Mostres_ESP32,Valor1_mV, Valor2_mV
39513,0, 0
39514,0, 0
39515,1, 0
39516,7, 0
39517,7, 0
39518,4, 0
39519,4, 0
39520,3, 0
39521,5, 0
39522,7, 0
39523,6, 0
39524,12, 0
39525,26, 0
39526,76, 0
39527,115, 0
39528,127, 0
39529,140, 0
39530,133, 0
39531,147, 0
39532,161, 0
39533,173, 0
39534,183, 0
39535,183, 0
39536,191, 0
39537,201, 0
39538,207, 0
39539,236, 0
39540,231, 0
39541,222, 0
39542,224, 0
39543,220, 0
39544,219, 0
39545,220, 0
39546,217, 0
39547,221, 0
39548,238, 0
39549,244, 0
39550,256, 0
39551,252, 0
39552,221, 0
39553,204, 0
39554,201, 0
39555,197, 0
39556,189, 0
39557,183, 0
39558,176, 0
39559,170, 0
39560,169, 0
39561,164, 0
39562,147, 0
39563,124, 0
39564,108, 0
39565,101, 0
39566,90, 0
39567,83, 0
39568,70, 0
39569,51, 0
39570,44, 0
39571,56, 0
39572,47, 0
39573,25, 0
39574,12, 0
39575,1, 0
39576,9, 0
39577,18, 0
39578,23, 0
39579,29, 0
39580,25, 0
39581,19, 0
39582,21, 0
39583,25, 0
39584,23, 0
39585,34, 0
39586,39, 0
39587,89, 0
39588,128, 0
39589,163, 0
39590,137, 0
39591,140, 0
39592,152, 0
39593,169, 0
39594,158, 0
39595,173, 0
39596,174, 0
39597,183, 0
39598,188, 0
39599,207, 0
39600,216, 0
39601,218, 0
39602,210, 0
39603,222, 0
39604,212, 0
39605,212, 0
39606,221, 0
39607,207, 0
39608,212, 0
39609,215, 0
39610,203, 0
39611,222, 0
39612,204, 0
39613,179, 0
39614,169, 0
39615,171, 0
39616,170, 0
39617,173, 0
39618,176, 0
39619,165, 0
39620,160, 0
39621,155, 0
39622,155, 0
39623,143, 0
39624,121, 0
39625,110, 0
39626,115, 0
39627,95, 0
39628,87, 0
39629,88, 0
39630,65, 0
39631,63, 0
39632,70, 0
39633,71, 0
39634,44, 0
39635,31, 0
39636,32, 0
39637,34, 0
39638,46, 0
39639,47, 0
39640,48, 0
39641,53, 0
39642,51, 0
39643,48, 0
39644,57, 0
39645,56, 0
39646,60, 0
39647,80, 0
39648,123, 0
39649,153, 0
39650,167, 0
39651,158, 0
39652,157, 0
39653,166, 0
39654,174, 0
39655,185, 0
39656,179, 0
39657,174, 0
39658,185, 0
39659,189, 0
39660,204, 0
39661,218, 0
39662,206, 0
39663,215, 0
39664,221, 0
39665,201, 0
39666,196, 0
39667,211, 0
39668,195, 0
39669,193, 0
39670,207, 0
39671,193, 0
39672,199, 0
39673,186, 0
39674,160, 0
39675,150, 0
39676,155, 0
39677,158, 0
39678,155, 0
39679,153, 0
39680,139, 0
39681,143, 0
39682,143, 0
39683,145, 0
39684,145, 0
39685,116, 0
39686,105, 0
39687,101, 0
39688,100, 0
39689,94, 0
39690,92, 0
39691,76, 0
39692,65, 0
39693,88, 0
39694,89, 0
39695,67, 0
39696,61, 0
39697,70, 0
39698,80, 0
39699,94, 0
39700,95, 0
39701,95, 0
39702,93, 0
39703,92, 0
39704,86, 0
39705,83, 0
39706,75, 0
39707,81, 0
39708,100, 0
39709,137, 0
39710,168, 0
39711,177, 0
39712,172, 0
39713,168, 0
39714,170, 0
39715,183, 0
39716,188, 0
39717,183, 0
39718,173, 0
39719,180, 0
39720,181, 0
39721,188, 0
39722,203, 0
39723,195, 0
39724,168, 0
39725,195, 0
39726,188, 0
39727,182, 0
39728,177, 0
39729,170, 0
39730,170, 0
39731,170, 0
39732,174, 0
39733,180, 0
39734,172, 0
39735,149, 0
39736,137, 0
39737,143, 0
39738,139, 0
39739,159, 0
39740,143, 0
39741,128, 0
39742,142, 0
39743,140, 0
39744,135, 0
39745,126, 0
39746,110, 0
39747,104, 0
39748,96, 0
39749,93, 0
39750,102, 0
39751,87, 0
39752,70, 0
39753,59, 0
39754,76, 0
39755,76, 0
39756,53, 0
39757,45, 0
39758,44, 0
39759,67, 0
39760,67, 0
39761,64, 0
39762,64, 0
39763,60, 0
39764,56, 0
39765,81, 0
39766,51, 0
39767,53, 0
39768,63, 0
39769,76, 0
39770,105, 0
39771,149, 0
39772,152, 0
39773,157, 0
39774,145, 0
39775,148, 0
39776,158, 0
39777,157, 0
39778,151, 0
39779,148, 0
39780,149, 0
39781,158, 0
39782,161, 0
39783,180, 0
39784,171, 0
39785,155, 0
39786,167, 0
39787,159, 0
39788,145, 0
39789,154, 0
39790,147, 0
39791,141, 0
39792,152, 0
39793,156, 0
39794,158, 0
39795,141, 0
39796,121, 0
39797,117, 0
39798,124, 0
39799,121, 0
39800,126, 0
39801,120, 0
39802,111, 0
39803,123, 0
39804,121, 0
39805,121, 0
39806,108, 0
39807,84, 0
39808,72, 0
39809,59, 0
39810,65, 0
39811,64, 0
39812,60, 0
39813,43, 0
39814,53, 0
39815,72, 0
39816,79, 0
39817,62, 0
39818,51, 0
39819,53, 0
39820,73, 0
39821,95, 0
39822,102, 0
39823,95, 0
39824,95, 0
39825,100, 0
39826,87, 0
39827,88, 0
39828,63, 0
39829,90, 0
39830,99, 0
39831,144, 0
39832,174, 0
39833,191, 0
39834,181, 0
39835,173, 0
39836,183, 0
39837,188, 0
39838,199, 0
39839,183, 0
39840,175, 0
39841,173, 0
39842,176, 0
39843,192, 0
39844,203, 0
39845,189, 0
39846,179, 0
39847,190, 0
39848,177, 0
39849,164, 0
39850,176, 0
39851,171, 0
39852,168, 0
39853,192, 0
39854,168, 0
39855,176, 0
39856,164, 0
39857,135, 0
39858,127, 0
39859,134, 0
39860,131, 0
39861,139, 0
39862,135, 0
39863,136, 0
39864,139, 0
39865,135, 0
39866,135, 0
39867,118, 0
39868,102, 0
39869,81, 0
39870,107, 0
39871,100, 0
39872,102, 0
39873,96, 0
39874,77, 0
39875,80, 0
39876,89, 0
39877,83, 0
39878,62, 0
39879,48, 0
39880,45, 0
39881,67, 0
39882,65, 0
39883,52, 0
39884,40, 0
39885,32, 0
39886,35, 0
39887,44, 0
39888,50, 0
39889,74, 0
39890,113, 0
39891,139, 0
39892,182, 0
39893,193, 0
39894,186, 0
39895,164, 0
39896,154, 0
39897,177, 0
39898,164, 0
39899,167, 0
39900,172, 0
39901,175, 0
39902,186, 0
39903,206, 0
39904,214, 0
39905,241, 0
39906,228, 0
39907,222, 0
39908,205, 0
39909,190, 0
39910,191, 0
39911,167, 0
39912,152, 0
39913,141, 0
39914,126, 0
39915,123, 0
39916,123, 0
39917,108, 0
39918,108, 0
39919,110, 0
39920,128, 0
39921,161, 0
39922,168, 0
39923,157, 0
39924,145, 0
39925,151, 0
39926,158, 0
39927,171, 0
39928,158, 0
39929,140, 0
39930,125, 0
39931,112, 0
39932,104, 0
39933,91, 0
39934,83, 0
39935,47, 0
39936,62, 0
39937,73, 0
39938,71, 0
39939,52, 0
39940,42, 0
39941,44, 0
39942,64, 0
39943,81, 0
39944,76, 0
39945,78, 0
39946,83, 0
39947,73, 0
39948,71, 0
39949,70, 0
39950,53, 0
39951,57, 0
39952,84, 0
39953,118, 0
39954,141, 0
39955,150, 0
39956,140, 0
39957,136, 0
39958,144, 0
39959,181, 0
39960,183, 0
39961,186, 0
39962,182, 0
39963,181, 0
39964,185, 0
39965,204, 0
39966,208, 0
39967,214, 0
39968,208, 0
39969,197, 0
39970,177, 0
39971,152, 0
39972,142, 0
39973,133, 0
39974,130, 0
39975,128, 0
39976,139, 0
39977,152, 0
39978,140, 0
39979,116, 0
39980,100, 0
39981,116, 0
39982,119, 0
39983,137, 0
39984,132, 0
39985,153, 0
39986,158, 0
39987,156, 0
39988,145, 0
39989,139, 0
39990,94, 0
39991,77, 0
39992,73, 0
39993,76, 0
39994,78, 0
39995,87, 0
39996,76, 0
39997,89, 0
39998,102, 0
39999,97, 0
40000,87, 0
40001,93, 0
40002,99, 0
40003,126, 0
40004,130, 0
40005,132, 0
40006,137, 0
40007,124, 0
40008,121, 0
40009,121, 0
40010,110, 0
40011,87, 0
40012,69, 0
40013,67, 0
40014,87, 0
40015,117, 0
40016,127, 0
40017,139, 0
40018,152, 0
40019,170, 0
40020,189, 0
40021,199, 0
40022,183, 0
40023,176, 0
40024,170, 0
40025,170, 0
40026,183, 0
40027,210, 0
40028,173, 0
40029,158, 0
40030,153, 0
40031,156, 0
40032,142, 0
40033,159, 0
40034,154, 0
40035,157, 0
40036,160, 0
40037,169, 0
40038,172, 0
40039,152, 0
40040,120, 0
40041,107, 0
40042,116, 0
40043,124, 0
40044,151, 0
40045,158, 0
40046,149, 0
40047,155, 0
40048,152, 0
40049,145, 0
40050,126, 0
40051,115, 0
40052,120, 0
40053,119, 0
40054,121, 0
40055,120, 0
40056,117, 0
40057,108, 0
40058,107, 0
40059,96, 0
40060,75, 0
40061,38, 0
40062,20, 0
40063,12, 0
40064,43, 0
40065,76, 0
40066,109, 0
40067,121, 0
40068,128, 0
40069,126, 0
40070,138, 0
40071,145, 0
40072,155, 0
40073,170, 0
40074,192, 0
40075,216, 0
40076,233, 0
40077,203, 0
40078,147, 0
40079,101, 0
40080,74, 0
40081,73, 0
40082,67, 0
40083,71, 0
40084,71, 0
40085,89, 0
40086,118, 0
40087,139, 0
40088,166, 0
40089,180, 0
40090,183, 0
40091,179, 0
40092,167, 0
40093,156, 0
40094,172, 0
40095,174, 0
40096,177, 0
40097,175, 0
40098,158, 0
40099,177, 0
40100,145, 0
40101,126, 0
40102,103, 0
40103,113, 0
40104,126, 0
40105,122, 0
40106,123, 0
40107,116, 0
40108,124, 0
40109,107, 0
40110,102, 0
40111,93, 0
40112,86, 0
40113,76, 0
40114,83, 0
40115,85, 0
40116,92, 0
40117,91, 0
40118,88, 0
40119,94, 0
40120,106, 0
40121,95, 0
40122,83, 0
40123,65, 0
40124,61, 0
40125,80, 0
40126,90, 0
40127,102, 0
40128,86, 0
40129,72, 0
40130,51, 0
40131,42, 0
40132,36, 0
40133,36, 0
40134,40, 0
40135,75, 0
40136,141, 0
40137,193, 0
40138,212, 0
40139,207, 0
40140,202, 0
40141,207, 0
40142,202, 0
40143,206, 0
40144,203, 0
40145,183, 0
40146,189, 0
40147,187, 0
40148,193, 0
40149,192, 0
40150,185, 0
40151,175, 0
40152,174, 0
40153,163, 0
40154,164, 0
40155,159, 0
40156,155, 0
40157,159, 0
40158,159, 0
40159,183, 0
40160,223, 0
40161,244, 0
40162,265, 0
40163,283, 0
40164,291, 0
40165,294, 0
40166,282, 0
40167,254, 0
40168,230, 0
40169,179, 0
40170,115, 0
40171,58, 0
40172,7, 0
40173,0, 0
40174,0, 0
40175,0, 0
40176,9, 0
40177,32, 0
40178,51, 0
40179,45, 0
40180,54, 0
40181,71, 0
40182,68, 0
40183,44, 0
40184,37, 0
40185,46, 0
40186,76, 0
40187,97, 0
40188,113, 0
40189,126, 0
40190,121, 0
40191,99, 0
40192,84, 0
40193,61, 0
40194,36, 0
40195,46, 0
40196,72, 0
40197,127, 0
40198,139, 0
40199,161, 0
40200,154, 0
40201,149, 0
40202,155, 0
40203,156, 0
40204,144, 0
40205,136, 0
40206,130, 0
40207,130, 0
40208,144, 0
40209,173, 0
40210,206, 0
40211,201, 0
40212,196, 0
40213,199, 0
40214,195, 0
40215,192, 0
40216,187, 0
40217,182, 0
40218,184, 0
40219,187, 0
40220,198, 0
40221,201, 0
40222,189, 0
40223,187, 0
40224,183, 0
40225,206, 0
40226,217, 0
40227,237, 0
40228,201, 0
40229,223, 0
40230,207, 0
40231,203, 0
40232,198, 0
40233,190, 0
40234,170, 0
40235,170, 0
40236,160, 0
40237,139, 0
40238,106, 0
40239,69, 0
40240,17, 0
40241,0, 0
40242,4, 0
40243,5, 0
40244,4, 0
40245,18, 0
40246,26, 0
40247,30, 0
40248,22, 0
40249,4, 0
40250,0, 0
40251,0, 0
40252,0, 0
40253,9, 0
40254,6, 0
40255,11, 0
40256,31, 0
40257,68, 0
40258,116, 0
40259,165, 0
40260,203, 0
40261,217, 0
40262,233, 0
40263,247, 0
40264,236, 0
40265,226, 0
40266,202, 0
40267,166, 0
40268,159, 0
40269,139, 0
40270,149, 0
40271,159, 0
40272,176, 0
40273,188, 0
40274,207, 0
40275,224, 0
40276,232, 0
40277,235, 0
40278,238, 0
40279,233, 0
40280,230, 0
40281,223, 0
40282,211, 0
40283,172, 0
40284,133, 0
40285,115, 0
40286,109, 0
40287,104, 0
40288,94, 0
40289,104, 0
40290,118, 0
40291,152, 0
40292,171, 0
40293,179, 0
40294,164, 0
40295,145, 0
40296,130, 0
40297,119, 0
40298,106, 0
40299,102, 0
40300,64, 0
40301,45, 0
40302,44, 0
40303,58, 0
40304,43, 0
40305,17, 0
40306,23, 0
40307,54, 0
40308,97, 0
40309,129, 0
40310,143, 0
40311,141, 0
40312,106, 0
40313,90, 0
40314,105, 0
40315,99, 0
40316,93, 0
40317,97, 0
40318,105, 0
40319,151, 0
40320,195, 0
40321,219, 0
40322,221, 0
40323,217, 0
40324,200, 0
40325,145, 0
40326,89, 0
40327,38, 0
40328,18, 0
40329,10, 0
40330,40, 0
40331,102, 0
40332,176, 0
40333,231, 0
40334,268, 0
40335,296, 0
40336,289, 0
40337,278, 0
40338,239, 0
40339,226, 0
40340,218, 0
40341,226, 0
40342,233, 0
40343,242, 0
40344,206, 0
40345,172, 0
40346,139, 0
40347,136, 0
40348,133, 0
40349,122, 0
40350,94, 0
40351,81, 0
40352,51, 0
40353,34, 0
40354,20, 0
40355,5, 0
40356,0, 0
40357,0, 0
40358,0, 0
40359,0, 0
40360,15, 0
40361,48, 0
40362,78, 0
40363,121, 0
40364,152, 0
40365,168, 0
40366,163, 0
40367,141, 0
40368,113, 0
40369,102, 0
40370,83, 0
40371,53, 0
40372,44, 0
40373,52, 0
40374,92, 0
40375,137, 0
40376,167, 0
40377,182, 0
40378,196, 0
40379,205, 0
40380,234, 0
40381,234, 0
40382,208, 0
40383,173, 0
40384,161, 0
40385,176, 0
40386,183, 0
40387,183, 0
40388,158, 0
40389,152, 0
40390,152, 0
40391,156, 0
40392,173, 0
40393,189, 0
40394,189, 0
40395,184, 0
40396,165, 0
40397,152, 0
40398,158, 0
40399,183, 0
40400,201, 0
40401,226, 0
40402,227, 0
40403,223, 0
40404,208, 0
40405,173, 0
40406,142, 0
40407,126, 0
40408,126, 0
40409,143, 0
40410,148, 0
40411,164, 0
40412,159, 0
40413,165, 0
40414,156, 0
40415,127, 0
40416,117, 0
40417,108, 0
40418,115, 0
40419,123, 0
40420,108, 0
40421,95, 0
40422,68, 0
40423,37, 0
40424,30, 0
40425,26, 0
40426,24, 0
40427,6, 0
40428,0, 0
40429,11, 0
40430,18, 0
40431,23, 0
40432,17, 0
40433,20, 0
40434,0, 0
40435,0, 0
40436,6, 0
40437,0, 0
40438,3, 0
40439,23, 0
40440,62, 0
40441,121, 0
40442,166, 0
40443,183, 0
40444,185, 0
40445,191, 0
40446,190, 0
40447,201, 0
40448,215, 0
40449,195, 0
40450,158, 0
40451,152, 0
40452,154, 0
40453,167, 0
40454,199, 0
40455,214, 0
40456,243, 0
40457,284, 0
40458,307, 0
40459,314, 0
40460,309, 0
40461,290, 0
40462,285, 0
40463,290, 0
40464,287, 0
40465,286, 0
40466,244, 0
40467,196, 0
40468,167, 0
40469,143, 0
40470,121, 0
40471,100, 0
40472,95, 0
40473,83, 0
40474,76, 0
40475,57, 0
40476,29, 0
40477,1, 0
40478,2, 0
40479,17, 0
40480,6, 0
40481,0, 0
40482,1, 0
40483,12, 0
40484,21, 0
40485,51, 0
40486,59, 0
40487,57, 0
40488,43, 0
40489,31, 0
40490,48, 0
40491,72, 0
40492,84, 0
40493,90, 0
40494,107, 0
40495,112, 0
40496,132, 0
40497,136, 0
40498,134, 0
40499,113, 0
40500,75, 0
40501,68, 0
40502,87, 0
40503,117, 0
40504,112, 0
40505,127, 0
40506,139, 0
40507,156, 0
40508,165, 0
40509,174, 0
40510,159, 0
40511,158, 0
40512,165, 0
40513,160, 0
40514,165, 0
40515,172, 0
40516,179, 0
40517,189, 0
40518,201, 0
40519,202, 0
40520,201, 0
40521,201, 0
40522,200, 0
40523,207, 0
40524,210, 0
40525,199, 0
40526,206, 0
40527,183, 0
40528,152, 0
40529,136, 0
40530,142, 0
40531,147, 0
40532,145, 0
40533,147, 0
40534,144, 0
40535,165, 0
40536,129, 0
40537,117, 0
40538,95, 0
40539,87, 0
40540,85, 0
40541,87, 0
40542,79, 0
40543,87, 0
40544,61, 0
40545,48, 0
40546,51, 0
40547,46, 0
40548,38, 0
40549,21, 0
40550,19, 0
40551,30, 0
40552,39, 0
40553,38, 0
40554,43, 0
40555,36, 0
40556,31, 0
40557,42, 0
40558,47, 0
40559,50, 0
40560,53, 0
40561,61, 0
40562,100, 0
40563,154, 0
40564,182, 0
40565,171, 0
40566,160, 0
40567,165, 0
40568,184, 0
40569,195, 0
40570,197, 0
40571,191, 0
40572,201, 0
40573,183, 0
40574,187, 0
40575,205, 0
40576,207, 0
40577,204, 0
40578,207, 0
40579,216, 0
40580,214, 0
40581,208, 0
40582,214, 0
40583,212, 0
40584,234, 0
40585,237, 0
40586,230, 0
40587,226, 0
40588,212, 0
40589,195, 0
40590,201, 0
40591,224, 0
40592,240, 0
40593,237, 0
40594,219, 0
40595,202, 0
40596,210, 0
40597,166, 0
40598,144, 0
40599,139, 0
40600,125, 0
40601,124, 0
40602,113, 0
40603,104, 0
40604,70, 0
40605,15, 0
40606,8, 0
40607,0, 0
40608,0, 0
40609,0, 0
40610,1, 0
40611,21, 0
40612,59, 0
40613,96, 0
40614,123, 0
40615,107, 0
40616,95, 0
40617,51, 0
40618,6, 0
40619,3, 0
40620,27, 0
40621,29, 0
40622,5, 0
40623,6, 0
40624,55, 0
40625,92, 0
40626,92, 0
40627,86, 0
40628,102, 0
40629,145, 0
40630,173, 0
40631,170, 0
40632,203, 0
40633,196, 0
40634,214, 0
40635,212, 0
40636,224, 0
40637,231, 0
40638,238, 0
40639,245, 0
40640,244, 0
40641,230, 0
40642,223, 0
40643,232, 0
40644,231, 0
40645,244, 0
40646,222, 0
40647,247, 0
40648,243, 0
40649,217, 0
40650,182, 0
40651,172, 0
40652,192, 0
40653,212, 0
40654,233, 0
40655,219, 0
40656,204, 0
40657,193, 0
40658,176, 0
40659,159, 0
40660,126, 0
40661,85, 0
40662,76, 0
40663,84, 0
40664,90, 0
40665,93, 0
40666,89, 0
40667,63, 0
40668,65, 0
40669,65, 0
40670,54, 0
40671,35, 0
40672,34, 0
40673,31, 0
40674,37, 0
40675,37, 0
40676,12, 0
40677,2, 0
40678,0, 0
40679,0, 0
40680,0, 0
40681,0, 0
40682,3, 0
40683,13, 0
40684,51, 0
40685,110, 0
40686,148, 0
40687,151, 0
40688,159, 0
40689,151, 0
40690,164, 0
40691,184, 0
40692,201, 0
40693,207, 0
40694,207, 0
40695,217, 0
40696,230, 0
40697,245, 0
40698,255, 0
40699,244, 0
40700,243, 0
40701,233, 0
40702,216, 0
40703,216, 0
40704,214, 0
40705,220, 0
40706,253, 0
40707,251, 0
40708,270, 0
40709,270, 0
40710,251, 0
40711,220, 0
40712,202, 0
40713,175, 0
40714,145, 0
40715,134, 0
40716,131, 0
40717,144, 0
40718,158, 0
40719,179, 0
40720,189, 0
40721,195, 0
40722,202, 0
40723,191, 0
40724,185, 0
40725,163, 0
40726,123, 0
40727,90, 0
40728,38, 0
40729,42, 0
40730,24, 0
40731,3, 0
40732,3, 0
40733,14, 0
40734,29, 0
40735,38, 0
40736,24, 0
40737,5, 0
40738,0, 0
40739,0, 0
40740,0, 0
40741,0, 0
40742,6, 0
40743,27, 0
40744,44, 0
40745,78, 0
40746,106, 0
40747,129, 0
40748,133, 0
40749,144, 0
40750,181, 0
40751,201, 0
40752,226, 0
40753,233, 0
40754,223, 0
40755,207, 0
40756,207, 0
40757,200, 0
40758,218, 0
40759,217, 0
40760,196, 0
40761,189, 0
40762,195, 0
40763,200, 0
40764,202, 0
40765,210, 0
40766,229, 0
40767,264, 0
40768,294, 0
40769,316, 0
40770,317, 0
40771,284, 0
40772,226, 0
40773,185, 0
40774,147, 0
40775,116, 0
40776,108, 0
40777,103, 0
40778,119, 0
40779,159, 0
40780,170, 0
40781,183, 0
40782,173, 0
40783,163, 0
40784,158, 0
40785,153, 0
40786,159, 0
40787,155, 0
40788,131, 0
40789,83, 0
40790,47, 0
40791,28, 0
40792,11, 0
40793,0, 0
40794,0, 0
40795,0, 0
40796,3, 0
40797,0, 0
40798,0, 0
40799,0, 0
40800,0, 0
40801,3, 0
40802,5, 0
40803,0, 0
40804,0, 0
40805,0, 0
40806,32, 0
40807,91, 0
40808,130, 0
40809,131, 0
40810,132, 0
40811,141, 0
40812,158, 0
40813,163, 0
40814,142, 0
40815,152, 0
40816,165, 0
40817,191, 0
40818,218, 0
40819,252, 0
40820,283, 0
40821,293, 0
40822,311, 0
40823,318, 0
40824,312, 0
40825,282, 0
40826,230, 0
40827,166, 0
40828,112, 0
40829,79, 0
40830,86, 0
40831,111, 0
40832,122, 0
40833,142, 0
40834,171, 0
40835,232, 0
40836,277, 0
40837,293, 0
40838,271, 0
40839,255, 0
40840,237, 0
40841,217, 0
40842,198, 0
40843,159, 0
40844,126, 0
40845,107, 0
40846,102, 0
40847,90, 0
40848,87, 0
40849,45, 0
40850,20, 0
40851,21, 0
40852,34, 0
40853,28, 0
40854,7, 0
40855,1, 0
40856,1, 0
40857,5, 0
40858,0, 0
40859,0, 0
40860,0, 0
40861,0, 0
40862,8, 0
40863,17, 0
40864,20, 0
40865,19, 0
40866,17, 0
40867,43, 0
40868,85, 0
40869,125, 0
40870,108, 0
40871,121, 0
40872,130, 0
40873,149, 0
40874,169, 0
40875,174, 0
40876,182, 0
40877,170, 0
40878,176, 0
40879,187, 0
40880,220, 0
40881,254, 0
40882,243, 0
40883,251, 0
40884,246, 0
40885,243, 0
40886,226, 0
40887,223, 0
40888,224, 0
40889,232, 0
40890,231, 0
40891,237, 0
40892,256, 0
40893,231, 0
40894,223, 0
40895,220, 0
40896,238, 0
40897,239, 0
40898,238, 0
40899,232, 0
40900,220, 0
40901,202, 0
40902,189, 0
40903,174, 0
40904,152, 0
40905,117, 0
40906,83, 0
40907,67, 0
40908,60, 0
40909,48, 0
40910,44, 0
40911,27, 0
40912,24, 0
40913,30, 0
40914,8, 0
40915,0, 0
40916,8, 0
40917,34, 0
40918,23, 0
40919,26, 0
40920,28, 0
40921,14, 0
40922,0, 0
40923,0, 0
40924,9, 0
40925,25, 0
40926,23, 0
40927,20, 0
40928,43, 0
40929,85, 0
40930,121, 0
40931,137, 0
40932,145, 0
40933,158, 0
40934,172, 0
40935,183, 0
40936,184, 0
40937,188, 0
40938,183, 0
40939,201, 0
40940,213, 0
40941,233, 0
40942,258, 0
40943,257, 0
40944,269, 0
40945,276, 0
40946,276, 0
40947,286, 0
40948,284, 0
40949,292, 0
40950,300, 0
40951,301, 0
40952,307, 0
40953,312, 0
40954,265, 0
40955,246, 0
40956,198, 0
40957,183, 0
40958,165, 0
40959,182, 0
40960,204, 0
40961,224, 0
40962,237, 0
40963,236, 0
40964,206, 0
40965,183, 0
40966,121, 0
40967,55, 0
40968,20, 0
40969,7, 0
40970,0, 0
40971,0, 0
40972,0, 0
40973,0, 0
40974,0, 0
40975,0, 0
40976,0, 0
40977,22, 0
40978,19, 0
40979,11, 0
40980,5, 0
40981,1, 0
40982,0, 0
40983,0, 0
40984,6, 0
40985,3, 0
40986,11, 0
40987,12, 0
40988,17, 0
40989,45, 0
40990,95, 0
40991,133, 0
40992,118, 0
40993,117, 0
40994,104, 0
40995,112, 0
40996,123, 0
40997,152, 0
40998,173, 0
40999,176, 0
41000,196, 0
41001,210, 0
41002,260, 0
41003,282, 0
41004,298, 0
41005,298, 0
41006,284, 0
41007,280, 0
41008,270, 0
41009,254, 0
41010,259, 0
41011,257, 0
41012,260, 0
41013,265, 0
41014,263, 0
41015,236, 0
41016,192, 0
41017,190, 0
41018,195, 0
41019,189, 0
41020,170, 0
41021,158, 0
41022,149, 0
41023,151, 0
41024,144, 0
41025,148, 0
41026,128, 0
41027,108, 0
41028,89, 0
41029,83, 0
41030,64, 0
41031,51, 0
41032,27, 0
41033,7, 0
41034,14, 0
41035,20, 0
41036,6, 0
41037,7, 0
41038,0, 0
41039,0, 0
41040,0, 0
41041,0, 0
41042,0, 0
41043,15, 0
41044,36, 0
41045,47, 0
41046,58, 0
41047,65, 0
41048,79, 0
41049,79, 0
41050,103, 0
41051,106, 0
41052,92, 0
41053,70, 0
41054,56, 0
41055,77, 0
41056,113, 0
41057,144, 0
41058,164, 0
41059,185, 0
41060,212, 0
41061,239, 0
41062,263, 0
41063,286, 0
41064,308, 0
41065,309, 0
41066,308, 0
41067,294, 0
41068,284, 0
41069,262, 0
41070,226, 0
41071,207, 0
41072,193, 0
41073,197, 0
41074,204, 0
41075,245, 0
41076,222, 0
41077,215, 0
41078,217, 0
41079,228, 0
41080,230, 0
41081,214, 0
41082,202, 0
41083,195, 0
41084,180, 0
41085,167, 0
41086,144, 0
41087,115, 0
41088,86, 0
41089,74, 0
41090,67, 0
41091,70, 0
41092,53, 0
41093,48, 0
41094,37, 0
41095,37, 0
41096,32, 0
41097,8, 0
41098,0, 0
41099,0, 0
41100,0, 0
41101,0, 0
41102,0, 0
41103,0, 0
41104,0, 0
41105,0, 0
41106,0, 0
41107,0, 0
41108,3, 0
41109,0, 0
41110,7, 0
41111,46, 0
41112,87, 0
41113,125, 0
41114,129, 0
41115,145, 0
41116,142, 0
41117,152, 0
41118,174, 0
41119,174, 0
41120,177, 0
41121,184, 0
41122,196, 0
41123,216, 0
41124,243, 0
41125,276, 0
41126,278, 0
41127,269, 0
41128,268, 0
41129,271, 0
41130,246, 0
41131,236, 0
41132,224, 0
41133,222, 0
41134,223, 0
41135,241, 0
41136,269, 0
41137,232, 0
41138,213, 0
41139,203, 0
41140,205, 0
41141,202, 0
41142,207, 0
41143,204, 0
41144,207, 0
41145,200, 0
41146,182, 0
41147,168, 0
41148,141, 0
41149,119, 0
41150,102, 0
41151,80, 0
41152,50, 0
41153,26, 0
41154,6, 0
41155,0, 0
41156,4, 0
41157,26, 0
41158,43, 0
41159,31, 0
41160,25, 0
41161,6, 0
41162,2, 0
41163,0, 0
41164,0, 0
41165,0, 0
41166,5, 0
41167,6, 0
41168,19, 0
41169,18, 0
41170,20, 0
41171,26, 0
41172,57, 0
41173,91, 0
41174,119, 0
41175,125, 0
41176,128, 0
41177,137, 0
41178,153, 0
41179,161, 0
41180,182, 0
41181,183, 0
41182,190, 0
41183,208, 0
41184,227, 0
41185,251, 0
41186,270, 0
41187,277, 0
41188,275, 0
41189,275, 0
41190,271, 0
41191,268, 0
41192,272, 0
41193,285, 0
41194,278, 0
41195,277, 0
41196,286, 0
41197,279, 0
41198,223, 0
41199,226, 0
41200,211, 0
41201,211, 0
41202,212, 0
41203,202, 0
41204,196, 0
41205,189, 0
41206,176, 0
41207,161, 0
41208,141, 0
41209,107, 0
41210,77, 0
41211,65, 0
41212,55, 0
41213,47, 0
41214,46, 0
41215,36, 0
41216,21, 0
41217,13, 0
41218,8, 0
41219,0, 0
41220,0, 0
41221,0, 0
41222,0, 0
41223,0, 0
41224,0, 0
41225,0, 0
41226,0, 0
41227,1, 0
41228,0, 0
41229,0, 0
41230,1, 0
41231,1, 0
41232,18, 0
41233,60, 0
41234,112, 0
41235,147, 0
41236,139, 0
41237,132, 0
41238,133, 0
41239,130, 0
41240,135, 0
41241,127, 0
41242,141, 0
41243,151, 0
41244,192, 0
41245,205, 0
41246,237, 0
41247,262, 0
41248,258, 0
41249,263, 0
41250,263, 0
41251,263, 0
41252,269, 0
41253,276, 0
41254,263, 0
41255,298, 0
41256,289, 0
41257,278, 0
41258,255, 0
