Mostres_ESP32,Valor1_mV, Valor2_mV
40578,188, 2
40579,232, 23
40580,149, 1
40581,102, 0
40582,97, 0
40583,75, 0
40584,133, 0
40585,349, 0
40586,683, 0
40587,982, 2
40588,1196, 4
40589,1281, 9
40590,1172, 6
40591,891, 0
40592,490, 0
40593,89, 0
40594,187, 0
40595,499, 0
40596,780, 0
40597,895, 0
40598,797, 0
40599,532, 0
40600,217, 0
40601,15, 0
40602,141, 0
40603,318, 12
40604,442, 0
40605,449, 0
40606,386, 1
40607,398, 28
40608,455, 31
40609,548, 97
40610,563, 15
40611,411, 2
40612,159, 0
40613,18, 17
40614,32, 0
40615,170, 0
40616,296, 0
40617,326, 19
40618,122, 0
40619,183, 0
40620,649, 0
40621,938, 0
40622,898, 0
40623,656, 0
40624,345, 0
40625,58, 0
40626,399, 0
40627,624, 0
40628,610, 0
40629,464, 30
40630,295, 26
40631,184, 24
40632,112, 42
40633,38, 0
40634,0, 0
40635,0, 0
40636,0, 0
40637,25, 0
40638,93, 3
40639,121, 10
40640,74, 13
40641,38, 0
40642,20, 25
40643,63, 2
40644,137, 0
40645,134, 0
40646,55, 0
40647,3, 0
40648,0, 0
40649,94, 0
40650,237, 0
40651,307, 0
40652,309, 0
40653,308, 0
40654,391, 0
40655,497, 0
40656,529, 0
40657,504, 0
40658,481, 0
40659,514, 0
40660,621, 0
40661,815, 0
40662,1037, 0
40663,1151, 0
40664,1043, 0
40665,746, 0
40666,386, 0
40667,113, 3
40668,4, 0
40669,1, 0
40670,61, 1
40671,181, 0
40672,153, 0
40673,21, 0
40674,117, 0
40675,184, 0
40676,107, 41
40677,8, 1
40678,0, 0
40679,0, 0
40680,61, 0
40681,315, 0
40682,571, 0
40683,806, 0
40684,994, 0
40685,1056, 0
40686,739, 0
40687,196, 0
40688,767, 0
40689,1169, 5
40690,1122, 0
40691,927, 0
40692,838, 25
40693,816, 48
40694,713, 132
40695,477, 34
40696,271, 0
40697,200, 0
40698,285, 0
40699,472, 0
40700,527, 0
40701,415, 37
40702,126, 73
40703,133, 38
40704,314, 42
40705,325, 6
40706,201, 0
40707,31, 0
40708,0, 0
40709,0, 0
40710,0, 0
40711,0, 0
40712,6, 0
40713,139, 0
40714,295, 0
40715,548, 0
40716,813, 0
40717,909, 0
40718,802, 0
40719,496, 0
40720,140, 0
40721,46, 0
40722,97, 0
40723,13, 0
40724,27, 0
40725,256, 0
40726,547, 0
40727,763, 0
40728,853, 19
40729,780, 44
40730,526, 12
40731,242, 69
40732,92, 20
40733,119, 1
40734,156, 42
40735,99, 94
40736,7, 10
40737,58, 57
40738,168, 6
40739,172, 17
40740,154, 4
40741,133, 0
40742,201, 0
40743,398, 0
40744,613, 0
40745,735, 0
40746,725, 0
40747,576, 0
40748,322, 0
40749,140, 0
40750,34, 0
40751,0, 0
40752,24, 0
40753,127, 0
40754,240, 0
40755,294, 27
40756,297, 6
40757,299, 0
40758,319, 20
40759,389, 15
40760,517, 19
40761,497, 0
40762,248, 0
40763,43, 1
40764,263, 0
40765,399, 6
40766,457, 1
40767,440, 0
40768,311, 0
40769,249, 0
40770,344, 0
40771,579, 0
40772,912, 0
40773,1196, 0
40774,1202, 0
40775,848, 0
40776,430, 0
40777,71, 0
40778,7, 0
40779,29, 0
40780,10, 0
40781,7, 0
40782,7, 0
40783,29, 0
40784,15, 0
40785,4, 0
40786,76, 0
40787,171, 0
40788,196, 0
40789,181, 0
40790,121, 12
40791,19, 0
40792,36, 50
40793,175, 21
40794,239, 0
40795,226, 0
40796,59, 9
40797,159, 0
40798,455, 0
40799,542, 0
40800,391, 0
40801,180, 0
40802,120, 4
40803,180, 11
40804,377, 0
40805,579, 0
40806,665, 0
40807,607, 0
40808,488, 0
40809,382, 0
40810,281, 0
40811,173, 0
40812,56, 0
40813,30, 0
40814,59, 0
40815,127, 22
40816,176, 93
40817,190, 7
40818,196, 4
40819,202, 7
40820,192, 0
40821,153, 6
40822,69, 0
40823,10, 0
40824,208, 12
40825,411, 22
40826,469, 42
40827,407, 27
40828,268, 0
40829,48, 0
40830,192, 0
40831,419, 0
40832,498, 4
40833,451, 12
40834,337, 0
40835,203, 0
40836,76, 0
40837,19, 0
40838,48, 0
40839,111, 0
40840,169, 0
40841,212, 0
40842,235, 0
40843,183, 0
40844,123, 0
40845,63, 0
40846,42, 1
40847,57, 0
40848,74, 0
40849,42, 0
40850,17, 15
40851,0, 0
40852,11, 0
40853,63, 13
40854,80, 36
40855,18, 32
40856,84, 18
40857,313, 29
40858,473, 8
40859,525, 0
40860,441, 0
40861,311, 0
40862,164, 0
40863,83, 0
40864,59, 0
40865,85, 0
40866,127, 0
40867,176, 0
40868,252, 0
40869,413, 0
40870,682, 0
40871,1037, 0
40872,1211, 0
40873,1081, 0
40874,718, 0
40875,330, 0
40876,38, 0
40877,100, 6
40878,378, 0
40879,771, 0
40880,992, 0
40881,854, 0
40882,441, 0
40883,43, 0
40884,2, 0
40885,189, 0
40886,507, 9
40887,706, 25
40888,680, 0
40889,433, 0
40890,148, 0
40891,2, 0
40892,0, 0
40893,0, 0
40894,0, 0
40895,0, 0
40896,45, 0
40897,168, 0
40898,280, 0
40899,338, 8
40900,302, 3
40901,218, 6
40902,134, 9
40903,52, 0
40904,23, 0
40905,1, 0
40906,26, 0
40907,96, 0
40908,207, 0
40909,355, 0
40910,439, 0
40911,438, 0
40912,389, 0
40913,348, 0
40914,338, 0
40915,355, 31
40916,313, 0
40917,220, 1
40918,47, 0
40919,92, 3
40920,170, 12
40921,69, 0
40922,51, 0
40923,253, 0
40924,426, 0
40925,576, 0
40926,694, 0
40927,668, 0
40928,486, 0
40929,347, 0
40930,383, 0
40931,569, 0
40932,718, 0
40933,648, 0
40934,341, 0
40935,43, 1
40936,218, 0
40937,369, 41
40938,394, 13
40939,311, 9
40940,252, 0
40941,337, 0
40942,453, 0
40943,457, 29
40944,307, 27
40945,64, 59
40946,348, 90
40947,684, 21
40948,740, 3
40949,635, 24
40950,491, 5
40951,361, 0
40952,259, 0
40953,170, 0
40954,74, 0
40955,3, 0
40956,75, 0
40957,109, 0
40958,55, 0
40959,2, 0
40960,1, 0
40961,60, 0
40962,165, 0
40963,213, 0
40964,167, 0
40965,157, 0
40966,222, 0
40967,348, 0
40968,495, 0
40969,527, 0
40970,433, 2
40971,259, 0
40972,84, 0
40973,1, 0
40974,48, 31
40975,110, 67
40976,89, 46
40977,9, 5
40978,65, 18
40979,187, 12
40980,228, 0
40981,196, 0
40982,110, 2
40983,38, 0
40984,28, 0
40985,74, 0
40986,174, 0
40987,223, 0
40988,183, 0
40989,87, 0
40990,37, 0
40991,63, 0
40992,183, 0
40993,334, 1
40994,407, 10
40995,355, 17
40996,238, 18
40997,97, 0
40998,20, 13
40999,56, 0
41000,72, 0
41001,13, 0
41002,43, 0
41003,150, 0
41004,192, 0
41005,149, 0
41006,119, 0
41007,135, 25
41008,232, 14
41009,341, 5
41010,508, 0
41011,721, 0
41012,874, 0
41013,856, 0
41014,629, 0
41015,278, 0
41016,69, 0
41017,456, 0
41018,822, 0
41019,1067, 0
41020,1219, 0
41021,1236, 0
41022,1129, 0
41023,910, 1
41024,679, 0
41025,497, 0
41026,396, 5
41027,379, 0
41028,398, 0
41029,389, 0
41030,363, 0
41031,289, 0
41032,136, 0
41033,2, 0
41034,19, 6
41035,2, 1
41036,73, 34
41037,223, 57
41038,391, 0
41039,529, 0
41040,502, 10
41041,289, 0
41042,137, 0
41043,176, 0
41044,434, 0
41045,693, 0
41046,689, 0
41047,375, 0
41048,64, 0
41049,299, 0
41050,387, 0
41051,295, 0
41052,128, 0
41053,25, 0
41054,52, 0
41055,167, 0
41056,245, 0
41057,276, 0
41058,329, 0
41059,415, 50
41060,540, 23
41061,558, 10
41062,403, 6
41063,145, 28
41064,37, 31
41065,203, 27
41066,333, 94
41067,382, 7
41068,395, 51
41069,344, 3
41070,294, 10
41071,234, 0
41072,195, 0
41073,151, 0
41074,83, 0
41075,10, 0
41076,0, 12
41077,0, 0
41078,0, 0
41079,12, 0
41080,0, 0
41081,51, 0
41082,139, 0
41083,104, 0
41084,46, 0
41085,352, 0
41086,623, 0
41087,750, 1
41088,753, 0
41089,622, 0
41090,432, 0
41091,311, 0
41092,255, 0
41093,223, 0
41094,141, 0
41095,12, 0
41096,89, 19
41097,160, 0
41098,56, 0
41099,63, 37
41100,224, 45
41101,333, 10
41102,331, 0
41103,276, 0
41104,180, 0
41105,139, 0
41106,149, 0
41107,192, 0
41108,213, 0
41109,206, 4
41110,142, 5
41111,43, 0
41112,9, 0
41113,190, 0
41114,484, 0
41115,593, 0
41116,325, 0
41117,68, 0
41118,300, 0
41119,437, 0
41120,415, 8
41121,321, 70
41122,202, 0
41123,95, 0
41124,54, 0
41125,96, 0
41126,232, 2
41127,391, 14
41128,446, 48
41129,274, 0
41130,35, 0
41131,176, 47
41132,170, 29
41133,20, 0
41134,72, 0
41135,121, 0
41136,123, 0
41137,81, 23
41138,57, 6
41139,65, 0
41140,99, 0
41141,131, 0
41142,158, 0
41143,183, 0
41144,202, 0
41145,216, 0
41146,241, 0
41147,252, 0
41148,228, 0
41149,149, 0
41150,34, 0
41151,0, 0
41152,0, 0
41153,20, 0
41154,119, 0
41155,207, 0
41156,252, 0
41157,208, 68
41158,100, 127
41159,84, 104
41160,164, 104
41161,232, 56
41162,262, 115
41163,274, 77
41164,322, 6
41165,338, 19
41166,267, 0
41167,148, 0
41168,61, 0
41169,3, 0
41170,0, 0
41171,29, 0
41172,51, 1
41173,38, 0
41174,10, 0
41175,3, 0
41176,76, 0
41177,115, 8
41178,139, 0
41179,130, 0
41180,118, 0
41181,108, 6
41182,96, 0
41183,76, 0
41184,27, 0
41185,2, 0
41186,6, 9
41187,36, 4
41188,91, 57
41189,140, 79
41190,93, 84
41191,24, 56
41192,6, 51
41193,70, 14
41194,161, 0
41195,224, 0
41196,216, 0
41197,196, 0
41198,188, 0
41199,119, 0
41200,18, 0
41201,0, 0
41202,0, 0
41203,6, 0
41204,84, 0
41205,210, 0
41206,402, 0
41207,588, 0
41208,717, 0
41209,782, 0
41210,730, 0
41211,575, 0
41212,411, 0
41213,252, 12
41214,83, 0
41215,0, 0
41216,0, 1
41217,0, 0
41218,0, 0
41219,0, 29
41220,0, 47
41221,3, 0
41222,0, 0
41223,44, 0
41224,214, 0
41225,331, 0
41226,403, 2
41227,477, 1
41228,529, 0
41229,510, 3
41230,455, 24
41231,370, 0
41232,284, 0
41233,196, 0
41234,80, 0
41235,0, 0
41236,0, 0
41237,32, 0
41238,159, 0
41239,263, 0
41240,339, 0
41241,308, 0
41242,110, 15
41243,132, 21
41244,370, 1
41245,297, 32
41246,55, 1
41247,85, 0
41248,67, 6
41249,6, 11
41250,78, 22
41251,27, 7
41252,159, 56
41253,460, 5
41254,648, 0
41255,630, 0
41256,515, 0
41257,377, 0
41258,284, 0
41259,187, 0
41260,80, 0
41261,5, 0
41262,4, 0
41263,4, 0
41264,74, 0
41265,363, 0
41266,621, 0
41267,729, 0
41268,608, 0
41269,256, 0
41270,73, 0
41271,263, 0
41272,258, 0
41273,143, 0
41274,92, 0
41275,120, 0
41276,163, 0
41277,214, 23
41278,322, 21
41279,476, 38
41280,718, 24
41281,899, 61
41282,793, 0
41283,371, 0
41284,75, 0
41285,365, 0
41286,562, 0
41287,631, 0
41288,601, 0
41289,540, 0
41290,420, 0
41291,297, 11
41292,95, 51
41293,0, 91
41294,11, 47
41295,19, 1
41296,0, 0
41297,52, 0
41298,159, 0
41299,258, 0
41300,355, 0
41301,473, 4
41302,554, 1
41303,614, 25
41304,598, 0
41305,613, 0
41306,619, 0
41307,582, 3
41308,457, 47
41309,264, 59
41310,65, 26
41311,60, 45
41312,177, 106
41313,137, 39
41314,26, 14
41315,32, 0
41316,133, 0
41317,135, 0
41318,71, 0
41319,3, 0
41320,0, 0
41321,1, 6
41322,44, 0
41323,159, 0
41324,298, 0
41325,423, 0
41326,526, 0
41327,496, 0
41328,252, 0
41329,86, 0
41330,362, 1
41331,515, 0
41332,604, 0
41333,609, 0
41334,529, 5
41335,411, 0
41336,296, 0
41337,249, 0
41338,200, 12
41339,167, 3
41340,191, 2
41341,189, 0
41342,188, 10
41343,174, 38
41344,179, 0
41345,224, 0
41346,221, 0
41347,258, 0
41348,284, 0
41349,286, 0
41350,217, 0
41351,81, 0
41352,15, 0
41353,171, 0
41354,321, 0
41355,332, 2
41356,170, 0
41357,9, 0
41358,75, 0
41359,131, 0
41360,64, 0
41361,10, 0
41362,0, 6
41363,39, 0
41364,121, 52
41365,223, 12
41366,300, 0
41367,337, 0
41368,272, 0
41369,115, 0
41370,45, 0
41371,284, 0
41372,447, 23
41373,564, 0
41374,631, 0
41375,689, 0
41376,653, 0
41377,563, 0
41378,476, 0
41379,411, 4
41380,371, 0
41381,306, 12
41382,205, 0
41383,85, 0
41384,12, 0
41385,76, 0
41386,240, 0
41387,359, 0
41388,367, 1
41389,300, 7
41390,222, 0
41391,158, 0
41392,80, 0
41393,7, 0
41394,2, 0
41395,63, 0
41396,158, 1
41397,216, 0
41398,239, 0
41399,247, 0
41400,219, 0
41401,133, 52
41402,11, 56
41403,120, 92
41404,231, 0
41405,328, 0
41406,516, 0
41407,725, 0
41408,765, 1
41409,665, 0
41410,517, 0
41411,439, 0
41412,415, 0
41413,377, 0
41414,256, 0
41415,99, 0
41416,13, 0
41417,153, 0
41418,253, 0
41419,230, 0
41420,78, 0
41421,17, 0
41422,210, 0
41423,410, 0
41424,542, 0
41425,538, 0
41426,409, 0
41427,220, 0
41428,31, 1
41429,40, 19
41430,177, 63
41431,280, 40
41432,298, 18
41433,187, 7
41434,45, 0
41435,142, 0
41436,339, 3
41437,414, 0
41438,403, 0
41439,315, 0
41440,219, 0
41441,139, 0
41442,51, 0
41443,3, 0
41444,0, 0
41445,0, 0
41446,0, 0
41447,50, 0
41448,164, 0
41449,314, 1
41450,481, 0
41451,616, 0
41452,635, 0
41453,568, 0
41454,409, 0
41455,220, 0
41456,61, 0
41457,3, 0
41458,132, 0
41459,400, 0
41460,654, 0
41461,583, 23
41462,183, 31
41463,187, 4
41464,373, 6
41465,330, 0
41466,193, 0
41467,76, 0
41468,5, 0
41469,0, 0
41470,0, 0
41471,0, 0
41472,0, 0
41473,0, 0
41474,26, 0
41475,117, 9
41476,244, 19
41477,461, 0
41478,679, 0
41479,803, 0
41480,778, 0
41481,450, 0
41482,85, 0
41483,367, 0
41484,512, 0
41485,484, 12
41486,446, 43
41487,452, 59
41488,447, 0
41489,338, 27
41490,183, 0
41491,60, 0
41492,0, 0
41493,60, 0
41494,172, 0
41495,242, 0
41496,258, 0
41497,215, 0
41498,141, 0
41499,83, 0
41500,44, 0
41501,74, 0
41502,147, 6
41503,214, 0
41504,293, 0
41505,285, 0
41506,260, 0
41507,221, 0
41508,180, 0
41509,193, 12
41510,179, 2
41511,163, 0
41512,182, 0
41513,187, 0
41514,192, 1
41515,201, 0
41516,187, 0
41517,205, 0
41518,223, 7
41519,239, 0
41520,241, 1
41521,235, 0
41522,214, 0
41523,164, 76
41524,89, 27
41525,12, 123
41526,0, 31
41527,0, 28
41528,0, 12
41529,15, 1
41530,110, 0
41531,150, 0
41532,142, 0
41533,120, 10
41534,118, 0
41535,117, 0
41536,106, 1
41537,74, 0
41538,67, 0
41539,57, 0
41540,48, 3
41541,48, 0
41542,50, 0
41543,45, 8
41544,47, 4
41545,52, 0
41546,55, 0
41547,63, 19
41548,63, 6
41549,77, 0
41550,80, 4
41551,83, 54
41552,91, 12
41553,105, 7
41554,122, 9
41555,135, 46
41556,141, 28
41557,144, 4
41558,144, 35
41559,130, 0
41560,133, 0
41561,142, 0
41562,149, 0
41563,152, 0
41564,155, 0
41565,150, 0
41566,147, 0
41567,141, 0
41568,147, 0
41569,141, 3
41570,154, 8
41571,158, 0
41572,148, 0
41573,164, 0
41574,159, 0
41575,152, 0
41576,137, 0
41577,142, 0
41578,133, 0
41579,129, 0
41580,123, 0
41581,85, 0
41582,68, 7
41583,67, 2
41584,89, 0
41585,102, 1
41586,103, 6
41587,103, 0
41588,94, 17
41589,102, 2
41590,102, 13
41591,100, 29
41592,86, 0
41593,85, 0
41594,75, 0
41595,52, 0
41596,36, 0
41597,18, 0
41598,7, 0
41599,6, 0
41600,6, 0
41601,15, 0
41602,18, 0
41603,29, 0
41604,38, 0
41605,58, 0
41606,64, 0
41607,75, 30
41608,75, 46
41609,70, 25
41610,63, 0
41611,76, 9
41612,90, 0
41613,101, 34
41614,105, 26
41615,113, 88
41616,124, 105
41617,137, 34
41618,139, 2
41619,122, 0
41620,115, 2
41621,107, 0
41622,108, 0
41623,118, 0
41624,108, 0
41625,119, 0
41626,113, 0
41627,126, 0
41628,121, 0
41629,143, 0
41630,152, 0
41631,157, 0
41632,152, 0
41633,160, 0
41634,153, 0
41635,153, 0
41636,153, 0
41637,149, 0
41638,147, 0
41639,138, 0
41640,133, 0
41641,131, 0
41642,136, 0
41643,110, 6
41644,91, 79
41645,95, 32
41646,83, 169
41647,95, 17
41648,69, 15
41649,68, 44
41650,68, 9
41651,55, 0
41652,48, 0
41653,44, 0
41654,44, 0
41655,39, 6
41656,32, 0
41657,34, 0
41658,28, 0
41659,50, 0
41660,57, 0
41661,77, 0
41662,68, 0
41663,57, 0
41664,46, 0
41665,32, 0
41666,29, 0
41667,22, 18
41668,24, 40
41669,44, 12
41670,57, 8
41671,57, 21
41672,71, 15
41673,75, 19
41674,87, 24
41675,92, 21
41676,121, 0
41677,123, 12
41678,132, 67
41679,156, 57
41680,128, 61
41681,129, 22
41682,127, 35
41683,129, 0
41684,139, 0
41685,144, 0
41686,157, 0
41687,167, 0
41688,152, 0
41689,154, 0
41690,139, 0
41691,139, 0
41692,135, 0
41693,142, 0
41694,145, 0
41695,137, 0
41696,139, 0
41697,128, 0
41698,123, 0
41699,133, 0
41700,141, 0
41701,145, 0
41702,140, 0
41703,139, 0
41704,132, 11
41705,121, 81
41706,112, 35
41707,110, 44
41708,91, 56
41709,107, 7
41710,83, 18
41711,84, 0
41712,74, 0
41713,59, 0
41714,55, 0
41715,37, 0
41716,41, 0
41717,38, 0
41718,37, 0
41719,38, 0
41720,48, 0
41721,31, 0
41722,32, 0
41723,28, 0
41724,40, 0
41725,20, 0
41726,24, 0
41727,31, 3
41728,28, 21
41729,37, 57
41730,37, 60
41731,47, 45
41732,41, 0
41733,57, 0
41734,64, 12
41735,69, 0
41736,92, 8
41737,110, 44
41738,126, 56
41739,122, 0
41740,141, 0
41741,122, 0
41742,130, 0
41743,126, 0
41744,130, 0
41745,142, 5
41746,144, 0
41747,145, 0
41748,148, 0
41749,136, 0
41750,137, 0
41751,149, 0
41752,126, 6
41753,139, 0
41754,130, 0
41755,120, 0
41756,131, 0
41757,131, 0
41758,133, 0
41759,136, 0
41760,148, 0
41761,149, 51
41762,163, 14
41763,164, 63
41764,133, 24
41765,130, 56
41766,124, 136
41767,139, 180
41768,131, 176
41769,129, 55
41770,127, 40
41771,142, 145
41772,102, 105
41773,93, 29
41774,88, 3
41775,63, 1
41776,69, 3
41777,71, 0
41778,76, 0
41779,73, 0
41780,59, 3
41781,38, 0
41782,28, 0
41783,18, 0
41784,12, 0
41785,20, 0
41786,14, 6
41787,40, 0
41788,57, 12
41789,59, 0
41790,55, 0
41791,56, 0
41792,71, 0
41793,56, 0
41794,54, 24
41795,68, 0
41796,63, 0
41797,87, 6
41798,83, 37
41799,107, 0
41800,105, 0
41801,118, 2
41802,107, 0
41803,101, 0
41804,104, 0
41805,112, 0
41806,120, 0
41807,127, 0
41808,122, 0
41809,142, 0
41810,133, 0
41811,139, 0
41812,141, 0
41813,151, 0
41814,148, 0
41815,145, 0
41816,151, 0
41817,141, 0
41818,151, 0
41819,139, 0
41820,137, 0
41821,137, 0
41822,136, 0
41823,132, 0
41824,126, 0
41825,125, 0
41826,109, 23
41827,112, 19
41828,123, 31
41829,109, 0
41830,110, 10
41831,103, 0
41832,99, 0
41833,91, 0
41834,70, 32
41835,60, 0
41836,50, 0
41837,38, 0
41838,22, 0
41839,32, 0
41840,29, 0
41841,24, 0
41842,29, 0
41843,36, 0
41844,35, 0
41845,38, 0
41846,42, 31
41847,36, 4
41848,38, 0
41849,30, 44
41850,34, 89
41851,46, 183
41852,63, 287
41853,68, 177
41854,81, 0
41855,96, 4
41856,96, 0
41857,97, 0
41858,111, 0
41859,118, 11
41860,128, 0
41861,117, 0
41862,133, 0
41863,103, 0
41864,127, 0
41865,133, 0
41866,135, 0
41867,141, 0
41868,152, 0
41869,154, 0
41870,154, 0
41871,152, 0
41872,121, 0
41873,161, 1
41874,156, 20
41875,158, 3
41876,156, 0
41877,145, 6
41878,153, 5
41879,149, 48
41880,154, 0
41881,145, 0
41882,159, 0
41883,143, 0
41884,138, 0
41885,129, 0
41886,119, 0
41887,108, 0
41888,101, 38
41889,110, 22
41890,106, 29
41891,93, 37
41892,93, 18
41893,92, 23
41894,58, 18
41895,53, 12
41896,41, 9
41897,30, 4
41898,38, 0
41899,28, 19
41900,38, 0
41901,30, 0
41902,25, 0
41903,32, 0
41904,23, 0
41905,21, 2
41906,29, 0
41907,23, 0
41908,25, 26
41909,30, 2
41910,30, 74
41911,36, 90
41912,41, 94
41913,45, 68
41914,63, 120
41915,70, 0
41916,72, 0
41917,87, 0
41918,87, 0
41919,95, 13
41920,108, 0
41921,118, 2
41922,122, 0
41923,130, 0
41924,132, 0
41925,122, 0
41926,108, 0
41927,115, 0
41928,113, 0
41929,106, 0
41930,122, 0
41931,129, 0
41932,137, 0
41933,129, 0
41934,143, 0
41935,137, 0
41936,144, 0
41937,145, 0
41938,154, 0
41939,150, 0
41940,154, 0
41941,150, 7
41942,145, 10
41943,151, 18
41944,141, 19
41945,149, 45
41946,135, 45
41947,129, 140
41948,108, 207
41949,107, 137
41950,102, 201
41951,115, 104
41952,128, 107
41953,112, 31
41954,97, 44
41955,96, 19
41956,102, 1
41957,84, 5
41958,71, 0
41959,59, 0
41960,63, 0
41961,68, 0
41962,70, 0
41963,69, 0
41964,65, 0
41965,53, 0
41966,44, 0
41967,45, 0
41968,41, 0
41969,31, 0
41970,36, 0
41971,34, 0
41972,28, 0
41973,38, 10
41974,45, 44
41975,63, 13
41976,57, 0
41977,57, 0
41978,73, 2
41979,74, 0
41980,80, 0
41981,93, 48
41982,95, 6
41983,95, 40
41984,107, 5
41985,105, 0
41986,94, 0
41987,101, 0
41988,108, 0
41989,112, 0
41990,122, 0
41991,115, 0
41992,130, 0
41993,129, 0
41994,129, 0
41995,143, 0
41996,141, 5
41997,150, 3
41998,145, 0
41999,152, 0
42000,135, 0
42001,147, 0
42002,136, 0
42003,133, 0
42004,143, 0
42005,141, 0
42006,159, 0
42007,134, 0
42008,103, 0
42009,108, 0
42010,117, 0
42011,127, 0
42012,134, 58
42013,143, 17
42014,136, 25
42015,122, 13
42016,92, 56
42017,85, 18
42018,60, 48
42019,56, 80
42020,42, 152
42021,54, 95
42022,38, 121
42023,34, 56
42024,29, 21
42025,40, 19
42026,39, 0
42027,46, 55
42028,43, 0
42029,44, 0
42030,37, 0
42031,51, 0
42032,44, 0
42033,53, 0
42034,72, 0
42035,57, 61
42036,62, 115
42037,63, 30
42038,75, 1
42039,71, 0
42040,85, 0
42041,95, 0
42042,102, 0
42043,113, 0
42044,126, 7
42045,127, 0
42046,129, 0
42047,122, 0
42048,122, 0
42049,137, 0
42050,132, 8
42051,136, 0
42052,144, 0
42053,144, 0
42054,152, 0
42055,132, 4
42056,134, 0
42057,128, 0
42058,132, 0
42059,139, 0
42060,139, 0
42061,141, 2
42062,143, 6
42063,141, 0
42064,137, 10
42065,145, 0
42066,143, 0
42067,133, 0
42068,125, 0
42069,136, 0
42070,111, 0
42071,108, 0
42072,108, 7
42073,112, 34
42074,109, 3
42075,108, 4
42076,101, 11
42077,81, 0
42078,61, 0
42079,44, 0
42080,47, 0
42081,30, 0
42082,24, 0
42083,39, 0
42084,39, 0
42085,38, 0
42086,44, 0
42087,44, 0
42088,48, 0
42089,38, 0
42090,38, 0
42091,31, 0
42092,40, 0
42093,51, 0
42094,45, 0
42095,70, 0
42096,54, 7
42097,67, 0
42098,65, 0
42099,76, 1
42100,76, 2
42101,83, 91
42102,96, 83
42103,109, 251
42104,95, 60
42105,102, 89
42106,120, 96
42107,127, 50
42108,127, 24
42109,116, 25
42110,133, 31
42111,147, 38
42112,132, 138
42113,137, 36
42114,135, 22
42115,152, 0
42116,136, 0
42117,139, 0
42118,141, 0
42119,147, 0
42120,152, 0
42121,144, 0
42122,140, 0
42123,141, 0
42124,129, 0
42125,133, 0
42126,119, 0
42127,128, 0
42128,128, 0
42129,133, 0
42130,136, 0
42131,115, 0
42132,110, 6
42133,122, 51
42134,120, 12
42135,118, 0
42136,105, 25
42137,100, 92
42138,84, 69
42139,80, 9
42140,62, 0
42141,61, 0
42142,38, 0
42143,38, 0
42144,38, 0
42145,43, 0
42146,40, 0
42147,39, 0
42148,44, 0
42149,40, 0
42150,31, 0
42151,45, 0
42152,31, 0
42153,39, 0
42154,36, 0
42155,38, 0
42156,47, 0
42157,51, 0
42158,51, 0
42159,59, 0
42160,71, 0
42161,76, 0
42162,87, 0
42163,108, 0
42164,95, 0
42165,121, 38
42166,113, 46
42167,122, 73
42168,121, 87
42169,111, 32
42170,104, 3
42171,115, 0
42172,107, 0
42173,125, 0
42174,133, 9
42175,140, 0
42176,138, 0
42177,139, 0
42178,142, 0
42179,141, 0
42180,144, 0
42181,147, 6
42182,145, 0
42183,147, 0
42184,145, 0
42185,142, 0
42186,138, 0
42187,141, 0
42188,128, 0
42189,134, 0
42190,130, 0
42191,132, 0
42192,124, 0
42193,109, 0
42194,115, 57
42195,113, 122
42196,103, 19
42197,101, 86
42198,99, 38
42199,83, 19
42200,69, 27
42201,61, 0
42202,60, 0
42203,50, 0
42204,46, 0
42205,55, 0
42206,41, 0
42207,41, 3
42208,35, 0
42209,38, 0
42210,51, 0
42211,37, 0
42212,42, 0
42213,48, 0
42214,41, 39
42215,41, 10
42216,45, 24
42217,45, 76
42218,50, 96
42219,55, 0
42220,75, 0
42221,70, 0
42222,83, 0
42223,76, 21
42224,85, 19
42225,100, 2
42226,105, 0
42227,111, 0
42228,109, 15
42229,111, 12
42230,120, 7
42231,102, 0
42232,109, 0
42233,116, 0
42234,122, 31
42235,125, 0
42236,125, 0
42237,127, 0
42238,138, 0
42239,137, 0
42240,131, 0
42241,129, 0
42242,137, 0
42243,137, 0
42244,143, 0
42245,144, 0
42246,145, 0
42247,145, 0
42248,134, 0
42249,135, 0
42250,137, 0
42251,128, 0
42252,108, 0
42253,97, 22
42254,102, 53
42255,111, 2
42256,119, 41
42257,107, 12
42258,90, 25
42259,89, 20
42260,70, 25
42261,62, 12
42262,58, 8
42263,55, 0
42264,51, 0
42265,44, 0
42266,48, 0
42267,50, 0
42268,62, 0
42269,45, 0
42270,47, 0
42271,44, 0
42272,42, 0
42273,42, 0
42274,38, 0
42275,47, 22
42276,44, 2
42277,44, 0
42278,48, 14
42279,57, 31
42280,57, 6
42281,70, 0
42282,79, 0
42283,76, 0
42284,83, 0
42285,91, 0
42286,105, 28
42287,120, 10
42288,106, 0
42289,128, 0
42290,132, 0
42291,120, 0
42292,122, 0
42293,133, 0
42294,130, 0
42295,125, 0
42296,134, 0
42297,132, 0
42298,141, 0
42299,148, 0
42300,143, 0
42301,152, 0
42302,138, 0
42303,136, 0
42304,141, 0
42305,143, 0
42306,133, 0
42307,128, 0
42308,126, 0
42309,127, 0
42310,127, 0
42311,127, 5
42312,132, 0
42313,117, 6
42314,115, 25
42315,102, 19
42316,102, 195
42317,118, 192
42318,117, 121
42319,107, 120
42320,120, 40
42321,95, 68
