Mostres_ESP32,Valor1_mV, Valor2_mV
44611,219, 0
44612,175, 0
44613,145, 0
44614,122, 0
44615,157, 0
44616,165, 0
44617,182, 0
44618,198, 0
44619,196, 0
44620,173, 0
44621,167, 0
44622,183, 0
44623,214, 0
44624,220, 0
44625,199, 0
44626,159, 0
44627,136, 0
44628,142, 0
44629,158, 0
44630,171, 0
44631,177, 0
44632,160, 0
44633,141, 0
44634,139, 0
44635,133, 0
44636,126, 0
44637,113, 0
44638,70, 0
44639,13, 0
44640,0, 0
44641,6, 0
44642,19, 0
44643,12, 0
44644,0, 0
44645,6, 0
44646,60, 0
44647,118, 0
44648,152, 0
44649,156, 0
44650,139, 0
44651,137, 0
44652,137, 0
44653,140, 0
44654,166, 0
44655,171, 0
44656,176, 0
44657,174, 0
44658,183, 0
44659,170, 0
44660,147, 0
44661,122, 0
44662,115, 0
44663,125, 0
44664,118, 0
44665,121, 0
44666,148, 0
44667,198, 0
44668,241, 0
44669,247, 0
44670,238, 0
44671,217, 0
44672,179, 0
44673,142, 0
44674,119, 0
44675,99, 0
44676,115, 0
44677,157, 0
44678,189, 0
44679,226, 0
44680,222, 0
44681,191, 0
44682,148, 0
44683,136, 0
44684,143, 0
44685,160, 0
44686,163, 0
44687,189, 0
44688,204, 0
44689,219, 0
44690,207, 0
44691,204, 0
44692,198, 0
44693,128, 0
44694,76, 0
44695,36, 0
44696,4, 0
44697,4, 0
44698,26, 0
44699,56, 0
44700,105, 0
44701,159, 0
44702,182, 0
44703,167, 0
44704,144, 0
44705,102, 0
44706,67, 0
44707,32, 0
44708,6, 0
44709,0, 0
44710,0, 0
44711,0, 0
44712,4, 0
44713,0, 0
44714,42, 0
44715,103, 0
44716,176, 0
44717,241, 0
44718,293, 0
44719,325, 0
44720,328, 0
44721,301, 0
44722,252, 0
44723,180, 0
44724,106, 0
44725,53, 0
44726,30, 0
44727,28, 0
44728,34, 0
44729,40, 0
44730,48, 0
44731,68, 0
44732,99, 0
44733,118, 0
44734,113, 0
44735,96, 0
44736,78, 0
44737,88, 0
44738,117, 0
44739,121, 0
44740,152, 0
44741,163, 0
44742,171, 0
44743,184, 0
44744,191, 0
44745,187, 0
44746,158, 0
44747,139, 0
44748,106, 0
44749,97, 0
44750,116, 0
44751,139, 0
44752,180, 0
44753,208, 0
44754,208, 0
44755,207, 0
44756,196, 0
44757,184, 0
44758,168, 0
44759,151, 0
44760,129, 0
44761,148, 0
44762,161, 0
44763,176, 0
44764,187, 0
44765,164, 0
44766,134, 0
44767,115, 0
44768,99, 0
44769,78, 0
44770,68, 0
44771,50, 0
44772,39, 0
44773,50, 0
44774,70, 0
44775,92, 0
44776,111, 0
44777,128, 0
44778,152, 0
44779,163, 0
44780,181, 0
44781,183, 0
44782,164, 0
44783,139, 0
44784,126, 0
44785,89, 0
44786,100, 0
44787,102, 0
44788,126, 0
44789,143, 0
44790,182, 0
44791,153, 0
44792,158, 0
44793,151, 0
44794,120, 0
44795,92, 0
44796,62, 0
44797,57, 0
44798,64, 0
44799,71, 0
44800,99, 0
44801,130, 0
44802,151, 0
44803,150, 0
44804,144, 0
44805,133, 0
44806,127, 0
44807,137, 0
44808,163, 0
44809,181, 0
44810,206, 0
44811,214, 0
44812,207, 0
44813,196, 0
44814,172, 0
44815,140, 0
44816,126, 0
44817,121, 0
44818,125, 0
44819,134, 0
44820,138, 0
44821,133, 0
44822,133, 0
44823,123, 0
44824,106, 0
44825,92, 0
44826,47, 0
44827,31, 0
44828,31, 0
44829,30, 0
44830,64, 0
44831,89, 0
44832,91, 0
44833,94, 0
44834,96, 0
44835,83, 0
44836,58, 0
44837,38, 0
44838,19, 0
44839,3, 0
44840,8, 0
44841,32, 0
44842,62, 0
44843,83, 0
44844,95, 0
44845,95, 0
44846,109, 0
44847,115, 0
44848,142, 0
44849,161, 0
44850,171, 0
44851,172, 0
44852,158, 0
44853,144, 0
44854,132, 0
44855,123, 0
44856,113, 0
44857,102, 0
44858,97, 0
44859,92, 0
44860,99, 0
44861,135, 0
44862,195, 0
44863,236, 0
44864,278, 0
44865,310, 0
44866,324, 1
44867,296, 1
44868,292, 0
44869,259, 0
44870,234, 0
44871,203, 0
44872,176, 0
44873,139, 0
44874,119, 0
44875,90, 0
44876,63, 0
44877,69, 0
44878,89, 0
44879,121, 0
44880,150, 0
44881,166, 0
44882,172, 0
44883,163, 0
44884,134, 0
44885,76, 0
44886,20, 0
44887,14, 0
44888,40, 0
44889,84, 0
44890,101, 0
44891,121, 0
44892,139, 0
44893,138, 0
44894,133, 0
44895,101, 0
44896,78, 0
44897,68, 0
44898,58, 0
44899,61, 0
44900,83, 0
44901,94, 0
44902,95, 0
44903,92, 0
44904,101, 0
44905,115, 0
44906,126, 0
44907,144, 0
44908,142, 0
44909,133, 0
44910,90, 0
44911,94, 0
44912,50, 0
44913,40, 0
44914,60, 0
44915,75, 0
44916,111, 0
44917,152, 0
44918,200, 0
44919,263, 0
44920,296, 0
44921,301, 0
44922,282, 0
44923,245, 0
44924,223, 0
44925,218, 0
44926,222, 0
44927,215, 0
44928,211, 0
44929,195, 0
44930,189, 0
44931,196, 0
44932,207, 0
44933,189, 0
44934,152, 0
44935,155, 0
44936,152, 0
44937,149, 0
44938,157, 0
44939,152, 0
44940,151, 0
44941,119, 0
44942,83, 0
44943,69, 0
44944,76, 0
44945,84, 0
44946,81, 0
44947,44, 0
44948,2, 0
44949,0, 0
44950,0, 0
44951,0, 0
44952,0, 0
44953,1, 0
44954,14, 0
44955,25, 0
44956,36, 0
44957,5, 0
44958,3, 0
44959,21, 0
44960,63, 0
44961,102, 0
44962,143, 0
44963,179, 0
44964,196, 0
44965,183, 0
44966,152, 0
44967,123, 0
44968,102, 0
44969,115, 0
44970,152, 0
44971,179, 0
44972,185, 0
44973,176, 0
44974,164, 0
44975,171, 0
44976,185, 0
44977,188, 0
44978,173, 0
44979,156, 0
44980,155, 0
44981,145, 0
44982,144, 0
44983,164, 0
44984,183, 0
44985,203, 0
44986,211, 0
44987,207, 0
44988,189, 0
44989,192, 0
44990,198, 0
44991,220, 0
44992,249, 0
44993,264, 0
44994,261, 0
44995,248, 0
44996,230, 0
44997,210, 0
44998,176, 0
44999,139, 0
45000,126, 0
45001,102, 0
45002,99, 0
45003,102, 0
45004,108, 0
45005,108, 0
45006,104, 0
45007,95, 0
45008,63, 0
45009,12, 0
45010,0, 0
45011,0, 0
45012,0, 0
45013,19, 0
45014,63, 0
45015,70, 0
45016,90, 0
45017,109, 0
45018,108, 0
45019,110, 0
45020,115, 0
45021,113, 0
45022,120, 0
45023,128, 0
45024,129, 0
45025,139, 0
45026,155, 0
45027,168, 0
45028,183, 0
45029,154, 0
45030,139, 0
45031,128, 0
45032,129, 0
45033,138, 0
45034,155, 0
45035,148, 0
45036,160, 0
45037,170, 0
45038,172, 0
45039,169, 0
45040,164, 0
45041,159, 0
45042,155, 0
45043,163, 0
45044,187, 0
45045,199, 0
45046,202, 0
45047,192, 0
45048,189, 0
45049,170, 0
45050,156, 0
45051,141, 0
45052,129, 0
45053,126, 0
45054,129, 0
45055,124, 0
45056,138, 0
45057,150, 0
45058,164, 0
45059,168, 0
45060,170, 0
45061,168, 0
45062,145, 0
45063,111, 0
45064,91, 0
45065,94, 0
45066,83, 0
45067,70, 0
45068,68, 0
45069,44, 0
45070,15, 0
45071,12, 0
45072,20, 0
45073,30, 0
45074,60, 0
45075,63, 0
45076,48, 0
45077,48, 0
45078,57, 0
45079,57, 0
45080,62, 0
45081,63, 0
45082,88, 0
45083,85, 0
45084,92, 0
45085,76, 0
45086,64, 0
45087,64, 0
45088,63, 0
45089,75, 0
45090,89, 0
45091,113, 0
45092,137, 0
45093,140, 0
45094,152, 0
45095,147, 0
45096,161, 0
45097,184, 0
45098,189, 0
45099,188, 0
45100,170, 0
45101,165, 0
45102,165, 0
45103,164, 0
45104,189, 0
45105,231, 0
45106,246, 0
45107,257, 0
45108,262, 0
45109,258, 0
45110,255, 0
45111,257, 0
45112,258, 0
45113,253, 0
45114,263, 0
45115,220, 0
45116,193, 0
45117,183, 0
45118,163, 0
45119,150, 0
45120,139, 0
45121,133, 0
45122,136, 0
45123,139, 0
45124,125, 0
45125,137, 0
45126,134, 0
45127,126, 0
45128,115, 0
45129,99, 0
45130,54, 0
45131,21, 0
45132,17, 0
45133,12, 0
45134,14, 0
45135,39, 0
45136,51, 0
45137,55, 0
45138,61, 0
45139,65, 0
45140,70, 0
45141,71, 0
45142,75, 0
45143,116, 0
45144,107, 0
45145,107, 0
45146,108, 0
45147,107, 0
45148,96, 0
45149,95, 0
45150,85, 0
45151,93, 0
45152,97, 0
45153,115, 0
45154,110, 0
45155,118, 0
45156,138, 0
45157,139, 0
45158,137, 0
45159,139, 0
45160,125, 0
45161,100, 0
45162,105, 0
45163,116, 0
45164,127, 0
45165,155, 0
45166,183, 0
45167,196, 0
45168,206, 0
45169,212, 0
45170,208, 0
45171,205, 0
45172,186, 0
45173,202, 0
45174,205, 0
45175,217, 0
45176,210, 0
45177,204, 0
45178,197, 0
45179,169, 0
45180,145, 0
45181,120, 0
45182,105, 0
45183,105, 0
45184,113, 0
45185,116, 0
45186,125, 0
45187,127, 0
45188,135, 0
45189,154, 0
45190,148, 0
45191,119, 0
45192,77, 0
45193,53, 0
45194,37, 0
45195,47, 0
45196,78, 0
45197,83, 0
45198,76, 0
45199,87, 0
45200,71, 0
45201,42, 0
45202,22, 0
45203,2, 0
45204,0, 0
45205,2, 0
45206,15, 0
45207,48, 0
45208,89, 0
45209,141, 0
45210,182, 0
45211,198, 0
45212,204, 0
45213,195, 0
45214,172, 0
45215,164, 0
45216,175, 0
45217,193, 0
45218,200, 0
45219,193, 0
45220,184, 0
45221,144, 0
45222,116, 0
45223,116, 0
45224,89, 0
45225,89, 0
45226,104, 0
45227,133, 0
45228,150, 0
45229,155, 0
45230,186, 0
45231,168, 0
45232,163, 0
45233,159, 0
45234,165, 0
45235,183, 0
45236,186, 0
45237,183, 0
45238,193, 0
45239,184, 0
45240,182, 0
45241,184, 0
45242,163, 0
45243,138, 0
45244,160, 0
45245,140, 0
45246,149, 0
45247,147, 0
45248,152, 0
45249,151, 0
45250,140, 0
45251,121, 0
45252,88, 0
45253,52, 0
45254,41, 0
45255,31, 0
45256,47, 0
45257,68, 0
45258,76, 0
45259,84, 0
45260,95, 0
45261,100, 0
45262,92, 0
45263,80, 0
45264,60, 0
45265,52, 0
45266,37, 0
45267,20, 0
45268,29, 0
45269,51, 0
45270,77, 0
45271,120, 0
45272,159, 0
45273,183, 0
45274,190, 0
45275,189, 0
45276,176, 0
45277,159, 0
45278,155, 0
45279,145, 0
45280,144, 0
45281,159, 0
45282,127, 0
45283,95, 0
45284,85, 0
45285,88, 0
45286,93, 0
45287,143, 0
45288,184, 0
45289,239, 0
45290,248, 0
45291,238, 0
45292,217, 0
45293,203, 0
45294,186, 0
45295,168, 0
45296,177, 0
45297,180, 0
45298,185, 0
45299,189, 0
45300,191, 0
45301,182, 0
45302,186, 0
45303,185, 0
45304,159, 0
45305,170, 0
45306,169, 0
45307,143, 0
45308,131, 0
45309,108, 0
45310,99, 0
45311,99, 0
45312,83, 0
45313,69, 0
45314,35, 0
45315,36, 0
45316,34, 0
45317,51, 0
45318,77, 0
45319,70, 0
45320,68, 0
45321,74, 0
45322,76, 0
45323,70, 0
45324,64, 0
45325,77, 0
45326,57, 0
45327,70, 0
45328,92, 0
45329,92, 0
45330,102, 0
45331,108, 0
45332,119, 0
45333,126, 0
45334,116, 0
45335,119, 0
45336,121, 0
45337,119, 0
45338,119, 0
45339,138, 0
45340,148, 0
45341,156, 0
45342,164, 0
45343,141, 0
45344,133, 0
45345,143, 0
45346,137, 0
45347,138, 0
45348,158, 0
45349,180, 0
45350,218, 0
45351,228, 0
45352,224, 0
45353,202, 0
45354,227, 0
45355,222, 0
45356,220, 0
45357,221, 0
45358,219, 0
45359,204, 0
45360,193, 0
45361,160, 0
45362,151, 0
45363,143, 0
45364,132, 0
45365,108, 0
45366,112, 0
45367,108, 0
45368,95, 0
45369,88, 0
45370,81, 0
45371,71, 0
45372,73, 0
45373,69, 0
45374,41, 0
45375,21, 0
45376,21, 0
45377,46, 0
45378,69, 0
45379,108, 0
45380,118, 0
45381,124, 0
45382,134, 0
45383,111, 0
45384,79, 0
45385,46, 0
45386,15, 0
45387,14, 0
45388,15, 0
45389,44, 0
45390,67, 0
45391,90, 0
45392,124, 0
45393,150, 0
45394,186, 0
45395,202, 0
45396,204, 0
45397,185, 0
45398,170, 0
45399,159, 0
45400,158, 0
45401,164, 0
45402,183, 0
45403,221, 0
45404,210, 0
45405,193, 0
45406,176, 0
45407,144, 0
45408,150, 0
45409,129, 0
45410,121, 0
45411,145, 0
45412,124, 0
45413,141, 0
45414,158, 0
45415,170, 0
45416,184, 0
45417,189, 0
45418,202, 0
45419,195, 0
45420,205, 0
45421,207, 0
45422,187, 0
45423,171, 0
45424,159, 0
45425,145, 0
45426,140, 0
45427,143, 0
45428,137, 0
45429,135, 0
45430,152, 0
45431,159, 0
45432,163, 0
45433,173, 0
45434,148, 0
45435,102, 0
45436,77, 0
45437,52, 0
45438,32, 0
45439,41, 0
45440,58, 0
45441,60, 0
45442,70, 0
45443,84, 0
45444,74, 0
45445,76, 0
45446,90, 0
45447,90, 0
45448,93, 0
45449,113, 0
45450,109, 0
45451,123, 0
45452,108, 0
45453,86, 0
45454,71, 0
45455,58, 0
45456,47, 0
45457,59, 0
45458,78, 0
45459,111, 0
45460,147, 0
45461,157, 0
45462,165, 0
45463,169, 0
45464,168, 0
45465,139, 0
45466,115, 0
45467,103, 0
45468,109, 0
45469,126, 0
45470,171, 0
45471,197, 0
45472,239, 0
45473,232, 0
45474,236, 0
45475,232, 0
45476,227, 0
45477,216, 0
45478,206, 0
45479,201, 0
45480,181, 0
45481,164, 0
45482,154, 0
45483,151, 0
45484,158, 0
45485,174, 0
45486,160, 0
45487,159, 0
45488,167, 0
45489,144, 0
45490,138, 0
45491,139, 0
45492,122, 0
45493,111, 0
45494,102, 0
45495,76, 0
45496,39, 0
45497,31, 0
45498,30, 0
45499,35, 0
45500,76, 0
45501,95, 0
45502,90, 0
45503,78, 0
45504,84, 0
45505,78, 0
45506,73, 0
45507,73, 0
45508,76, 0
45509,90, 0
45510,103, 0
45511,122, 0
45512,126, 0
45513,115, 0
45514,100, 0
45515,106, 0
45516,97, 0
45517,83, 0
45518,95, 0
45519,111, 0
45520,119, 0
45521,140, 0
45522,163, 0
45523,163, 0
45524,202, 0
45525,176, 0
45526,149, 0
45527,128, 0
45528,123, 0
45529,111, 0
45530,122, 0
45531,151, 0
45532,170, 0
45533,183, 0
45534,189, 0
45535,185, 0
45536,187, 0
45537,190, 0
45538,196, 0
45539,193, 0
45540,197, 0
45541,184, 0
45542,183, 0
45543,176, 0
45544,176, 0
45545,169, 0
45546,183, 0
45547,171, 0
45548,164, 0
45549,168, 0
45550,152, 0
45551,152, 0
45552,156, 0
45553,135, 0
45554,120, 0
45555,110, 0
45556,79, 0
45557,52, 0
45558,42, 0
45559,37, 0
45560,28, 0
45561,60, 0
45562,75, 0
45563,70, 0
45564,72, 0
45565,76, 0
45566,63, 0
45567,76, 0
45568,73, 0
45569,63, 0
45570,79, 0
45571,80, 0
45572,78, 0
45573,89, 0
45574,91, 0
45575,90, 0
45576,95, 0
45577,109, 0
45578,120, 0
45579,128, 0
45580,128, 0
45581,133, 0
45582,132, 0
45583,124, 0
45584,121, 0
45585,133, 0
45586,133, 0
45587,119, 0
45588,117, 0
45589,127, 0
45590,131, 0
45591,152, 0
45592,171, 0
45593,183, 0
45594,198, 0
45595,192, 0
45596,195, 0
45597,193, 0
45598,188, 0
45599,189, 0
45600,193, 0
45601,196, 0
45602,170, 0
45603,183, 0
45604,190, 0
45605,186, 0
45606,182, 0
45607,186, 0
45608,172, 0
45609,170, 0
45610,183, 0
45611,156, 0
45612,152, 0
45613,152, 0
45614,141, 0
45615,133, 0
45616,123, 0
45617,89, 0
45618,65, 0
45619,57, 0
45620,45, 0
45621,62, 0
45622,79, 0
45623,87, 0
45624,86, 0
45625,90, 0
45626,87, 0
45627,89, 0
45628,83, 0
45629,83, 0
45630,86, 0
45631,92, 0
45632,92, 0
45633,92, 0
45634,110, 0
45635,97, 0
45636,102, 0
45637,103, 0
45638,101, 0
45639,117, 0
45640,123, 0
45641,125, 0
45642,123, 0
45643,134, 0
45644,136, 0
45645,139, 0
45646,152, 0
45647,138, 0
45648,119, 0
45649,112, 0
45650,119, 0
45651,127, 0
45652,143, 0
45653,171, 0
45654,186, 0
45655,206, 0
45656,203, 0
45657,195, 0
45658,189, 0
45659,189, 0
45660,189, 0
45661,191, 0
45662,190, 0
45663,187, 0
45664,196, 0
45665,184, 0
45666,179, 0
45667,170, 0
45668,164, 0
45669,159, 0
45670,163, 0
45671,164, 0
45672,161, 0
45673,163, 0
45674,153, 0
45675,139, 0
45676,133, 0
45677,112, 0
45678,78, 0
45679,46, 0
45680,38, 0
45681,44, 0
45682,52, 0
45683,76, 0
45684,96, 0
45685,87, 0
45686,108, 0
45687,89, 0
45688,91, 0
45689,96, 0
45690,96, 0
45691,89, 0
45692,95, 0
45693,95, 0
45694,90, 0
45695,85, 0
45696,85, 0
45697,86, 0
45698,91, 0
45699,86, 0
45700,103, 0
45701,115, 0
45702,102, 0
45703,119, 0
45704,120, 0
45705,121, 0
45706,121, 0
45707,125, 0
45708,112, 0
45709,96, 0
45710,92, 0
45711,111, 0
45712,127, 0
45713,152, 0
45714,170, 0
45715,181, 0
45716,196, 0
45717,197, 0
45718,200, 0
45719,203, 0
45720,223, 0
45721,198, 0
45722,193, 0
45723,193, 0
45724,193, 0
45725,187, 0
45726,180, 0
45727,170, 0
45728,176, 0
45729,157, 0
45730,139, 0
45731,152, 0
45732,159, 0
45733,150, 0
45734,145, 0
45735,148, 0
45736,137, 0
45737,139, 0
45738,122, 0
45739,80, 0
45740,47, 0
45741,39, 0
45742,39, 0
45743,45, 0
45744,75, 0
45745,92, 0
45746,95, 0
45747,117, 0
45748,126, 0
45749,117, 0
45750,107, 0
45751,95, 0
45752,93, 0
45753,87, 0
45754,87, 0
45755,101, 0
45756,90, 0
45757,93, 0
45758,90, 0
45759,103, 0
45760,110, 0
45761,119, 0
45762,125, 0
45763,121, 0
45764,121, 0
45765,128, 0
45766,130, 0
45767,137, 0
45768,152, 0
45769,133, 0
45770,108, 0
45771,100, 0
45772,99, 0
45773,102, 0
45774,130, 0
45775,176, 0
45776,183, 0
45777,220, 0
45778,219, 0
45779,211, 0
45780,212, 0
45781,202, 0
45782,191, 0
45783,202, 0
45784,191, 0
45785,188, 0
45786,188, 0
45787,183, 0
45788,183, 0
45789,186, 0
45790,176, 0
45791,164, 0
45792,164, 0
45793,159, 0
45794,154, 0
45795,152, 0
45796,147, 0
45797,137, 0
45798,127, 0
45799,107, 0
45800,88, 0
45801,67, 0
45802,45, 0
45803,58, 0
45804,48, 0
45805,79, 0
45806,80, 0
45807,70, 0
45808,81, 0
45809,76, 0
45810,76, 0
45811,80, 0
45812,76, 0
45813,76, 0
45814,80, 0
45815,88, 0
45816,86, 0
45817,91, 0
45818,92, 0
45819,99, 0
45820,100, 0
45821,103, 0
45822,105, 0
45823,115, 0
45824,120, 0
45825,123, 0
45826,129, 0
45827,136, 0
45828,144, 0
45829,153, 0
45830,133, 0
45831,132, 0
45832,102, 0
45833,108, 0
45834,117, 0
45835,148, 0
45836,170, 0
45837,189, 0
45838,202, 0
45839,202, 0
45840,201, 0
45841,197, 0
45842,193, 0
45843,193, 0
45844,203, 0
45845,198, 0
45846,192, 0
45847,191, 0
45848,191, 0
45849,192, 0
45850,171, 0
45851,173, 0
45852,175, 0
45853,176, 0
45854,173, 0
45855,165, 0
45856,164, 0
45857,155, 0
45858,150, 0
45859,145, 0
45860,122, 0
45861,93, 0
45862,70, 0
45863,56, 0
45864,57, 0
45865,80, 0
45866,94, 0
45867,95, 0
45868,87, 0
45869,76, 0
45870,58, 0
45871,42, 0
45872,30, 0
45873,38, 0
45874,28, 0
45875,50, 0
45876,72, 0
45877,92, 0
45878,108, 0
45879,115, 0
45880,112, 0
45881,113, 0
45882,120, 0
45883,127, 0
45884,115, 0
45885,120, 0
45886,139, 0
45887,126, 0
45888,128, 0
45889,134, 0
45890,131, 0
45891,113, 0
45892,101, 0
45893,94, 0
45894,102, 0
45895,116, 0
45896,131, 0
45897,147, 0
45898,168, 0
45899,189, 0
45900,183, 0
45901,185, 0
45902,191, 0
45903,187, 0
45904,196, 0
45905,207, 0
45906,202, 0
45907,204, 0
45908,199, 0
45909,187, 0
45910,207, 0
45911,174, 0
45912,169, 0
45913,158, 0
45914,155, 0
45915,155, 0
45916,155, 0
45917,152, 0
45918,143, 0
45919,141, 0
45920,138, 0
45921,119, 0
45922,91, 0
45923,65, 0
45924,57, 0
45925,75, 0
45926,83, 0
45927,109, 0
45928,116, 0
45929,106, 0
45930,110, 0
45931,108, 0
45932,101, 0
45933,102, 0
45934,85, 0
45935,93, 0
45936,88, 0
45937,96, 0
45938,86, 0
45939,78, 0
45940,79, 0
45941,85, 0
45942,103, 0
45943,93, 0
45944,95, 0
45945,103, 0
45946,109, 0
45947,102, 0
45948,125, 0
45949,130, 0
45950,130, 0
45951,118, 0
45952,112, 0
45953,92, 0
45954,88, 0
45955,99, 0
45956,115, 0
45957,142, 0
45958,164, 0
45959,189, 0
45960,195, 0
45961,196, 0
45962,190, 0
45963,183, 0
45964,183, 0
45965,183, 0
45966,190, 0
45967,183, 0
45968,183, 0
45969,174, 0
45970,168, 0
45971,173, 0
45972,180, 0
45973,181, 0
45974,196, 0
45975,203, 0
45976,196, 0
45977,195, 0
45978,183, 0
45979,169, 0
45980,150, 0
45981,144, 0
45982,119, 0
45983,92, 0
45984,70, 0
45985,69, 0
45986,70, 0
45987,80, 0
45988,96, 0
45989,102, 0
45990,90, 0
45991,92, 0
45992,88, 0
45993,85, 0
45994,92, 0
45995,73, 0
45996,78, 0
45997,76, 0
45998,86, 0
45999,76, 0
46000,78, 0
46001,74, 0
46002,76, 0
46003,76, 0
46004,78, 0
46005,89, 0
46006,95, 0
46007,108, 0
46008,89, 0
46009,102, 0
46010,101, 0
46011,109, 0
46012,106, 0
46013,89, 0
46014,75, 0
46015,75, 0
46016,84, 0
46017,90, 0
46018,112, 0
46019,148, 0
46020,163, 0
46021,174, 0
46022,177, 0
46023,180, 0
46024,183, 0
46025,193, 0
46026,204, 0
46027,189, 0
46028,204, 0
46029,207, 0
46030,207, 0
46031,205, 0
46032,214, 0
46033,215, 0
46034,206, 0
46035,203, 0
46036,198, 0
46037,180, 0
46038,170, 0
46039,159, 0
46040,159, 0
46041,164, 0
46042,158, 0
46043,143, 0
46044,118, 0
46045,97, 0
46046,92, 0
46047,93, 0
46048,104, 0
46049,118, 0
46050,117, 0
46051,105, 0
46052,106, 0
46053,107, 0
46054,99, 0
46055,90, 0
46056,79, 0
46057,79, 0
46058,81, 0
46059,83, 0
46060,77, 0
46061,79, 0
46062,59, 0
46063,61, 0
46064,63, 0
46065,55, 0
46066,54, 0
46067,44, 0
46068,52, 0
46069,48, 0
46070,77, 0
46071,83, 0
46072,107, 0
46073,124, 0
46074,112, 0
46075,102, 0
46076,72, 0
46077,70, 0
46078,76, 0
46079,100, 0
46080,149, 0
46081,189, 0
46082,238, 0
46083,263, 0
46084,287, 0
46085,276, 0
46086,257, 0
46087,240, 0
46088,226, 0
46089,228, 0
46090,252, 0
46091,245, 0
46092,241, 0
46093,231, 0
46094,203, 0
46095,174, 0
46096,167, 0
46097,160, 0
46098,159, 0
46099,170, 0
46100,164, 0
46101,153, 0
46102,151, 0
46103,143, 0
46104,115, 0
46105,91, 0
46106,72, 0
46107,71, 0
46108,68, 0
46109,80, 0
46110,100, 0
46111,91, 0
46112,83, 0
46113,86, 0
46114,95, 0
46115,99, 0
46116,107, 0
46117,123, 0
46118,120, 0
46119,116, 0
46120,106, 0
46121,87, 0
46122,89, 0
46123,70, 0
46124,94, 0
46125,121, 0
46126,132, 0
46127,131, 0
46128,132, 0
46129,132, 0
46130,137, 0
46131,145, 0
46132,147, 0
46133,125, 0
46134,83, 0
46135,28, 0
46136,0, 0
46137,0, 0
46138,0, 0
46139,11, 0
46140,53, 0
46141,90, 0
46142,125, 0
46143,149, 0
46144,169, 0
46145,200, 0
46146,219, 0
46147,242, 0
46148,257, 0
46149,259, 0
46150,251, 0
46151,251, 0
46152,232, 0
46153,215, 0
46154,203, 0
46155,204, 0
46156,184, 0
46157,171, 0
46158,158, 0
46159,145, 0
46160,159, 0
46161,175, 0
46162,192, 0
46163,205, 0
46164,202, 0
46165,172, 0
46166,142, 0
46167,122, 0
46168,108, 0
46169,120, 0
46170,133, 0
46171,159, 0
46172,135, 0
46173,115, 0
46174,104, 0
46175,105, 0
46176,102, 0
46177,86, 0
46178,57, 0
46179,11, 0
46180,0, 0
46181,0, 0
46182,0, 0
46183,0, 0
46184,14, 0
46185,50, 0
46186,51, 0
46187,68, 0
46188,63, 0
46189,58, 0
46190,46, 0
46191,36, 0
46192,31, 0
46193,32, 0
46194,42, 0
46195,38, 0
46196,31, 0
46197,25, 0
46198,38, 0
46199,63, 0
46200,87, 0
46201,121, 0
46202,158, 0
46203,199, 0
46204,232, 0
46205,245, 0
46206,252, 0
46207,266, 0
46208,269, 0
46209,263, 0
46210,247, 0
46211,237, 0
46212,223, 0
46213,207, 0
46214,198, 0
46215,191, 0
46216,184, 0
46217,179, 0
46218,174, 0
46219,183, 0
46220,193, 0
46221,202, 0
46222,190, 0
46223,187, 0
46224,207, 0
46225,199, 0
46226,188, 0
46227,156, 0
46228,159, 0
46229,152, 0
46230,159, 0
46231,173, 0
46232,164, 0
46233,137, 0
46234,105, 0
46235,94, 0
46236,76, 0
46237,53, 0
46238,23, 0
46239,0, 0
46240,0, 0
46241,4, 0
46242,21, 0
46243,43, 0
46244,63, 0
46245,70, 0
46246,74, 0
46247,76, 0
46248,75, 0
46249,60, 0
46250,63, 0
46251,69, 0
46252,72, 0
46253,76, 0
46254,89, 0
46255,96, 0
46256,112, 0
46257,94, 0
46258,105, 0
46259,127, 0
46260,158, 0
46261,190, 0
46262,230, 0
46263,251, 0
46264,238, 0
46265,211, 0
46266,200, 0
46267,181, 0
46268,174, 0
46269,175, 0
46270,174, 0
46271,191, 0
46272,218, 0
46273,231, 0
46274,246, 0
46275,246, 0
46276,236, 0
46277,230, 0
46278,212, 0
46279,206, 0
46280,215, 0
46281,212, 0
46282,212, 0
46283,190, 0
46284,167, 0
46285,172, 0
46286,149, 0
46287,131, 0
46288,95, 0
46289,81, 0
46290,74, 0
46291,62, 0
46292,75, 0
46293,100, 0
46294,94, 0
46295,96, 0
46296,94, 0
46297,78, 0
46298,59, 0
46299,44, 0
46300,38, 0
46301,36, 0
46302,44, 0
46303,56, 0
46304,59, 0
46305,65, 0
46306,83, 0
46307,85, 0
46308,95, 0
46309,103, 0
46310,115, 0
46311,116, 0
46312,122, 0
46313,104, 0
46314,108, 0
46315,127, 0
46316,135, 0
46317,139, 0
46318,110, 0
46319,96, 0
46320,93, 0
46321,105, 0
46322,106, 0
46323,119, 0
46324,134, 0
46325,143, 0
46326,145, 0
46327,165, 0
46328,165, 0
46329,168, 0
46330,211, 0
46331,182, 0
46332,212, 0
46333,218, 0
46334,219, 0
46335,214, 0
46336,213, 0
46337,204, 0
46338,186, 0
46339,173, 0
46340,158, 0
46341,145, 0
46342,145, 0
46343,132, 0
46344,111, 0
46345,102, 0
46346,79, 0
46347,41, 0
46348,4, 0
46349,0, 0
46350,0, 0
46351,13, 0
46352,35, 0
46353,89, 0
46354,124, 0
46355,115, 0
46356,92, 0
