Mostres_ESP32,Valor1_mV, Valor2_mV
41185,106, 0
41186,108, 0
41187,118, 24
41188,117, 4
41189,99, 0
41190,113, 0
41191,102, 0
41192,84, 0
41193,76, 0
41194,57, 0
41195,40, 0
41196,40, 0
41197,40, 0
41198,38, 0
41199,38, 0
41200,36, 0
41201,46, 0
41202,45, 0
41203,35, 21
41204,32, 2
41205,21, 21
41206,38, 0
41207,39, 0
41208,41, 0
41209,51, 0
41210,51, 0
41211,57, 11
41212,58, 0
41213,70, 0
41214,63, 0
41215,76, 0
41216,84, 0
41217,80, 0
41218,105, 0
41219,105, 12
41220,123, 0
41221,116, 0
41222,106, 0
41223,92, 0
41224,106, 0
41225,108, 0
41226,115, 0
41227,119, 0
41228,126, 0
41229,127, 0
41230,138, 0
41231,121, 0
41232,131, 0
41233,127, 0
41234,109, 0
41235,138, 0
41236,132, 0
41237,137, 0
41238,143, 0
41239,141, 0
41240,127, 0
41241,118, 0
41242,121, 0
41243,110, 0
41244,102, 0
41245,95, 17
41246,89, 27
41247,91, 211
41248,91, 156
41249,105, 127
41250,108, 8
41251,93, 8
41252,84, 5
41253,88, 0
41254,67, 9
41255,52, 0
41256,42, 6
41257,45, 7
41258,44, 9
41259,43, 39
41260,48, 22
41261,44, 67
41262,40, 5
41263,43, 2
41264,34, 0
41265,39, 18
41266,51, 0
41267,52, 1
41268,51, 3
41269,68, 4
41270,63, 24
41271,67, 5
41272,74, 3
41273,83, 0
41274,84, 0
41275,95, 0
41276,99, 0
41277,95, 0
41278,102, 0
41279,101, 0
41280,111, 0
41281,130, 0
41282,121, 0
41283,115, 0
41284,123, 0
41285,127, 0
41286,131, 0
41287,144, 0
41288,142, 0
41289,153, 0
41290,138, 0
41291,147, 37
41292,141, 26
41293,137, 26
41294,129, 10
41295,138, 14
41296,123, 12
41297,140, 0
41298,132, 0
41299,129, 0
41300,127, 0
41301,129, 0
41302,122, 0
41303,108, 0
41304,115, 0
41305,115, 1
41306,115, 0
41307,132, 0
41308,117, 0
41309,116, 27
41310,115, 57
41311,116, 90
41312,89, 103
41313,68, 95
41314,59, 56
41315,47, 30
41316,44, 7
41317,32, 0
41318,30, 0
41319,35, 0
41320,23, 0
41321,26, 0
41322,22, 0
41323,31, 0
41324,29, 0
41325,39, 0
41326,42, 0
41327,39, 0
41328,41, 0
41329,52, 0
41330,61, 7
41331,62, 0
41332,70, 8
41333,75, 22
41334,80, 0
41335,83, 0
41336,88, 0
41337,89, 0
41338,96, 0
41339,117, 0
41340,130, 0
41341,141, 0
41342,140, 0
41343,140, 0
41344,122, 0
41345,118, 0
41346,130, 0
41347,128, 0
41348,136, 0
41349,141, 0
41350,156, 0
41351,159, 0
41352,154, 0
41353,145, 9
41354,144, 0
41355,137, 1
41356,140, 0
41357,133, 12
41358,156, 32
41359,121, 41
41360,121, 51
41361,118, 48
41362,104, 121
41363,111, 54
41364,108, 69
41365,106, 0
41366,102, 0
41367,118, 44
41368,90, 27
41369,108, 182
41370,110, 87
41371,105, 46
41372,102, 6
41373,103, 0
41374,86, 0
41375,92, 0
41376,97, 0
41377,70, 0
41378,61, 0
41379,62, 0
41380,43, 0
41381,51, 0
41382,36, 0
41383,12, 0
41384,9, 0
41385,17, 0
41386,17, 0
41387,8, 1
41388,19, 0
41389,31, 25
41390,34, 0
41391,46, 0
41392,52, 0
41393,57, 12
41394,63, 63
41395,74, 0
41396,97, 4
41397,95, 0
41398,111, 0
41399,121, 0
41400,136, 37
41401,139, 1
41402,133, 0
41403,150, 0
41404,139, 0
41405,131, 0
41406,128, 0
41407,122, 0
41408,122, 0
41409,126, 0
41410,121, 0
41411,121, 0
41412,130, 0
41413,131, 0
41414,133, 0
41415,136, 0
41416,152, 0
41417,142, 0
41418,140, 0
41419,139, 0
41420,128, 0
41421,125, 0
41422,123, 0
41423,112, 0
41424,115, 0
41425,112, 0
41426,102, 0
41427,102, 0
41428,103, 0
41429,99, 0
41430,102, 0
41431,102, 0
41432,100, 0
41433,92, 0
41434,113, 0
41435,81, 0
41436,83, 6
41437,70, 1
41438,54, 14
41439,53, 71
41440,57, 177
41441,41, 274
41442,61, 415
41443,55, 361
41444,51, 379
41445,58, 393
41446,44, 367
41447,51, 500
41448,48, 364
41449,51, 312
41450,57, 174
41451,63, 65
41452,70, 27
41453,65, 75
41454,71, 48
41455,77, 0
41456,95, 0
41457,101, 0
41458,100, 0
41459,102, 1
41460,118, 8
41461,124, 0
41462,127, 0
41463,112, 0
41464,118, 0
41465,135, 0
41466,106, 0
41467,112, 0
41468,121, 0
41469,140, 0
41470,124, 0
41471,112, 0
41472,109, 0
41473,117, 0
41474,111, 0
41475,115, 0
41476,110, 0
41477,109, 0
41478,91, 0
41479,102, 0
41480,104, 0
41481,107, 0
41482,115, 0
41483,116, 1
41484,121, 0
41485,121, 0
41486,127, 0
41487,108, 0
41488,108, 64
41489,113, 127
41490,111, 275
41491,126, 205
41492,115, 170
41493,96, 238
41494,97, 249
41495,75, 299
41496,63, 374
41497,47, 257
41498,67, 55
41499,45, 4
41500,38, 8
41501,50, 0
41502,39, 0
41503,44, 0
41504,42, 0
41505,38, 0
41506,47, 0
41507,42, 0
41508,45, 0
41509,42, 0
41510,56, 0
41511,57, 0
41512,68, 0
41513,73, 0
41514,75, 0
41515,88, 12
41516,83, 3
41517,94, 0
41518,95, 0
41519,103, 0
41520,131, 0
41521,117, 0
41522,127, 0
41523,137, 0
41524,111, 0
41525,135, 0
41526,134, 0
41527,118, 0
41528,118, 0
41529,124, 0
41530,115, 0
41531,129, 0
41532,126, 0
41533,131, 0
41534,133, 0
41535,135, 0
41536,126, 0
41537,150, 0
41538,136, 0
41539,152, 0
41540,124, 1
41541,120, 0
41542,112, 0
41543,109, 0
41544,121, 0
41545,116, 0
41546,121, 0
41547,129, 0
41548,113, 0
41549,108, 0
41550,96, 9
41551,100, 28
41552,97, 105
41553,95, 108
41554,92, 177
41555,89, 111
41556,79, 65
41557,71, 113
41558,54, 153
41559,45, 148
41560,36, 256
41561,36, 318
41562,34, 290
41563,45, 305
41564,40, 121
41565,28, 57
41566,17, 25
41567,14, 0
41568,19, 0
41569,18, 0
41570,29, 0
41571,37, 0
41572,53, 0
41573,60, 0
41574,73, 0
41575,74, 0
41576,88, 0
41577,95, 0
41578,105, 0
41579,109, 0
41580,116, 0
41581,125, 0
41582,128, 0
41583,139, 0
41584,142, 0
41585,139, 8
41586,141, 27
41587,143, 39
41588,139, 0
41589,134, 0
41590,145, 0
41591,152, 8
41592,161, 55
41593,141, 51
41594,156, 6
41595,158, 23
41596,156, 3
41597,152, 0
41598,145, 0
41599,150, 0
41600,125, 0
41601,108, 0
41602,94, 0
41603,74, 0
41604,65, 0
41605,57, 0
41606,63, 0
41607,77, 0
41608,80, 0
41609,80, 0
41610,95, 0
41611,86, 0
41612,87, 0
41613,95, 28
41614,100, 10
41615,110, 0
41616,110, 0
41617,97, 6
41618,79, 0
41619,74, 0
41620,67, 0
41621,71, 0
41622,68, 0
41623,79, 0
41624,62, 0
41625,57, 0
41626,37, 0
41627,31, 0
41628,41, 0
41629,28, 107
41630,41, 45
41631,40, 51
41632,55, 30
41633,65, 21
41634,67, 12
41635,68, 44
41636,76, 38
41637,85, 38
41638,83, 0
41639,90, 0
41640,92, 0
41641,97, 0
41642,108, 0
41643,115, 0
41644,127, 0
41645,148, 6
41646,152, 0
41647,154, 0
41648,151, 0
41649,126, 0
41650,131, 0
41651,125, 0
41652,130, 0
41653,128, 0
41654,135, 0
41655,133, 0
41656,131, 0
41657,126, 0
41658,125, 0
41659,124, 0
41660,106, 9
41661,105, 40
41662,103, 57
41663,104, 132
41664,85, 139
41665,94, 145
41666,95, 188
41667,92, 139
41668,102, 57
41669,95, 10
41670,92, 11
41671,83, 27
41672,74, 71
41673,71, 17
41674,67, 112
41675,74, 100
41676,78, 10
41677,76, 0
41678,83, 0
41679,74, 0
41680,63, 0
41681,59, 0
41682,54, 0
41683,56, 0
41684,54, 0
41685,51, 0
41686,62, 0
41687,60, 0
41688,58, 0
41689,57, 0
41690,58, 0
41691,62, 0
41692,59, 0
41693,59, 0
41694,60, 0
41695,76, 0
41696,78, 0
41697,80, 0
41698,90, 6
41699,87, 0
41700,86, 0
41701,96, 0
41702,97, 0
41703,92, 2
41704,104, 54
41705,119, 90
41706,122, 142
41707,127, 24
41708,110, 41
41709,122, 30
41710,104, 0
41711,106, 0
41712,105, 0
41713,104, 0
41714,120, 0
41715,122, 0
41716,151, 0
41717,157, 0
41718,137, 0
41719,136, 0
41720,131, 0
41721,133, 0
41722,130, 0
41723,129, 0
41724,127, 0
41725,118, 0
41726,106, 17
41727,95, 133
41728,83, 254
41729,67, 376
41730,77, 346
41731,53, 217
41732,62, 196
41733,72, 232
41734,75, 204
41735,89, 138
41736,116, 131
41737,95, 166
41738,88, 31
41739,78, 0
41740,74, 0
41741,78, 0
41742,73, 0
41743,83, 0
41744,65, 0
41745,74, 0
41746,70, 0
41747,78, 0
41748,73, 0
41749,74, 0
41750,89, 0
41751,84, 0
41752,87, 0
41753,91, 0
41754,100, 9
41755,93, 119
41756,92, 158
41757,97, 211
41758,88, 282
41759,95, 353
41760,103, 276
41761,101, 170
41762,97, 133
41763,84, 159
41764,88, 204
41765,113, 314
41766,108, 446
41767,102, 509
41768,120, 524
41769,110, 362
41770,115, 316
41771,96, 158
41772,91, 4
41773,89, 0
41774,92, 0
41775,97, 0
41776,97, 0
41777,102, 0
41778,113, 0
41779,115, 0
41780,119, 0
41781,122, 0
41782,124, 0
41783,129, 0
41784,126, 0
41785,138, 0
41786,129, 0
41787,127, 0
41788,115, 0
41789,107, 10
41790,95, 21
41791,83, 19
41792,78, 36
41793,85, 76
41794,70, 67
41795,77, 136
41796,70, 132
41797,75, 151
41798,69, 205
41799,79, 78
41800,68, 0
41801,48, 0
41802,45, 0
41803,54, 0
41804,50, 0
41805,76, 0
41806,74, 0
41807,90, 0
41808,105, 0
41809,96, 0
41810,107, 0
41811,92, 0
41812,103, 0
41813,94, 0
41814,80, 0
41815,83, 0
41816,81, 0
41817,80, 0
41818,83, 0
41819,85, 0
41820,94, 0
41821,92, 0
41822,89, 0
41823,75, 0
41824,83, 0
41825,83, 2
41826,92, 8
41827,104, 5
41828,102, 26
41829,120, 60
41830,125, 69
41831,130, 37
41832,131, 95
41833,130, 206
41834,137, 341
41835,135, 371
41836,141, 338
41837,148, 255
41838,129, 118
41839,116, 8
41840,111, 0
41841,115, 0
41842,110, 0
41843,115, 0
41844,119, 0
41845,128, 0
41846,113, 0
41847,141, 0
41848,127, 0
41849,116, 0
41850,113, 0
41851,103, 0
41852,95, 0
41853,87, 0
41854,77, 0
41855,61, 0
41856,58, 0
41857,76, 0
41858,86, 34
41859,89, 214
41860,79, 132
41861,80, 207
41862,51, 40
41863,45, 0
41864,38, 4
41865,44, 29
41866,43, 3
41867,42, 0
41868,47, 8
41869,52, 0
41870,45, 0
41871,52, 0
41872,56, 0
41873,70, 0
41874,57, 0
41875,76, 0
41876,77, 0
41877,78, 3
41878,74, 11
41879,91, 9
41880,81, 14
41881,92, 10
41882,109, 0
41883,119, 0
41884,116, 0
41885,149, 0
41886,159, 0
41887,163, 0
41888,167, 0
41889,156, 0
41890,165, 0
41891,171, 0
41892,163, 0
41893,154, 0
41894,149, 0
41895,148, 0
41896,145, 0
41897,139, 0
41898,131, 0
41899,117, 0
41900,95, 0
41901,77, 0
41902,61, 0
41903,50, 0
41904,41, 0
41905,51, 0
41906,59, 0
41907,77, 0
41908,83, 0
41909,95, 0
41910,120, 0
41911,102, 35
41912,95, 100
41913,89, 191
41914,86, 277
41915,83, 414
41916,73, 461
41917,76, 508
41918,63, 540
41919,70, 563
41920,65, 572
41921,44, 441
41922,28, 367
41923,13, 282
41924,8, 156
41925,7, 57
41926,12, 0
41927,25, 0
41928,24, 0
41929,27, 0
41930,44, 0
41931,61, 0
41932,90, 0
41933,84, 0
41934,100, 0
41935,92, 0
41936,89, 0
41937,84, 0
41938,99, 0
41939,107, 0
41940,118, 0
41941,126, 0
41942,136, 0
41943,140, 0
41944,143, 0
41945,133, 0
41946,127, 2
41947,125, 35
41948,123, 73
41949,123, 149
41950,134, 44
41951,128, 19
41952,130, 3
41953,124, 0
41954,102, 0
41955,100, 0
41956,91, 0
41957,93, 47
41958,88, 106
41959,83, 99
41960,80, 59
41961,97, 23
41962,100, 0
41963,111, 0
41964,112, 0
41965,117, 0
41966,116, 0
41967,121, 0
41968,121, 0
41969,127, 0
41970,133, 0
41971,153, 0
41972,134, 0
41973,155, 0
41974,153, 0
41975,156, 0
41976,140, 0
41977,156, 0
41978,115, 0
41979,102, 54
41980,86, 226
41981,81, 597
41982,102, 833
41983,86, 1083
41984,70, 1326
41985,43, 1280
41986,6, 1312
41987,0, 1131
41988,0, 933
41989,0, 689
41990,0, 505
41991,0, 251
41992,0, 31
41993,0, 0
41994,0, 0
41995,0, 0
41996,3, 0
41997,18, 0
41998,4, 0
41999,1, 0
42000,1, 0
42001,12, 0
42002,42, 0
42003,96, 0
42004,127, 0
42005,171, 0
42006,189, 0
42007,219, 0
42008,242, 11
42009,275, 150
42010,283, 340
42011,285, 640
42012,276, 643
42013,267, 754
42014,235, 666
42015,211, 452
42016,202, 189
42017,192, 59
42018,195, 0
42019,189, 0
42020,180, 0
42021,199, 0
42022,197, 0
42023,189, 0
42024,163, 0
42025,159, 0
42026,137, 0
42027,116, 0
42028,92, 0
42029,65, 0
42030,41, 0
42031,6, 0
42032,0, 0
42033,0, 0
42034,0, 0
42035,0, 0
42036,3, 0
42037,10, 0
42038,14, 0
42039,41, 0
42040,55, 0
42041,65, 0
42042,65, 14
42043,65, 0
42044,62, 0
42045,43, 0
42046,51, 0
42047,22, 0
42048,28, 0
42049,27, 0
42050,21, 0
42051,37, 0
42052,35, 0
42053,44, 0
42054,44, 0
42055,51, 0
42056,59, 0
42057,68, 0
42058,76, 0
42059,80, 0
42060,79, 0
42061,83, 0
42062,94, 0
42063,96, 15
42064,101, 65
42065,115, 0
42066,121, 6
42067,136, 20
42068,135, 3
42069,138, 0
42070,127, 0
42071,123, 0
42072,106, 0
42073,112, 14
42074,106, 158
42075,102, 170
42076,83, 251
42077,89, 171
42078,95, 6
42079,102, 0
42080,122, 0
42081,138, 0
42082,143, 0
42083,145, 0
42084,145, 0
42085,139, 0
42086,138, 0
42087,139, 0
42088,143, 0
42089,152, 0
42090,152, 0
42091,164, 0
42092,132, 0
42093,133, 0
42094,117, 0
42095,118, 0
42096,97, 0
42097,91, 0
42098,94, 0
42099,97, 0
42100,111, 0
42101,101, 0
42102,86, 30
42103,76, 0
42104,65, 148
42105,70, 494
42106,59, 736
42107,68, 878
42108,57, 838
42109,47, 452
42110,44, 189
42111,42, 0
42112,43, 0
42113,46, 0
42114,48, 0
42115,52, 0
42116,58, 0
42117,60, 0
42118,84, 0
42119,85, 0
42120,95, 0
42121,107, 0
42122,103, 0
42123,92, 13
42124,102, 113
42125,95, 119
42126,95, 132
42127,101, 156
42128,92, 76
42129,93, 5
42130,104, 0
42131,106, 0
42132,117, 0
42133,101, 0
42134,118, 0
42135,113, 0
42136,95, 0
42137,110, 0
42138,102, 0
42139,108, 0
42140,122, 0
42141,140, 0
42142,126, 0
42143,126, 0
42144,128, 0
42145,112, 0
42146,123, 0
42147,121, 0
42148,110, 0
42149,119, 0
42150,129, 0
42151,134, 0
42152,145, 0
42153,127, 0
42154,124, 0
42155,115, 0
42156,106, 0
42157,91, 0
42158,84, 0
42159,71, 0
42160,56, 0
42161,63, 0
42162,77, 0
42163,91, 0
42164,65, 0
42165,64, 0
42166,57, 0
42167,48, 0
42168,45, 0
42169,40, 0
42170,41, 0
42171,34, 0
42172,30, 0
42173,26, 0
42174,26, 0
42175,24, 93
42176,36, 298
42177,70, 391
42178,81, 336
42179,100, 283
42180,118, 216
42181,117, 202
42182,128, 184
42183,120, 196
42184,115, 147
42185,124, 65
42186,125, 0
42187,117, 0
42188,125, 0
42189,104, 0
42190,89, 0
42191,90, 0
42192,104, 0
42193,119, 0
42194,123, 35
42195,128, 19
42196,127, 0
42197,122, 0
42198,107, 0
42199,107, 0
42200,104, 30
42201,124, 95
42202,127, 51
42203,131, 0
42204,152, 0
42205,141, 0
42206,145, 0
42207,140, 0
42208,140, 0
42209,137, 0
42210,134, 0
42211,133, 0
42212,124, 0
42213,103, 0
42214,81, 0
42215,77, 0
42216,77, 0
42217,73, 69
42218,63, 183
42219,63, 286
42220,47, 388
42221,35, 414
42222,48, 355
42223,50, 232
42224,81, 167
42225,45, 153
42226,51, 152
42227,41, 180
42228,24, 111
42229,25, 13
42230,26, 0
42231,20, 0
42232,44, 0
42233,40, 0
42234,59, 0
42235,61, 0
42236,63, 0
42237,70, 0
42238,74, 0
42239,97, 0
42240,81, 0
42241,92, 0
42242,85, 0
42243,89, 0
42244,108, 0
42245,101, 0
42246,101, 0
42247,109, 0
42248,111, 0
42249,115, 0
42250,93, 0
42251,106, 0
42252,117, 0
42253,102, 0
42254,121, 0
42255,112, 0
42256,115, 35
42257,105, 120
42258,93, 166
42259,93, 210
42260,90, 205
42261,102, 139
42262,120, 26
42263,124, 0
42264,132, 0
42265,145, 0
42266,158, 0
42267,141, 0
42268,150, 0
42269,139, 0
42270,138, 0
42271,141, 0
42272,130, 0
42273,122, 0
42274,115, 0
42275,130, 0
42276,104, 0
42277,116, 0
42278,113, 0
42279,109, 0
42280,107, 0
42281,100, 0
42282,99, 0
42283,96, 0
42284,124, 0
42285,115, 41
42286,127, 356
42287,109, 677
42288,78, 1004
42289,46, 1122
42290,23, 991
42291,5, 708
42292,5, 357
42293,8, 63
42294,9, 0
42295,24, 0
42296,27, 0
42297,21, 0
42298,19, 0
42299,29, 0
42300,30, 76
42301,36, 247
42302,47, 432
42303,50, 546
42304,63, 522
42305,70, 343
42306,84, 87
42307,99, 0
42308,101, 0
42309,105, 0
42310,103, 0
42311,112, 0
42312,133, 0
42313,133, 0
42314,138, 0
42315,160, 0
42316,176, 0
42317,176, 0
42318,166, 0
42319,145, 0
42320,125, 0
42321,115, 0
42322,109, 0
42323,125, 0
42324,95, 0
42325,84, 0
42326,94, 0
42327,92, 0
42328,106, 0
42329,107, 0
42330,105, 0
42331,103, 0
42332,100, 0
42333,92, 0
42334,92, 0
42335,89, 0
42336,96, 0
42337,95, 0
42338,97, 0
42339,115, 0
42340,115, 0
42341,107, 0
42342,103, 0
42343,91, 0
42344,77, 10
42345,63, 333
42346,56, 841
42347,51, 1215
42348,51, 1388
42349,48, 1213
42350,69, 855
42351,87, 506
42352,95, 215
42353,112, 8
42354,125, 0
42355,130, 0
42356,139, 0
42357,134, 0
42358,117, 0
42359,92, 0
42360,80, 0
42361,67, 4
42362,63, 62
42363,74, 212
42364,57, 307
42365,51, 308
42366,36, 135
42367,31, 12
42368,31, 0
42369,38, 0
42370,44, 0
42371,65, 0
42372,79, 0
42373,90, 1
42374,115, 30
42375,97, 0
42376,133, 0
42377,138, 0
42378,133, 0
42379,127, 0
42380,121, 0
42381,95, 0
42382,87, 0
42383,74, 0
42384,85, 0
42385,95, 0
42386,102, 0
42387,117, 0
42388,115, 0
42389,116, 0
42390,121, 0
42391,123, 0
42392,121, 0
42393,123, 0
42394,129, 0
42395,127, 0
42396,131, 0
42397,138, 0
42398,160, 0
42399,139, 0
42400,145, 0
42401,139, 0
42402,134, 0
42403,133, 0
42404,123, 0
42405,115, 0
42406,108, 0
42407,126, 0
42408,122, 0
42409,126, 0
42410,108, 81
42411,110, 480
42412,91, 740
42413,70, 869
42414,56, 1086
42415,35, 1454
42416,20, 1652
42417,3, 1644
42418,0, 1552
42419,0, 1440
42420,0, 1204
42421,0, 907
42422,0, 608
42423,1, 355
42424,25, 84
42425,25, 0
42426,51, 0
42427,69, 0
42428,86, 0
42429,85, 0
42430,95, 0
42431,99, 0
42432,126, 0
42433,119, 0
42434,122, 0
42435,125, 0
42436,134, 0
42437,158, 0
42438,182, 0
42439,185, 0
42440,181, 0
42441,167, 0
42442,154, 0
42443,143, 0
42444,137, 0
42445,152, 0
42446,140, 0
42447,143, 0
42448,145, 0
42449,147, 0
42450,132, 0
42451,123, 0
42452,107, 0
42453,95, 0
42454,93, 0
42455,86, 0
42456,83, 0
42457,80, 0
42458,67, 0
42459,69, 0
42460,62, 0
42461,62, 0
42462,59, 0
42463,55, 0
42464,46, 0
42465,53, 0
42466,68, 0
42467,69, 0
42468,77, 0
42469,81, 0
42470,90, 0
42471,102, 0
42472,83, 0
42473,83, 0
42474,73, 0
42475,68, 0
42476,45, 0
42477,62, 1
42478,67, 1
42479,64, 0
42480,78, 0
42481,101, 0
42482,102, 0
42483,99, 0
42484,108, 0
42485,104, 0
42486,97, 28
42487,122, 80
42488,94, 50
42489,86, 9
42490,77, 6
42491,70, 0
42492,65, 0
42493,70, 0
42494,88, 0
42495,88, 0
42496,86, 0
42497,115, 0
42498,112, 0
42499,132, 0
42500,139, 0
42501,148, 0
42502,147, 0
42503,147, 0
42504,152, 0
42505,158, 0
42506,139, 0
42507,152, 0
42508,134, 0
42509,139, 0
42510,118, 0
42511,113, 0
42512,111, 0
42513,101, 0
42514,105, 0
42515,112, 29
42516,105, 21
42517,107, 4
42518,110, 0
42519,107, 0
42520,106, 0
42521,111, 32
42522,104, 99
42523,83, 112
42524,89, 83
42525,79, 58
42526,63, 9
42527,65, 0
42528,70, 0
42529,59, 0
42530,20, 0
42531,8, 0
42532,0, 0
42533,0, 0
42534,0, 0
42535,3, 0
42536,8, 0
42537,37, 0
42538,46, 0
42539,64, 0
42540,63, 242
42541,84, 599
42542,68, 858
42543,62, 1018
42544,63, 922
42545,72, 628
42546,102, 311
42547,92, 40
42548,110, 0
42549,119, 0
42550,121, 0
42551,108, 0
42552,111, 0
42553,113, 0
42554,121, 0
42555,126, 0
42556,138, 0
42557,141, 0
42558,150, 0
42559,144, 0
42560,184, 0
42561,200, 0
42562,208, 0
42563,210, 0
42564,195, 0
42565,185, 0
42566,174, 0
42567,160, 0
42568,137, 0
42569,115, 0
42570,91, 0
42571,84, 0
42572,81, 0
42573,89, 0
42574,95, 0
42575,94, 0
42576,103, 19
42577,94, 330
42578,85, 823
42579,83, 1386
42580,36, 1748
42581,19, 1865
42582,11, 1747
42583,6, 1416
42584,3, 988
42585,0, 644
42586,0, 418
42587,0, 196
42588,3, 20
42589,19, 0
42590,40, 0
42591,45, 0
42592,41, 0
42593,44, 0
42594,32, 0
42595,44, 0
42596,52, 0
42597,81, 0
42598,118, 0
42599,117, 0
42600,148, 0
42601,132, 0
42602,128, 0
42603,139, 0
42604,140, 0
42605,145, 0
42606,152, 0
42607,135, 0
42608,125, 0
42609,128, 0
42610,127, 0
42611,135, 0
42612,124, 0
42613,119, 0
42614,112, 0
42615,124, 0
42616,109, 0
42617,119, 0
42618,101, 0
42619,95, 1
42620,86, 287
42621,83, 591
42622,71, 712
42623,71, 650
42624,70, 508
42625,77, 325
42626,86, 275
42627,85, 292
42628,113, 307
42629,132, 269
42630,133, 215
42631,139, 154
42632,124, 76
42633,108, 6
42634,89, 0
42635,91, 0
42636,89, 0
42637,95, 5
42638,102, 0
42639,102, 0
42640,95, 0
42641,96, 0
42642,102, 0
42643,109, 0
42644,118, 0
42645,121, 0
42646,126, 0
42647,124, 0
42648,125, 0
42649,118, 0
42650,99, 0
42651,111, 0
42652,111, 0
42653,108, 0
42654,103, 0
42655,91, 0
42656,105, 0
42657,106, 0
42658,121, 0
42659,126, 0
42660,126, 0
42661,134, 0
42662,102, 76
42663,71, 415
42664,46, 788
42665,21, 999
42666,3, 1074
42667,2, 963
42668,8, 648
42669,44, 152
42670,68, 0
42671,94, 0
42672,127, 0
42673,136, 0
42674,139, 0
42675,133, 0
42676,133, 0
42677,111, 0
42678,112, 0
42679,118, 9
42680,107, 186
42681,93, 529
42682,83, 946
42683,62, 1391
42684,30, 1691
42685,17, 1669
42686,4, 1409
42687,7, 1035
42688,30, 750
42689,32, 536
42690,47, 349
42691,58, 121
42692,72, 0
42693,81, 0
42694,100, 0
42695,110, 0
42696,112, 0
42697,109, 0
42698,128, 0
42699,108, 0
42700,105, 0
42701,107, 0
42702,97, 0
42703,92, 0
42704,90, 2
42705,88, 45
42706,89, 56
42707,102, 25
42708,87, 0
42709,93, 0
42710,92, 0
42711,110, 0
42712,121, 0
42713,143, 0
42714,139, 0
42715,145, 0
42716,140, 0
42717,143, 0
42718,141, 0
42719,152, 0
42720,149, 0
42721,139, 0
42722,121, 6
42723,85, 330
42724,63, 639
42725,29, 747
42726,3, 684
42727,1, 396
42728,10, 38
42729,25, 0
42730,53, 0
42731,80, 0
42732,109, 0
42733,120, 0
42734,135, 0
42735,145, 0
42736,145, 0
42737,144, 0
42738,127, 0
42739,122, 38
42740,144, 207
42741,120, 282
42742,116, 233
42743,124, 108
42744,115, 12
42745,113, 0
42746,81, 0
42747,72, 0
42748,71, 0
42749,86, 0
42750,89, 0
42751,89, 0
42752,102, 0
42753,97, 2
42754,95, 39
42755,88, 109
42756,77, 201
42757,83, 271
42758,87, 199
42759,95, 43
42760,99, 0
42761,121, 0
42762,117, 0
42763,127, 0
42764,130, 0
42765,135, 0
42766,140, 0
42767,142, 0
42768,133, 0
42769,132, 0
42770,125, 0
42771,122, 0
42772,124, 0
42773,133, 0
42774,154, 0
42775,133, 0
42776,126, 0
42777,92, 0
42778,80, 12
42779,51, 495
42780,30, 952
42781,13, 800
42782,21, 271
42783,35, 0
42784,39, 0
42785,37, 0
42786,38, 0
42787,18, 0
42788,18, 0
42789,31, 0
42790,29, 0
42791,52, 430
42792,63, 1198
42793,90, 1789
42794,70, 2261
42795,63, 2290
42796,53, 1820
42797,48, 1424
42798,45, 1086
42799,50, 835
42800,65, 706
42801,95, 684
42802,93, 772
42803,141, 623
42804,127, 337
42805,115, 50
42806,105, 0
42807,89, 0
42808,85, 0
42809,97, 0
42810,133, 0
42811,125, 0
42812,134, 58
42813,139, 54
42814,141, 84
42815,121, 64
42816,110, 42
42817,97, 9
42818,107, 0
42819,108, 0
42820,122, 0
42821,126, 0
42822,115, 0
42823,103, 0
42824,102, 0
42825,89, 0
42826,101, 0
42827,87, 0
42828,84, 0
42829,95, 0
42830,105, 0
42831,120, 0
42832,139, 0
42833,149, 0
42834,157, 0
42835,135, 0
42836,115, 0
42837,89, 0
42838,57, 0
42839,42, 0
42840,28, 0
42841,17, 0
42842,14, 0
42843,25, 0
42844,40, 0
42845,53, 0
42846,67, 0
42847,90, 0
42848,109, 0
42849,117, 0
42850,108, 0
42851,108, 0
42852,118, 0
42853,144, 0
42854,121, 0
42855,125, 0
42856,131, 0
42857,133, 0
42858,130, 0
42859,132, 8
42860,121, 104
42861,109, 369
42862,97, 463
42863,100, 399
42864,91, 348
42865,109, 170
42866,83, 26
42867,90, 0
42868,99, 0
42869,107, 0
42870,123, 0
42871,139, 0
42872,176, 0
42873,161, 0
42874,150, 0
42875,126, 0
42876,92, 0
42877,68, 0
42878,51, 0
42879,45, 0
42880,34, 0
42881,25, 156
42882,24, 465
42883,42, 697
42884,36, 916
42885,45, 1004
42886,57, 927
42887,68, 782
42888,89, 613
42889,91, 390
42890,92, 118
42891,105, 0
42892,92, 0
42893,99, 0
42894,86, 0
42895,105, 0
42896,100, 0
42897,119, 0
42898,107, 0
42899,99, 0
42900,85, 0
42901,70, 6
42902,62, 6
42903,57, 0
42904,62, 0
42905,85, 0
42906,104, 0
42907,109, 0
42908,117, 0
42909,129, 0
42910,136, 0
42911,156, 0
42912,152, 0
42913,156, 34
42914,159, 278
42915,130, 420
42916,140, 386
42917,138, 159
42918,134, 0
42919,124, 21
42920,102, 281
42921,64, 434
42922,34, 321
42923,8, 268
42924,13, 183
42925,42, 177
42926,64, 90
