Mostres_ESP32,Valor1_mV, Valor2_mV
44520,103, 329
44521,115, 85
44522,118, 44
44523,133, 0
44524,164, 5
44525,173, 28
44526,176, 28
44527,180, 4
44528,184, 0
44529,168, 0
44530,170, 0
44531,169, 0
44532,169, 0
44533,176, 0
44534,199, 0
44535,181, 0
44536,176, 0
44537,159, 65
44538,141, 0
44539,110, 0
44540,123, 0
44541,133, 0
44542,136, 0
44543,139, 0
44544,133, 0
44545,115, 0
44546,90, 14
44547,57, 11
44548,21, 0
44549,5, 0
44550,0, 0
44551,17, 0
44552,44, 0
44553,68, 0
44554,83, 0
44555,89, 19
44556,77, 1
44557,63, 0
44558,39, 0
44559,23, 0
44560,21, 0
44561,36, 0
44562,19, 0
44563,29, 0
44564,37, 0
44565,62, 0
44566,73, 0
44567,84, 0
44568,76, 0
44569,81, 0
44570,88, 0
44571,89, 0
44572,103, 0
44573,111, 0
44574,121, 0
44575,133, 0
44576,164, 0
44577,154, 0
44578,176, 0
44579,190, 0
44580,193, 74
44581,201, 382
44582,201, 582
44583,183, 497
44584,167, 379
44585,164, 141
44586,149, 0
44587,138, 0
44588,154, 0
44589,164, 0
44590,176, 0
44591,172, 0
44592,177, 0
44593,184, 0
44594,176, 0
44595,215, 0
44596,214, 0
44597,208, 0
44598,168, 12
44599,153, 465
44600,108, 835
44601,74, 1275
44602,43, 865
44603,41, 440
44604,41, 109
44605,37, 0
44606,59, 0
44607,76, 0
44608,103, 0
44609,127, 0
44610,139, 0
44611,139, 28
44612,141, 88
44613,121, 607
44614,102, 1081
44615,65, 1351
44616,28, 1166
44617,12, 909
44618,6, 546
44619,27, 325
44620,11, 262
44621,14, 239
44622,10, 386
44623,3, 334
44624,8, 123
44625,27, 0
44626,29, 0
44627,44, 0
44628,62, 0
44629,70, 0
44630,85, 0
44631,88, 0
44632,107, 0
44633,127, 0
44634,138, 0
44635,136, 0
44636,151, 0
44637,152, 0
44638,151, 0
44639,153, 0
44640,160, 3
44641,143, 0
44642,155, 10
44643,158, 14
44644,167, 0
44645,171, 0
44646,186, 0
44647,198, 0
44648,181, 0
44649,219, 0
44650,198, 0
44651,195, 0
44652,193, 0
44653,204, 0
44654,214, 0
44655,223, 0
44656,236, 0
44657,237, 34
44658,237, 251
44659,217, 678
44660,172, 694
44661,132, 1038
44662,109, 826
44663,87, 771
44664,80, 583
44665,78, 232
44666,41, 137
44667,30, 14
44668,20, 0
44669,5, 0
44670,2, 0
44671,1, 0
44672,2, 0
44673,0, 0
44674,15, 62
44675,6, 221
44676,9, 402
44677,11, 465
44678,15, 338
44679,20, 292
44680,18, 165
44681,8, 50
44682,6, 68
44683,1, 37
44684,4, 39
44685,23, 0
44686,45, 0
44687,65, 0
44688,85, 0
44689,95, 0
44690,102, 1
44691,105, 0
44692,115, 0
44693,115, 0
44694,119, 0
44695,133, 0
44696,133, 0
44697,142, 0
44698,141, 0
44699,145, 0
44700,159, 0
44701,168, 0
44702,195, 0
44703,189, 0
44704,196, 0
44705,201, 0
44706,215, 0
44707,232, 0
44708,227, 0
44709,227, 0
44710,232, 0
44711,226, 0
44712,214, 0
44713,210, 0
44714,192, 207
44715,168, 636
44716,166, 894
44717,127, 1412
44718,137, 1375
44719,134, 1445
44720,117, 1213
44721,93, 780
44722,76, 794
44723,80, 588
44724,64, 646
44725,94, 403
44726,103, 210
44727,119, 92
44728,115, 2
44729,127, 0
44730,95, 0
44731,81, 0
44732,64, 0
44733,45, 0
44734,44, 0
44735,44, 0
44736,46, 0
44737,39, 0
44738,36, 0
44739,31, 0
44740,32, 0
44741,27, 0
44742,21, 0
44743,37, 0
44744,45, 0
44745,42, 0
44746,48, 0
44747,45, 0
44748,59, 0
44749,90, 0
44750,70, 0
44751,92, 0
44752,80, 0
44753,76, 9
44754,83, 12
44755,103, 0
44756,125, 0
44757,144, 0
44758,159, 0
44759,164, 0
44760,164, 0
44761,202, 0
44762,204, 0
44763,207, 0
44764,211, 0
44765,193, 0
44766,189, 0
44767,187, 0
44768,172, 0
44769,198, 12
44770,183, 21
44771,169, 6
44772,143, 2
44773,121, 51
44774,107, 126
44775,115, 183
44776,112, 160
44777,120, 219
44778,145, 124
44779,164, 266
44780,156, 570
44781,153, 698
44782,139, 790
44783,133, 469
44784,120, 419
44785,101, 124
44786,81, 15
44787,75, 0
44788,57, 0
44789,42, 0
44790,35, 0
44791,36, 134
44792,44, 332
44793,48, 452
44794,45, 360
44795,50, 204
44796,44, 159
44797,63, 0
44798,63, 0
44799,65, 0
44800,71, 0
44801,55, 0
44802,61, 0
44803,45, 0
44804,63, 0
44805,69, 0
44806,92, 0
44807,105, 0
44808,133, 0
44809,142, 0
44810,129, 0
44811,120, 0
44812,90, 0
44813,65, 0
44814,56, 0
44815,53, 0
44816,74, 0
44817,96, 0
44818,108, 0
44819,125, 30
44820,134, 106
44821,142, 246
44822,147, 499
44823,153, 345
44824,166, 337
44825,159, 78
44826,159, 0
44827,153, 0
44828,155, 0
44829,165, 0
44830,164, 0
44831,183, 0
44832,157, 0
44833,151, 0
44834,133, 38
44835,127, 185
44836,121, 561
44837,124, 966
44838,135, 1222
44839,139, 1607
44840,143, 1292
44841,155, 897
44842,158, 710
44843,157, 315
44844,158, 275
44845,143, 42
44846,132, 0
44847,132, 0
44848,121, 0
44849,108, 0
44850,105, 0
44851,92, 0
44852,92, 0
44853,91, 0
44854,77, 0
44855,74, 0
44856,70, 0
44857,73, 0
44858,80, 0
44859,78, 0
44860,73, 0
44861,70, 0
44862,64, 0
44863,51, 0
44864,44, 0
44865,43, 0
44866,51, 0
44867,51, 0
44868,76, 0
44869,108, 0
44870,108, 0
44871,113, 0
44872,118, 0
44873,96, 0
44874,94, 0
44875,102, 13
44876,115, 43
44877,119, 231
44878,106, 501
44879,88, 458
44880,76, 574
44881,63, 312
44882,57, 339
44883,89, 403
44884,108, 195
44885,140, 104
44886,159, 0
44887,167, 12
44888,164, 24
44889,172, 11
44890,171, 12
44891,164, 0
44892,173, 35
44893,179, 0
44894,187, 0
44895,182, 18
44896,174, 0
44897,167, 0
44898,140, 0
44899,152, 0
44900,148, 0
44901,156, 140
44902,158, 55
44903,142, 64
44904,119, 20
44905,107, 0
44906,121, 0
44907,108, 0
44908,107, 0
44909,108, 0
44910,115, 0
44911,121, 0
44912,106, 0
44913,119, 0
44914,111, 0
44915,128, 0
44916,93, 0
44917,95, 0
44918,75, 0
44919,55, 0
44920,44, 0
44921,45, 0
44922,58, 0
44923,59, 0
44924,59, 0
44925,54, 102
44926,40, 231
44927,40, 125
44928,34, 145
44929,43, 40
44930,61, 0
44931,70, 0
44932,75, 0
44933,76, 0
44934,75, 0
44935,72, 3
44936,62, 47
44937,79, 222
44938,86, 535
44939,100, 785
44940,112, 689
44941,118, 301
44942,116, 195
44943,126, 0
44944,138, 0
44945,148, 0
44946,187, 0
44947,198, 0
44948,204, 0
44949,206, 22
44950,199, 156
44951,177, 229
44952,176, 388
44953,140, 475
44954,134, 733
44955,131, 488
44956,127, 456
44957,122, 176
44958,127, 3
44959,159, 22
44960,171, 133
44961,144, 451
44962,136, 427
44963,126, 346
44964,105, 129
44965,96, 0
44966,90, 0
44967,89, 0
44968,92, 0
44969,95, 0
44970,93, 0
44971,87, 0
44972,102, 0
44973,91, 0
44974,88, 0
44975,86, 0
44976,72, 0
44977,76, 0
44978,76, 0
44979,75, 202
44980,73, 794
44981,56, 1018
44982,47, 732
44983,40, 202
44984,23, 0
44985,27, 0
44986,21, 0
44987,19, 0
44988,28, 0
44989,34, 0
44990,60, 0
44991,91, 0
44992,111, 0
44993,137, 26
44994,152, 0
44995,150, 0
44996,152, 0
44997,145, 0
44998,144, 0
44999,158, 0
45000,152, 0
45001,125, 0
45002,105, 0
45003,76, 0
45004,79, 0
45005,73, 31
45006,92, 97
45007,119, 172
45008,156, 44
45009,170, 4
45010,189, 0
45011,206, 0
45012,202, 0
45013,192, 76
45014,206, 300
45015,161, 341
45016,142, 312
45017,115, 94
45018,92, 51
45019,85, 0
45020,90, 0
45021,111, 62
45022,142, 123
45023,172, 41
45024,176, 0
45025,212, 0
45026,213, 0
45027,215, 0
45028,211, 0
45029,205, 0
45030,184, 0
45031,173, 0
45032,149, 0
45033,136, 0
45034,108, 0
45035,93, 5
45036,83, 0
45037,60, 0
45038,60, 18
45039,43, 190
45040,21, 136
45041,11, 0
45042,2, 0
45043,0, 0
45044,0, 142
45045,0, 457
45046,0, 614
45047,0, 733
45048,0, 725
45049,0, 652
45050,4, 733
45051,22, 540
45052,38, 244
45053,63, 31
45054,76, 9
45055,84, 37
45056,90, 0
45057,104, 0
45058,118, 0
45059,127, 69
45060,119, 55
45061,102, 40
45062,97, 52
45063,84, 46
45064,89, 161
45065,122, 368
45066,124, 497
45067,145, 518
45068,179, 409
45069,190, 183
45070,204, 20
45071,210, 0
45072,207, 0
45073,205, 0
45074,213, 0
45075,207, 0
45076,215, 0
45077,221, 0
45078,220, 0
45079,205, 0
45080,183, 0
45081,169, 0
45082,154, 0
45083,161, 0
45084,169, 44
45085,177, 164
45086,174, 294
45087,153, 171
45088,131, 81
45089,110, 24
45090,101, 68
45091,100, 151
45092,91, 74
45093,90, 136
45094,94, 125
45095,105, 94
45096,88, 18
45097,79, 29
45098,55, 6
45099,68, 0
45100,56, 0
45101,57, 0
45102,57, 0
45103,55, 0
45104,62, 0
45105,51, 0
45106,53, 0
45107,47, 0
45108,46, 0
45109,53, 0
45110,31, 0
45111,27, 17
45112,26, 37
45113,35, 0
45114,56, 14
45115,76, 15
45116,89, 19
45117,102, 0
45118,111, 0
45119,100, 0
45120,115, 0
45121,115, 0
45122,115, 0
45123,125, 0
45124,135, 0
45125,133, 0
45126,144, 0
45127,158, 86
45128,138, 108
45129,133, 76
45130,142, 39
45131,140, 9
45132,151, 0
45133,159, 0
45134,150, 0
45135,158, 0
45136,161, 0
45137,166, 0
45138,159, 0
45139,170, 0
45140,166, 36
45141,151, 395
45142,145, 682
45143,132, 876
45144,135, 723
45145,130, 725
45146,119, 665
45147,102, 675
45148,92, 484
45149,76, 241
45150,59, 261
45151,57, 189
45152,70, 183
45153,76, 73
45154,74, 6
45155,75, 0
45156,65, 0
45157,57, 0
45158,57, 0
45159,56, 0
45160,63, 0
45161,83, 0
45162,85, 0
45163,92, 0
45164,93, 0
45165,102, 0
45166,106, 0
45167,116, 0
45168,123, 0
45169,117, 0
45170,110, 0
45171,99, 102
45172,83, 647
45173,76, 1050
45174,57, 1188
45175,37, 959
45176,25, 691
45177,11, 449
45178,20, 139
45179,51, 187
45180,65, 86
45181,110, 145
45182,134, 52
45183,143, 0
45184,145, 0
45185,117, 0
45186,110, 0
45187,116, 0
45188,136, 0
45189,157, 0
45190,181, 0
45191,202, 0
45192,207, 0
45193,214, 0
45194,207, 0
45195,197, 0
45196,179, 0
45197,169, 0
45198,160, 0
45199,163, 0
45200,176, 0
45201,185, 0
45202,208, 241
45203,204, 1024
45204,200, 1387
45205,184, 1516
45206,183, 1483
45207,154, 1662
45208,128, 1441
45209,94, 1050
45210,70, 1086
45211,51, 933
45212,51, 1009
45213,53, 582
45214,58, 373
45215,57, 196
45216,65, 37
45217,52, 0
45218,74, 0
45219,79, 0
45220,68, 0
45221,70, 0
45222,61, 0
45223,54, 0
45224,64, 0
45225,59, 0
45226,59, 0
45227,54, 0
45228,69, 0
45229,74, 0
45230,75, 0
45231,79, 0
45232,68, 0
45233,87, 0
45234,90, 0
45235,99, 0
45236,115, 0
45237,119, 0
45238,115, 0
45239,127, 0
45240,107, 0
45241,106, 0
45242,108, 0
45243,120, 0
45244,117, 0
45245,123, 0
45246,128, 0
45247,130, 0
45248,119, 0
45249,138, 5
45250,133, 317
45251,135, 667
45252,128, 607
45253,143, 317
45254,138, 458
45255,148, 653
45256,139, 724
45257,145, 700
45258,139, 671
45259,145, 400
45260,118, 152
45261,128, 109
45262,122, 7
45263,137, 18
45264,154, 6
45265,159, 0
45266,173, 57
45267,171, 37
45268,173, 43
45269,169, 79
45270,145, 89
45271,123, 28
45272,104, 0
45273,112, 0
45274,112, 0
45275,99, 0
45276,89, 0
45277,83, 0
45278,70, 0
45279,63, 0
45280,57, 0
45281,54, 0
45282,53, 0
45283,43, 0
45284,43, 0
45285,48, 0
45286,53, 0
45287,56, 0
45288,59, 0
45289,68, 0
45290,59, 0
45291,67, 0
45292,70, 0
45293,51, 0
45294,32, 0
45295,41, 75
45296,48, 94
45297,62, 12
45298,76, 30
45299,77, 143
45300,91, 40
45301,108, 99
45302,101, 199
45303,94, 341
45304,108, 433
45305,105, 295
45306,115, 282
45307,122, 62
45308,111, 55
45309,125, 1
45310,145, 17
45311,143, 40
45312,155, 70
45313,158, 47
45314,155, 67
45315,159, 4
45316,172, 0
45317,171, 0
45318,168, 0
45319,159, 0
45320,155, 8
45321,155, 0
45322,158, 0
45323,160, 0
45324,166, 0
45325,175, 0
45326,189, 0
45327,198, 0
45328,202, 0
45329,189, 0
45330,183, 0
45331,164, 6
45332,145, 6
45333,135, 0
45334,139, 5
45335,130, 5
45336,129, 93
45337,111, 1
45338,105, 0
45339,102, 0
45340,84, 0
45341,67, 0
45342,51, 0
45343,38, 0
45344,29, 0
45345,31, 0
45346,44, 0
45347,60, 23
45348,76, 109
45349,57, 169
45350,63, 164
45351,60, 241
45352,44, 257
45353,37, 525
45354,26, 465
45355,31, 340
45356,36, 359
45357,32, 232
45358,41, 315
45359,44, 145
45360,60, 143
45361,63, 38
45362,70, 1
45363,76, 0
45364,89, 0
45365,92, 0
45366,111, 0
45367,115, 0
45368,139, 0
45369,133, 27
45370,152, 34
45371,159, 83
45372,163, 27
45373,170, 31
45374,183, 0
45375,164, 0
45376,181, 0
45377,180, 0
45378,190, 0
45379,167, 0
45380,167, 6
45381,140, 26
45382,133, 0
45383,129, 24
45384,117, 0
45385,129, 0
45386,137, 0
45387,132, 0
45388,137, 60
45389,145, 38
45390,143, 25
45391,153, 31
45392,129, 0
45393,124, 0
45394,129, 0
45395,138, 0
45396,119, 0
45397,113, 0
45398,103, 0
45399,93, 0
45400,89, 0
45401,75, 0
45402,100, 0
45403,94, 0
45404,96, 0
45405,91, 0
45406,90, 0
45407,89, 0
45408,78, 0
45409,83, 0
45410,97, 0
45411,89, 0
45412,87, 0
45413,76, 0
45414,75, 0
45415,69, 105
45416,52, 368
45417,57, 457
45418,56, 470
45419,64, 302
45420,85, 169
45421,102, 23
45422,100, 0
45423,102, 0
45424,87, 0
45425,100, 0
45426,115, 0
45427,119, 0
45428,131, 92
45429,129, 108
45430,135, 120
45431,142, 248
45432,159, 361
45433,167, 840
45434,180, 1163
45435,163, 1643
45436,143, 1565
45437,160, 1175
45438,163, 1120
45439,181, 1029
45440,183, 806
45441,203, 338
45442,196, 110
45443,210, 0
45444,198, 91
45445,180, 140
45446,166, 456
45447,165, 598
45448,159, 847
45449,167, 653
45450,164, 413
45451,174, 13
45452,153, 6
45453,119, 2
45454,87, 0
45455,51, 0
45456,25, 0
45457,2, 0
45458,5, 0
45459,0, 0
45460,0, 0
45461,12, 0
45462,45, 0
45463,42, 0
45464,64, 0
45465,73, 0
45466,77, 0
45467,80, 0
45468,91, 0
45469,91, 0
45470,92, 0
45471,93, 0
45472,91, 0
45473,95, 0
45474,94, 0
45475,96, 0
45476,95, 0
45477,85, 0
45478,80, 0
45479,63, 6
45480,47, 0
45481,32, 0
45482,29, 0
45483,32, 0
45484,44, 0
45485,60, 0
45486,89, 0
45487,99, 0
45488,122, 0
45489,145, 0
45490,149, 0
45491,149, 0
45492,137, 0
45493,143, 31
45494,123, 324
45495,141, 636
45496,161, 855
45497,140, 954
45498,137, 1078
45499,129, 1118
45500,127, 800
45501,122, 516
45502,125, 183
45503,128, 25
45504,143, 0
45505,120, 0
45506,127, 0
45507,147, 0
45508,157, 20
45509,169, 55
45510,176, 55
45511,188, 89
45512,182, 56
45513,171, 45
45514,170, 6
45515,132, 0
45516,139, 0
45517,138, 0
45518,118, 0
45519,121, 0
45520,118, 0
45521,110, 0
45522,104, 0
45523,115, 0
45524,96, 0
45525,95, 0
45526,92, 0
45527,92, 0
45528,96, 0
45529,111, 0
45530,92, 0
45531,91, 0
45532,91, 0
45533,104, 0
45534,83, 0
45535,77, 0
45536,81, 0
45537,88, 0
45538,67, 0
45539,71, 79
45540,73, 31
45541,63, 24
45542,53, 0
45543,45, 25
45544,29, 18
45545,21, 9
45546,12, 0
45547,17, 3
45548,22, 44
45549,39, 0
45550,50, 0
45551,68, 0
45552,100, 0
45553,119, 70
45554,159, 3
45555,183, 0
45556,170, 3
45557,190, 0
45558,166, 7
45559,172, 0
45560,160, 51
45561,158, 0
45562,149, 44
45563,138, 51
45564,133, 124
45565,133, 18
45566,138, 46
45567,137, 0
45568,138, 63
45569,145, 12
45570,151, 64
45571,167, 93
45572,172, 111
45573,170, 8
45574,169, 0
45575,143, 0
45576,121, 0
45577,136, 0
45578,135, 0
45579,151, 0
45580,171, 0
45581,175, 0
45582,183, 0
45583,173, 0
45584,138, 0
45585,100, 0
45586,76, 0
45587,59, 0
45588,45, 0
45589,44, 0
45590,34, 0
45591,30, 0
45592,20, 0
45593,25, 0
45594,39, 0
45595,35, 0
45596,37, 0
45597,44, 0
45598,38, 6
45599,44, 0
45600,38, 37
45601,51, 92
45602,67, 69
45603,64, 57
45604,65, 70
45605,62, 5
45606,51, 19
45607,48, 0
45608,55, 11
45609,64, 0
45610,89, 18
45611,95, 24
45612,110, 25
45613,127, 20
45614,139, 12
45615,161, 3
45616,183, 28
45617,203, 19
45618,207, 45
45619,220, 10
45620,243, 2
45621,251, 7
45622,263, 34
45623,263, 10
45624,257, 41
45625,241, 51
45626,243, 11
45627,227, 2
45628,232, 0
45629,207, 4
45630,223, 8
45631,222, 0
45632,218, 11
45633,207, 0
45634,204, 58
45635,191, 18
45636,170, 0
45637,145, 0
45638,141, 0
45639,131, 0
45640,95, 0
45641,86, 0
45642,52, 0
45643,32, 0
45644,6, 0
45645,1, 0
45646,0, 0
45647,0, 0
45648,0, 0
45649,0, 0
45650,0, 0
45651,1, 0
45652,8, 0
45653,10, 0
45654,19, 0
45655,25, 0
45656,40, 0
45657,56, 0
45658,57, 0
45659,69, 54
45660,81, 25
45661,94, 24
45662,109, 22
45663,147, 102
45664,156, 63
45665,170, 14
45666,167, 18
45667,183, 0
45668,167, 5
45669,173, 0
45670,158, 27
45671,152, 0
45672,150, 0
45673,139, 0
45674,139, 17
45675,134, 5
45676,120, 2
45677,128, 31
45678,147, 5
45679,138, 24
45680,145, 6
45681,151, 4
45682,148, 7
45683,144, 0
45684,150, 0
45685,137, 15
45686,136, 0
45687,135, 0
45688,127, 0
45689,130, 0
45690,133, 0
45691,155, 0
45692,161, 21
45693,169, 44
45694,173, 42
45695,164, 51
45696,166, 9
45697,153, 0
45698,135, 0
45699,125, 2
45700,106, 0
45701,83, 0
45702,63, 0
45703,57, 0
45704,61, 0
45705,72, 1
45706,78, 0
45707,77, 0
45708,65, 0
45709,67, 0
45710,57, 0
45711,40, 0
45712,46, 0
45713,34, 0
45714,22, 0
45715,11, 0
45716,11, 0
45717,12, 0
45718,25, 0
45719,27, 0
45720,35, 0
45721,46, 20
45722,59, 14
45723,69, 67
45724,74, 5
45725,80, 0
45726,84, 0
45727,69, 6
45728,67, 0
45729,59, 0
45730,58, 0
45731,44, 0
45732,42, 0
45733,32, 0
45734,35, 0
45735,42, 8
45736,52, 9
45737,57, 26
45738,77, 61
45739,88, 183
45740,89, 198
45741,108, 131
45742,117, 136
45743,109, 109
45744,89, 62
45745,63, 9
45746,40, 3
45747,29, 70
45748,57, 1
45749,56, 11
45750,88, 2
45751,136, 44
45752,164, 8
45753,205, 127
45754,230, 80
45755,249, 139
45756,276, 99
45757,287, 56
45758,306, 0
45759,317, 0
45760,333, 0
45761,329, 0
45762,323, 0
45763,310, 0
45764,300, 0
45765,282, 0
45766,257, 0
45767,206, 0
45768,167, 0
45769,133, 0
45770,104, 0
45771,90, 0
45772,64, 0
45773,46, 0
45774,26, 0
45775,8, 0
45776,0, 0
45777,0, 0
45778,0, 0
45779,0, 0
45780,0, 0
45781,0, 0
45782,5, 0
45783,7, 0
45784,1, 0
45785,0, 0
45786,0, 0
45787,0, 0
45788,12, 0
45789,35, 0
45790,23, 0
45791,7, 0
45792,0, 9
45793,3, 6
45794,41, 28
45795,80, 74
45796,120, 160
45797,139, 129
45798,160, 102
45799,196, 94
45800,212, 55
45801,268, 27
45802,282, 5
45803,337, 9
45804,344, 47
45805,361, 96
45806,367, 54
45807,359, 76
45808,337, 108
45809,306, 54
45810,281, 60
45811,254, 44
45812,235, 53
45813,210, 147
45814,187, 60
45815,173, 7
45816,113, 1
45817,44, 45
45818,1, 0
45819,19, 0
45820,59, 0
45821,62, 0
45822,38, 0
45823,4, 0
45824,0, 0
45825,25, 0
45826,40, 0
45827,85, 0
45828,64, 0
45829,54, 0
45830,28, 0
45831,35, 0
45832,22, 0
45833,43, 0
45834,76, 0
45835,117, 0
45836,166, 0
45837,213, 0
45838,253, 11
45839,293, 0
45840,326, 0
45841,355, 0
45842,355, 0
45843,315, 30
45844,293, 83
45845,232, 25
45846,175, 80
45847,140, 31
45848,140, 19
45849,145, 28
45850,159, 0
45851,183, 0
45852,183, 0
45853,198, 8
45854,187, 18
45855,188, 32
45856,183, 35
45857,191, 13
45858,189, 11
45859,203, 18
45860,202, 45
45861,207, 8
45862,207, 2
45863,202, 0
45864,199, 0
45865,185, 13
45866,192, 13
45867,190, 25
45868,195, 39
45869,183, 8
45870,189, 0
45871,173, 0
45872,159, 8
45873,127, 37
45874,108, 38
45875,104, 7
45876,126, 5
45877,121, 52
45878,133, 11
45879,141, 0
45880,115, 0
45881,112, 0
45882,120, 0
45883,130, 0
45884,169, 0
45885,197, 0
45886,251, 0
45887,270, 0
45888,260, 0
45889,208, 0
45890,151, 0
45891,69, 0
45892,5, 0
45893,32, 0
45894,90, 0
45895,135, 0
45896,150, 0
45897,152, 0
45898,164, 0
45899,203, 0
45900,238, 0
45901,284, 0
45902,271, 0
45903,234, 0
45904,199, 0
45905,113, 6
45906,26, 0
45907,0, 32
45908,38, 3
45909,76, 39
45910,105, 0
45911,121, 0
45912,135, 0
45913,167, 13
45914,187, 0
45915,213, 18
45916,238, 2
45917,278, 7
45918,286, 11
45919,282, 5
45920,263, 19
45921,263, 46
45922,255, 0
45923,261, 13
45924,274, 9
45925,276, 76
45926,277, 7
45927,262, 26
45928,251, 29
45929,224, 63
45930,204, 0
45931,184, 4
45932,158, 0
45933,130, 30
45934,107, 0
45935,89, 0
45936,83, 83
45937,48, 0
45938,18, 0
45939,0, 26
45940,0, 19
45941,6, 0
45942,15, 0
45943,6, 0
45944,0, 0
45945,0, 0
45946,0, 0
45947,0, 0
45948,0, 0
45949,0, 0
45950,0, 0
45951,3, 4
45952,19, 0
45953,63, 0
45954,118, 0
45955,165, 0
45956,207, 0
45957,244, 0
45958,270, 0
45959,270, 0
45960,281, 0
45961,268, 0
45962,268, 0
45963,270, 0
45964,242, 0
45965,242, 5
45966,241, 2
45967,243, 39
45968,251, 55
45969,254, 9
45970,274, 118
45971,270, 53
45972,265, 37
45973,251, 76
45974,241, 67
45975,202, 92
45976,158, 0
45977,129, 32
45978,105, 15
45979,89, 58
45980,68, 25
45981,73, 13
45982,84, 1
45983,89, 6
45984,79, 12
45985,89, 12
45986,74, 14
45987,51, 0
45988,23, 0
45989,6, 76
45990,0, 96
45991,0, 75
45992,0, 31
45993,0, 2
45994,0, 11
45995,6, 2
45996,36, 118
45997,72, 132
45998,88, 143
45999,110, 6
46000,136, 55
46001,164, 63
46002,159, 0
46003,172, 1
46004,192, 0
46005,206, 0
46006,206, 0
46007,211, 0
46008,219, 0
46009,224, 0
46010,228, 0
46011,204, 0
46012,226, 0
46013,207, 0
46014,170, 0
46015,151, 0
46016,121, 0
46017,75, 0
46018,36, 0
46019,0, 0
46020,0, 0
46021,0, 0
46022,0, 0
46023,6, 0
46024,12, 0
46025,38, 14
46026,59, 0
46027,77, 5
46028,97, 20
46029,89, 121
46030,79, 93
46031,101, 28
46032,77, 0
46033,70, 0
46034,77, 0
46035,68, 14
46036,67, 0
46037,65, 0
46038,75, 0
46039,83, 0
46040,87, 3
46041,91, 0
46042,102, 2
46043,113, 13
46044,118, 34
46045,139, 40
46046,126, 0
46047,151, 0
46048,158, 1
46049,163, 0
46050,156, 38
46051,164, 31
46052,151, 0
46053,156, 12
46054,155, 0
46055,134, 2
46056,149, 0
46057,158, 14
46058,142, 31
46059,160, 38
46060,164, 25
46061,164, 63
46062,152, 1
46063,127, 0
46064,115, 0
46065,102, 0
46066,102, 0
46067,95, 0
46068,88, 0
46069,90, 0
46070,88, 0
46071,78, 0
46072,103, 0
46073,89, 0
46074,77, 0
46075,86, 0
46076,88, 0
46077,81, 0
46078,73, 0
46079,70, 0
46080,68, 0
46081,56, 0
46082,58, 0
46083,56, 0
46084,74, 0
46085,59, 0
46086,55, 0
46087,56, 0
46088,71, 0
46089,80, 0
46090,85, 0
46091,91, 31
46092,89, 21
46093,87, 24
46094,79, 74
46095,76, 129
46096,77, 257
46097,92, 260
46098,99, 379
46099,106, 406
46100,116, 420
46101,120, 500
46102,131, 371
46103,125, 467
46104,139, 309
46105,128, 337
46106,127, 185
46107,123, 99
46108,108, 111
46109,108, 38
46110,125, 7
46111,131, 17
46112,119, 131
46113,132, 115
46114,139, 85
46115,143, 22
46116,145, 0
46117,158, 2
46118,160, 0
46119,182, 32
46120,170, 0
46121,181, 7
46122,187, 15
46123,176, 0
46124,159, 0
46125,152, 0
46126,139, 0
46127,140, 0
46128,129, 0
46129,133, 0
46130,120, 0
46131,117, 0
46132,86, 0
46133,69, 0
46134,59, 0
46135,45, 0
46136,38, 0
46137,38, 0
46138,31, 0
46139,38, 0
46140,38, 0
46141,38, 0
46142,44, 0
46143,59, 6
46144,80, 1
46145,71, 0
46146,84, 0
46147,81, 0
46148,95, 13
46149,121, 43
46150,139, 85
46151,142, 0
46152,170, 25
46153,156, 44
46154,159, 22
46155,153, 9
46156,145, 0
46157,124, 0
46158,124, 0
46159,139, 5
46160,130, 0
46161,128, 12
46162,134, 3
46163,121, 2
46164,91, 0
46165,10, 0
46166,10, 0
46167,51, 0
46168,68, 12
46169,52, 0
46170,24, 0
46171,0, 9
46172,0, 0
46173,11, 37
46174,34, 63
46175,44, 0
46176,73, 6
46177,89, 0
46178,96, 4
46179,122, 0
46180,158, 21
46181,189, 0
46182,223, 0
46183,258, 70
46184,287, 2
46185,318, 0
46186,355, 0
46187,391, 2
46188,439, 0
46189,476, 0
46190,472, 0
46191,434, 0
46192,379, 0
46193,313, 0
46194,238, 0
46195,186, 0
46196,129, 0
46197,83, 0
46198,52, 0
46199,27, 0
46200,18, 0
46201,14, 0
46202,12, 0
46203,14, 0
46204,11, 0
46205,10, 0
46206,18, 0
46207,15, 0
46208,18, 25
46209,4, 67
46210,2, 19
46211,0, 2
46212,0, 44
46213,13, 25
46214,0, 0
46215,0, 7
46216,1, 24
46217,20, 28
46218,36, 31
46219,34, 11
46220,58, 55
46221,102, 25
46222,129, 13
46223,158, 52
