Mostres_ESP32,Valor1_mV, Valor2_mV
39596,130, 0
39597,122, 0
39598,133, 0
39599,129, 0
39600,147, 0
39601,139, 38
39602,136, 70
39603,125, 10
39604,106, 103
39605,117, 34
39606,106, 19
39607,100, 0
39608,128, 0
39609,113, 0
39610,116, 0
39611,125, 0
39612,118, 0
39613,147, 0
39614,168, 0
39615,179, 0
39616,180, 0
39617,173, 0
39618,170, 0
39619,183, 0
39620,183, 0
39621,183, 0
39622,183, 0
39623,161, 0
39624,154, 0
39625,152, 0
39626,152, 0
39627,145, 0
39628,138, 0
39629,139, 0
39630,145, 0
39631,143, 0
39632,152, 0
39633,133, 0
39634,127, 10
39635,119, 5
39636,123, 58
39637,105, 159
39638,116, 3
39639,95, 0
39640,90, 0
39641,77, 0
39642,76, 0
39643,70, 0
39644,63, 44
39645,59, 122
39646,71, 118
39647,74, 91
39648,60, 54
39649,63, 58
39650,56, 55
39651,83, 105
39652,87, 131
39653,95, 143
39654,101, 84
39655,102, 12
39656,110, 0
39657,108, 0
39658,103, 0
39659,113, 0
39660,126, 0
39661,129, 0
39662,129, 0
39663,122, 0
39664,112, 12
39665,76, 55
39666,90, 12
39667,89, 28
39668,99, 40
39669,127, 0
39670,147, 0
39671,163, 0
39672,169, 0
39673,175, 0
39674,183, 0
39675,179, 0
39676,179, 0
39677,169, 0
39678,169, 0
39679,176, 0
39680,181, 0
39681,192, 0
39682,185, 0
39683,203, 0
39684,176, 0
39685,176, 0
39686,172, 0
39687,183, 0
39688,197, 0
39689,200, 0
39690,183, 0
39691,176, 0
39692,167, 0
39693,158, 0
39694,134, 0
39695,123, 27
39696,116, 102
39697,111, 37
39698,121, 4
39699,128, 0
39700,127, 0
39701,126, 0
39702,128, 0
39703,117, 0
39704,123, 0
39705,119, 0
39706,121, 0
39707,115, 0
39708,129, 0
39709,127, 0
39710,118, 0
39711,122, 0
39712,100, 0
39713,95, 0
39714,85, 0
39715,89, 0
39716,105, 0
39717,108, 0
39718,121, 0
39719,121, 0
39720,121, 0
39721,124, 24
39722,141, 31
39723,128, 89
39724,129, 88
39725,110, 152
39726,83, 182
39727,95, 126
39728,106, 195
39729,128, 0
39730,141, 0
39731,164, 0
39732,164, 0
39733,156, 0
39734,145, 0
39735,149, 0
39736,144, 0
39737,140, 0
39738,140, 0
39739,142, 0
39740,152, 0
39741,166, 0
39742,170, 0
39743,176, 0
39744,191, 0
39745,169, 0
39746,166, 0
39747,181, 0
39748,185, 0
39749,183, 0
39750,184, 0
39751,164, 0
39752,157, 1
39753,159, 0
39754,153, 0
39755,129, 0
39756,106, 0
39757,77, 0
39758,67, 0
39759,62, 0
39760,70, 0
39761,76, 0
39762,76, 0
39763,77, 0
39764,85, 0
39765,88, 0
39766,89, 0
39767,70, 0
39768,90, 0
39769,119, 0
39770,138, 0
39771,135, 3
39772,137, 92
39773,137, 204
39774,141, 216
39775,123, 266
39776,119, 291
39777,94, 287
39778,92, 167
39779,95, 84
39780,113, 61
39781,115, 5
39782,120, 0
39783,121, 0
39784,108, 0
39785,93, 0
39786,88, 0
39787,88, 0
39788,83, 6
39789,70, 0
39790,73, 0
39791,86, 0
39792,106, 0
39793,138, 0
39794,143, 0
39795,170, 0
39796,199, 0
39797,201, 0
39798,198, 0
39799,204, 0
39800,174, 0
39801,190, 0
39802,198, 0
39803,212, 0
39804,221, 0
39805,197, 0
39806,206, 0
39807,204, 0
39808,187, 0
39809,201, 0
39810,195, 0
39811,189, 0
39812,174, 0
39813,165, 0
39814,161, 29
39815,141, 126
39816,121, 154
39817,105, 198
39818,92, 202
39819,95, 92
39820,93, 48
39821,117, 4
39822,128, 0
39823,127, 0
39824,124, 0
39825,131, 0
39826,128, 0
39827,133, 0
39828,152, 0
39829,144, 0
39830,142, 0
39831,140, 0
39832,127, 0
39833,124, 0
39834,95, 0
39835,83, 0
39836,87, 0
39837,110, 0
39838,121, 0
39839,137, 0
39840,122, 0
39841,126, 0
39842,119, 0
39843,115, 0
39844,117, 0
39845,137, 47
39846,125, 233
39847,106, 240
39848,87, 379
39849,70, 265
39850,56, 314
39851,73, 336
39852,101, 251
39853,123, 138
39854,145, 24
39855,148, 0
39856,151, 0
39857,134, 0
39858,131, 0
39859,136, 0
39860,129, 0
39861,121, 0
39862,127, 0
39863,132, 0
39864,152, 4
39865,164, 0
39866,169, 0
39867,176, 0
39868,184, 0
39869,191, 0
39870,184, 0
39871,160, 0
39872,139, 0
39873,143, 0
39874,129, 0
39875,127, 0
39876,115, 0
39877,96, 0
39878,89, 0
39879,88, 0
39880,104, 0
39881,83, 0
39882,91, 0
39883,99, 0
39884,112, 0
39885,135, 0
39886,142, 0
39887,151, 0
39888,152, 0
39889,150, 0
39890,147, 0
39891,139, 1
39892,122, 0
39893,101, 0
39894,83, 0
39895,78, 0
39896,71, 3
39897,76, 58
39898,76, 181
39899,87, 266
39900,78, 364
39901,95, 329
39902,104, 280
39903,111, 237
39904,124, 200
39905,115, 223
39906,133, 176
39907,134, 174
39908,130, 85
39909,134, 137
39910,115, 54
39911,117, 0
39912,97, 0
39913,105, 0
39914,124, 0
39915,172, 0
39916,199, 0
39917,216, 0
39918,212, 0
39919,190, 0
39920,173, 0
39921,138, 19
39922,123, 57
39923,97, 35
39924,92, 0
39925,102, 14
39926,123, 2
39927,152, 5
39928,164, 0
39929,170, 0
39930,165, 0
39931,157, 0
39932,152, 6
39933,152, 0
39934,165, 0
39935,155, 0
39936,183, 0
39937,186, 0
39938,189, 0
39939,166, 0
39940,140, 0
39941,125, 0
39942,123, 0
39943,136, 0
39944,150, 0
39945,152, 0
39946,145, 0
39947,143, 0
39948,158, 0
39949,164, 0
39950,160, 0
39951,115, 71
39952,60, 285
39953,19, 289
39954,0, 257
39955,6, 173
39956,48, 0
39957,102, 0
39958,150, 0
39959,155, 0
39960,125, 0
39961,102, 0
39962,94, 0
39963,101, 0
39964,105, 0
39965,96, 0
39966,91, 0
39967,115, 0
39968,139, 0
39969,155, 17
39970,149, 107
39971,133, 278
39972,131, 538
39973,91, 553
39974,100, 487
39975,103, 312
39976,105, 112
39977,116, 0
39978,132, 0
39979,159, 0
39980,180, 0
39981,189, 0
39982,220, 0
39983,233, 0
39984,221, 0
39985,206, 0
39986,152, 0
39987,134, 0
39988,133, 0
39989,152, 0
39990,150, 0
39991,155, 0
39992,182, 0
39993,185, 0
39994,201, 0
39995,190, 0
39996,175, 6
39997,152, 24
39998,136, 157
39999,108, 193
40000,102, 261
40001,64, 375
40002,58, 423
40003,18, 414
40004,6, 214
40005,15, 95
40006,47, 63
40007,83, 17
40008,115, 0
40009,156, 0
40010,164, 0
40011,160, 0
40012,164, 0
40013,166, 0
40014,171, 95
40015,176, 37
40016,173, 52
40017,159, 57
40018,143, 0
40019,112, 0
40020,91, 2
40021,79, 0
40022,76, 0
40023,64, 0
40024,71, 0
40025,84, 0
40026,85, 0
40027,93, 0
40028,113, 0
40029,125, 0
40030,139, 0
40031,108, 0
40032,106, 0
40033,135, 0
40034,136, 0
40035,169, 0
40036,197, 0
40037,213, 0
40038,189, 0
40039,176, 0
40040,163, 0
40041,158, 12
40042,137, 77
40043,132, 213
40044,108, 289
40045,88, 270
40046,107, 228
40047,91, 160
40048,89, 80
40049,79, 25
40050,84, 0
40051,69, 0
40052,77, 0
40053,123, 0
40054,152, 0
40055,171, 0
40056,164, 0
40057,152, 0
40058,137, 124
40059,139, 318
40060,118, 403
40061,112, 466
40062,115, 549
40063,125, 465
40064,124, 354
40065,121, 177
40066,112, 36
40067,108, 0
40068,104, 0
40069,101, 0
40070,108, 0
40071,84, 0
40072,75, 0
40073,94, 0
40074,100, 0
40075,125, 0
40076,158, 0
40077,145, 0
40078,134, 0
40079,108, 0
40080,106, 0
40081,115, 0
40082,137, 0
40083,158, 0
40084,168, 0
40085,175, 0
40086,192, 0
40087,190, 0
40088,168, 0
40089,127, 0
40090,105, 0
40091,103, 46
40092,113, 14
40093,129, 0
40094,136, 0
40095,129, 0
40096,122, 0
40097,158, 0
40098,189, 0
40099,207, 0
40100,204, 0
40101,176, 0
40102,159, 0
40103,151, 0
40104,168, 0
40105,186, 0
40106,175, 0
40107,163, 0
40108,136, 0
40109,121, 0
40110,117, 0
40111,117, 65
40112,132, 104
40113,152, 22
40114,158, 0
40115,152, 0
40116,147, 0
40117,132, 40
40118,156, 187
40119,188, 308
40120,228, 385
40121,220, 305
40122,177, 235
40123,131, 214
40124,89, 257
40125,70, 136
40126,53, 133
40127,67, 25
40128,70, 0
40129,70, 0
40130,84, 0
40131,90, 37
40132,85, 0
40133,102, 0
40134,94, 0
40135,107, 0
40136,104, 0
40137,124, 12
40138,128, 0
40139,151, 30
40140,155, 164
40141,152, 356
40142,119, 387
40143,129, 86
40144,137, 0
40145,125, 0
40146,136, 0
40147,136, 0
40148,115, 0
40149,109, 0
40150,102, 0
40151,102, 0
40152,72, 0
40153,55, 0
40154,43, 0
40155,76, 0
40156,115, 0
40157,145, 0
40158,143, 207
40159,136, 355
40160,130, 260
40161,132, 53
40162,160, 0
40163,183, 0
40164,183, 0
40165,199, 0
40166,211, 0
40167,213, 0
40168,217, 0
40169,198, 0
40170,174, 0
40171,158, 0
40172,159, 0
40173,154, 0
40174,133, 0
40175,126, 0
40176,125, 0
40177,130, 0
40178,133, 0
40179,151, 0
40180,166, 0
40181,176, 0
40182,181, 0
40183,185, 0
40184,168, 0
40185,145, 0
40186,131, 0
40187,116, 0
40188,119, 0
40189,119, 0
40190,130, 19
40191,136, 124
40192,121, 367
40193,77, 654
40194,29, 788
40195,37, 989
40196,54, 1022
40197,115, 895
40198,145, 656
40199,181, 183
40200,214, 0
40201,231, 0
40202,228, 0
40203,183, 0
40204,147, 0
40205,126, 0
40206,133, 0
40207,152, 0
40208,161, 0
40209,130, 0
40210,107, 0
40211,78, 26
40212,48, 230
40213,34, 69
40214,18, 12
40215,30, 42
40216,44, 58
40217,73, 13
40218,103, 0
40219,143, 0
40220,164, 0
40221,157, 9
40222,117, 158
40223,94, 122
40224,73, 17
40225,58, 0
40226,73, 0
40227,84, 0
40228,77, 0
40229,68, 0
40230,62, 0
40231,76, 0
40232,102, 0
40233,128, 0
40234,170, 0
40235,200, 0
40236,214, 0
40237,207, 0
40238,181, 0
40239,164, 0
40240,152, 0
40241,140, 0
40242,138, 0
40243,133, 7
40244,96, 0
40245,79, 0
40246,96, 0
40247,139, 0
40248,167, 0
40249,201, 0
40250,226, 0
40251,200, 0
40252,155, 0
40253,123, 0
40254,100, 0
40255,102, 0
40256,126, 0
40257,176, 0
40258,214, 25
40259,212, 195
40260,183, 89
40261,159, 70
40262,128, 60
40263,84, 147
40264,25, 219
40265,0, 220
40266,0, 241
40267,3, 283
40268,43, 202
40269,118, 76
40270,135, 0
40271,145, 10
40272,144, 11
40273,153, 12
40274,152, 0
40275,158, 56
40276,171, 73
40277,170, 92
40278,168, 5
40279,153, 0
40280,133, 0
40281,126, 0
40282,134, 0
40283,123, 0
40284,130, 0
40285,136, 0
40286,159, 0
40287,184, 0
40288,206, 0
40289,219, 0
40290,203, 0
40291,153, 0
40292,106, 0
40293,85, 0
40294,102, 0
40295,161, 80
40296,184, 246
40297,192, 253
40298,212, 102
40299,214, 5
40300,244, 0
40301,221, 0
40302,191, 0
40303,144, 7
40304,94, 5
40305,64, 3
40306,56, 24
40307,70, 164
40308,75, 133
40309,68, 166
40310,88, 127
40311,73, 11
40312,54, 0
40313,62, 0
40314,100, 0
40315,106, 0
40316,126, 0
40317,117, 0
40318,108, 0
40319,103, 0
40320,104, 0
40321,115, 0
40322,125, 1
40323,121, 0
40324,118, 0
40325,102, 0
40326,92, 0
40327,92, 0
40328,101, 0
40329,106, 0
40330,111, 0
40331,115, 0
40332,107, 0
40333,119, 0
40334,134, 0
40335,161, 0
40336,180, 0
40337,193, 0
40338,238, 0
40339,265, 0
40340,292, 38
40341,281, 591
40342,244, 826
40343,170, 484
40344,127, 172
40345,73, 0
40346,46, 0
40347,54, 0
40348,93, 0
40349,127, 0
40350,139, 0
40351,142, 0
40352,105, 0
40353,89, 0
40354,89, 0
40355,106, 0
40356,167, 0
40357,154, 0
40358,189, 0
40359,190, 0
40360,204, 0
40361,244, 0
40362,231, 0
40363,230, 239
40364,189, 508
40365,131, 700
40366,72, 751
40367,20, 795
40368,0, 883
40369,5, 927
40370,14, 746
40371,41, 598
40372,52, 527
40373,52, 355
40374,57, 311
40375,74, 101
40376,104, 21
40377,147, 0
40378,143, 0
40379,161, 1
40380,161, 0
40381,171, 0
40382,170, 0
40383,176, 0
40384,183, 0
40385,164, 0
40386,150, 0
40387,121, 0
40388,95, 0
40389,92, 0
40390,104, 6
40391,103, 0
40392,102, 21
40393,90, 8
40394,75, 0
40395,57, 0
40396,80, 0
40397,65, 0
40398,84, 0
40399,90, 168
40400,80, 147
40401,100, 9
40402,124, 0
40403,140, 0
40404,148, 0
40405,136, 0
40406,127, 0
40407,127, 0
40408,151, 0
40409,204, 0
40410,222, 0
40411,239, 0
40412,232, 0
40413,228, 0
40414,214, 0
40415,186, 0
40416,158, 0
40417,170, 0
40418,145, 0
40419,161, 0
40420,176, 0
40421,180, 0
40422,188, 0
40423,174, 0
40424,172, 0
40425,151, 0
40426,140, 0
40427,120, 34
40428,89, 266
40429,90, 137
40430,108, 105
40431,120, 2
40432,123, 0
40433,105, 0
40434,95, 0
40435,88, 0
40436,70, 0
40437,70, 0
40438,94, 0
40439,128, 0
40440,193, 0
40441,245, 0
40442,291, 0
40443,306, 25
40444,291, 34
40445,242, 48
40446,186, 193
40447,142, 101
40448,117, 6
40449,113, 0
40450,111, 0
40451,93, 0
40452,71, 0
40453,46, 0
40454,62, 0
40455,46, 0
40456,50, 0
40457,27, 0
40458,3, 0
40459,0, 0
40460,0, 0
40461,0, 0
40462,22, 0
40463,64, 0
40464,126, 0
40465,145, 0
40466,172, 0
40467,189, 0
40468,186, 0
40469,169, 0
40470,141, 17
40471,159, 28
40472,188, 0
40473,218, 0
40474,237, 0
40475,246, 0
40476,220, 0
40477,183, 0
40478,160, 0
40479,138, 0
40480,141, 0
40481,156, 0
40482,164, 0
40483,147, 1
40484,118, 218
40485,86, 632
40486,38, 787
40487,14, 845
40488,11, 848
40489,20, 944
40490,32, 985
40491,48, 848
40492,75, 756
40493,106, 497
40494,145, 158
40495,157, 0
40496,158, 0
40497,143, 0
40498,116, 2
40499,70, 58
40500,44, 202
40501,32, 163
40502,50, 155
40503,70, 117
40504,105, 70
40505,132, 68
40506,135, 76
40507,97, 34
40508,87, 0
40509,102, 0
40510,127, 0
40511,137, 0
40512,138, 0
40513,125, 0
40514,120, 0
40515,121, 0
40516,145, 0
40517,173, 0
40518,185, 0
40519,176, 0
40520,159, 0
40521,152, 0
40522,134, 0
40523,161, 0
40524,192, 0
40525,206, 0
40526,205, 0
40527,227, 0
40528,220, 1
40529,208, 121
40530,197, 113
40531,182, 121
40532,174, 4
40533,164, 0
40534,128, 0
40535,105, 0
40536,90, 0
40537,108, 0
40538,154, 0
40539,190, 0
40540,214, 121
40541,205, 234
40542,186, 143
40543,176, 59
40544,185, 60
40545,203, 87
40546,183, 0
40547,174, 0
40548,145, 0
40549,151, 6
40550,158, 0
40551,130, 63
40552,110, 103
40553,44, 129
40554,6, 130
40555,3, 211
40556,0, 170
40557,0, 97
40558,0, 25
40559,0, 0
40560,4, 0
40561,44, 0
40562,89, 0
40563,109, 0
40564,111, 0
40565,99, 0
40566,91, 0
40567,87, 0
40568,70, 0
40569,81, 0
40570,85, 0
40571,83, 0
40572,85, 93
40573,104, 23
40574,129, 0
40575,163, 0
40576,208, 0
40577,208, 0
40578,220, 0
40579,213, 0
40580,192, 0
40581,176, 35
40582,156, 9
40583,158, 9
40584,128, 1
40585,137, 0
40586,150, 0
40587,159, 0
40588,177, 0
40589,192, 0
40590,204, 0
40591,196, 0
40592,192, 0
40593,188, 0
40594,185, 0
40595,182, 0
40596,143, 0
40597,121, 0
40598,102, 0
40599,93, 0
40600,104, 1
40601,121, 72
40602,132, 139
40603,151, 91
40604,152, 6
40605,164, 0
40606,174, 0
40607,159, 0
40608,152, 0
40609,121, 1
40610,111, 9
40611,103, 5
40612,106, 0
40613,124, 12
40614,105, 0
40615,145, 0
40616,163, 0
40617,200, 0
40618,174, 0
40619,165, 4
40620,152, 0
40621,152, 0
40622,120, 0
40623,105, 0
40624,92, 0
40625,84, 0
40626,70, 0
40627,32, 0
40628,18, 0
40629,35, 0
40630,63, 0
40631,104, 0
40632,125, 0
40633,164, 0
40634,158, 0
40635,161, 0
40636,148, 0
40637,147, 0
40638,135, 0
40639,133, 0
40640,126, 0
40641,135, 24
40642,132, 100
40643,135, 334
40644,105, 301
40645,127, 214
40646,157, 330
40647,182, 391
40648,200, 414
40649,176, 361
40650,139, 294
40651,111, 138
40652,92, 12
40653,111, 0
40654,129, 0
40655,116, 0
40656,101, 0
40657,86, 0
40658,92, 0
40659,115, 0
40660,138, 0
40661,145, 0
40662,154, 0
40663,151, 0
40664,145, 0
40665,133, 0
40666,130, 0
40667,150, 0
40668,173, 0
40669,173, 0
40670,161, 3
40671,123, 13
40672,95, 1
40673,102, 0
40674,133, 0
40675,153, 0
40676,175, 0
40677,172, 0
40678,183, 0
40679,142, 0
40680,136, 0
40681,132, 0
40682,127, 0
40683,126, 0
40684,100, 0
40685,83, 147
40686,83, 331
40687,94, 328
40688,95, 562
40689,91, 785
40690,71, 844
40691,32, 724
40692,6, 619
40693,19, 582
40694,47, 524
40695,70, 469
40696,92, 273
40697,111, 38
40698,130, 0
40699,158, 0
40700,161, 46
40701,155, 182
40702,155, 232
40703,135, 421
40704,167, 606
40705,152, 647
40706,149, 517
40707,177, 254
40708,161, 12
40709,160, 0
40710,156, 0
40711,184, 0
40712,207, 0
40713,212, 0
40714,237, 0
40715,241, 0
40716,222, 0
40717,218, 0
40718,204, 0
40719,186, 0
40720,177, 0
40721,165, 0
40722,172, 0
40723,171, 0
40724,158, 0
40725,132, 0
40726,117, 0
40727,126, 0
40728,149, 0
40729,183, 0
40730,188, 0
40731,164, 0
40732,120, 0
40733,56, 0
40734,46, 0
40735,52, 0
40736,84, 0
40737,79, 0
40738,78, 0
40739,71, 0
40740,59, 0
40741,42, 0
40742,50, 0
40743,62, 0
40744,92, 0
40745,108, 0
40746,101, 19
40747,85, 263
40748,60, 349
40749,53, 513
40750,50, 764
40751,56, 932
40752,53, 874
40753,67, 750
40754,83, 585
40755,119, 427
40756,139, 313
40757,134, 198
40758,133, 36
40759,133, 9
40760,149, 0
40761,153, 12
40762,136, 102
40763,129, 42
40764,132, 91
40765,133, 57
40766,122, 45
40767,136, 0
40768,130, 0
40769,128, 0
40770,132, 0
40771,157, 0
40772,189, 0
40773,188, 0
40774,204, 0
40775,186, 0
40776,161, 0
40777,152, 0
40778,154, 0
40779,176, 0
40780,183, 0
40781,180, 0
40782,161, 0
40783,171, 0
40784,189, 0
40785,202, 0
40786,206, 0
40787,187, 0
40788,169, 0
40789,166, 0
40790,181, 0
40791,172, 0
40792,171, 0
40793,133, 0
40794,126, 0
40795,121, 0
40796,132, 0
40797,127, 0
40798,71, 0
40799,31, 0
40800,36, 0
40801,95, 0
40802,182, 0
40803,220, 0
40804,189, 0
40805,140, 245
40806,83, 307
40807,45, 361
40808,39, 311
40809,22, 220
40810,35, 128
40811,40, 36
40812,68, 58
40813,89, 90
40814,103, 22
40815,116, 5
40816,127, 2
40817,129, 5
40818,140, 0
40819,152, 0
40820,163, 0
40821,163, 0
40822,147, 0
40823,140, 0
40824,96, 2
40825,81, 83
40826,77, 156
40827,77, 133
40828,77, 62
40829,117, 22
40830,152, 6
40831,169, 0
40832,170, 0
40833,153, 0
40834,149, 0
40835,153, 0
40836,159, 0
40837,164, 0
40838,158, 0
40839,164, 0
40840,160, 0
40841,136, 0
40842,164, 0
40843,155, 0
40844,159, 0
40845,175, 0
40846,183, 0
40847,196, 0
40848,204, 0
40849,204, 0
40850,200, 0
40851,189, 0
40852,170, 3
40853,170, 0
40854,143, 54
40855,101, 15
40856,77, 44
40857,63, 41
40858,69, 34
40859,84, 0
40860,108, 0
40861,119, 0
40862,134, 0
40863,136, 0
40864,137, 0
40865,152, 0
40866,151, 0
40867,142, 0
40868,144, 0
40869,144, 0
40870,121, 0
40871,81, 0
40872,47, 371
40873,38, 420
40874,30, 125
40875,62, 24
40876,102, 337
40877,154, 502
40878,104, 585
40879,74, 510
40880,57, 328
40881,48, 257
40882,96, 180
40883,135, 275
40884,163, 367
40885,170, 337
40886,126, 377
40887,118, 300
40888,92, 196
40889,112, 90
40890,133, 7
40891,165, 0
40892,193, 0
40893,199, 0
40894,202, 0
40895,189, 0
40896,157, 0
40897,176, 0
40898,170, 0
40899,136, 0
40900,108, 0
40901,83, 0
40902,101, 0
40903,131, 0
40904,176, 0
40905,177, 0
40906,177, 5
40907,186, 0
40908,182, 0
40909,170, 0
40910,153, 217
40911,133, 383
40912,128, 279
40913,118, 182
40914,110, 31
40915,89, 0
40916,70, 0
40917,71, 0
40918,87, 0
40919,102, 6
40920,130, 0
40921,126, 0
40922,109, 0
40923,108, 0
40924,136, 0
40925,171, 0
40926,205, 0
40927,204, 0
40928,207, 91
40929,215, 257
40930,206, 371
40931,190, 263
40932,187, 27
40933,143, 0
40934,119, 0
40935,95, 0
40936,76, 0
40937,77, 0
40938,86, 0
40939,93, 0
40940,84, 0
40941,48, 0
40942,13, 55
40943,1, 210
40944,15, 456
40945,47, 650
40946,70, 555
40947,92, 398
40948,95, 238
40949,106, 48
40950,83, 27
40951,107, 0
40952,137, 0
40953,152, 0
40954,158, 0
40955,152, 0
40956,150, 0
40957,159, 0
40958,187, 0
40959,199, 0
40960,211, 0
40961,197, 0
40962,196, 0
40963,192, 0
40964,186, 0
40965,171, 0
40966,183, 0
40967,161, 0
40968,166, 0
40969,154, 0
40970,145, 0
40971,141, 0
40972,151, 183
40973,148, 454
40974,133, 529
40975,122, 424
40976,92, 580
40977,92, 666
40978,68, 608
40979,72, 446
40980,104, 286
40981,145, 145
40982,154, 19
40983,138, 35
40984,117, 0
40985,111, 57
40986,104, 112
40987,91, 108
40988,85, 91
40989,75, 113
40990,78, 103
40991,67, 118
40992,83, 163
40993,91, 242
40994,94, 271
40995,118, 55
40996,117, 0
40997,107, 0
40998,112, 0
40999,121, 0
41000,122, 0
41001,135, 0
41002,137, 0
41003,129, 0
41004,142, 0
41005,145, 0
41006,159, 0
41007,150, 57
41008,164, 214
41009,158, 207
41010,152, 110
41011,168, 1
41012,183, 0
41013,197, 0
41014,204, 0
41015,180, 0
41016,189, 0
41017,159, 0
41018,116, 0
41019,91, 0
41020,58, 0
41021,29, 0
41022,36, 0
41023,64, 0
41024,117, 0
41025,155, 0
41026,183, 0
41027,195, 0
41028,193, 0
41029,202, 0
41030,190, 0
41031,163, 0
41032,141, 0
41033,120, 0
41034,123, 0
41035,118, 38
41036,127, 57
41037,128, 113
41038,112, 40
41039,92, 94
41040,92, 7
41041,94, 0
41042,111, 0
41043,130, 0
41044,138, 0
41045,145, 125
41046,144, 160
41047,140, 105
41048,147, 64
41049,157, 3
41050,161, 0
41051,144, 0
41052,97, 0
41053,47, 0
41054,19, 0
41055,38, 0
41056,83, 0
41057,118, 0
41058,144, 0
41059,161, 0
41060,164, 0
41061,142, 0
41062,121, 0
41063,113, 0
41064,144, 0
41065,168, 0
41066,202, 0
41067,203, 0
41068,175, 0
41069,134, 223
41070,116, 775
41071,61, 1279
41072,43, 1553
41073,42, 1398
41074,79, 1010
41075,113, 689
41076,174, 573
41077,183, 519
41078,182, 502
41079,177, 415
41080,169, 280
41081,153, 143
41082,152, 18
41083,155, 0
41084,157, 0
41085,164, 0
41086,163, 6
41087,155, 0
41088,165, 31
41089,134, 42
41090,115, 0
41091,125, 0
41092,145, 0
41093,152, 0
41094,150, 0
41095,132, 0
41096,115, 0
41097,111, 7
41098,126, 15
41099,142, 179
41100,137, 294
41101,127, 409
41102,142, 187
41103,133, 12
41104,137, 0
41105,97, 0
41106,97, 0
41107,105, 0
41108,102, 0
41109,116, 0
41110,94, 0
41111,95, 0
41112,92, 0
41113,101, 0
41114,113, 0
41115,133, 0
41116,152, 0
41117,159, 0
41118,158, 0
41119,176, 0
41120,170, 0
41121,159, 0
41122,135, 0
41123,109, 0
41124,95, 0
41125,102, 0
41126,92, 0
41127,92, 0
41128,100, 0
41129,100, 0
41130,97, 25
41131,113, 62
41132,115, 0
41133,136, 0
41134,160, 0
41135,219, 0
41136,263, 0
41137,295, 0
41138,294, 0
41139,268, 0
41140,240, 0
41141,196, 2
41142,97, 0
41143,19, 0
41144,0, 0
41145,2, 0
41146,38, 0
41147,83, 0
41148,101, 0
41149,113, 0
41150,108, 0
41151,109, 0
41152,121, 0
41153,143, 0
41154,160, 0
41155,171, 0
41156,165, 0
41157,149, 2
41158,144, 0
41159,135, 0
41160,125, 1
41161,117, 89
41162,99, 64
41163,81, 23
41164,65, 0
41165,88, 0
41166,92, 0
41167,91, 0
41168,102, 0
41169,95, 0
41170,89, 0
41171,85, 0
41172,80, 0
41173,85, 9
41174,107, 44
41175,96, 88
41176,93, 51
41177,93, 65
41178,104, 193
41179,117, 145
41180,127, 81
41181,132, 0
41182,137, 0
41183,138, 0
41184,137, 0
41185,127, 0
41186,120, 0
41187,135, 0
41188,140, 1
41189,136, 29
41190,156, 127
41191,138, 156
41192,107, 101
41193,118, 0
41194,95, 0
41195,126, 0
41196,169, 0
41197,200, 0
41198,217, 0
41199,223, 0
41200,201, 0
41201,184, 0
41202,176, 0
41203,170, 0
41204,174, 0
41205,161, 0
41206,149, 0
41207,136, 0
41208,133, 0
41209,145, 0
41210,157, 0
41211,166, 0
41212,161, 0
41213,152, 0
41214,126, 0
41215,124, 0
41216,133, 0
41217,158, 0
41218,165, 0
41219,163, 0
41220,159, 0
41221,151, 18
41222,161, 87
41223,160, 140
41224,145, 218
41225,110, 299
41226,109, 302
41227,104, 263
41228,125, 174
41229,156, 24
41230,164, 0
41231,167, 0
41232,164, 0
41233,176, 60
41234,184, 72
41235,177, 2
41236,145, 0
41237,95, 0
41238,19, 8
41239,1, 0
41240,11, 0
41241,40, 0
41242,76, 0
41243,104, 0
41244,127, 0
41245,143, 0
41246,165, 0
41247,176, 0
41248,168, 2
41249,145, 196
41250,127, 494
41251,95, 513
41252,68, 647
41253,50, 494
41254,44, 317
41255,47, 156
41256,84, 0
41257,117, 0
41258,159, 0
41259,139, 0
41260,158, 0
41261,159, 0
41262,176, 0
41263,180, 0
41264,173, 0
41265,164, 0
41266,145, 0
41267,147, 0
41268,157, 25
41269,166, 91
41270,174, 326
41271,204, 312
41272,220, 63
41273,218, 0
41274,206, 0
41275,141, 0
41276,107, 0
41277,113, 0
41278,130, 0
41279,131, 0
41280,118, 0
41281,102, 0
41282,89, 0
41283,71, 0
41284,53, 0
41285,28, 0
41286,34, 0
41287,57, 0
41288,76, 0
41289,104, 0
41290,157, 0
41291,177, 0
41292,173, 0
41293,130, 37
41294,92, 26
41295,70, 29
41296,57, 159
41297,69, 201
