Mostres_ESP32,Valor1_mV, Valor2_mV
35974,65, 159
35975,93, 58
35976,130, 95
35977,133, 38
35978,139, 142
35979,129, 21
35980,126, 35
35981,133, 0
35982,127, 0
35983,151, 0
35984,170, 0
35985,184, 0
35986,202, 0
35987,198, 0
35988,188, 0
35989,183, 0
35990,182, 0
35991,201, 0
35992,204, 0
35993,184, 0
35994,168, 0
35995,125, 0
35996,84, 0
35997,63, 0
35998,60, 0
35999,88, 0
36000,132, 0
36001,159, 0
36002,224, 0
36003,263, 0
36004,280, 0
36005,262, 22
36006,188, 18
36007,119, 0
36008,68, 0
36009,76, 0
36010,100, 0
36011,159, 0
36012,202, 0
36013,173, 0
36014,143, 0
36015,115, 32
36016,80, 44
36017,84, 2
36018,95, 0
36019,103, 0
36020,106, 0
36021,111, 7
36022,84, 0
36023,76, 0
36024,58, 0
36025,45, 0
36026,36, 0
36027,63, 0
36028,83, 0
36029,94, 0
36030,83, 0
36031,92, 0
36032,83, 0
36033,69, 0
36034,57, 0
36035,43, 0
36036,72, 0
36037,106, 0
36038,151, 0
36039,229, 0
36040,229, 0
36041,226, 0
36042,215, 0
36043,203, 0
36044,196, 0
36045,197, 0
36046,188, 0
36047,187, 0
36048,199, 0
36049,199, 0
36050,182, 3
36051,155, 57
36052,131, 158
36053,96, 70
36054,83, 0
36055,74, 0
36056,84, 0
36057,106, 0
36058,145, 0
36059,175, 0
36060,189, 18
36061,176, 128
36062,159, 102
36063,140, 10
36064,141, 0
36065,153, 0
36066,170, 0
36067,156, 0
36068,126, 0
36069,112, 0
36070,92, 0
36071,88, 0
36072,108, 9
36073,120, 3
36074,131, 140
36075,136, 270
36076,138, 348
36077,89, 389
36078,67, 361
36079,38, 253
36080,34, 67
36081,55, 0
36082,76, 0
36083,88, 0
36084,58, 0
36085,50, 0
36086,47, 0
36087,62, 0
36088,87, 0
36089,109, 0
36090,137, 0
36091,155, 0
36092,181, 0
36093,210, 0
36094,230, 0
36095,210, 0
36096,150, 0
36097,70, 0
36098,4, 19
36099,0, 84
36100,1, 160
36101,54, 56
36102,130, 59
36103,189, 0
36104,231, 0
36105,257, 0
36106,281, 0
36107,257, 0
36108,254, 0
36109,214, 0
36110,196, 0
36111,191, 0
36112,191, 0
36113,186, 0
36114,186, 13
36115,202, 169
36116,180, 314
36117,171, 421
36118,151, 514
36119,115, 538
36120,134, 318
36121,115, 186
36122,88, 165
36123,68, 71
36124,60, 4
36125,91, 0
36126,122, 0
36127,156, 0
36128,159, 4
36129,137, 0
36130,133, 0
36131,95, 0
36132,87, 0
36133,79, 0
36134,73, 0
36135,62, 0
36136,62, 0
36137,63, 0
36138,61, 0
36139,45, 0
36140,34, 0
36141,19, 0
36142,44, 0
36143,71, 0
36144,87, 12
36145,102, 62
36146,93, 121
36147,68, 296
36148,60, 442
36149,45, 630
36150,50, 736
36151,54, 747
36152,55, 625
36153,64, 456
36154,74, 341
36155,85, 196
36156,101, 123
36157,138, 28
36158,158, 19
36159,167, 69
36160,169, 102
36161,171, 28
36162,182, 44
36163,193, 47
36164,201, 0
36165,185, 0
36166,177, 0
36167,167, 0
36168,152, 0
36169,147, 0
36170,127, 0
36171,121, 0
36172,132, 0
36173,156, 0
36174,183, 0
36175,212, 0
36176,213, 0
36177,241, 0
36178,231, 0
36179,247, 0
36180,271, 0
36181,238, 0
36182,239, 0
36183,232, 0
36184,233, 0
36185,201, 0
36186,183, 0
36187,164, 0
36188,183, 0
36189,180, 0
36190,166, 19
36191,165, 63
36192,159, 263
36193,165, 344
36194,179, 149
36195,176, 117
36196,173, 56
36197,169, 0
36198,157, 0
36199,142, 0
36200,115, 0
36201,95, 0
36202,70, 0
36203,55, 0
36204,39, 0
36205,23, 0
36206,4, 0
36207,0, 17
36208,0, 0
36209,7, 72
36210,37, 70
36211,70, 61
36212,95, 150
36213,100, 210
36214,77, 252
36215,64, 174
36216,63, 88
36217,69, 46
36218,97, 25
36219,138, 0
36220,138, 57
36221,113, 57
36222,84, 38
36223,57, 0
36224,56, 0
36225,91, 0
36226,119, 0
36227,158, 0
36228,169, 0
36229,153, 0
36230,152, 0
36231,156, 0
36232,176, 0
36233,212, 0
36234,243, 4
36235,272, 0
36236,281, 0
36237,274, 0
36238,249, 0
36239,222, 0
36240,204, 0
36241,192, 0
36242,179, 0
36243,166, 0
36244,141, 0
36245,123, 0
36246,141, 0
36247,151, 0
36248,183, 38
36249,171, 72
36250,154, 109
36251,112, 158
36252,89, 208
36253,107, 172
36254,108, 219
36255,123, 153
36256,115, 235
36257,90, 246
36258,70, 138
36259,50, 24
36260,23, 3
36261,17, 0
36262,14, 0
36263,12, 0
36264,51, 0
36265,38, 6
36266,47, 0
36267,32, 0
36268,44, 0
36269,54, 0
36270,85, 0
36271,76, 0
36272,63, 0
36273,46, 0
36274,40, 0
36275,52, 0
36276,72, 0
36277,102, 0
36278,141, 0
36279,170, 0
36280,216, 0
36281,238, 60
36282,226, 10
36283,186, 70
36284,164, 57
36285,150, 127
36286,140, 118
36287,116, 177
36288,139, 255
36289,140, 133
36290,148, 25
36291,159, 0
36292,172, 0
36293,188, 0
36294,196, 0
36295,179, 0
36296,163, 0
36297,174, 0
36298,211, 0
36299,238, 0
36300,216, 0
36301,204, 0
36302,175, 0
36303,197, 1
36304,204, 0
36305,201, 12
36306,210, 0
36307,187, 0
36308,181, 0
36309,191, 0
36310,168, 45
36311,117, 0
36312,84, 0
36313,72, 0
36314,51, 0
36315,58, 0
36316,86, 0
36317,110, 0
36318,139, 0
36319,164, 0
36320,183, 0
36321,159, 68
36322,141, 110
36323,100, 172
36324,59, 100
36325,42, 0
36326,42, 0
36327,70, 0
36328,96, 0
36329,92, 0
36330,68, 43
36331,45, 192
36332,25, 231
36333,35, 189
36334,63, 199
36335,83, 122
36336,112, 67
36337,158, 1
36338,173, 0
36339,121, 0
36340,44, 0
36341,5, 0
36342,4, 0
36343,76, 0
36344,145, 0
36345,215, 0
36346,254, 0
36347,262, 0
36348,253, 0
36349,251, 0
36350,227, 0
36351,201, 0
36352,200, 0
36353,206, 0
36354,204, 0
36355,207, 0
36356,167, 0
36357,176, 0
36358,180, 0
36359,173, 0
36360,176, 0
36361,163, 0
36362,154, 0
36363,145, 0
36364,179, 0
36365,199, 0
36366,176, 0
36367,186, 0
36368,179, 0
36369,164, 0
36370,149, 4
36371,128, 374
36372,90, 685
36373,38, 741
36374,17, 794
36375,0, 771
36376,0, 671
36377,22, 461
36378,53, 282
36379,59, 215
36380,69, 84
36381,81, 2
36382,80, 0
36383,76, 0
36384,57, 0
36385,63, 15
36386,88, 4
36387,100, 13
36388,87, 20
36389,52, 0
36390,44, 0
36391,43, 0
36392,55, 0
36393,65, 0
36394,102, 6
36395,132, 213
36396,188, 572
36397,244, 702
36398,292, 795
36399,281, 758
36400,252, 337
36401,191, 12
36402,184, 0
36403,154, 0
36404,158, 0
36405,177, 0
36406,163, 0
36407,152, 0
36408,134, 0
36409,127, 0
36410,127, 0
36411,107, 0
36412,84, 0
36413,68, 0
36414,71, 0
36415,90, 0
36416,133, 0
36417,173, 0
36418,204, 0
36419,214, 0
36420,220, 0
36421,215, 0
36422,200, 0
36423,197, 0
36424,197, 0
36425,226, 143
36426,207, 416
36427,190, 666
36428,159, 713
36429,94, 794
36430,50, 837
36431,23, 707
36432,44, 569
36433,52, 559
36434,87, 737
36435,112, 755
36436,135, 617
36437,139, 375
36438,125, 91
36439,115, 4
36440,118, 0
36441,123, 0
36442,121, 28
36443,113, 139
36444,113, 208
36445,103, 175
36446,102, 144
36447,100, 19
36448,104, 0
36449,89, 0
36450,89, 0
36451,87, 0
36452,95, 0
36453,109, 0
36454,81, 0
36455,65, 0
36456,52, 0
36457,85, 0
36458,144, 59
36459,186, 129
36460,214, 115
36461,248, 0
36462,291, 0
36463,325, 0
36464,330, 0
36465,300, 0
36466,238, 0
36467,145, 0
36468,88, 12
36469,48, 0
36470,21, 0
36471,12, 0
36472,1, 0
36473,0, 0
36474,8, 0
36475,15, 0
36476,35, 0
36477,53, 0
36478,87, 0
36479,118, 0
36480,132, 0
36481,136, 0
36482,143, 0
36483,113, 74
36484,115, 413
36485,127, 613
36486,104, 707
36487,95, 656
36488,76, 601
36489,51, 594
36490,72, 469
36491,108, 323
36492,164, 218
36493,217, 219
36494,221, 232
36495,204, 346
36496,177, 355
36497,168, 260
36498,139, 249
36499,145, 113
36500,131, 50
36501,99, 158
36502,80, 371
36503,45, 540
36504,44, 642
36505,65, 476
36506,97, 276
36507,128, 44
36508,152, 0
36509,169, 0
36510,163, 0
36511,153, 0
36512,138, 0
36513,127, 0
36514,112, 0
36515,71, 0
36516,59, 0
36517,54, 0
36518,62, 0
36519,79, 0
36520,75, 0
36521,75, 0
36522,83, 0
36523,85, 0
36524,102, 0
36525,121, 8
36526,138, 149
36527,157, 282
36528,157, 234
36529,164, 155
36530,176, 25
36531,182, 0
36532,212, 0
36533,219, 0
36534,220, 0
36535,220, 1
36536,214, 0
36537,214, 0
36538,226, 0
36539,226, 0
36540,224, 0
36541,235, 0
36542,216, 0
36543,205, 0
36544,183, 0
36545,155, 0
36546,142, 0
36547,159, 0
36548,189, 0
36549,181, 0
36550,159, 0
36551,137, 0
36552,110, 0
36553,115, 0
36554,126, 0
36555,152, 0
36556,157, 0
36557,136, 0
36558,159, 0
36559,156, 69
36560,152, 163
36561,163, 46
36562,182, 0
36563,190, 0
36564,182, 0
36565,133, 0
36566,113, 0
36567,78, 6
36568,59, 0
36569,60, 1
36570,70, 15
36571,57, 47
36572,65, 11
36573,68, 10
36574,83, 0
36575,84, 0
36576,74, 10
36577,72, 184
36578,75, 216
36579,86, 22
36580,109, 0
36581,148, 0
36582,182, 0
36583,192, 0
36584,190, 0
36585,176, 0
36586,171, 0
36587,163, 0
36588,167, 2
36589,154, 0
36590,159, 0
36591,144, 0
36592,137, 0
36593,134, 36
36594,130, 115
36595,136, 92
36596,139, 0
36597,139, 0
36598,141, 0
36599,153, 0
36600,156, 0
36601,187, 0
36602,232, 0
36603,220, 0
36604,166, 0
36605,84, 0
36606,30, 0
36607,28, 0
36608,83, 0
36609,119, 0
36610,105, 15
36611,113, 0
36612,102, 0
36613,107, 0
36614,121, 0
36615,130, 0
36616,128, 0
36617,127, 26
36618,107, 8
36619,91, 0
36620,73, 0
36621,79, 0
36622,60, 0
36623,45, 0
36624,10, 0
36625,20, 0
36626,25, 1
36627,44, 0
36628,42, 0
36629,45, 0
36630,76, 0
36631,108, 0
36632,139, 0
36633,176, 0
36634,207, 0
36635,218, 0
36636,196, 0
36637,168, 0
36638,163, 0
36639,170, 0
36640,158, 0
36641,130, 0
36642,108, 0
36643,107, 0
36644,116, 62
36645,107, 327
36646,81, 300
36647,44, 325
36648,44, 382
36649,51, 464
36650,58, 409
36651,95, 192
36652,113, 18
36653,139, 0
36654,159, 0
36655,152, 0
36656,142, 0
36657,133, 0
36658,154, 0
36659,192, 0
36660,218, 0
36661,232, 0
36662,236, 0
36663,234, 0
36664,200, 0
36665,204, 26
36666,210, 159
36667,192, 395
36668,166, 535
36669,131, 512
36670,95, 322
36671,72, 75
36672,104, 0
36673,133, 0
36674,171, 0
36675,175, 0
36676,149, 10
36677,135, 3
36678,118, 69
36679,107, 133
36680,89, 54
36681,91, 107
36682,95, 51
36683,89, 0
36684,64, 0
36685,69, 0
36686,80, 0
36687,107, 0
36688,123, 0
36689,139, 0
36690,152, 0
36691,152, 0
36692,158, 0
36693,139, 0
36694,131, 0
36695,116, 0
36696,92, 0
36697,75, 0
36698,75, 0
36699,94, 0
36700,137, 0
36701,157, 0
36702,173, 0
36703,170, 0
36704,154, 0
36705,128, 202
36706,105, 589
36707,101, 731
36708,105, 879
36709,89, 848
36710,105, 750
36711,115, 369
36712,141, 152
36713,158, 4
36714,163, 0
36715,171, 0
36716,183, 0
36717,211, 0
36718,217, 0
36719,189, 0
36720,181, 0
36721,126, 0
36722,93, 0
36723,83, 0
36724,90, 0
36725,113, 0
36726,155, 0
36727,166, 0
36728,173, 0
36729,183, 0
36730,172, 0
36731,190, 0
36732,207, 0
36733,206, 0
36734,238, 0
36735,228, 0
36736,213, 0
36737,154, 0
36738,102, 0
36739,73, 0
36740,70, 59
36741,47, 6
36742,69, 0
36743,83, 0
36744,92, 23
36745,90, 119
36746,57, 391
36747,44, 464
36748,35, 268
36749,71, 6
36750,89, 0
36751,113, 0
36752,134, 0
36753,88, 0
36754,70, 0
36755,68, 0
36756,73, 3
36757,104, 26
36758,126, 19
36759,153, 44
36760,170, 50
36761,165, 0
36762,137, 0
36763,109, 0
36764,97, 0
36765,99, 0
36766,126, 0
36767,135, 0
36768,139, 12
36769,120, 8
36770,100, 76
36771,78, 65
36772,92, 44
36773,129, 96
36774,150, 84
36775,168, 12
36776,193, 0
36777,213, 0
36778,226, 0
36779,233, 0
36780,220, 0
36781,195, 0
36782,164, 0
36783,144, 0
36784,123, 0
36785,113, 0
36786,139, 0
36787,159, 0
36788,171, 0
36789,166, 0
36790,154, 0
36791,149, 0
36792,152, 1
36793,174, 0
36794,172, 0
36795,152, 0
36796,133, 0
36797,140, 65
36798,112, 238
36799,108, 202
36800,113, 210
36801,108, 251
36802,74, 304
36803,92, 262
36804,86, 227
36805,89, 214
36806,108, 139
36807,84, 95
36808,86, 43
36809,91, 0
36810,122, 0
36811,107, 0
36812,102, 0
36813,94, 0
36814,105, 0
36815,106, 0
36816,107, 0
36817,102, 0
36818,109, 0
36819,103, 0
36820,107, 0
36821,108, 0
36822,96, 0
36823,111, 0
36824,130, 0
36825,133, 0
36826,152, 0
36827,167, 0
36828,195, 0
36829,199, 52
36830,165, 45
36831,120, 24
36832,70, 0
36833,52, 0
36834,57, 0
36835,85, 0
36836,117, 0
36837,156, 0
36838,180, 0
36839,199, 0
36840,207, 0
36841,186, 0
36842,170, 6
36843,183, 0
36844,189, 0
36845,201, 0
36846,213, 0
36847,206, 0
36848,201, 0
36849,187, 0
36850,167, 0
36851,139, 0
36852,142, 0
36853,148, 0
36854,149, 0
36855,153, 0
36856,137, 0
36857,152, 0
36858,172, 5
36859,196, 137
36860,187, 395
36861,176, 462
36862,142, 349
36863,93, 57
36864,86, 0
36865,63, 0
36866,83, 0
36867,89, 0
36868,92, 0
36869,115, 0
36870,157, 0
36871,231, 0
36872,207, 0
36873,182, 10
36874,120, 3
36875,64, 0
36876,9, 0
36877,0, 5
36878,0, 12
36879,40, 15
36880,65, 0
36881,107, 0
36882,135, 0
36883,121, 0
36884,102, 0
36885,56, 0
36886,42, 0
36887,62, 0
36888,77, 43
36889,85, 88
36890,84, 99
36891,64, 101
36892,59, 108
36893,57, 127
36894,76, 50
36895,105, 26
36896,135, 4
36897,156, 0
36898,159, 0
36899,140, 0
36900,141, 0
36901,159, 0
36902,183, 0
36903,196, 0
36904,213, 0
36905,196, 0
36906,196, 0
36907,196, 0
36908,212, 0
36909,219, 0
36910,200, 6
36911,176, 0
36912,152, 0
36913,134, 0
36914,150, 0
36915,167, 0
36916,200, 0
36917,208, 0
36918,207, 0
36919,195, 0
36920,158, 0
36921,161, 15
36922,180, 0
36923,158, 31
36924,128, 7
36925,92, 31
36926,74, 23
36927,63, 0
36928,64, 0
36929,77, 0
36930,81, 0
36931,83, 0
36932,99, 0
36933,83, 0
36934,103, 0
36935,134, 0
36936,108, 0
36937,99, 4
36938,57, 54
36939,26, 92
36940,26, 206
36941,83, 262
36942,153, 223
36943,179, 93
36944,180, 0
36945,149, 0
36946,140, 0
36947,152, 0
36948,165, 0
36949,180, 0
36950,215, 0
36951,234, 0
36952,230, 0
36953,212, 0
36954,196, 0
36955,156, 0
36956,112, 0
36957,61, 0
36958,52, 0
36959,51, 0
36960,56, 7
36961,81, 195
36962,62, 424
36963,83, 577
36964,95, 549
36965,113, 428
36966,112, 377
36967,123, 296
36968,102, 289
36969,122, 233
36970,159, 116
36971,196, 0
36972,202, 0
36973,188, 0
36974,189, 0
36975,188, 0
36976,202, 0
36977,199, 0
36978,179, 0
36979,170, 0
36980,177, 0
36981,164, 0
36982,156, 0
36983,150, 0
36984,134, 0
36985,108, 0
36986,85, 0
36987,83, 45
36988,86, 25
36989,58, 239
36990,37, 306
36991,7, 214
36992,0, 134
36993,38, 112
36994,13, 51
36995,19, 43
36996,19, 0
36997,40, 0
36998,79, 0
36999,101, 1
37000,102, 42
37001,91, 19
37002,92, 0
37003,94, 0
37004,105, 8
37005,117, 3
37006,140, 0
37007,158, 0
37008,181, 0
37009,170, 0
37010,174, 0
37011,158, 0
37012,141, 0
37013,130, 0
37014,125, 0
37015,94, 19
37016,106, 0
37017,119, 10
37018,131, 0
37019,163, 0
37020,167, 0
37021,170, 0
37022,168, 0
37023,159, 0
37024,153, 0
37025,150, 1
37026,156, 0
37027,171, 0
37028,198, 0
37029,207, 0
37030,219, 0
37031,202, 0
37032,207, 1
37033,208, 0
37034,214, 0
37035,221, 0
37036,207, 0
37037,196, 0
37038,188, 0
37039,184, 0
37040,191, 0
37041,192, 0
37042,170, 0
37043,185, 0
37044,183, 0
37045,171, 0
37046,135, 0
37047,100, 35
37048,88, 13
37049,78, 0
37050,61, 7
37051,46, 0
37052,43, 0
37053,61, 0
37054,99, 0
37055,81, 0
37056,70, 0
37057,71, 0
37058,84, 0
37059,93, 0
37060,105, 0
37061,96, 0
37062,97, 0
37063,89, 0
37064,101, 0
37065,97, 3
37066,105, 25
37067,101, 83
37068,90, 152
37069,92, 222
37070,96, 245
37071,105, 280
37072,106, 270
37073,102, 241
37074,103, 198
37075,99, 195
37076,95, 76
37077,103, 0
37078,122, 0
37079,135, 0
37080,155, 0
37081,170, 0
37082,180, 0
37083,197, 0
37084,187, 0
37085,185, 0
37086,177, 0
37087,181, 0
37088,182, 0
37089,173, 0
37090,160, 0
37091,139, 0
37092,136, 0
37093,154, 0
37094,173, 0
37095,181, 0
37096,182, 0
37097,203, 0
37098,222, 0
37099,238, 0
37100,214, 0
37101,176, 0
37102,132, 0
37103,116, 0
37104,151, 0
37105,187, 0
37106,186, 0
37107,179, 26
37108,137, 177
37109,81, 278
37110,57, 154
37111,62, 60
37112,89, 5
37113,109, 83
37114,111, 0
37115,94, 0
37116,76, 0
37117,46, 0
37118,32, 0
37119,27, 0
37120,34, 0
37121,46, 127
37122,52, 311
37123,63, 464
37124,75, 525
37125,79, 452
37126,83, 367
37127,102, 372
37128,136, 237
37129,140, 10
37130,150, 0
37131,145, 0
37132,149, 0
37133,128, 6
37134,106, 21
37135,89, 154
37136,77, 200
37137,76, 117
37138,90, 44
37139,127, 57
37140,159, 0
37141,200, 0
37142,207, 0
37143,197, 0
37144,176, 0
37145,157, 0
37146,160, 0
37147,170, 0
37148,183, 0
37149,177, 0
37150,180, 0
37151,172, 0
37152,144, 0
37153,154, 0
37154,152, 0
37155,150, 0
37156,164, 0
37157,176, 0
37158,177, 0
37159,181, 0
37160,175, 0
37161,149, 0
37162,155, 0
37163,140, 0
37164,122, 0
37165,123, 0
37166,111, 0
37167,87, 0
37168,133, 18
37169,108, 9
37170,110, 25
37171,139, 0
37172,159, 2
37173,166, 36
37174,155, 59
37175,113, 135
37176,60, 44
37177,42, 2
37178,54, 6
37179,75, 14
37180,95, 0
37181,99, 0
37182,80, 0
37183,47, 0
37184,45, 0
37185,48, 0
37186,56, 0
37187,70, 0
37188,81, 0
37189,99, 0
37190,96, 0
37191,120, 0
37192,140, 0
37193,160, 0
37194,169, 0
37195,166, 0
37196,152, 0
37197,144, 25
37198,121, 95
37199,124, 170
37200,122, 291
37201,151, 260
37202,179, 239
37203,202, 169
37204,202, 133
37205,175, 2
37206,151, 0
37207,148, 0
37208,170, 0
37209,183, 0
37210,196, 0
37211,181, 0
37212,159, 0
37213,139, 0
37214,160, 0
37215,191, 0
37216,200, 0
37217,189, 1
37218,207, 35
37219,202, 0
37220,191, 0
37221,180, 0
37222,145, 0
37223,139, 0
37224,137, 0
37225,165, 0
37226,183, 0
37227,158, 0
37228,147, 0
37229,128, 17
37230,133, 61
37231,152, 57
37232,137, 0
37233,119, 0
37234,88, 0
37235,39, 0
37236,10, 0
37237,0, 0
37238,0, 0
37239,0, 0
37240,0, 0
37241,0, 0
37242,24, 29
37243,51, 104
37244,63, 274
37245,72, 263
37246,81, 158
37247,93, 6
37248,108, 0
37249,118, 0
37250,116, 0
37251,110, 0
37252,110, 0
37253,110, 0
37254,108, 0
37255,120, 0
37256,131, 2
37257,156, 0
37258,153, 1
37259,110, 32
37260,120, 21
37261,107, 27
37262,117, 56
37263,142, 9
37264,164, 0
37265,175, 0
37266,152, 0
37267,150, 0
37268,164, 0
37269,174, 0
37270,181, 0
37271,183, 0
37272,185, 0
37273,202, 74
37274,226, 159
37275,262, 99
37276,276, 19
37277,286, 0
37278,261, 0
37279,257, 0
37280,234, 0
37281,219, 0
37282,211, 0
37283,176, 0
37284,169, 0
37285,154, 0
37286,132, 0
37287,95, 32
37288,68, 196
37289,36, 217
37290,17, 308
37291,0, 323
37292,1, 181
37293,4, 110
37294,19, 56
37295,23, 0
37296,32, 0
37297,67, 0
37298,63, 0
37299,59, 0
37300,58, 0
37301,64, 0
37302,81, 0
37303,106, 0
37304,101, 0
37305,111, 0
37306,125, 0
37307,145, 0
37308,144, 0
37309,136, 0
37310,137, 0
37311,123, 0
37312,122, 0
37313,118, 0
37314,128, 0
37315,109, 0
37316,105, 0
37317,122, 0
37318,149, 0
37319,159, 0
37320,149, 46
37321,148, 0
37322,133, 79
37323,155, 40
37324,165, 0
37325,176, 0
37326,168, 0
37327,137, 0
37328,144, 0
37329,153, 0
37330,158, 0
37331,172, 0
37332,181, 0
37333,185, 0
37334,167, 0
37335,181, 0
37336,167, 0
37337,159, 0
37338,153, 0
37339,139, 0
37340,164, 0
37341,174, 0
37342,179, 0
37343,177, 0
37344,177, 0
37345,176, 0
37346,164, 0
37347,149, 0
37348,141, 0
37349,137, 63
37350,133, 95
37351,129, 92
37352,116, 65
37353,117, 57
37354,126, 29
37355,121, 0
37356,105, 0
37357,91, 0
37358,99, 0
37359,99, 0
37360,113, 0
37361,113, 0
37362,124, 0
37363,117, 0
37364,95, 0
37365,72, 0
37366,42, 1
37367,44, 0
37368,61, 0
37369,71, 0
37370,70, 0
37371,90, 0
37372,100, 0
37373,119, 0
37374,124, 0
37375,130, 0
37376,138, 0
37377,145, 0
37378,139, 0
37379,165, 0
37380,183, 74
37381,187, 143
37382,181, 216
37383,152, 301
37384,139, 77
37385,150, 39
37386,170, 0
37387,196, 0
37388,212, 0
37389,227, 0
37390,224, 0
37391,214, 0
37392,211, 0
37393,206, 0
37394,220, 0
37395,223, 0
37396,213, 0
37397,186, 2
37398,153, 23
37399,120, 20
37400,120, 0
37401,137, 0
37402,153, 0
37403,166, 0
37404,142, 0
37405,116, 0
37406,91, 0
37407,71, 0
37408,68, 0
37409,70, 0
37410,93, 0
37411,119, 0
37412,128, 0
37413,111, 0
37414,130, 0
37415,112, 40
37416,96, 81
37417,53, 287
37418,15, 455
37419,14, 348
37420,19, 265
37421,40, 310
37422,40, 260
37423,40, 177
37424,59, 85
37425,86, 4
37426,94, 0
37427,79, 0
37428,65, 0
37429,59, 0
37430,61, 19
37431,81, 32
37432,89, 28
37433,113, 0
37434,126, 2
37435,128, 0
37436,139, 0
37437,143, 0
37438,160, 0
37439,159, 83
37440,164, 89
37441,164, 131
37442,152, 83
37443,154, 29
37444,133, 26
37445,152, 0
37446,155, 0
37447,161, 0
37448,173, 0
37449,173, 0
37450,157, 0
37451,141, 0
37452,120, 0
37453,115, 0
37454,124, 0
37455,152, 0
37456,182, 0
37457,183, 0
37458,186, 0
37459,187, 0
37460,175, 0
37461,155, 0
37462,183, 0
37463,183, 0
37464,189, 0
37465,189, 0
37466,198, 0
37467,191, 0
37468,189, 0
37469,161, 0
37470,153, 0
37471,127, 0
37472,91, 0
37473,70, 12
37474,54, 75
37475,56, 342
37476,56, 189
37477,85, 7
37478,70, 0
37479,89, 1
37480,103, 0
37481,103, 0
37482,112, 0
37483,108, 0
37484,97, 0
37485,102, 0
37486,97, 0
37487,94, 0
37488,91, 8
37489,97, 0
37490,67, 0
37491,67, 0
37492,83, 0
37493,90, 0
37494,103, 0
37495,116, 0
37496,124, 0
37497,130, 0
37498,150, 0
37499,157, 0
37500,152, 0
37501,169, 0
37502,140, 0
37503,128, 12
37504,156, 0
37505,144, 0
37506,175, 5
37507,183, 0
37508,195, 0
37509,188, 0
37510,180, 0
37511,156, 0
37512,132, 0
37513,129, 0
37514,139, 0
37515,163, 0
37516,188, 0
37517,188, 0
37518,185, 0
37519,182, 0
37520,182, 0
37521,176, 0
37522,160, 0
37523,158, 0
37524,157, 0
37525,159, 0
37526,153, 0
37527,155, 0
37528,153, 0
37529,149, 0
37530,152, 0
37531,155, 0
37532,141, 0
37533,139, 0
37534,120, 18
37535,111, 15
37536,112, 70
37537,108, 117
37538,108, 0
37539,88, 0
37540,76, 0
37541,72, 0
37542,81, 0
37543,96, 0
37544,108, 0
37545,112, 0
37546,102, 0
37547,92, 0
37548,89, 0
37549,89, 6
37550,78, 38
37551,76, 110
37552,100, 63
37553,108, 9
37554,134, 0
37555,145, 0
37556,154, 0
37557,149, 0
37558,155, 0
37559,158, 0
37560,157, 0
37561,141, 0
37562,135, 0
37563,129, 0
37564,115, 0
37565,100, 0
37566,92, 0
37567,81, 0
37568,92, 0
37569,91, 0
37570,115, 0
37571,103, 0
37572,125, 0
37573,112, 0
37574,97, 0
37575,101, 0
37576,107, 0
37577,126, 0
37578,153, 5
37579,149, 0
37580,176, 0
37581,198, 0
37582,195, 0
37583,207, 0
37584,173, 0
37585,179, 2
37586,183, 13
37587,161, 0
37588,176, 0
37589,156, 0
37590,143, 0
37591,134, 0
37592,137, 0
37593,152, 0
37594,129, 0
37595,108, 32
37596,102, 77
37597,103, 31
37598,119, 7
37599,113, 0
37600,113, 0
37601,102, 0
37602,91, 0
37603,94, 0
37604,107, 0
37605,99, 34
37606,115, 41
37607,116, 69
37608,104, 46
37609,102, 0
37610,83, 0
37611,73, 0
37612,70, 0
37613,92, 0
37614,123, 0
37615,121, 0
37616,120, 0
37617,117, 0
37618,102, 0
37619,99, 0
37620,92, 0
37621,94, 0
37622,97, 0
37623,116, 0
37624,131, 0
37625,134, 0
37626,148, 12
37627,155, 10
37628,145, 9
37629,176, 0
37630,164, 0
37631,177, 0
37632,165, 0
37633,182, 0
37634,179, 0
37635,182, 0
37636,177, 0
37637,170, 0
37638,155, 0
37639,163, 0
37640,190, 0
37641,203, 0
37642,213, 0
37643,210, 0
37644,199, 0
37645,176, 0
37646,175, 0
37647,171, 0
37648,152, 0
37649,158, 0
37650,141, 0
37651,145, 0
37652,134, 0
37653,164, 0
37654,136, 0
37655,140, 0
37656,125, 18
37657,133, 0
37658,126, 0
37659,115, 0
37660,125, 0
37661,92, 0
37662,87, 0
37663,91, 0
37664,88, 0
37665,78, 0
37666,75, 0
37667,76, 0
37668,83, 0
37669,67, 1
37670,74, 2
37671,80, 95
37672,84, 251
37673,87, 144
37674,92, 10
37675,104, 0
37676,101, 0
37677,103, 0
37678,94, 0
37679,95, 0
37680,100, 0
37681,99, 11
37682,106, 0
