Mostres_ESP32,Valor1_mV, Valor2_mV
37102,224, 0
37103,224, 0
37104,213, 0
37105,207, 0
37106,203, 0
37107,200, 0
37108,203, 0
37109,204, 0
37110,204, 0
37111,210, 0
37112,220, 0
37113,224, 0
37114,243, 0
37115,217, 0
37116,199, 0
37117,181, 0
37118,164, 0
37119,145, 0
37120,130, 0
37121,102, 0
37122,70, 0
37123,38, 0
37124,17, 0
37125,21, 0
37126,6, 4
37127,7, 2
37128,14, 0
37129,13, 157
37130,12, 0
37131,19, 0
37132,31, 6
37133,57, 0
37134,76, 0
37135,100, 0
37136,110, 8
37137,109, 0
37138,110, 0
37139,106, 0
37140,112, 0
37141,110, 0
37142,110, 0
37143,109, 0
37144,139, 0
37145,113, 0
37146,120, 0
37147,122, 0
37148,123, 0
37149,118, 0
37150,106, 0
37151,95, 0
37152,88, 0
37153,74, 0
37154,70, 0
37155,76, 0
37156,69, 0
37157,69, 28
37158,74, 48
37159,63, 92
37160,64, 39
37161,81, 1
37162,93, 0
37163,97, 0
37164,133, 0
37165,152, 0
37166,171, 0
37167,176, 0
37168,168, 0
37169,167, 0
37170,170, 0
37171,186, 0
37172,204, 0
37173,228, 0
37174,231, 0
37175,254, 0
37176,214, 0
37177,193, 0
37178,173, 0
37179,150, 0
37180,119, 0
37181,89, 3
37182,71, 0
37183,59, 0
37184,50, 0
37185,46, 0
37186,43, 0
37187,40, 7
37188,47, 107
37189,63, 58
37190,68, 121
37191,89, 145
37192,115, 32
37193,136, 0
37194,144, 0
37195,142, 0
37196,143, 0
37197,152, 0
37198,152, 0
37199,160, 0
37200,175, 0
37201,177, 0
37202,176, 0
37203,170, 0
37204,163, 0
37205,145, 0
37206,161, 0
37207,159, 0
37208,176, 0
37209,153, 0
37210,153, 0
37211,156, 0
37212,155, 0
37213,158, 0
37214,127, 0
37215,127, 0
37216,115, 0
37217,99, 0
37218,86, 170
37219,63, 109
37220,61, 111
37221,79, 139
37222,91, 0
37223,112, 0
37224,150, 0
37225,139, 0
37226,140, 0
37227,137, 0
37228,134, 0
37229,147, 0
37230,147, 0
37231,160, 0
37232,177, 0
37233,185, 0
37234,192, 0
37235,191, 0
37236,176, 0
37237,193, 0
37238,188, 0
37239,182, 0
37240,183, 0
37241,180, 0
37242,183, 0
37243,189, 2
37244,197, 0
37245,202, 0
37246,202, 0
37247,185, 1
37248,166, 8
37249,145, 56
37250,140, 54
37251,127, 148
37252,140, 0
37253,151, 0
37254,157, 0
37255,151, 0
37256,145, 0
37257,143, 0
37258,138, 0
37259,135, 0
37260,127, 0
37261,119, 9
37262,108, 0
37263,108, 0
37264,108, 0
37265,108, 0
37266,92, 0
37267,83, 0
37268,65, 0
37269,54, 0
37270,70, 0
37271,88, 0
37272,91, 0
37273,89, 0
37274,76, 0
37275,70, 0
37276,57, 0
37277,46, 0
37278,31, 0
37279,28, 13
37280,48, 168
37281,68, 172
37282,93, 144
37283,130, 0
37284,157, 0
37285,190, 0
37286,158, 0
37287,122, 0
37288,83, 0
37289,69, 0
37290,78, 0
37291,100, 0
37292,123, 0
37293,153, 0
37294,154, 0
37295,159, 0
37296,158, 0
37297,135, 0
37298,133, 0
37299,135, 0
37300,141, 0
37301,159, 0
37302,182, 0
37303,193, 0
37304,207, 0
37305,218, 0
37306,219, 0
37307,220, 0
37308,212, 0
37309,189, 1
37310,164, 74
37311,152, 121
37312,150, 157
37313,159, 94
37314,148, 0
37315,161, 0
37316,158, 0
37317,144, 0
37318,132, 0
37319,115, 0
37320,106, 0
37321,103, 0
37322,97, 0
37323,91, 0
37324,101, 0
37325,84, 0
37326,83, 0
37327,79, 0
37328,95, 0
37329,104, 0
37330,115, 0
37331,105, 0
37332,103, 0
37333,94, 0
37334,84, 0
37335,81, 0
37336,70, 0
37337,76, 0
37338,72, 0
37339,59, 0
37340,51, 23
37341,64, 173
37342,57, 0
37343,93, 95
37344,108, 0
37345,152, 0
37346,186, 0
37347,214, 0
37348,229, 0
37349,238, 0
37350,239, 0
37351,244, 0
37352,240, 0
37353,237, 0
37354,236, 0
37355,220, 0
37356,218, 0
37357,210, 0
37358,215, 0
37359,196, 0
37360,183, 2
37361,157, 0
37362,123, 0
37363,87, 0
37364,53, 0
37365,27, 0
37366,4, 0
37367,0, 0
37368,0, 0
37369,0, 0
37370,0, 0
37371,1, 73
37372,12, 199
37373,12, 15
37374,35, 0
37375,39, 0
37376,38, 0
37377,6, 0
37378,2, 0
37379,0, 0
37380,0, 0
37381,0, 0
37382,5, 0
37383,30, 0
37384,68, 0
37385,95, 0
37386,120, 0
37387,155, 0
37388,161, 0
37389,184, 0
37390,203, 0
37391,231, 0
37392,257, 0
37393,281, 0
37394,300, 0
37395,301, 0
37396,298, 0
37397,286, 0
37398,276, 0
37399,281, 0
37400,222, 0
37401,222, 8
37402,196, 38
37403,172, 107
37404,152, 20
37405,152, 0
37406,143, 0
37407,156, 0
37408,132, 0
37409,95, 0
37410,70, 0
37411,64, 0
37412,44, 0
37413,51, 0
37414,76, 0
37415,102, 0
37416,123, 0
37417,154, 0
37418,174, 0
37419,185, 0
37420,191, 0
37421,182, 0
37422,176, 0
37423,180, 0
37424,164, 0
37425,161, 0
37426,163, 0
37427,167, 0
37428,176, 0
37429,189, 0
37430,201, 0
37431,196, 0
37432,186, 94
37433,192, 60
37434,183, 116
37435,175, 79
37436,185, 0
37437,183, 0
37438,183, 0
37439,169, 0
37440,152, 0
37441,143, 0
37442,120, 0
37443,83, 0
37444,52, 0
37445,44, 0
37446,38, 0
37447,41, 0
37448,41, 0
37449,40, 0
37450,44, 0
37451,43, 0
37452,55, 0
37453,52, 0
37454,51, 0
37455,44, 0
37456,52, 0
37457,44, 0
37458,52, 0
37459,65, 0
37460,100, 0
37461,104, 0
37462,115, 26
37463,117, 35
37464,132, 44
37465,123, 19
37466,129, 0
37467,156, 0
37468,170, 0
37469,189, 0
37470,196, 0
37471,193, 0
37472,185, 0
37473,169, 0
37474,150, 0
37475,133, 0
37476,94, 0
37477,95, 0
37478,108, 0
37479,113, 0
37480,149, 0
37481,141, 0
37482,158, 0
37483,171, 0
37484,189, 0
37485,202, 0
37486,214, 0
37487,200, 0
37488,218, 0
37489,210, 0
37490,190, 0
37491,169, 0
37492,127, 0
37493,96, 34
37494,72, 45
37495,63, 128
37496,65, 31
37497,46, 0
37498,48, 7
37499,46, 0
37500,53, 0
37501,54, 0
37502,52, 0
37503,46, 0
37504,42, 0
37505,38, 0
37506,34, 0
37507,39, 0
37508,44, 0
37509,57, 0
37510,69, 0
37511,87, 0
37512,81, 0
37513,85, 0
37514,75, 0
37515,83, 0
37516,79, 0
37517,80, 0
37518,86, 0
37519,111, 0
37520,134, 0
37521,153, 0
37522,145, 0
37523,164, 0
37524,166, 21
37525,182, 68
37526,189, 97
37527,186, 0
37528,189, 0
37529,210, 0
37530,168, 0
37531,154, 0
37532,128, 0
37533,119, 0
37534,128, 0
37535,149, 0
37536,163, 0
37537,170, 0
37538,182, 0
37539,205, 0
37540,217, 0
37541,214, 0
37542,224, 0
37543,223, 2
37544,246, 0
37545,264, 0
37546,294, 0
37547,310, 0
37548,322, 0
37549,338, 0
37550,332, 0
37551,309, 0
37552,289, 0
37553,238, 0
37554,191, 38
37555,144, 0
37556,131, 158
37557,113, 0
37558,110, 0
37559,93, 0
37560,90, 0
37561,95, 0
37562,117, 0
37563,121, 0
37564,99, 0
37565,79, 0
37566,54, 0
37567,21, 0
37568,0, 0
37569,0, 0
37570,0, 0
37571,21, 6
37572,63, 0
37573,64, 0
37574,58, 0
37575,44, 0
37576,20, 8
37577,5, 0
37578,0, 0
37579,3, 0
37580,0, 0
37581,0, 0
37582,0, 0
37583,20, 0
37584,45, 0
37585,41, 127
37586,38, 167
37587,31, 46
37588,44, 0
37589,77, 0
37590,110, 0
37591,144, 0
37592,157, 0
37593,156, 0
37594,176, 0
37595,186, 2
37596,196, 0
37597,202, 0
37598,214, 0
37599,214, 0
37600,226, 0
37601,235, 0
37602,231, 0
37603,214, 0
37604,171, 0
37605,145, 0
37606,136, 0
37607,136, 0
37608,151, 0
37609,168, 0
37610,176, 0
37611,190, 0
37612,195, 0
37613,204, 0
37614,163, 0
37615,159, 36
37616,158, 103
37617,181, 137
37618,187, 38
37619,211, 0
37620,234, 0
37621,261, 0
37622,264, 0
37623,251, 0
37624,238, 0
37625,204, 0
37626,175, 0
37627,161, 8
37628,123, 0
37629,97, 0
37630,57, 0
37631,26, 0
37632,7, 0
37633,0, 0
37634,0, 0
37635,6, 0
37636,23, 0
37637,39, 8
37638,44, 0
37639,44, 0
37640,9, 0
37641,0, 0
37642,27, 0
37643,59, 0
37644,92, 0
37645,135, 19
37646,175, 24
37647,219, 57
37648,218, 32
37649,243, 15
37650,275, 0
37651,306, 0
37652,348, 0
37653,371, 0
37654,394, 0
37655,407, 0
37656,433, 0
37657,482, 0
37658,524, 0
37659,536, 0
37660,537, 0
37661,495, 0
37662,435, 0
37663,368, 0
37664,282, 0
37665,218, 0
37666,166, 0
37667,127, 0
37668,96, 0
37669,54, 0
37670,19, 0
37671,5, 0
37672,75, 0
37673,167, 0
37674,280, 0
37675,390, 0
37676,476, 29
37677,542, 38
37678,538, 73
37679,501, 48
37680,420, 27
37681,343, 0
37682,256, 0
37683,170, 0
37684,94, 0
37685,39, 0
37686,0, 0
37687,30, 0
37688,65, 0
37689,95, 0
37690,122, 0
37691,171, 0
37692,207, 0
37693,244, 0
37694,274, 0
37695,280, 0
37696,269, 0
37697,273, 0
37698,267, 0
37699,242, 0
37700,224, 0
37701,220, 0
37702,220, 6
37703,207, 0
37704,204, 0
37705,190, 0
37706,229, 4
37707,239, 19
37708,247, 3
37709,259, 0
37710,282, 23
37711,324, 0
37712,347, 0
37713,354, 0
37714,362, 0
37715,328, 0
37716,275, 0
37717,220, 0
37718,142, 0
37719,67, 0
37720,9, 0
37721,0, 0
37722,11, 0
37723,61, 0
37724,135, 0
37725,226, 0
37726,282, 0
37727,300, 0
37728,293, 0
37729,276, 0
37730,264, 0
37731,267, 0
37732,274, 0
37733,276, 0
37734,270, 0
37735,238, 0
37736,213, 0
37737,185, 0
37738,150, 87
37739,109, 101
37740,67, 25
37741,44, 0
37742,56, 0
37743,86, 0
37744,134, 0
37745,150, 0
37746,164, 0
37747,166, 0
37748,167, 0
37749,160, 0
37750,168, 0
37751,190, 0
37752,203, 0
37753,202, 0
37754,204, 6
37755,199, 0
37756,158, 0
37757,136, 0
37758,101, 0
37759,52, 0
37760,1, 0
37761,3, 0
37762,12, 0
37763,25, 0
37764,45, 0
37765,62, 0
37766,55, 0
37767,28, 0
37768,4, 0
37769,7, 0
37770,24, 0
37771,57, 0
37772,90, 0
37773,155, 0
37774,166, 0
37775,192, 0
37776,238, 0
37777,290, 0
37778,340, 0
37779,362, 0
37780,364, 0
37781,337, 0
37782,306, 0
37783,284, 0
37784,273, 0
37785,263, 0
37786,232, 0
37787,177, 0
37788,103, 0
37789,12, 0
37790,0, 0
37791,0, 0
37792,29, 0
37793,96, 0
37794,160, 0
37795,177, 0
37796,160, 0
37797,133, 0
37798,110, 7
37799,96, 147
37800,81, 128
37801,95, 75
37802,131, 0
37803,159, 0
37804,230, 0
37805,295, 0
37806,314, 0
37807,330, 0
37808,322, 0
37809,294, 0
37810,283, 0
37811,308, 0
37812,348, 0
37813,373, 0
37814,407, 0
37815,418, 0
37816,420, 0
37817,384, 0
37818,314, 0
37819,221, 0
37820,127, 0
37821,61, 0
37822,17, 0
37823,0, 0
37824,0, 0
37825,11, 0
37826,51, 0
37827,102, 0
37828,147, 0
37829,198, 19
37830,235, 0
37831,212, 6
37832,177, 0
37833,119, 0
37834,42, 0
37835,3, 0
37836,53, 0
37837,63, 0
37838,63, 0
37839,29, 0
37840,4, 0
37841,0, 0
37842,0, 0
37843,0, 0
37844,6, 0
37845,25, 0
37846,42, 0
37847,54, 0
37848,53, 0
37849,26, 0
37850,0, 0
37851,23, 0
37852,48, 0
37853,48, 0
37854,62, 0
37855,96, 0
37856,129, 0
37857,155, 0
37858,181, 0
37859,182, 19
37860,183, 96
37861,182, 121
37862,168, 105
37863,153, 0
37864,158, 0
37865,166, 0
37866,176, 0
37867,176, 0
37868,159, 0
37869,134, 0
37870,126, 0
37871,139, 0
37872,161, 0
37873,157, 0
37874,177, 0
37875,179, 0
37876,191, 0
37877,207, 0
37878,204, 0
37879,238, 0
37880,246, 0
37881,261, 0
37882,279, 0
37883,287, 0
37884,301, 0
37885,317, 0
37886,360, 0
37887,383, 0
37888,402, 0
37889,378, 0
37890,355, 34
37891,314, 37
37892,282, 0
37893,238, 0
37894,219, 0
37895,177, 0
37896,141, 0
37897,111, 4
37898,84, 0
37899,126, 0
37900,145, 0
37901,167, 0
37902,170, 0
37903,155, 0
37904,151, 0
37905,152, 0
37906,159, 0
37907,164, 0
37908,161, 0
37909,177, 0
37910,228, 0
37911,260, 0
37912,270, 0
37913,245, 0
37914,222, 0
37915,183, 0
37916,189, 0
37917,183, 0
37918,179, 0
37919,192, 0
37920,201, 0
37921,204, 158
37922,159, 167
37923,69, 88
37924,10, 72
37925,0, 0
37926,0, 0
37927,6, 0
37928,12, 0
37929,22, 0
37930,48, 0
37931,17, 0
37932,0, 0
37933,0, 0
37934,0, 0
37935,2, 0
37936,6, 0
37937,3, 0
37938,8, 0
37939,43, 0
37940,126, 0
37941,200, 0
37942,262, 0
37943,286, 0
37944,291, 0
37945,270, 0
37946,233, 0
37947,240, 0
37948,263, 0
37949,297, 0
37950,300, 0
37951,263, 29
37952,216, 58
37953,143, 1
37954,73, 0
37955,12, 0
37956,2, 0
37957,12, 0
37958,9, 2
37959,7, 0
37960,0, 0
37961,0, 0
37962,0, 0
37963,0, 0
37964,0, 0
37965,0, 0
37966,44, 0
37967,167, 0
37968,309, 0
37969,423, 0
37970,486, 0
37971,483, 0
37972,454, 0
37973,424, 0
37974,435, 0
37975,469, 0
37976,518, 0
37977,494, 4
37978,420, 0
37979,308, 0
37980,218, 0
37981,113, 1
37982,29, 174
37983,1, 0
37984,22, 65
37985,58, 0
37986,109, 0
37987,179, 0
37988,255, 0
37989,325, 0
37990,359, 0
37991,307, 0
37992,190, 0
37993,51, 0
37994,4, 0
37995,38, 0
37996,88, 0
37997,129, 0
37998,189, 0
37999,264, 0
38000,306, 0
38001,361, 0
38002,381, 0
38003,378, 0
38004,342, 0
38005,244, 0
38006,77, 0
38007,46, 0
38008,173, 0
38009,287, 0
38010,359, 0
38011,348, 0
38012,332, 31
38013,282, 30
38014,211, 79
38015,125, 6
38016,36, 0
38017,7, 0
38018,42, 0
38019,67, 0
38020,104, 0
38021,195, 0
38022,283, 0
38023,386, 0
38024,455, 0
38025,488, 0
38026,494, 0
38027,491, 0
38028,495, 0
38029,484, 0
38030,464, 0
38031,408, 0
38032,342, 0
38033,272, 0
38034,195, 0
38035,108, 0
38036,42, 0
38037,10, 0
38038,19, 0
38039,44, 0
38040,52, 0
38041,17, 0
38042,3, 0
38043,4, 133
38044,0, 128
38045,17, 20
38046,60, 8
38047,90, 0
38048,75, 0
38049,27, 0
38050,59, 0
38051,164, 0
38052,211, 0
38053,201, 0
38054,172, 0
38055,155, 0
38056,159, 0
38057,184, 0
38058,205, 0
38059,226, 0
38060,247, 0
38061,221, 0
38062,223, 0
38063,207, 0
38064,195, 0
38065,184, 0
38066,173, 0
38067,151, 0
38068,134, 0
38069,125, 0
38070,128, 0
38071,143, 0
38072,191, 0
38073,239, 3
38074,282, 57
38075,297, 1
38076,289, 0
38077,283, 0
38078,278, 0
38079,253, 0
38080,231, 0
38081,223, 0
38082,221, 0
38083,231, 0
38084,239, 0
38085,262, 0
38086,286, 0
38087,349, 0
38088,401, 0
38089,434, 0
38090,445, 0
38091,440, 0
38092,433, 0
38093,403, 0
38094,354, 0
38095,326, 0
38096,308, 0
38097,275, 3
38098,214, 0
38099,115, 0
38100,12, 0
38101,35, 0
38102,79, 3
38103,95, 76
38104,87, 0
38105,29, 130
38106,20, 55
38107,124, 31
38108,214, 6
38109,255, 0
38110,263, 0
38111,207, 0
38112,127, 0
38113,39, 0
38114,0, 0
38115,13, 0
38116,30, 0
38117,7, 0
38118,27, 0
38119,106, 0
38120,147, 0
38121,165, 0
38122,174, 0
38123,228, 0
38124,277, 0
38125,326, 0
38126,346, 0
38127,340, 0
38128,267, 0
38129,139, 0
38130,22, 0
38131,116, 0
38132,257, 0
38133,382, 0
38134,468, 0
38135,475, 136
38136,457, 0
38137,438, 7
38138,439, 0
38139,424, 0
38140,340, 0
38141,170, 0
38142,15, 0
38143,152, 0
38144,287, 0
38145,361, 0
38146,396, 0
38147,400, 0
38148,386, 0
38149,362, 0
38150,326, 0
38151,318, 0
38152,310, 0
38153,275, 0
38154,220, 0
38155,214, 0
38156,176, 0
38157,145, 0
38158,112, 0
38159,74, 0
38160,19, 3
38161,6, 0
38162,75, 0
38163,176, 0
38164,246, 0
38165,223, 2
38166,145, 0
38167,37, 0
38168,12, 0
38169,92, 0
38170,165, 0
38171,220, 0
38172,278, 0
38173,357, 0
38174,430, 0
38175,473, 0
38176,509, 0
38177,532, 0
38178,570, 0
38179,643, 0
38180,736, 0
38181,823, 0
38182,875, 0
38183,887, 0
38184,802, 0
38185,650, 0
38186,424, 0
38187,238, 0
38188,76, 0
38189,5, 0
38190,76, 0
38191,158, 0
38192,160, 0
38193,186, 0
38194,232, 11
38195,233, 50
38196,124, 141
38197,8, 125
38198,44, 65
38199,90, 0
38200,95, 0
38201,57, 0
38202,1, 0
38203,34, 0
38204,90, 0
38205,148, 0
38206,240, 0
38207,352, 0
38208,417, 0
38209,420, 0
38210,348, 0
38211,268, 0
38212,170, 0
38213,51, 0
38214,19, 0
38215,92, 0
38216,136, 0
38217,220, 0
38218,290, 0
38219,334, 0
38220,332, 0
38221,316, 0
38222,300, 0
38223,281, 0
38224,254, 0
38225,253, 0
38226,262, 0
38227,314, 30
38228,361, 0
38229,420, 1
38230,496, 0
38231,564, 0
38232,610, 0
38233,671, 0
38234,724, 0
38235,794, 0
38236,848, 0
38237,859, 0
38238,822, 0
38239,725, 0
38240,594, 0
38241,449, 0
38242,263, 0
38243,52, 0
38244,177, 0
38245,390, 0
38246,553, 0
38247,594, 0
38248,535, 0
38249,447, 2
38250,348, 0
38251,274, 0
38252,207, 0
38253,135, 0
38254,51, 0
38255,2, 0
38256,17, 31
38257,72, 123
38258,134, 137
38259,179, 40
38260,210, 0
38261,212, 0
38262,164, 0
38263,53, 0
38264,21, 0
38265,70, 0
38266,53, 0
38267,6, 0
38268,0, 0
38269,0, 0
38270,5, 0
38271,57, 0
38272,136, 0
38273,223, 0
38274,291, 0
38275,330, 0
38276,368, 0
38277,394, 0
38278,442, 0
38279,444, 0
38280,399, 0
38281,325, 0
38282,226, 0
38283,161, 0
38284,157, 0
38285,172, 0
38286,195, 6
38287,204, 102
38288,158, 1
38289,70, 95
38290,11, 0
38291,80, 0
38292,145, 0
38293,170, 0
38294,145, 0
38295,102, 0
38296,55, 0
38297,26, 0
38298,55, 0
38299,151, 0
38300,254, 0
38301,308, 0
38302,327, 0
38303,287, 0
38304,216, 0
38305,149, 0
38306,121, 0
38307,141, 0
38308,169, 0
38309,195, 0
38310,234, 3
38311,272, 0
38312,327, 0
38313,432, 0
38314,516, 0
38315,614, 0
38316,669, 0
38317,654, 0
38318,630, 0
38319,557, 53
38320,452, 0
38321,345, 0
38322,218, 0
38323,70, 0
38324,25, 0
38325,102, 0
38326,147, 0
38327,190, 0
38328,210, 0
38329,214, 0
38330,204, 0
38331,176, 0
38332,132, 0
38333,34, 0
38334,91, 0
38335,271, 0
38336,400, 0
38337,460, 0
38338,481, 0
38339,497, 0
38340,513, 0
38341,505, 0
38342,481, 0
38343,416, 6
38344,325, 0
38345,208, 0
38346,51, 0
38347,193, 0
38348,488, 0
38349,711, 93
38350,794, 105
38351,702, 2
38352,529, 0
38353,338, 0
38354,193, 0
38355,39, 0
38356,31, 0
38357,100, 0
38358,179, 0
38359,228, 0
38360,249, 0
38361,244, 0
38362,227, 0
38363,211, 0
38364,170, 0
38365,159, 0
38366,217, 0
38367,287, 0
38368,340, 0
38369,313, 0
38370,274, 0
38371,223, 2
38372,181, 0
38373,170, 0
38374,199, 0
38375,211, 0
38376,199, 0
38377,132, 191
38378,21, 152
38379,9, 126
38380,36, 67
38381,32, 0
38382,187, 0
38383,367, 0
38384,458, 0
38385,464, 0
38386,447, 0
38387,403, 0
38388,344, 0
38389,249, 0
38390,159, 0
38391,59, 0
38392,25, 0
38393,20, 0
38394,48, 0
38395,102, 0
38396,165, 0
38397,236, 0
38398,304, 0
38399,361, 0
38400,382, 0
38401,361, 0
38402,306, 0
38403,255, 0
38404,241, 0
38405,276, 0
38406,293, 0
38407,257, 0
38408,220, 0
38409,204, 130
38410,244, 198
38411,300, 286
38412,361, 39
38413,417, 12
38414,444, 0
38415,405, 0
38416,287, 0
38417,85, 0
38418,91, 0
38419,292, 0
38420,391, 0
38421,415, 0
38422,407, 0
38423,349, 0
38424,231, 0
38425,57, 0
38426,54, 0
38427,128, 0
38428,107, 0
38429,59, 0
38430,31, 0
38431,2, 0
38432,47, 0
38433,97, 0
38434,127, 0
38435,139, 0
38436,104, 0
38437,42, 0
38438,0, 0
38439,0, 63
38440,0, 8
38441,0, 83
38442,38, 80
38443,89, 0
38444,89, 0
38445,38, 0
38446,4, 0
38447,15, 0
38448,62, 0
38449,46, 0
38450,52, 0
38451,47, 0
38452,84, 0
38453,170, 0
38454,298, 0
38455,393, 0
38456,456, 0
38457,457, 0
38458,465, 0
38459,494, 0
38460,501, 0
38461,481, 0
38462,447, 0
38463,427, 0
38464,458, 0
38465,488, 0
38466,515, 0
38467,549, 0
38468,607, 0
38469,643, 0
38470,662, 58
38471,636, 192
38472,543, 65
38473,417, 40
38474,314, 0
38475,276, 0
38476,166, 0
38477,51, 0
38478,317, 0
38479,583, 0
38480,720, 0
38481,724, 0
38482,651, 0
38483,530, 0
38484,360, 0
38485,165, 0
38486,18, 0
38487,107, 0
38488,228, 0
38489,330, 0
38490,447, 0
38491,529, 0
38492,526, 0
38493,518, 0
38494,503, 0
38495,431, 0
38496,390, 0
38497,280, 0
38498,96, 0
38499,138, 0
38500,387, 0
38501,586, 2
38502,665, 0
38503,642, 0
38504,509, 0
38505,297, 0
38506,94, 0
38507,53, 0
38508,192, 0
38509,343, 0
38510,488, 0
38511,596, 0
38512,664, 0
38513,677, 0
38514,600, 0
38515,484, 0
38516,347, 0
38517,229, 0
38518,135, 0
38519,62, 0
38520,21, 0
38521,15, 0
38522,11, 0
38523,18, 0
38524,41, 0
38525,137, 0
38526,282, 0
38527,391, 0
38528,439, 0
38529,416, 0
38530,323, 0
38531,210, 0
38532,120, 0
38533,133, 0
38534,167, 19
38535,185, 0
38536,170, 0
38537,95, 0
38538,43, 0
38539,56, 0
38540,191, 0
38541,343, 0
38542,484, 0
38543,542, 0
38544,529, 0
38545,420, 0
38546,183, 0
38547,76, 0
38548,307, 0
38549,402, 0
38550,370, 0
38551,247, 0
38552,136, 0
38553,15, 0
38554,25, 0
38555,47, 0
38556,25, 0
38557,27, 0
38558,39, 0
38559,42, 0
38560,45, 0
38561,113, 78
38562,121, 8
38563,81, 176
38564,53, 147
38565,133, 0
38566,338, 0
38567,553, 0
38568,680, 0
38569,585, 0
38570,372, 0
38571,87, 0
38572,48, 0
38573,111, 0
38574,128, 0
38575,153, 0
38576,189, 0
38577,173, 0
38578,92, 0
38579,12, 0
38580,148, 0
38581,282, 0
38582,331, 0
38583,300, 0
38584,228, 0
38585,183, 0
38586,167, 0
38587,164, 6
38588,154, 0
38589,121, 0
38590,51, 0
38591,0, 0
38592,8, 1
38593,0, 127
38594,39, 152
38595,136, 83
38596,202, 0
38597,304, 0
38598,355, 0
38599,404, 0
38600,407, 0
38601,385, 0
38602,379, 0
38603,379, 0
38604,361, 0
38605,294, 0
38606,200, 0
38607,95, 0
38608,12, 0
38609,0, 0
38610,6, 0
38611,70, 0
38612,109, 0
38613,101, 0
38614,60, 0
38615,26, 0
38616,29, 0
38617,95, 0
38618,136, 0
38619,216, 0
38620,280, 0
38621,279, 0
38622,226, 27
38623,139, 87
38624,115, 41
38625,126, 150
38626,139, 81
38627,187, 0
38628,224, 0
38629,273, 0
38630,337, 0
38631,348, 0
38632,325, 0
38633,267, 0
38634,213, 0
38635,175, 0
38636,129, 0
38637,90, 0
38638,71, 0
38639,95, 0
38640,189, 0
38641,313, 0
38642,447, 0
38643,556, 0
38644,634, 0
38645,664, 0
38646,603, 0
38647,399, 0
38648,149, 0
38649,60, 0
38650,215, 0
38651,231, 0
38652,186, 8
38653,125, 71
38654,35, 134
38655,40, 115
38656,199, 167
38657,308, 9
38658,363, 0
38659,243, 0
38660,44, 0
38661,155, 0
38662,294, 0
38663,346, 0
38664,361, 9
38665,378, 0
38666,348, 0
38667,300, 0
38668,216, 0
38669,129, 0
38670,48, 0
38671,2, 0
38672,6, 0
38673,55, 0
38674,92, 0
38675,138, 0
38676,103, 0
38677,71, 0
38678,63, 0
38679,110, 0
38680,170, 0
38681,213, 0
38682,257, 2
38683,244, 5
38684,236, 121
38685,228, 150
38686,217, 115
38687,170, 119
38688,97, 0
38689,35, 0
38690,13, 0
38691,24, 0
38692,50, 0
38693,72, 0
38694,102, 0
38695,179, 0
38696,167, 0
38697,158, 0
38698,130, 0
38699,107, 0
38700,76, 0
38701,65, 0
38702,76, 0
38703,125, 0
38704,190, 0
38705,256, 0
38706,302, 0
38707,316, 0
38708,309, 0
38709,315, 0
38710,332, 0
38711,411, 0
38712,446, 0
38713,495, 0
38714,558, 28
38715,588, 83
38716,584, 127
38717,519, 85
38718,347, 71
38719,110, 0
38720,95, 0
38721,282, 0
38722,360, 0
38723,362, 0
38724,300, 0
38725,221, 1
38726,109, 0
38727,14, 0
38728,115, 0
38729,218, 0
38730,293, 0
38731,321, 0
38732,336, 0
38733,342, 0
38734,318, 0
38735,262, 0
38736,159, 0
38737,56, 0
38738,19, 0
38739,51, 0
38740,93, 0
38741,121, 0
38742,103, 0
38743,79, 0
38744,6, 6
38745,5, 72
38746,27, 113
38747,27, 170
38748,0, 89
38749,26, 0
38750,63, 0
38751,136, 0
38752,188, 0
38753,228, 0
38754,249, 0
38755,275, 0
38756,287, 0
38757,348, 0
38758,440, 0
38759,589, 0
38760,737, 0
38761,747, 0
38762,634, 0
38763,462, 0
38764,360, 0
38765,337, 0
38766,353, 0
38767,362, 0
38768,355, 0
38769,325, 0
38770,260, 0
38771,173, 0
38772,90, 0
38773,19, 0
38774,1, 7
38775,50, 24
38776,132, 40
38777,214, 165
38778,278, 62
38779,291, 5
38780,272, 0
38781,197, 0
38782,88, 0
38783,27, 0
38784,191, 0
38785,306, 0
38786,354, 0
38787,317, 0
38788,159, 0
38789,91, 0
38790,391, 0
38791,619, 0
38792,697, 0
38793,698, 0
38794,607, 0
38795,449, 0
38796,276, 0
38797,55, 0
38798,113, 0
38799,271, 0
38800,343, 0
38801,396, 0
38802,447, 0
38803,541, 0
38804,617, 0
38805,594, 0
38806,558, 0
38807,499, 3
38808,395, 0
38809,253, 0
38810,78, 0
38811,26, 0
38812,46, 0
38813,24, 0
38814,165, 0
38815,313, 0
38816,359, 0
38817,279, 0
38818,113, 0
38819,11, 0
38820,89, 0
38821,152, 0
38822,136, 0
38823,31, 0
38824,76, 0
38825,216, 0
38826,281, 0
38827,295, 0
38828,263, 0
38829,226, 0
38830,193, 0
38831,139, 0
38832,83, 0
38833,13, 0
38834,0, 0
38835,11, 0
38836,4, 42
38837,0, 95
38838,0, 99
38839,2, 141
38840,13, 14
38841,51, 0
