Mostres_ESP32,Valor1_mV, Valor2_mV
41312,182, 0
41313,193, 0
41314,180, 0
41315,141, 0
41316,70, 0
41317,3, 0
41318,21, 0
41319,38, 0
41320,26, 0
41321,32, 0
41322,38, 0
41323,24, 0
41324,14, 0
41325,45, 0
41326,122, 0
41327,202, 0
41328,276, 0
41329,326, 0
41330,352, 0
41331,361, 7
41332,373, 12
41333,380, 18
41334,372, 19
41335,356, 18
41336,322, 10
41337,295, 0
41338,270, 0
41339,290, 0
41340,324, 0
41341,337, 2
41342,286, 0
41343,221, 0
41344,161, 0
41345,108, 0
41346,83, 0
41347,94, 0
41348,123, 0
41349,156, 0
41350,173, 0
41351,183, 0
41352,184, 0
41353,160, 0
41354,112, 0
41355,73, 0
41356,38, 0
41357,35, 0
41358,0, 0
41359,0, 0
41360,1, 0
41361,0, 0
41362,0, 0
41363,19, 0
41364,97, 0
41365,151, 0
41366,159, 0
41367,102, 0
41368,15, 0
41369,19, 0
41370,62, 0
41371,83, 0
41372,59, 0
41373,5, 0
41374,0, 0
41375,1, 0
41376,22, 0
41377,75, 0
41378,139, 0
41379,167, 0
41380,168, 0
41381,152, 0
41382,169, 0
41383,204, 0
41384,198, 0
41385,183, 0
41386,152, 0
41387,118, 0
41388,107, 0
41389,128, 0
41390,154, 0
41391,174, 0
41392,176, 0
41393,170, 0
41394,165, 0
41395,189, 0
41396,239, 0
41397,298, 0
41398,373, 1
41399,436, 20
41400,487, 46
41401,527, 67
41402,524, 83
41403,458, 77
41404,351, 50
41405,237, 9
41406,131, 0
41407,37, 0
41408,3, 0
41409,17, 0
41410,83, 0
41411,152, 0
41412,192, 0
41413,189, 0
41414,176, 0
41415,137, 0
41416,80, 0
41417,9, 0
41418,28, 0
41419,89, 0
41420,144, 0
41421,183, 0
41422,159, 0
41423,103, 0
41424,50, 0
41425,1, 0
41426,20, 0
41427,43, 0
41428,86, 0
41429,126, 0
41430,145, 0
41431,204, 0
41432,256, 0
41433,262, 0
41434,262, 0
41435,272, 0
41436,264, 0
41437,201, 0
41438,130, 0
41439,75, 0
41440,26, 0
41441,1, 0
41442,36, 0
41443,115, 0
41444,244, 0
41445,361, 0
41446,476, 21
41447,540, 59
41448,543, 79
41449,487, 83
41450,374, 55
41451,223, 12
41452,55, 0
41453,40, 0
41454,135, 0
41455,203, 0
41456,190, 0
41457,145, 0
41458,87, 0
41459,12, 0
41460,76, 0
41461,185, 0
41462,251, 0
41463,255, 0
41464,196, 0
41465,129, 0
41466,117, 0
41467,140, 0
41468,199, 0
41469,273, 0
41470,342, 0
41471,355, 6
41472,333, 8
41473,273, 0
41474,234, 0
41475,196, 0
41476,148, 0
41477,92, 0
41478,70, 0
41479,53, 0
41480,12, 0
41481,4, 0
41482,19, 0
41483,88, 0
41484,176, 0
41485,244, 0
41486,289, 0
41487,324, 0
41488,341, 1
41489,340, 6
41490,270, 1
41491,102, 0
41492,55, 0
41493,202, 0
41494,316, 0
41495,385, 5
41496,418, 23
41497,415, 31
41498,402, 34
41499,337, 22
41500,208, 0
41501,72, 0
41502,12, 0
41503,78, 0
41504,134, 0
41505,186, 0
41506,217, 0
41507,248, 0
41508,304, 0
41509,357, 1
41510,438, 15
41511,498, 43
41512,496, 60
41513,445, 59
41514,396, 44
41515,349, 25
41516,363, 17
41517,401, 21
41518,449, 34
41519,480, 48
41520,495, 59
41521,517, 75
41522,533, 83
41523,558, 92
41524,577, 104
41525,558, 110
41526,513, 100
41527,498, 89
41528,447, 73
41529,411, 56
41530,408, 41
41531,380, 38
41532,281, 14
41533,115, 0
41534,58, 0
41535,230, 0
41536,329, 0
41537,340, 0
41538,260, 0
41539,107, 0
41540,10, 0
41541,0, 0
41542,1, 0
41543,76, 0
41544,188, 0
41545,293, 0
41546,379, 1
41547,409, 21
41548,368, 25
41549,264, 7
41550,132, 0
41551,10, 0
41552,51, 0
41553,117, 0
41554,142, 0
41555,133, 0
41556,102, 0
41557,104, 0
41558,95, 0
41559,133, 0
41560,185, 0
41561,229, 0
41562,222, 0
41563,201, 0
41564,161, 0
41565,131, 0
41566,102, 0
41567,74, 0
41568,67, 0
41569,76, 0
41570,63, 0
41571,47, 0
41572,80, 0
41573,153, 0
41574,228, 0
41575,294, 0
41576,306, 0
41577,292, 0
41578,286, 0
41579,292, 0
41580,273, 0
41581,257, 0
41582,246, 0
41583,247, 0
41584,239, 0
41585,210, 0
41586,132, 0
41587,44, 0
41588,4, 0
41589,30, 0
41590,48, 0
41591,118, 0
41592,169, 0
41593,193, 0
41594,191, 0
41595,180, 0
41596,176, 0
41597,181, 0
41598,185, 0
41599,227, 0
41600,257, 0
41601,340, 0
41602,361, 6
41603,375, 18
41604,371, 21
41605,349, 19
41606,312, 7
41607,251, 0
41608,191, 0
41609,138, 0
41610,85, 0
41611,57, 0
41612,52, 0
41613,36, 0
41614,50, 0
41615,44, 0
41616,26, 0
41617,8, 0
41618,19, 0
41619,38, 0
41620,42, 0
41621,51, 0
41622,67, 0
41623,62, 0
41624,44, 0
41625,28, 0
41626,51, 0
41627,81, 0
41628,108, 0
41629,103, 0
41630,64, 0
41631,51, 0
41632,58, 0
41633,106, 0
41634,164, 0
41635,232, 0
41636,342, 0
41637,427, 10
41638,501, 42
41639,517, 65
41640,452, 65
41641,348, 39
41642,258, 7
41643,165, 0
41644,109, 0
41645,78, 0
41646,31, 0
41647,19, 0
41648,79, 0
41649,97, 0
41650,65, 0
41651,12, 0
41652,77, 0
41653,223, 0
41654,307, 0
41655,357, 1
41656,355, 9
41657,318, 8
41658,244, 0
41659,166, 0
41660,125, 0
41661,55, 0
41662,29, 0
41663,43, 0
41664,79, 0
41665,118, 0
41666,139, 0
41667,154, 0
41668,121, 0
41669,63, 0
41670,7, 0
41671,92, 0
41672,179, 0
41673,197, 0
41674,155, 0
41675,52, 0
41676,1, 0
41677,7, 0
41678,0, 0
41679,0, 0
41680,5, 0
41681,27, 0
41682,63, 0
41683,59, 0
41684,7, 0
41685,60, 0
41686,157, 0
41687,181, 0
41688,152, 0
41689,83, 0
41690,8, 0
41691,83, 0
41692,173, 0
41693,220, 0
41694,276, 0
41695,307, 0
41696,342, 0
41697,375, 6
41698,383, 15
41699,378, 18
41700,373, 20
41701,370, 20
41702,409, 24
41703,467, 38
41704,508, 60
41705,507, 69
41706,512, 77
41707,473, 74
41708,373, 54
41709,260, 13
41710,139, 0
41711,35, 0
41712,0, 0
41713,0, 0
41714,1, 0
41715,0, 0
41716,19, 0
41717,0, 0
41718,25, 0
41719,76, 0
41720,113, 0
41721,131, 0
41722,165, 0
41723,167, 0
41724,167, 0
41725,132, 0
41726,77, 0
41727,37, 0
41728,19, 0
41729,19, 0
41730,26, 0
41731,47, 0
41732,69, 0
41733,106, 0
41734,145, 0
41735,180, 0
41736,215, 0
41737,219, 0
41738,170, 0
41739,94, 0
41740,50, 0
41741,48, 0
41742,113, 0
41743,213, 0
41744,297, 0
41745,341, 0
41746,318, 0
41747,239, 0
41748,139, 0
41749,45, 0
41750,5, 0
41751,18, 0
41752,65, 0
41753,129, 0
41754,169, 0
41755,212, 0
41756,230, 0
41757,224, 0
41758,231, 0
41759,244, 0
41760,282, 0
41761,334, 0
41762,405, 9
41763,453, 30
41764,512, 55
41765,516, 74
41766,476, 73
41767,391, 56
41768,249, 19
41769,58, 0
41770,30, 0
41771,105, 0
41772,121, 0
41773,99, 0
41774,45, 0
41775,4, 0
41776,3, 0
41777,25, 0
41778,50, 0
41779,75, 0
41780,78, 0
41781,44, 0
41782,25, 0
41783,12, 0
41784,31, 0
41785,85, 0
41786,125, 0
41787,130, 0
41788,133, 0
41789,95, 0
41790,34, 0
41791,8, 0
41792,10, 0
41793,30, 0
41794,32, 0
41795,26, 0
41796,12, 0
41797,2, 0
41798,0, 0
41799,0, 0
41800,4, 0
41801,13, 0
41802,0, 0
41803,38, 0
41804,123, 0
41805,197, 0
41806,220, 0
41807,195, 0
41808,156, 0
41809,134, 0
41810,115, 0
41811,81, 0
41812,56, 0
41813,63, 0
41814,77, 0
41815,159, 0
41816,236, 0
41817,312, 0
41818,355, 0
41819,351, 3
41820,359, 12
41821,355, 8
41822,347, 9
41823,406, 15
41824,462, 35
41825,495, 54
41826,497, 65
41827,447, 64
41828,347, 41
41829,219, 7
41830,67, 0
41831,6, 0
41832,5, 0
41833,0, 0
41834,27, 0
41835,121, 0
41836,183, 0
41837,212, 0
41838,203, 0
41839,186, 0
41840,176, 0
41841,150, 0
41842,119, 0
41843,81, 0
41844,53, 0
41845,38, 0
41846,2, 0
41847,0, 0
41848,0, 0
41849,0, 0
41850,0, 0
41851,0, 0
41852,0, 0
41853,0, 0
41854,12, 0
41855,42, 0
41856,68, 0
41857,76, 0
41858,95, 0
41859,89, 0
41860,40, 0
41861,0, 0
41862,0, 0
41863,0, 0
41864,0, 0
41865,18, 0
41866,75, 0
41867,115, 0
41868,135, 0
41869,141, 0
41870,134, 0
41871,120, 0
41872,102, 0
41873,110, 0
41874,139, 0
41875,181, 0
41876,252, 0
41877,322, 0
41878,391, 5
41879,430, 19
41880,461, 38
41881,457, 48
41882,436, 48
41883,411, 42
41884,373, 30
41885,327, 17
41886,295, 2
41887,255, 0
41888,228, 0
41889,227, 0
41890,210, 0
41891,143, 0
41892,57, 0
41893,1, 0
41894,0, 0
41895,64, 0
41896,208, 0
41897,346, 0
41898,423, 13
41899,420, 32
41900,351, 29
41901,241, 5
41902,57, 0
41903,46, 0
41904,160, 0
41905,237, 0
41906,247, 0
41907,211, 0
41908,142, 0
41909,84, 0
41910,50, 0
41911,39, 0
41912,41, 0
41913,28, 0
41914,2, 0
41915,0, 0
41916,12, 0
41917,19, 0
41918,19, 0
41919,6, 0
41920,0, 0
41921,51, 0
41922,117, 0
41923,126, 0
41924,105, 0
41925,52, 0
41926,11, 0
41927,88, 0
41928,166, 0
41929,201, 0
41930,243, 0
41931,310, 0
41932,380, 1
41933,413, 20
41934,435, 31
41935,420, 37
41936,410, 40
41937,418, 38
41938,449, 41
41939,470, 52
41940,460, 57
41941,451, 55
41942,469, 57
41943,512, 67
41944,585, 88
41945,642, 117
41946,702, 148
41947,723, 167
41948,700, 176
41949,619, 164
41950,447, 120
41951,164, 39
41952,148, 0
41953,406, 2
41954,514, 38
41955,481, 61
41956,364, 45
41957,202, 7
41958,67, 0
41959,5, 0
41960,3, 0
41961,9, 0
41962,12, 0
41963,1, 0
41964,0, 0
41965,11, 0
41966,30, 0
41967,48, 0
41968,86, 0
41969,117, 0
41970,133, 0
41971,127, 0
41972,113, 0
41973,81, 0
41974,84, 0
41975,109, 0
41976,133, 0
41977,136, 0
41978,102, 0
41979,37, 0
41980,5, 0
41981,89, 0
41982,221, 0
41983,338, 0
41984,377, 5
41985,342, 10
41986,259, 0
41987,113, 0
41988,22, 0
41989,123, 0
41990,240, 0
41991,364, 0
41992,461, 19
41993,530, 56
41994,570, 85
41995,562, 95
41996,521, 94
41997,456, 83
41998,379, 55
41999,294, 19
42000,212, 0
42001,152, 0
42002,108, 0
42003,133, 0
42004,170, 0
42005,226, 0
42006,272, 0
42007,295, 0
42008,317, 0
42009,319, 0
42010,318, 0
42011,342, 3
42012,342, 5
42013,286, 3
42014,251, 0
42015,217, 0
42016,215, 0
42017,232, 0
42018,269, 0
42019,295, 0
42020,300, 0
42021,284, 0
42022,246, 0
42023,199, 0
42024,179, 0
42025,142, 0
42026,121, 0
42027,89, 0
42028,44, 0
42029,6, 0
42030,1, 0
42031,19, 0
42032,24, 0
42033,22, 0
42034,28, 0
42035,31, 0
42036,6, 0
42037,0, 0
42038,22, 0
42039,58, 0
42040,73, 0
42041,51, 0
42042,7, 0
42043,121, 0
42044,244, 0
42045,326, 0
42046,343, 0
42047,270, 0
42048,118, 0
42049,46, 0
42050,184, 0
42051,257, 0
42052,275, 0
42053,287, 0
42054,243, 0
42055,192, 0
42056,140, 0
42057,103, 0
42058,124, 0
42059,164, 0
42060,237, 0
42061,327, 0
42062,379, 4
42063,411, 19
42064,411, 26
42065,395, 26
42066,375, 25
42067,318, 11
42068,275, 0
42069,238, 0
42070,204, 0
42071,182, 0
42072,169, 0
42073,144, 0
42074,81, 0
42075,58, 0
42076,104, 0
42077,186, 0
42078,286, 0
42079,383, 3
42080,462, 28
42081,466, 46
42082,426, 52
42083,371, 39
42084,307, 19
42085,230, 0
42086,159, 0
42087,99, 0
42088,19, 0
42089,2, 0
42090,21, 0
42091,22, 0
42092,4, 0
42093,27, 0
42094,133, 0
42095,237, 0
42096,341, 0
42097,421, 18
42098,451, 39
42099,383, 41
42100,205, 8
42101,52, 0
42102,268, 0
42103,523, 19
42104,751, 103
42105,894, 188
42106,864, 233
42107,710, 223
42108,524, 169
42109,326, 89
42110,136, 12
42111,32, 0
42112,12, 0
42113,97, 0
42114,220, 0
42115,377, 0
42116,529, 30
42117,620, 83
42118,671, 122
42119,640, 139
42120,570, 130
42121,481, 103
42122,406, 68
42123,375, 40
42124,381, 27
42125,389, 27
42126,405, 29
42127,411, 30
42128,423, 34
42129,410, 38
42130,391, 36
42131,359, 23
42132,329, 6
42133,300, 5
42134,231, 0
42135,112, 0
42136,31, 0
42137,26, 0
42138,107, 0
42139,237, 0
42140,355, 0
42141,410, 12
42142,406, 27
42143,363, 25
42144,300, 12
42145,204, 0
42146,64, 0
42147,41, 0
42148,133, 0
42149,206, 0
42150,203, 0
42151,152, 0
42152,95, 0
42153,62, 0
42154,51, 0
42155,71, 0
42156,119, 0
42157,144, 0
42158,124, 0
42159,57, 0
42160,14, 0
42161,126, 0
42162,189, 0
42163,214, 0
42164,158, 0
42165,28, 0
42166,127, 0
42167,237, 0
42168,276, 0
42169,261, 0
42170,138, 0
42171,20, 0
42172,45, 0
42173,94, 0
42174,164, 0
42175,233, 0
42176,311, 0
42177,373, 0
42178,399, 11
42179,403, 22
42180,363, 22
42181,299, 8
42182,228, 0
42183,168, 0
42184,125, 0
42185,155, 0
42186,213, 0
42187,248, 0
42188,290, 0
42189,338, 0
42190,407, 10
42191,491, 36
42192,529, 64
42193,505, 77
42194,435, 69
42195,325, 38
42196,180, 2
42197,87, 0
42198,12, 0
42199,6, 0
42200,13, 0
42201,89, 0
42202,201, 0
42203,269, 0
42204,337, 0
42205,370, 5
42206,373, 17
42207,348, 18
42208,306, 8
42209,266, 0
42210,227, 0
42211,170, 0
42212,118, 0
42213,90, 0
42214,32, 0
42215,2, 0
42216,0, 0
42217,21, 0
42218,60, 0
42219,89, 0
42220,133, 0
42221,145, 0
42222,123, 0
42223,73, 0
42224,20, 0
42225,0, 0
42226,9, 0
42227,56, 0
42228,76, 0
42229,72, 0
42230,52, 0
42231,4, 0
42232,25, 0
42233,67, 0
42234,102, 0
42235,137, 0
42236,168, 0
42237,207, 0
42238,231, 0
42239,248, 0
42240,275, 0
42241,286, 0
42242,317, 0
42243,354, 1
42244,377, 9
42245,405, 19
42246,419, 29
42247,431, 35
42248,440, 42
42249,467, 48
42250,458, 61
42251,432, 51
42252,345, 32
42253,228, 5
42254,100, 0
42255,29, 0
42256,6, 0
42257,0, 0
42258,6, 0
42259,1, 0
42260,12, 0
42261,43, 0
42262,100, 0
42263,136, 0
42264,157, 0
42265,158, 0
42266,143, 0
42267,164, 0
42268,208, 0
42269,283, 0
42270,408, 6
42271,540, 47
42272,599, 90
42273,596, 115
42274,494, 108
42275,337, 65
42276,163, 11
42277,22, 0
42278,86, 0
42279,182, 0
42280,214, 0
42281,189, 0
42282,99, 0
42283,47, 0
42284,44, 0
42285,78, 0
42286,79, 0
42287,133, 0
42288,182, 0
42289,192, 0
42290,170, 0
42291,104, 0
42292,12, 0
42293,36, 0
42294,63, 0
42295,31, 0
42296,9, 0
42297,93, 0
42298,152, 0
42299,153, 0
42300,80, 0
42301,9, 0
42302,110, 0
42303,213, 0
42304,285, 0
42305,318, 0
42306,326, 0
42307,343, 0
42308,343, 4
42309,333, 4
42310,379, 7
42311,499, 38
42312,622, 79
42313,756, 137
42314,844, 195
42315,864, 230
42316,809, 241
42317,622, 207
42318,257, 107
42319,69, 5
42320,298, 0
42321,427, 8
42322,411, 26
42323,273, 13
42324,97, 0
42325,20, 0
42326,120, 0
42327,170, 0
42328,183, 0
42329,145, 0
42330,94, 0
42331,80, 0
42332,69, 0
42333,63, 0
42334,57, 0
42335,25, 0
42336,6, 0
42337,6, 0
42338,0, 0
42339,4, 0
42340,4, 0
42341,0, 0
42342,38, 0
42343,85, 0
42344,102, 0
42345,76, 0
42346,69, 0
42347,43, 0
42348,2, 0
42349,41, 0
42350,75, 0
42351,86, 0
42352,72, 0
42353,9, 0
42354,0, 0
42355,12, 0
42356,11, 0
42357,14, 0
42358,32, 0
42359,65, 0
42360,100, 0
42361,139, 0
42362,190, 0
42363,223, 0
42364,267, 0
42365,332, 0
42366,361, 1
42367,399, 13
42368,417, 26
42369,427, 34
42370,420, 38
42371,402, 34
42372,373, 28
42373,361, 19
42374,362, 15
42375,363, 17
42376,348, 13
42377,338, 10
42378,292, 2
42379,204, 0
42380,151, 0
42381,125, 0
42382,123, 0
42383,158, 0
42384,205, 0
42385,222, 0
42386,230, 0
42387,222, 0
42388,213, 0
42389,204, 0
42390,198, 0
42391,164, 0
42392,168, 0
42393,143, 0
42394,123, 0
42395,101, 0
42396,107, 0
42397,104, 0
42398,117, 0
42399,109, 0
42400,81, 0
42401,67, 0
42402,39, 0
42403,7, 0
42404,0, 0
42405,0, 0
42406,1, 0
42407,0, 0
42408,1, 0
42409,55, 0
42410,129, 0
42411,149, 0
42412,133, 0
42413,83, 0
42414,31, 0
42415,85, 0
42416,155, 0
42417,190, 0
42418,187, 0
42419,165, 0
42420,179, 0
42421,202, 0
42422,224, 0
42423,258, 0
42424,274, 0
42425,285, 0
42426,280, 0
42427,272, 0
42428,249, 0
42429,254, 0
42430,252, 0
42431,270, 0
42432,309, 0
42433,360, 1
42434,384, 10
42435,369, 18
42436,297, 8
42437,186, 0
42438,80, 0
42439,5, 0
42440,47, 0
42441,50, 0
42442,12, 0
42443,6, 0
42444,58, 0
42445,183, 0
42446,223, 0
42447,248, 0
42448,259, 0
42449,252, 0
42450,259, 0
42451,233, 0
42452,183, 0
42453,159, 0
42454,116, 0
42455,81, 0
42456,51, 0
42457,34, 0
42458,15, 0
42459,9, 0
42460,19, 0
42461,15, 0
42462,44, 0
42463,26, 0
42464,18, 0
42465,5, 0
42466,0, 0
42467,0, 0
42468,0, 0
42469,9, 0
42470,77, 0
42471,123, 0
42472,133, 0
42473,102, 0
42474,51, 0
42475,19, 0
42476,119, 0
42477,187, 0
42478,232, 0
42479,255, 0
42480,279, 0
42481,301, 0
42482,318, 0
42483,313, 0
42484,300, 0
42485,284, 0
42486,270, 0
42487,289, 0
42488,300, 0
42489,309, 0
42490,306, 0
42491,297, 0
42492,282, 0
42493,266, 0
42494,238, 0
42495,220, 0
42496,262, 0
42497,314, 0
42498,367, 2
42499,416, 19
42500,411, 31
42501,325, 23
42502,244, 0
42503,180, 0
42504,161, 0
42505,167, 0
42506,198, 0
42507,221, 0
42508,232, 0
42509,220, 0
42510,197, 0
42511,167, 0
42512,133, 0
42513,108, 0
42514,112, 0
42515,90, 0
42516,25, 0
42517,22, 0
42518,121, 0
42519,196, 0
42520,226, 0
42521,226, 0
42522,226, 0
42523,202, 0
42524,130, 0
42525,78, 0
42526,10, 0
42527,91, 0
42528,198, 0
42529,312, 0
42530,385, 4
42531,352, 12
42532,262, 5
42533,125, 0
42534,35, 0
42535,199, 0
42536,294, 0
42537,331, 0
42538,292, 0
42539,210, 0
42540,102, 0
42541,8, 0
42542,75, 0
42543,170, 0
42544,264, 0
42545,361, 0
42546,425, 14
42547,457, 36
42548,466, 51
42549,457, 54
42550,457, 52
42551,486, 57
42552,524, 72
42553,548, 86
42554,540, 93
42555,466, 85
42556,348, 48
42557,232, 10
42558,111, 0
42559,37, 0
42560,19, 0
42561,4, 0
42562,30, 0
42563,76, 0
42564,95, 0
42565,75, 0
42566,17, 0
42567,58, 0
42568,145, 0
42569,207, 0
42570,263, 0
42571,273, 0
42572,306, 0
42573,331, 0
42574,345, 6
42575,338, 7
42576,276, 1
42577,185, 0
42578,81, 0
42579,5, 0
42580,53, 0
42581,93, 0
42582,130, 0
42583,161, 0
42584,164, 0
42585,156, 0
42586,133, 0
42587,113, 0
42588,92, 0
42589,78, 0
42590,30, 0
42591,14, 0
42592,47, 0
42593,51, 0
42594,5, 0
42595,65, 0
42596,183, 0
42597,316, 0
42598,414, 6
42599,457, 30
42600,440, 44
42601,361, 30
42602,229, 5
42603,122, 0
42604,86, 0
42605,121, 0
42606,215, 0
42607,325, 0
42608,428, 11
42609,501, 41
42610,505, 63
42611,461, 67
42612,400, 48
42613,334, 25
42614,285, 5
42615,253, 0
42616,206, 0
42617,148, 0
42618,103, 0
42619,57, 0
42620,61, 0
42621,95, 0
42622,102, 0
42623,70, 0
42624,64, 0
42625,79, 0
42626,90, 0
42627,77, 0
42628,115, 0
42629,143, 0
42630,186, 0
42631,219, 0
42632,257, 0
42633,265, 0
42634,236, 0
42635,170, 0
42636,95, 0
42637,41, 0
42638,3, 0
42639,0, 0
42640,0, 0
42641,0, 0
42642,0, 0
42643,6, 0
42644,42, 0
42645,38, 0
42646,0, 0
42647,0, 0
42648,3, 0
42649,19, 0
42650,15, 0
42651,15, 0
42652,32, 0
42653,83, 0
42654,110, 0
42655,100, 0
42656,41, 0
42657,17, 0
42658,154, 0
42659,273, 0
42660,346, 0
42661,365, 5
42662,348, 7
42663,308, 3
42664,266, 0
42665,224, 0
42666,202, 0
42667,187, 0
42668,183, 0
42669,191, 0
42670,213, 0
42671,223, 0
42672,233, 0
42673,251, 0
42674,262, 0
42675,271, 0
42676,277, 0
42677,278, 0
42678,282, 0
42679,301, 0
42680,326, 0
42681,361, 4
42682,395, 15
42683,384, 24
42684,302, 11
42685,245, 0
42686,212, 0
42687,181, 0
42688,164, 0
42689,149, 0
42690,91, 0
42691,45, 0
42692,19, 0
42693,8, 0
42694,23, 0
42695,35, 0
42696,36, 0
42697,38, 0
42698,30, 0
42699,25, 0
42700,31, 0
42701,34, 0
42702,42, 0
42703,41, 0
42704,25, 0
42705,6, 0
42706,6, 0
42707,12, 0
42708,7, 0
42709,3, 0
42710,11, 0
42711,6, 0
42712,0, 0
42713,15, 0
42714,75, 0
42715,105, 0
42716,90, 0
42717,52, 0
42718,6, 0
42719,63, 0
42720,128, 0
42721,157, 0
42722,168, 0
42723,169, 0
42724,223, 0
42725,282, 0
42726,341, 0
42727,402, 12
42728,450, 30
42729,480, 46
42730,476, 56
42731,439, 57
42732,371, 41
42733,281, 11
42734,187, 0
42735,144, 0
42736,119, 0
42737,139, 0
42738,166, 0
42739,196, 0
42740,226, 0
42741,248, 0
42742,262, 0
42743,277, 0
42744,228, 0
42745,152, 0
42746,93, 0
42747,80, 0
42748,69, 0
42749,108, 0
42750,160, 0
42751,189, 0
42752,216, 0
42753,214, 0
42754,197, 0
42755,183, 0
42756,141, 0
42757,89, 0
42758,62, 0
42759,47, 0
42760,56, 0
42761,51, 0
42762,23, 0
42763,2, 0
42764,0, 0
42765,0, 0
42766,0, 0
42767,1, 0
42768,0, 0
42769,3, 0
42770,38, 0
42771,92, 0
42772,143, 0
42773,206, 0
42774,236, 0
42775,215, 0
42776,175, 0
42777,113, 0
42778,25, 0
42779,0, 0
42780,8, 0
42781,26, 0
42782,18, 0
42783,0, 0
42784,0, 0
42785,3, 0
42786,0, 0
42787,2, 0
42788,44, 0
42789,89, 0
42790,132, 0
42791,175, 0
42792,203, 0
42793,260, 0
42794,294, 0
42795,326, 0
42796,351, 0
42797,334, 3
42798,345, 6
42799,323, 2
42800,280, 0
42801,233, 0
42802,187, 0
42803,167, 0
42804,176, 0
42805,150, 0
42806,95, 0
42807,86, 0
42808,87, 0
42809,118, 0
42810,170, 0
42811,224, 0
42812,249, 0
42813,255, 0
42814,213, 0
42815,186, 0
42816,164, 0
42817,136, 0
42818,113, 0
42819,92, 0
42820,88, 0
42821,70, 0
42822,51, 0
42823,27, 0
42824,2, 0
42825,1, 0
42826,2, 0
42827,0, 0
42828,1, 0
42829,0, 0
42830,0, 0
42831,1, 0
42832,3, 0
42833,0, 0
42834,1, 0
42835,12, 0
42836,94, 0
42837,144, 0
42838,144, 0
42839,102, 0
42840,30, 0
42841,39, 0
42842,147, 0
42843,220, 0
42844,261, 0
42845,291, 0
42846,326, 0
42847,340, 0
42848,325, 1
42849,281, 0
42850,245, 0
42851,249, 0
42852,287, 0
42853,354, 0
42854,428, 17
42855,476, 38
42856,499, 58
42857,488, 67
42858,391, 53
42859,294, 24
42860,180, 0
42861,81, 0
42862,42, 0
42863,48, 0
42864,106, 0
42865,171, 0
42866,177, 0
42867,141, 0
42868,93, 0
42869,95, 0
42870,83, 0
42871,150, 0
42872,228, 0
42873,292, 0
42874,325, 0
42875,323, 1
42876,301, 0
42877,281, 0
42878,244, 0
42879,183, 0
42880,101, 0
42881,19, 0
42882,10, 0
42883,46, 0
42884,61, 0
42885,38, 0
42886,1, 0
42887,0, 0
42888,0, 0
42889,0, 0
42890,0, 0
42891,0, 0
42892,0, 0
42893,13, 0
42894,45, 0
42895,47, 0
42896,87, 0
42897,158, 0
42898,201, 0
42899,212, 0
42900,188, 0
42901,109, 0
42902,9, 0
42903,74, 0
42904,137, 0
42905,170, 0
42906,193, 0
42907,223, 0
42908,261, 0
42909,300, 0
42910,336, 0
42911,349, 3
42912,344, 6
42913,317, 1
42914,280, 0
42915,246, 0
42916,230, 0
42917,234, 0
42918,256, 0
42919,280, 0
42920,304, 0
42921,336, 0
42922,336, 1
42923,334, 5
42924,349, 7
42925,352, 8
42926,338, 10
42927,279, 2
42928,210, 0
42929,153, 0
42930,139, 0
42931,129, 0
42932,183, 0
42933,232, 0
42934,253, 0
42935,253, 0
42936,246, 0
42937,226, 0
42938,201, 0
42939,149, 0
42940,97, 0
42941,51, 0
42942,8, 0
42943,0, 0
42944,0, 0
42945,3, 0
42946,0, 0
42947,2, 0
42948,0, 0
42949,0, 0
42950,3, 0
42951,25, 0
42952,18, 0
42953,12, 0
42954,7, 0
42955,0, 0
42956,19, 0
42957,7, 0
42958,53, 0
42959,87, 0
42960,91, 0
42961,65, 0
42962,18, 0
42963,30, 0
42964,108, 0
42965,154, 0
42966,177, 0
42967,186, 0
42968,207, 0
42969,227, 0
42970,244, 0
42971,268, 0
42972,285, 0
42973,312, 0
42974,330, 0
42975,354, 3
42976,364, 9
42977,362, 12
42978,361, 9
42979,361, 10
42980,361, 12
42981,361, 12
42982,369, 17
42983,373, 15
42984,385, 19
42985,386, 25
42986,362, 21
42987,317, 8
42988,230, 0
42989,133, 0
42990,54, 0
42991,38, 0
42992,39, 0
42993,73, 0
42994,115, 0
42995,131, 0
42996,142, 0
42997,129, 0
42998,115, 0
42999,107, 0
43000,103, 0
43001,104, 0
43002,126, 0
43003,121, 0
43004,110, 0
43005,97, 0
43006,83, 0
43007,76, 0
43008,76, 0
43009,51, 0
43010,42, 0
43011,43, 0
43012,58, 0
43013,72, 0
43014,85, 0
43015,70, 0
43016,44, 0
43017,24, 0
43018,0, 0
43019,70, 0
43020,136, 0
43021,157, 0
43022,158, 0
43023,141, 0
43024,71, 0
43025,9, 0
43026,0, 0
43027,0, 0
43028,6, 0
43029,25, 0
43030,54, 0
43031,95, 0
43032,133, 0
43033,185, 0
43034,233, 0
43035,281, 0
43036,295, 0
43037,293, 0
43038,284, 0
43039,270, 0
43040,263, 0
43041,236, 0
43042,219, 0
43043,218, 0
43044,232, 0
43045,252, 0
43046,273, 0
43047,294, 0
43048,295, 0
43049,259, 0
43050,200, 0
43051,159, 0
43052,159, 0
43053,158, 0
43054,176, 0
43055,226, 0
43056,251, 0
43057,256, 0
