Mostres_ESP32,Valor1_mV, Valor2_mV
45466,166, 0
45467,172, 0
45468,170, 0
45469,166, 0
45470,165, 0
45471,171, 0
45472,164, 0
45473,158, 0
45474,164, 0
45475,159, 0
45476,167, 0
45477,184, 0
45478,163, 0
45479,164, 0
45480,166, 0
45481,170, 0
45482,164, 0
45483,155, 0
45484,161, 0
45485,157, 0
45486,157, 0
45487,164, 0
45488,153, 6
45489,147, 0
45490,126, 19
45491,111, 21
45492,103, 15
45493,102, 67
45494,111, 4
45495,103, 0
45496,93, 0
45497,96, 1
45498,107, 0
45499,93, 0
45500,95, 0
45501,96, 0
45502,91, 0
45503,89, 0
45504,90, 0
45505,83, 0
45506,83, 0
45507,84, 0
45508,89, 0
45509,97, 0
45510,103, 0
45511,110, 0
45512,129, 0
45513,142, 0
45514,140, 0
45515,128, 0
45516,119, 0
45517,109, 0
45518,94, 0
45519,81, 0
45520,89, 0
45521,93, 0
45522,102, 0
45523,106, 0
45524,123, 0
45525,140, 0
45526,152, 0
45527,160, 0
45528,164, 0
45529,157, 0
45530,152, 0
45531,148, 0
45532,156, 0
45533,167, 0
45534,165, 0
45535,174, 0
45536,189, 0
45537,172, 0
45538,182, 0
45539,176, 0
45540,180, 0
45541,169, 0
45542,150, 0
45543,140, 0
45544,129, 0
45545,115, 0
45546,122, 0
45547,122, 0
45548,144, 0
45549,151, 80
45550,122, 81
45551,126, 112
45552,111, 152
45553,112, 76
45554,118, 30
45555,108, 0
45556,105, 0
45557,93, 0
45558,88, 0
45559,87, 0
45560,80, 0
45561,89, 0
45562,103, 0
45563,93, 0
45564,90, 0
45565,77, 0
45566,60, 0
45567,45, 0
45568,65, 0
45569,80, 0
45570,88, 0
45571,86, 0
45572,100, 0
45573,108, 0
45574,115, 0
45575,127, 0
45576,135, 0
45577,152, 0
45578,153, 0
45579,155, 0
45580,165, 0
45581,147, 0
45582,129, 12
45583,132, 6
45584,121, 0
45585,134, 0
45586,143, 0
45587,153, 0
45588,132, 0
45589,149, 0
45590,133, 0
45591,135, 0
45592,139, 0
45593,142, 0
45594,151, 5
45595,154, 0
45596,159, 0
45597,157, 0
45598,152, 0
45599,151, 0
45600,150, 0
45601,154, 0
45602,159, 0
45603,179, 0
45604,169, 0
45605,159, 0
45606,155, 0
45607,159, 0
45608,164, 0
45609,158, 0
45610,144, 0
45611,113, 0
45612,76, 41
45613,63, 93
45614,45, 76
45615,31, 51
45616,52, 1
45617,51, 0
45618,53, 0
45619,51, 0
45620,59, 0
45621,65, 0
45622,83, 0
45623,95, 0
45624,107, 0
45625,138, 0
45626,121, 0
45627,113, 0
45628,108, 0
45629,126, 0
45630,106, 0
45631,104, 0
45632,93, 0
45633,102, 0
45634,99, 0
45635,111, 0
45636,127, 0
45637,148, 0
45638,153, 0
45639,156, 0
45640,160, 0
45641,141, 0
45642,150, 12
45643,148, 0
45644,153, 0
45645,141, 0
45646,139, 0
45647,139, 0
45648,137, 0
45649,134, 0
45650,154, 0
45651,158, 0
45652,168, 0
45653,183, 0
45654,185, 0
45655,180, 0
45656,174, 0
45657,161, 0
45658,157, 0
45659,152, 0
45660,152, 0
45661,149, 0
45662,150, 0
45663,154, 0
45664,145, 0
45665,156, 0
45666,151, 0
45667,135, 0
45668,155, 0
45669,159, 3
45670,163, 0
45671,151, 0
45672,127, 29
45673,108, 105
45674,125, 110
45675,94, 25
45676,85, 0
45677,90, 0
45678,86, 0
45679,79, 0
45680,78, 0
45681,76, 0
45682,80, 0
45683,83, 0
45684,93, 5
45685,106, 0
45686,130, 0
45687,121, 0
45688,109, 0
45689,108, 0
45690,111, 0
45691,116, 0
45692,130, 0
45693,131, 0
45694,113, 0
45695,119, 0
45696,102, 0
45697,93, 0
45698,84, 0
45699,70, 0
45700,84, 0
45701,93, 0
45702,111, 0
45703,121, 0
45704,121, 0
45705,131, 0
45706,135, 0
45707,127, 0
45708,143, 0
45709,155, 0
45710,139, 0
45711,155, 0
45712,158, 0
45713,163, 0
45714,154, 4
45715,169, 0
45716,173, 0
45717,166, 0
45718,163, 0
45719,159, 0
45720,167, 0
45721,164, 0
45722,165, 0
45723,158, 0
45724,177, 0
45725,180, 0
45726,183, 0
45727,182, 0
45728,176, 0
45729,183, 0
45730,173, 0
45731,156, 0
45732,164, 0
45733,139, 0
45734,156, 121
45735,169, 30
45736,145, 4
45737,145, 31
45738,125, 0
45739,105, 0
45740,88, 0
45741,86, 0
45742,78, 0
45743,65, 0
45744,86, 0
45745,80, 0
45746,83, 0
45747,88, 0
45748,93, 0
45749,94, 0
45750,90, 0
45751,92, 0
45752,113, 0
45753,102, 0
45754,106, 0
45755,108, 0
45756,92, 0
45757,86, 0
45758,80, 0
45759,64, 0
45760,81, 0
45761,87, 0
45762,95, 0
45763,89, 0
45764,108, 0
45765,119, 0
45766,121, 0
45767,138, 0
45768,141, 0
45769,151, 0
45770,161, 0
45771,161, 0
45772,161, 0
45773,161, 0
45774,139, 0
45775,153, 0
45776,152, 0
45777,139, 0
45778,141, 0
45779,144, 0
45780,151, 0
45781,156, 0
45782,145, 0
45783,139, 0
45784,134, 0
45785,133, 0
45786,135, 0
45787,143, 0
45788,130, 0
45789,138, 0
45790,135, 0
45791,133, 0
45792,135, 0
45793,145, 0
45794,158, 15
45795,149, 102
45796,135, 73
45797,174, 173
45798,153, 85
45799,134, 6
45800,113, 0
45801,88, 0
45802,83, 0
45803,77, 0
45804,56, 0
45805,63, 0
45806,60, 0
45807,63, 0
45808,92, 0
45809,73, 0
45810,74, 0
45811,64, 0
45812,68, 0
45813,68, 0
45814,85, 0
45815,100, 0
45816,108, 0
45817,137, 0
45818,154, 0
45819,161, 0
45820,175, 0
45821,183, 0
45822,173, 0
45823,165, 0
45824,156, 0
45825,143, 0
45826,126, 2
45827,125, 6
45828,124, 0
45829,122, 6
45830,136, 0
45831,141, 0
45832,139, 0
45833,143, 0
45834,143, 0
45835,153, 0
45836,159, 0
45837,159, 0
45838,157, 0
45839,159, 0
45840,150, 0
45841,149, 0
45842,153, 3
45843,153, 0
45844,159, 0
45845,153, 0
45846,153, 0
45847,161, 0
45848,133, 0
45849,149, 0
45850,133, 0
45851,127, 0
45852,121, 0
45853,119, 0
45854,100, 0
45855,83, 0
45856,70, 0
45857,75, 0
45858,86, 0
45859,105, 0
45860,148, 0
45861,126, 0
45862,108, 0
45863,108, 0
45864,87, 0
45865,71, 0
45866,78, 0
45867,57, 0
45868,51, 0
45869,54, 0
45870,69, 0
45871,89, 0
45872,95, 0
45873,116, 0
45874,126, 0
45875,132, 0
45876,141, 0
45877,153, 0
45878,136, 0
45879,135, 0
45880,129, 0
45881,132, 0
45882,121, 0
45883,117, 0
45884,129, 0
45885,119, 0
45886,140, 74
45887,144, 51
45888,136, 0
45889,141, 27
45890,137, 0
45891,144, 0
45892,145, 0
45893,140, 0
45894,145, 0
45895,150, 6
45896,158, 0
45897,164, 0
45898,179, 0
45899,181, 0
45900,180, 0
45901,174, 0
45902,163, 0
45903,164, 0
45904,156, 0
45905,142, 0
45906,155, 0
45907,156, 0
45908,159, 0
45909,145, 0
45910,134, 0
45911,124, 0
45912,138, 0
45913,140, 0
45914,152, 0
45915,137, 0
45916,126, 0
45917,104, 30
45918,95, 213
45919,109, 133
45920,97, 9
45921,96, 0
45922,100, 0
45923,99, 0
45924,109, 0
45925,122, 0
45926,115, 0
45927,103, 0
45928,85, 0
45929,76, 0
45930,70, 0
45931,89, 0
45932,96, 0
45933,99, 0
45934,93, 0
45935,81, 0
45936,73, 0
45937,70, 0
45938,76, 0
45939,79, 0
45940,96, 0
45941,109, 0
45942,132, 0
45943,134, 0
45944,127, 0
45945,136, 0
45946,136, 0
45947,145, 0
45948,140, 0
45949,149, 0
45950,134, 0
45951,142, 0
45952,149, 0
45953,152, 0
45954,158, 0
45955,147, 0
45956,150, 0
45957,152, 7
45958,160, 8
45959,167, 0
45960,163, 0
45961,160, 0
45962,163, 0
45963,161, 0
45964,160, 0
45965,144, 0
45966,130, 0
45967,116, 0
45968,108, 0
45969,107, 0
45970,122, 0
45971,124, 0
45972,129, 0
45973,132, 0
45974,122, 0
45975,137, 0
45976,106, 6
45977,95, 2
45978,77, 78
45979,86, 76
45980,117, 128
45981,107, 19
45982,131, 0
45983,132, 0
45984,134, 0
45985,145, 0
45986,153, 0
45987,139, 0
45988,128, 0
45989,123, 0
45990,126, 0
45991,127, 0
45992,102, 0
45993,93, 0
45994,76, 0
45995,80, 0
45996,92, 0
45997,97, 0
45998,113, 0
45999,127, 0
46000,128, 0
46001,139, 0
46002,147, 0
46003,159, 0
46004,163, 0
46005,174, 0
46006,185, 0
46007,189, 0
46008,189, 153
46009,197, 62
46010,192, 5
46011,182, 23
46012,177, 0
46013,168, 0
46014,164, 0
46015,164, 0
46016,165, 0
46017,148, 0
46018,131, 0
46019,123, 0
46020,129, 0
46021,139, 0
46022,123, 0
46023,129, 0
46024,133, 0
46025,135, 0
46026,127, 0
46027,135, 0
46028,151, 0
46029,152, 0
46030,156, 0
46031,153, 0
46032,137, 0
46033,131, 0
46034,134, 0
46035,140, 0
46036,142, 0
46037,130, 3
46038,115, 1
46039,104, 0
46040,104, 0
46041,110, 76
46042,77, 67
46043,62, 7
46044,44, 0
46045,31, 0
46046,55, 0
46047,89, 0
46048,118, 0
46049,129, 0
46050,125, 0
46051,125, 0
46052,104, 0
46053,83, 0
46054,57, 0
46055,47, 0
46056,42, 0
46057,61, 0
46058,76, 34
46059,111, 96
46060,106, 165
46061,120, 110
46062,125, 28
46063,131, 0
46064,135, 0
46065,133, 0
46066,133, 0
46067,133, 0
46068,144, 0
46069,135, 0
46070,126, 0
46071,121, 0
46072,106, 0
46073,137, 0
46074,133, 0
46075,135, 0
46076,166, 0
46077,174, 0
46078,168, 0
46079,164, 0
46080,155, 0
46081,158, 0
46082,172, 0
46083,172, 0
46084,195, 0
46085,171, 0
46086,157, 37
46087,140, 103
46088,127, 123
46089,134, 23
46090,148, 38
46091,159, 89
46092,172, 166
46093,152, 200
46094,134, 63
46095,133, 0
46096,129, 0
46097,139, 0
46098,139, 32
46099,127, 31
46100,126, 48
46101,108, 0
46102,95, 0
46103,81, 0
46104,91, 0
46105,95, 0
46106,100, 0
46107,107, 0
46108,102, 0
46109,93, 42
46110,79, 170
46111,87, 426
46112,99, 377
46113,133, 224
46114,129, 133
46115,129, 29
46116,130, 9
46117,118, 0
46118,110, 0
46119,105, 0
46120,107, 0
46121,109, 0
46122,117, 0
46123,108, 0
46124,97, 0
46125,102, 0
46126,130, 0
46127,175, 0
46128,223, 0
46129,243, 77
46130,215, 93
46131,170, 177
46132,129, 161
46133,83, 108
46134,70, 0
46135,83, 0
46136,105, 0
46137,131, 0
46138,128, 0
46139,120, 0
46140,106, 0
46141,95, 0
46142,105, 0
46143,127, 0
46144,144, 0
46145,134, 0
46146,153, 0
46147,158, 0
46148,185, 0
46149,159, 0
46150,147, 0
46151,137, 0
46152,142, 0
46153,133, 0
46154,139, 0
46155,149, 0
46156,158, 0
46157,159, 26
46158,161, 273
46159,137, 107
46160,111, 176
46161,129, 488
46162,109, 548
46163,147, 523
46164,140, 541
46165,152, 292
46166,126, 226
46167,111, 154
46168,95, 63
46169,68, 64
46170,44, 81
46171,29, 30
46172,38, 0
46173,45, 0
46174,44, 0
46175,32, 0
46176,28, 0
46177,75, 0
46178,109, 0
46179,136, 0
46180,127, 0
46181,101, 0
46182,76, 0
46183,63, 0
46184,72, 0
46185,105, 0
46186,129, 0
46187,159, 0
46188,173, 0
46189,173, 0
46190,171, 0
46191,161, 0
46192,183, 6
46193,182, 0
46194,189, 0
46195,198, 0
46196,199, 0
46197,208, 0
46198,185, 0
46199,168, 0
46200,152, 0
46201,152, 0
46202,163, 0
46203,183, 0
46204,204, 0
46205,203, 0
46206,183, 0
46207,169, 0
46208,148, 0
46209,115, 0
46210,95, 115
46211,92, 213
46212,113, 183
46213,142, 110
46214,161, 18
46215,182, 0
46216,171, 0
46217,145, 0
46218,107, 0
46219,80, 0
46220,60, 3
46221,48, 4
46222,71, 17
46223,116, 19
46224,132, 0
46225,139, 0
46226,132, 0
46227,117, 0
46228,118, 0
46229,141, 0
46230,170, 0
46231,158, 0
46232,148, 0
46233,112, 0
46234,80, 0
46235,90, 0
46236,100, 0
46237,97, 0
46238,91, 0
46239,84, 0
46240,83, 0
46241,81, 0
46242,79, 0
46243,89, 0
46244,102, 0
46245,112, 0
46246,124, 0
46247,117, 0
46248,95, 31
46249,70, 122
46250,57, 176
46251,55, 363
46252,84, 494
46253,129, 401
46254,140, 333
46255,170, 183
46256,183, 3
46257,206, 0
46258,205, 0
46259,246, 0
46260,254, 0
46261,238, 0
46262,208, 0
46263,192, 0
46264,179, 0
46265,159, 0
46266,120, 0
46267,92, 0
46268,51, 0
46269,63, 0
46270,93, 0
46271,144, 0
46272,187, 0
46273,223, 0
46274,244, 0
46275,251, 0
46276,233, 0
46277,204, 0
46278,173, 0
46279,135, 0
46280,103, 0
46281,93, 0
46282,86, 0
46283,85, 0
46284,72, 0
46285,63, 0
46286,78, 17
46287,108, 0
46288,145, 0
46289,166, 81
46290,173, 374
46291,201, 871
46292,184, 1237
46293,160, 1344
46294,141, 1294
46295,113, 1206
46296,89, 1125
46297,71, 916
46298,43, 666
46299,39, 512
46300,25, 119
46301,28, 0
46302,63, 0
46303,97, 0
46304,118, 0
46305,155, 0
46306,167, 0
46307,186, 0
46308,183, 0
46309,176, 0
46310,157, 4
46311,118, 44
46312,83, 282
46313,44, 414
46314,12, 529
46315,25, 237
46316,55, 334
46317,84, 153
46318,86, 9
46319,56, 0
46320,24, 0
46321,25, 0
46322,72, 0
46323,141, 0
46324,192, 0
46325,202, 0
46326,201, 0
46327,160, 0
46328,176, 0
46329,203, 0
46330,242, 0
46331,257, 0
46332,236, 0
46333,211, 8
46334,169, 0
46335,110, 9
46336,50, 51
46337,0, 92
46338,19, 13
46339,29, 0
46340,0, 0
46341,75, 0
46342,160, 0
46343,208, 0
46344,222, 0
46345,207, 0
46346,183, 0
46347,163, 0
46348,134, 0
46349,116, 0
46350,103, 0
46351,75, 0
46352,38, 0
46353,27, 0
46354,45, 0
46355,89, 0
46356,128, 0
46357,169, 0
46358,138, 0
46359,115, 0
46360,84, 0
46361,86, 0
46362,97, 0
46363,105, 0
46364,113, 0
46365,104, 0
46366,87, 0
46367,54, 0
46368,37, 0
46369,57, 0
46370,102, 0
46371,164, 0
46372,221, 0
46373,249, 18
46374,256, 87
46375,251, 44
46376,226, 211
46377,197, 127
46378,145, 4
46379,143, 0
46380,152, 0
46381,152, 0
46382,157, 216
46383,154, 311
46384,150, 229
46385,158, 79
46386,183, 0
46387,223, 0
46388,249, 0
46389,242, 0
46390,202, 0
46391,130, 0
46392,102, 0
46393,78, 0
46394,121, 0
46395,173, 0
46396,218, 0
46397,220, 0
46398,202, 0
46399,174, 45
46400,135, 169
46401,102, 343
46402,72, 318
46403,76, 402
46404,68, 413
46405,63, 313
46406,50, 128
46407,39, 142
46408,53, 36
46409,69, 138
46410,68, 104
46411,64, 124
46412,44, 108
46413,31, 0
46414,29, 0
46415,45, 0
46416,73, 0
46417,131, 0
46418,171, 0
46419,220, 0
46420,229, 0
46421,238, 0
46422,243, 0
46423,227, 0
46424,207, 0
46425,175, 0
46426,133, 0
46427,94, 27
46428,48, 241
46429,15, 322
46430,19, 353
46431,19, 345
46432,26, 231
46433,28, 21
46434,44, 0
46435,77, 0
46436,111, 0
46437,142, 0
46438,170, 0
46439,152, 0
46440,147, 0
46441,132, 0
46442,112, 0
46443,132, 0
46444,159, 0
46445,196, 0
46446,205, 0
46447,174, 0
46448,130, 0
46449,80, 0
46450,41, 0
46451,45, 0
46452,76, 0
46453,105, 0
46454,137, 0
46455,163, 0
46456,203, 0
46457,237, 0
46458,252, 0
46459,240, 0
46460,208, 0
46461,198, 38
46462,190, 301
46463,186, 636
46464,189, 1047
46465,158, 1245
46466,132, 1484
46467,123, 1718
46468,55, 1577
46469,32, 1276
46470,45, 902
46471,107, 432
46472,164, 172
46473,179, 150
46474,133, 287
46475,121, 600
46476,92, 947
46477,83, 886
46478,88, 847
46479,92, 506
46480,89, 25
46481,96, 0
46482,96, 0
46483,83, 0
46484,76, 0
46485,76, 0
46486,83, 0
46487,93, 0
46488,99, 0
46489,108, 0
46490,96, 0
46491,102, 0
46492,104, 0
46493,109, 0
46494,126, 0
46495,128, 0
46496,121, 0
46497,109, 0
46498,102, 0
46499,89, 0
46500,97, 0
46501,127, 0
46502,150, 0
46503,189, 0
46504,206, 0
46505,203, 0
46506,197, 0
46507,172, 0
46508,168, 0
46509,181, 0
46510,181, 0
46511,171, 0
46512,173, 0
46513,183, 0
46514,189, 0
46515,193, 0
46516,196, 0
46517,204, 0
46518,219, 0
46519,192, 0
46520,174, 0
46521,154, 62
46522,199, 722
46523,149, 1170
46524,142, 1316
46525,163, 1550
46526,160, 1655
46527,136, 1700
46528,115, 1695
46529,88, 1480
46530,74, 1250
46531,87, 900
46532,87, 597
46533,45, 287
46534,35, 7
46535,0, 0
46536,25, 0
46537,0, 0
46538,24, 0
46539,93, 0
46540,141, 0
46541,158, 0
46542,137, 0
46543,110, 0
46544,89, 0
46545,83, 0
46546,95, 0
46547,111, 0
46548,96, 0
46549,70, 0
46550,22, 0
46551,3, 0
46552,3, 0
46553,51, 0
46554,97, 0
46555,143, 0
46556,158, 0
46557,164, 0
46558,153, 0
46559,160, 0
46560,156, 0
46561,159, 0
46562,174, 0
46563,159, 0
46564,138, 3
46565,118, 56
46566,97, 31
46567,95, 0
46568,96, 0
46569,101, 0
46570,132, 0
46571,171, 0
46572,204, 0
46573,230, 0
46574,233, 0
46575,214, 0
46576,198, 0
46577,183, 0
46578,182, 0
46579,164, 0
46580,176, 0
46581,185, 41
46582,196, 164
46583,179, 86
46584,176, 15
46585,166, 176
46586,168, 338
46587,133, 251
46588,138, 152
46589,123, 79
46590,115, 147
46591,95, 50
46592,56, 100
46593,30, 158
46594,8, 21
46595,48, 0
46596,128, 0
46597,189, 0
46598,263, 0
46599,249, 0
46600,231, 0
46601,205, 0
46602,170, 0
46603,143, 0
46604,112, 0
46605,92, 0
46606,58, 0
46607,37, 0
46608,57, 0
46609,104, 0
46610,152, 0
46611,179, 0
46612,190, 0
46613,176, 0
46614,161, 101
46615,142, 15
46616,128, 0
46617,95, 0
46618,57, 36
46619,51, 0
46620,56, 0
46621,103, 0
46622,176, 0
46623,223, 0
46624,210, 0
46625,165, 0
46626,141, 0
46627,125, 0
46628,122, 119
46629,109, 367
46630,76, 488
46631,43, 361
46632,56, 137
46633,74, 29
46634,108, 18
46635,148, 13
46636,151, 36
46637,164, 63
46638,145, 1
46639,127, 0
46640,131, 0
46641,135, 0
46642,143, 0
46643,143, 0
46644,129, 0
46645,118, 0
46646,93, 2
46647,74, 232
46648,83, 283
46649,129, 411
46650,159, 151
46651,177, 198
46652,159, 73
46653,127, 3
46654,109, 0
46655,75, 0
46656,73, 0
46657,85, 0
46658,106, 0
46659,99, 0
46660,97, 0
46661,94, 0
46662,108, 0
46663,137, 0
46664,153, 0
46665,161, 0
46666,124, 6
46667,61, 0
46668,17, 0
46669,11, 0
46670,39, 0
46671,85, 0
46672,129, 0
46673,154, 0
46674,150, 0
46675,154, 0
46676,152, 0
46677,153, 0
46678,147, 10
46679,122, 129
46680,89, 124
46681,89, 111
46682,91, 3
46683,80, 0
46684,52, 0
46685,26, 0
46686,43, 0
46687,83, 0
46688,121, 0
46689,145, 0
46690,160, 0
46691,154, 0
46692,151, 0
46693,139, 0
46694,126, 0
46695,132, 0
46696,144, 0
46697,163, 0
46698,183, 0
46699,204, 0
46700,220, 0
46701,228, 0
46702,233, 0
46703,217, 0
46704,176, 0
46705,141, 0
46706,128, 0
46707,127, 156
46708,139, 473
46709,192, 800
46710,154, 1018
46711,157, 1184
46712,107, 1151
46713,137, 786
46714,104, 446
46715,103, 222
46716,104, 76
46717,108, 0
46718,121, 0
46719,133, 0
46720,139, 0
46721,132, 0
46722,124, 0
46723,115, 0
46724,94, 0
46725,64, 0
46726,19, 0
46727,1, 0
46728,30, 0
46729,70, 0
46730,112, 0
46731,141, 0
46732,174, 0
46733,193, 0
46734,183, 6
46735,148, 20
46736,118, 3
46737,110, 0
46738,156, 0
46739,193, 0
46740,224, 0
46741,223, 0
46742,195, 0
46743,147, 0
46744,101, 0
46745,76, 0
46746,76, 0
46747,70, 0
46748,81, 0
46749,90, 0
46750,95, 0
46751,97, 0
46752,111, 0
46753,121, 0
46754,145, 0
46755,169, 0
46756,170, 0
46757,182, 0
46758,188, 0
46759,206, 0
46760,226, 0
46761,234, 0
46762,218, 0
46763,204, 0
46764,155, 0
46765,106, 0
46766,78, 0
46767,60, 0
46768,90, 0
46769,77, 0
46770,72, 0
46771,51, 0
46772,38, 0
46773,63, 0
46774,99, 0
46775,133, 0
46776,153, 0
46777,148, 0
46778,166, 0
46779,186, 0
46780,187, 2
46781,171, 115
46782,130, 243
46783,118, 394
46784,101, 601
46785,121, 700
46786,113, 823
46787,83, 788
46788,59, 711
46789,76, 666
46790,115, 554
46791,142, 280
46792,152, 95
46793,149, 6
46794,143, 4
46795,147, 0
46796,152, 0
46797,153, 0
46798,159, 0
46799,169, 0
46800,160, 0
46801,145, 0
46802,105, 0
46803,51, 119
46804,8, 106
46805,0, 35
46806,0, 0
46807,18, 0
46808,83, 0
46809,115, 0
46810,133, 12
46811,144, 0
46812,145, 0
46813,145, 0
46814,127, 6
46815,127, 0
46816,158, 0
46817,179, 0
46818,176, 0
46819,156, 0
46820,137, 0
46821,139, 0
46822,141, 0
46823,136, 0
46824,133, 0
46825,145, 0
46826,184, 6
46827,233, 0
46828,255, 0
46829,255, 0
46830,230, 0
46831,196, 0
46832,164, 0
46833,127, 0
46834,95, 0
46835,62, 0
46836,43, 0
46837,45, 0
46838,57, 0
46839,77, 0
46840,92, 0
46841,103, 0
46842,120, 0
46843,141, 0
46844,164, 0
46845,165, 0
46846,144, 140
46847,108, 491
46848,56, 663
46849,35, 689
46850,34, 700
46851,46, 614
46852,89, 607
46853,89, 547
46854,67, 432
46855,70, 244
46856,89, 47
46857,131, 9
46858,172, 0
46859,196, 0
46860,195, 0
46861,145, 0
46862,101, 0
46863,99, 8
46864,102, 205
46865,138, 123
46866,183, 0
46867,207, 0
46868,175, 0
46869,91, 1
46870,32, 0
46871,44, 0
46872,108, 0
46873,144, 0
46874,157, 0
46875,137, 0
46876,122, 0
46877,133, 0
46878,155, 0
46879,176, 4
46880,176, 0
46881,191, 0
46882,193, 0
46883,190, 0
46884,189, 0
46885,189, 0
46886,193, 0
46887,200, 0
46888,203, 0
46889,183, 0
46890,212, 0
46891,204, 0
46892,159, 0
46893,116, 5
46894,92, 0
46895,89, 0
46896,89, 0
46897,94, 0
46898,86, 0
46899,92, 0
46900,102, 0
46901,124, 0
46902,108, 0
46903,70, 0
46904,25, 0
46905,17, 0
46906,30, 0
46907,87, 6
46908,113, 337
46909,95, 648
46910,94, 711
46911,90, 547
46912,107, 564
46913,107, 360
46914,120, 251
46915,92, 43
46916,76, 0
46917,95, 0
46918,124, 0
46919,143, 0
46920,127, 0
46921,141, 0
46922,135, 0
46923,126, 0
46924,118, 0
46925,104, 0
46926,106, 0
46927,130, 0
46928,174, 0
46929,217, 0
46930,242, 0
46931,251, 0
46932,228, 0
46933,202, 0
46934,163, 0
46935,141, 101
46936,149, 174
46937,100, 176
46938,88, 27
46939,64, 0
46940,64, 0
46941,67, 0
46942,77, 0
46943,91, 0
46944,100, 90
46945,101, 154
46946,116, 170
46947,133, 229
46948,167, 24
46949,220, 0
46950,237, 0
46951,220, 0
46952,204, 0
46953,177, 0
46954,158, 0
46955,130, 0
46956,137, 0
46957,127, 0
46958,128, 0
46959,117, 0
46960,122, 0
46961,118, 45
46962,97, 497
46963,63, 394
46964,35, 337
46965,19, 121
46966,27, 0
46967,44, 5
46968,65, 67
46969,79, 142
46970,71, 64
46971,84, 0
46972,84, 9
46973,106, 0
46974,110, 0
46975,125, 0
46976,129, 0
46977,137, 0
46978,168, 241
46979,204, 386
46980,192, 342
46981,154, 220
46982,133, 7
46983,133, 0
46984,140, 0
46985,133, 0
46986,113, 0
46987,90, 0
46988,75, 0
46989,81, 0
46990,95, 0
46991,109, 0
46992,119, 3
46993,126, 68
46994,125, 70
46995,113, 1
46996,118, 0
46997,139, 0
46998,159, 0
46999,167, 0
47000,136, 0
47001,152, 0
47002,135, 0
47003,165, 0
47004,204, 0
47005,242, 0
47006,260, 0
47007,274, 0
47008,260, 0
47009,236, 167
47010,202, 235
47011,165, 322
47012,144, 453
47013,102, 405
47014,58, 439
47015,27, 341
47016,32, 290
47017,56, 456
47018,64, 425
47019,95, 507
47020,93, 517
47021,87, 453
47022,108, 372
47023,95, 257
47024,69, 62
47025,72, 0
47026,36, 0
47027,44, 0
47028,62, 0
47029,80, 0
47030,63, 0
47031,61, 0
47032,26, 0
47033,26, 0
47034,38, 0
47035,46, 0
47036,53, 0
47037,68, 0
47038,97, 0
47039,133, 0
47040,161, 0
47041,170, 0
47042,171, 0
47043,168, 0
47044,183, 0
47045,191, 0
47046,199, 0
47047,224, 0
47048,208, 3
47049,182, 0
47050,156, 0
47051,129, 0
47052,121, 0
47053,129, 4
47054,139, 0
47055,157, 0
47056,173, 0
47057,193, 0
47058,206, 0
47059,212, 0
47060,237, 0
47061,232, 0
47062,249, 0
47063,254, 0
47064,232, 0
47065,220, 0
47066,206, 0
47067,207, 0
47068,196, 0
47069,160, 0
47070,143, 0
47071,95, 0
47072,79, 0
47073,57, 0
47074,58, 0
47075,37, 0
47076,76, 0
47077,99, 0
47078,145, 0
47079,152, 0
47080,145, 0
47081,120, 0
47082,91, 0
47083,87, 19
47084,78, 38
47085,60, 27
47086,59, 193
47087,63, 452
47088,78, 535
47089,73, 633
47090,54, 519
47091,38, 404
47092,50, 329
47093,41, 308
47094,58, 264
47095,71, 133
47096,108, 61
47097,127, 7
47098,151, 0
47099,148, 0
47100,133, 0
47101,129, 0
47102,127, 0
47103,133, 0
47104,135, 60
47105,125, 46
47106,115, 137
47107,115, 100
47108,129, 0
47109,141, 0
47110,147, 3
47111,152, 0
47112,157, 0
47113,163, 0
47114,170, 6
47115,166, 0
47116,156, 0
47117,147, 0
47118,148, 0
47119,159, 0
47120,160, 0
47121,165, 0
47122,168, 0
47123,170, 0
47124,158, 0
47125,166, 0
47126,159, 0
47127,158, 0
47128,154, 0
47129,149, 0
47130,149, 0
47131,136, 0
47132,121, 0
47133,102, 0
47134,88, 0
47135,86, 0
47136,88, 0
47137,111, 0
47138,144, 0
47139,153, 0
47140,151, 0
47141,133, 0
47142,80, 0
47143,39, 0
47144,13, 67
47145,2, 205
47146,0, 190
47147,8, 48
47148,51, 0
47149,101, 0
47150,148, 0
47151,153, 0
47152,145, 0
47153,118, 0
47154,89, 0
47155,83, 5
47156,97, 0
47157,131, 23
47158,133, 31
47159,135, 3
47160,124, 15
47161,102, 83
47162,100, 0
47163,128, 0
47164,182, 0
47165,228, 0
47166,241, 0
47167,222, 0
47168,207, 0
47169,219, 0
47170,190, 0
47171,189, 0
47172,190, 0
47173,204, 0
47174,185, 235
47175,159, 432
47176,139, 450
47177,105, 202
47178,87, 38
47179,97, 0
47180,135, 0
47181,163, 0
47182,177, 0
47183,182, 0
47184,179, 0
47185,166, 0
47186,135, 26
47187,99, 175
47188,96, 270
47189,123, 235
47190,158, 118
47191,179, 1
47192,202, 0
47193,170, 0
47194,149, 0
47195,112, 0
47196,102, 0
47197,65, 0
47198,60, 20
47199,70, 118
47200,84, 331
47201,99, 377
47202,128, 428
47203,92, 481
47204,57, 361
47205,64, 233
