Mostres_ESP32,Valor1_mV, Valor2_mV
41584,29, 0
41585,204, 0
41586,322, 0
41587,342, 0
41588,301, 0
41589,215, 0
41590,95, 0
41591,23, 0
41592,135, 0
41593,264, 0
41594,356, 0
41595,427, 11
41596,482, 39
41597,533, 67
41598,553, 83
41599,540, 92
41600,510, 90
41601,476, 79
41602,436, 63
41603,398, 46
41604,349, 28
41605,325, 12
41606,266, 1
41607,210, 0
41608,139, 0
41609,119, 0
41610,120, 0
41611,113, 0
41612,92, 0
41613,69, 0
41614,46, 0
41615,38, 0
41616,26, 0
41617,27, 0
41618,27, 0
41619,42, 0
41620,70, 0
41621,89, 0
41622,94, 0
41623,73, 0
41624,15, 0
41625,8, 0
41626,60, 0
41627,107, 0
41628,128, 0
41629,115, 0
41630,90, 0
41631,42, 0
41632,2, 0
41633,0, 0
41634,6, 0
41635,28, 0
41636,31, 0
41637,4, 0
41638,54, 0
41639,89, 0
41640,79, 0
41641,60, 0
41642,8, 0
41643,36, 0
41644,104, 0
41645,151, 0
41646,191, 0
41647,251, 0
41648,294, 0
41649,337, 0
41650,340, 1
41651,341, 1
41652,326, 1
41653,323, 0
41654,325, 0
41655,330, 2
41656,387, 8
41657,477, 31
41658,567, 68
41659,646, 102
41660,704, 142
41661,704, 160
41662,654, 163
41663,561, 145
41664,452, 104
41665,328, 55
41666,192, 7
41667,84, 0
41668,12, 0
41669,0, 0
41670,17, 0
41671,26, 0
41672,29, 0
41673,30, 0
41674,36, 0
41675,15, 0
41676,0, 0
41677,1, 0
41678,2, 0
41679,4, 0
41680,22, 0
41681,29, 0
41682,35, 0
41683,12, 0
41684,12, 0
41685,37, 0
41686,69, 0
41687,87, 0
41688,90, 0
41689,69, 0
41690,34, 0
41691,0, 0
41692,26, 0
41693,79, 0
41694,120, 0
41695,174, 0
41696,212, 0
41697,255, 0
41698,251, 0
41699,237, 0
41700,223, 0
41701,170, 0
41702,103, 0
41703,13, 0
41704,113, 0
41705,262, 0
41706,340, 0
41707,330, 0
41708,272, 0
41709,215, 0
41710,183, 0
41711,188, 0
41712,217, 0
41713,267, 0
41714,341, 0
41715,404, 9
41716,419, 25
41717,442, 35
41718,512, 55
41719,618, 89
41720,718, 132
41721,806, 183
41722,890, 221
41723,976, 266
41724,1050, 300
41725,1074, 329
41726,1051, 342
41727,999, 340
41728,927, 321
41729,862, 297
41730,808, 268
41731,712, 235
41732,533, 180
41733,275, 89
41734,42, 5
41735,189, 0
41736,373, 0
41737,480, 25
41738,465, 50
41739,355, 41
41740,216, 6
41741,72, 0
41742,35, 0
41743,190, 0
41744,361, 0
41745,547, 38
41746,671, 97
41747,726, 151
41748,730, 179
41749,613, 170
41750,410, 116
41751,152, 31
41752,96, 0
41753,370, 0
41754,582, 45
41755,750, 118
41756,894, 192
41757,976, 253
41758,1020, 296
41759,1034, 319
41760,1024, 330
41761,952, 324
41762,800, 287
41763,593, 220
41764,382, 129
41765,122, 28
41766,61, 0
41767,206, 0
41768,238, 0
41769,215, 0
41770,206, 0
41771,157, 0
41772,117, 0
41773,87, 0
41774,89, 0
41775,190, 0
41776,294, 0
41777,384, 2
41778,405, 19
41779,396, 25
41780,362, 22
41781,337, 12
41782,307, 3
41783,299, 0
41784,290, 0
41785,292, 0
41786,273, 0
41787,276, 0
41788,240, 0
41789,199, 0
41790,107, 0
41791,25, 0
41792,29, 0
41793,127, 0
41794,249, 0
41795,364, 0
41796,444, 19
41797,433, 38
41798,363, 32
41799,318, 17
41800,305, 6
41801,306, 2
41802,293, 0
41803,270, 0
41804,262, 0
41805,248, 0
41806,214, 0
41807,165, 0
41808,126, 0
41809,102, 0
41810,84, 0
41811,63, 0
41812,99, 0
41813,172, 0
41814,235, 0
41815,271, 0
41816,242, 0
41817,176, 0
41818,71, 0
41819,30, 0
41820,169, 0
41821,348, 0
41822,501, 23
41823,522, 58
41824,480, 69
41825,378, 53
41826,191, 8
41827,26, 0
41828,150, 0
41829,283, 0
41830,367, 0
41831,444, 19
41832,480, 41
41833,527, 63
41834,590, 89
41835,652, 117
41836,706, 151
41837,729, 168
41838,683, 173
41839,554, 150
41840,369, 89
41841,192, 19
41842,115, 0
41843,133, 0
41844,202, 0
41845,295, 0
41846,363, 0
41847,389, 11
41848,403, 23
41849,382, 27
41850,348, 20
41851,267, 4
41852,139, 0
41853,21, 0
41854,23, 0
41855,79, 0
41856,88, 0
41857,32, 0
41858,0, 0
41859,0, 0
41860,40, 0
41861,94, 0
41862,115, 0
41863,81, 0
41864,19, 0
41865,1, 0
41866,29, 0
41867,15, 0
41868,9, 0
41869,84, 0
41870,145, 0
41871,142, 0
41872,133, 0
41873,121, 0
41874,124, 0
41875,150, 0
41876,137, 0
41877,93, 0
41878,38, 0
41879,5, 0
41880,0, 0
41881,19, 0
41882,119, 0
41883,199, 0
41884,235, 0
41885,217, 0
41886,185, 0
41887,101, 0
41888,7, 0
41889,72, 0
41890,169, 0
41891,245, 0
41892,310, 0
41893,341, 0
41894,354, 2
41895,363, 9
41896,371, 13
41897,351, 13
41898,332, 9
41899,324, 3
41900,336, 2
41901,367, 8
41902,402, 15
41903,414, 24
41904,427, 32
41905,456, 43
41906,496, 58
41907,527, 73
41908,518, 84
41909,486, 85
41910,428, 65
41911,349, 41
41912,251, 10
41913,139, 0
41914,94, 0
41915,94, 0
41916,125, 0
41917,184, 0
41918,276, 0
41919,337, 0
41920,347, 5
41921,336, 6
41922,330, 8
41923,289, 3
41924,232, 0
41925,160, 0
41926,74, 0
41927,3, 0
41928,19, 0
41929,78, 0
41930,136, 0
41931,180, 0
41932,170, 0
41933,179, 0
41934,133, 0
41935,63, 0
41936,9, 0
41937,0, 0
41938,0, 0
41939,0, 0
41940,0, 0
41941,0, 0
41942,45, 0
41943,130, 0
41944,188, 0
41945,183, 0
41946,128, 0
41947,51, 0
41948,29, 0
41949,127, 0
41950,152, 0
41951,139, 0
41952,139, 0
41953,152, 0
41954,150, 0
41955,199, 0
41956,255, 0
41957,319, 0
41958,452, 12
41959,563, 57
41960,659, 102
41961,706, 144
41962,721, 169
41963,687, 170
41964,644, 160
41965,596, 150
41966,561, 127
41967,517, 107
41968,472, 89
41969,435, 70
41970,428, 57
41971,452, 55
41972,487, 59
41973,451, 57
41974,399, 52
41975,353, 32
41976,363, 21
41977,370, 19
41978,373, 20
41979,387, 25
41980,367, 22
41981,326, 14
41982,287, 2
41983,258, 0
41984,236, 0
41985,228, 0
41986,248, 0
41987,234, 0
41988,214, 0
41989,180, 0
41990,136, 0
41991,92, 0
41992,56, 0
41993,2, 0
41994,13, 0
41995,61, 0
41996,87, 0
41997,107, 0
41998,127, 0
41999,161, 0
42000,193, 0
42001,204, 0
42002,197, 0
42003,204, 0
42004,243, 0
42005,238, 0
42006,204, 0
42007,141, 0
42008,55, 0
42009,51, 0
42010,220, 0
42011,373, 0
42012,477, 21
42013,510, 55
42014,441, 61
42015,264, 23
42016,52, 0
42017,171, 0
42018,351, 0
42019,383, 6
42020,300, 6
42021,129, 0
42022,32, 0
42023,165, 0
42024,285, 0
42025,333, 0
42026,342, 1
42027,321, 1
42028,282, 0
42029,232, 0
42030,183, 0
42031,187, 0
42032,257, 0
42033,352, 0
42034,373, 8
42035,368, 13
42036,324, 8
42037,278, 1
42038,161, 0
42039,36, 0
42040,70, 0
42041,145, 0
42042,155, 0
42043,92, 0
42044,10, 0
42045,30, 0
42046,92, 0
42047,120, 0
42048,104, 0
42049,92, 0
42050,76, 0
42051,58, 0
42052,56, 0
42053,69, 0
42054,85, 0
42055,113, 0
42056,159, 0
42057,174, 0
42058,127, 0
42059,78, 0
42060,18, 0
42061,0, 0
42062,44, 0
42063,142, 0
42064,263, 0
42065,319, 0
42066,297, 0
42067,204, 0
42068,89, 0
42069,8, 0
42070,57, 0
42071,142, 0
42072,177, 0
42073,196, 0
42074,177, 0
42075,170, 0
42076,192, 0
42077,246, 0
42078,284, 0
42079,284, 0
42080,276, 0
42081,260, 0
42082,261, 0
42083,260, 0
42084,237, 0
42085,212, 0
42086,232, 0
42087,277, 0
42088,316, 0
42089,361, 0
42090,398, 12
42091,439, 27
42092,488, 46
42093,547, 72
42094,582, 95
42095,564, 104
42096,498, 92
42097,446, 75
42098,449, 61
42099,464, 59
42100,456, 60
42101,408, 53
42102,295, 27
42103,148, 0
42104,97, 0
42105,73, 0
42106,46, 0
42107,5, 0
42108,20, 0
42109,74, 0
42110,60, 0
42111,7, 0
42112,101, 0
42113,268, 0
42114,433, 7
42115,569, 52
42116,645, 102
42117,563, 123
42118,371, 85
42119,112, 12
42120,79, 0
42121,325, 0
42122,557, 27
42123,729, 108
42124,801, 170
42125,769, 202
42126,662, 192
42127,502, 145
42128,323, 77
42129,144, 8
42130,14, 0
42131,74, 0
42132,57, 0
42133,18, 0
42134,116, 0
42135,128, 0
42136,69, 0
42137,37, 0
42138,218, 0
42139,364, 0
42140,431, 12
42141,468, 37
42142,476, 51
42143,473, 57
42144,435, 57
42145,338, 31
42146,217, 5
42147,131, 0
42148,95, 0
42149,115, 0
42150,210, 0
42151,315, 0
42152,388, 5
42153,409, 18
42154,379, 25
42155,337, 12
42156,276, 2
42157,226, 0
42158,204, 0
42159,202, 0
42160,183, 0
42161,151, 0
42162,131, 0
42163,130, 0
42164,167, 0
42165,233, 0
42166,304, 0
42167,330, 1
42168,348, 5
42169,340, 10
42170,316, 4
42171,292, 1
42172,277, 0
42173,266, 0
42174,261, 0
42175,240, 0
42176,260, 0
42177,212, 0
42178,112, 0
42179,18, 0
42180,175, 0
42181,385, 0
42182,510, 32
42183,562, 76
42184,522, 89
42185,420, 74
42186,286, 35
42187,176, 0
42188,44, 0
42189,65, 0
42190,204, 0
42191,296, 0
42192,354, 0
42193,361, 4
42194,300, 5
42195,248, 0
42196,270, 0
42197,299, 0
42198,361, 0
42199,393, 10
42200,372, 19
42201,292, 6
42202,228, 0
42203,151, 0
42204,87, 0
42205,63, 0
42206,81, 0
42207,137, 0
42208,176, 0
42209,198, 0
42210,193, 0
42211,197, 0
42212,164, 0
42213,124, 0
42214,87, 0
42215,90, 0
42216,136, 0
42217,182, 0
42218,238, 0
42219,284, 0
42220,336, 0
42221,373, 5
42222,404, 19
42223,419, 31
42224,381, 31
42225,312, 15
42226,254, 0
42227,216, 0
42228,156, 0
42229,139, 0
42230,165, 0
42231,222, 0
42232,313, 0
42233,434, 11
42234,553, 57
42235,636, 103
42236,664, 135
42237,613, 145
42238,512, 124
42239,338, 72
42240,106, 8
42241,111, 0
42242,330, 0
42243,473, 19
42244,553, 62
42245,601, 95
42246,649, 127
42247,718, 155
42248,785, 188
42249,785, 207
42250,659, 195
42251,473, 142
42252,276, 65
42253,92, 2
42254,1, 0
42255,23, 0
42256,44, 0
42257,102, 0
42258,173, 0
42259,238, 0
42260,321, 0
42261,385, 5
42262,513, 36
42263,656, 91
42264,725, 140
42265,685, 164
42266,566, 152
42267,453, 103
42268,387, 61
42269,375, 36
42270,348, 22
42271,300, 7
42272,231, 0
42273,149, 0
42274,83, 0
42275,99, 0
42276,171, 0
42277,236, 0
42278,233, 0
42279,158, 0
42280,64, 0
42281,3, 0
42282,0, 0
42283,0, 0
42284,8, 0
42285,1, 0
42286,0, 0
42287,0, 0
42288,0, 0
42289,30, 0
42290,121, 0
42291,236, 0
42292,342, 0
42293,418, 15
42294,424, 35
42295,402, 41
42296,336, 25
42297,253, 5
42298,142, 0
42299,46, 0
42300,0, 0
42301,0, 0
42302,4, 0
42303,50, 0
42304,101, 0
42305,138, 0
42306,174, 0
42307,174, 0
42308,134, 0
42309,75, 0
42310,18, 0
42311,0, 0
42312,23, 0
42313,78, 0
42314,196, 0
42315,316, 0
42316,402, 6
42317,473, 32
42318,516, 57
42319,505, 72
42320,487, 71
42321,441, 61
42322,294, 30
42323,157, 0
42324,61, 0
42325,29, 0
42326,62, 0
42327,129, 0
42328,218, 0
42329,300, 0
42330,390, 2
42331,414, 20
42332,383, 24
42333,322, 12
42334,278, 0
42335,329, 0
42336,411, 11
42337,451, 34
42338,468, 46
42339,433, 53
42340,355, 37
42341,265, 10
42342,176, 0
42343,108, 0
42344,57, 0
42345,36, 0
42346,12, 0
42347,23, 0
42348,53, 0
42349,23, 0
42350,9, 0
42351,123, 0
42352,262, 0
42353,427, 5
42354,546, 51
42355,545, 85
42356,382, 70
42357,142, 12
42358,50, 0
42359,213, 0
42360,355, 0
42361,420, 19
42362,416, 36
42363,325, 25
42364,181, 1
42365,54, 0
42366,6, 0
42367,41, 0
42368,132, 0
42369,256, 0
42370,369, 1
42371,439, 19
42372,395, 27
42373,309, 13
42374,165, 0
42375,30, 0
42376,192, 0
42377,287, 0
42378,275, 0
42379,170, 0
42380,37, 0
42381,35, 0
42382,54, 0
42383,15, 0
42384,41, 0
42385,159, 0
42386,278, 0
42387,385, 1
42388,464, 25
42389,457, 45
42390,365, 35
42391,244, 7
42392,139, 0
42393,121, 0
42394,152, 0
42395,207, 0
42396,256, 0
42397,296, 0
42398,306, 0
42399,267, 0
42400,186, 0
42401,113, 0
42402,112, 0
42403,191, 0
42404,312, 0
42405,384, 4
42406,461, 31
42407,475, 52
42408,436, 55
42409,365, 41
42410,251, 12
42411,134, 0
42412,50, 0
42413,0, 0
42414,6, 0
42415,5, 0
42416,0, 0
42417,0, 0
42418,6, 0
42419,30, 0
42420,38, 0
42421,42, 0
42422,7, 0
42423,0, 0
42424,0, 0
42425,2, 0
42426,38, 0
42427,70, 0
42428,70, 0
42429,65, 0
42430,76, 0
42431,130, 0
42432,143, 0
42433,68, 0
42434,19, 0
42435,155, 0
42436,327, 0
42437,456, 12
42438,516, 46
42439,510, 68
42440,431, 64
42441,328, 32
42442,278, 5
42443,313, 0
42444,343, 1
42445,455, 19
42446,571, 60
42447,608, 94
42448,554, 105
42449,388, 78
42450,127, 14
42451,76, 0
42452,216, 0
42453,214, 0
42454,92, 0
42455,27, 0
42456,195, 0
42457,344, 0
42458,531, 30
42459,693, 95
42460,822, 164
42461,815, 210
42462,666, 202
42463,400, 129
42464,109, 27
42465,97, 0
42466,226, 0
42467,170, 0
42468,44, 0
42469,51, 0
42470,172, 0
42471,263, 0
42472,241, 0
42473,164, 0
42474,47, 0
42475,26, 0
42476,95, 0
42477,108, 0
42478,95, 0
42479,39, 0
42480,19, 0
42481,121, 0
42482,232, 0
42483,323, 0
42484,391, 6
42485,420, 25
42486,447, 41
42487,460, 51
42488,463, 59
42489,446, 57
42490,373, 43
42491,173, 7
42492,52, 0
42493,270, 0
42494,468, 10
42495,667, 76
42496,809, 152
42497,815, 202
42498,694, 201
42499,479, 151
42500,229, 57
42501,30, 0
42502,90, 0
42503,170, 0
42504,212, 0
42505,256, 0
42506,293, 0
42507,360, 0
42508,410, 14
42509,496, 38
42510,569, 74
42511,601, 100
42512,617, 116
42513,604, 126
42514,540, 115
42515,468, 92
42516,424, 65
42517,398, 47
42518,379, 34
42519,382, 29
42520,342, 20
42521,269, 5
42522,138, 0
42523,21, 0
42524,0, 0
42525,0, 0
42526,0, 0
42527,7, 0
42528,12, 0
42529,6, 0
42530,2, 0
42531,42, 0
42532,57, 0
42533,14, 0
42534,76, 0
42535,257, 0
42536,432, 4
42537,518, 44
42538,524, 75
42539,476, 79
42540,379, 57
42541,215, 13
42542,46, 0
42543,17, 0
42544,45, 0
42545,4, 0
42546,60, 0
42547,57, 0
42548,29, 0
42549,210, 0
42550,393, 0
42551,507, 32
42552,513, 67
42553,444, 68
42554,319, 36
42555,155, 1
42556,17, 0
42557,128, 0
42558,230, 0
42559,196, 0
42560,47, 0
42561,51, 0
42562,106, 0
42563,78, 0
42564,7, 0
42565,67, 0
42566,145, 0
42567,180, 0
42568,164, 0
42569,159, 0
42570,188, 0
42571,257, 0
42572,364, 0
42573,487, 24
42574,577, 68
42575,598, 99
42576,578, 108
42577,561, 108
42578,529, 99
42579,493, 89
42580,469, 76
42581,439, 67
42582,441, 53
42583,411, 50
42584,318, 25
42585,212, 1
42586,115, 0
42587,27, 0
42588,4, 0
42589,31, 0
42590,53, 0
42591,62, 0
42592,63, 0
42593,68, 0
42594,58, 0
42595,70, 0
42596,90, 0
42597,141, 0
42598,176, 0
42599,190, 0
42600,124, 0
42601,73, 0
42602,21, 0
42603,8, 0
42604,20, 0
42605,41, 0
42606,99, 0
42607,164, 0
42608,214, 0
42609,231, 0
42610,189, 0
42611,109, 0
42612,14, 0
42613,41, 0
42614,103, 0
42615,104, 0
42616,45, 0
42617,3, 0
42618,73, 0
42619,181, 0
42620,238, 0
42621,217, 0
42622,183, 0
42623,143, 0
42624,100, 0
42625,115, 0
42626,173, 0
42627,202, 0
42628,270, 0
42629,311, 0
42630,347, 0
42631,369, 5
42632,379, 13
42633,385, 19
42634,394, 19
42635,408, 28
42636,404, 28
42637,406, 31
42638,415, 36
42639,424, 38
42640,447, 41
42641,483, 56
42642,514, 71
42643,518, 79
42644,438, 73
42645,304, 35
42646,131, 0
42647,21, 0
42648,80, 0
42649,42, 0
42650,30, 0
42651,127, 0
42652,197, 0
42653,232, 0
42654,237, 0
42655,221, 0
42656,172, 0
42657,86, 0
42658,6, 0
42659,89, 0
42660,165, 0
42661,202, 0
42662,175, 0
42663,147, 0
42664,89, 0
42665,32, 0
42666,2, 0
42667,71, 0
42668,129, 0
42669,115, 0
42670,24, 0
42671,68, 0
42672,198, 0
42673,278, 0
42674,309, 0
42675,319, 0
42676,300, 0
42677,267, 0
42678,207, 0
42679,122, 0
42680,11, 0
42681,67, 0
42682,157, 0
42683,228, 0
42684,285, 0
42685,306, 0
42686,307, 0
42687,301, 0
42688,290, 0
42689,319, 0
42690,374, 3
42691,441, 22
42692,519, 48
42693,594, 83
42694,654, 115
42695,698, 145
42696,710, 165
42697,677, 170
42698,594, 153
42699,469, 117
42700,310, 57
42701,171, 5
42702,80, 0
42703,72, 0
42704,115, 0
42705,125, 0
42706,110, 0
42707,86, 0
42708,53, 0
42709,5, 0
42710,0, 0
42711,17, 0
42712,96, 0
42713,159, 0
42714,188, 0
42715,163, 0
42716,107, 0
42717,56, 0
42718,31, 0
42719,7, 0
42720,0, 0
42721,1, 0
42722,17, 0
42723,28, 0
42724,70, 0
42725,134, 0
42726,204, 0
42727,260, 0
42728,260, 0
42729,214, 0
42730,145, 0
42731,71, 0
42732,19, 0
42733,8, 0
42734,54, 0
42735,41, 0
42736,2, 0
42737,32, 0
42738,22, 0
42739,12, 0
42740,11, 0
42741,0, 0
42742,0, 0
42743,12, 0
42744,91, 0
42745,174, 0
42746,242, 0
42747,312, 0
42748,367, 1
42749,453, 20
42750,501, 44
42751,552, 74
42752,607, 102
42753,677, 127
42754,724, 159
42755,689, 171
42756,562, 147
42757,378, 94
42758,214, 24
42759,112, 0
42760,63, 0
42761,80, 0
42762,117, 0
42763,177, 0
42764,226, 0
42765,248, 0
42766,221, 0
42767,158, 0
42768,121, 0
42769,85, 0
42770,63, 0
42771,101, 0
42772,171, 0
42773,262, 0
42774,348, 0
42775,427, 17
42776,472, 43
42777,439, 53
42778,322, 36
42779,196, 3
42780,22, 0
42781,89, 0
42782,157, 0
42783,85, 0
42784,20, 0
42785,115, 0
42786,177, 0
42787,179, 0
42788,95, 0
42789,17, 0
42790,163, 0
42791,329, 0
42792,430, 12
42793,445, 36
42794,365, 35
42795,237, 9
42796,113, 0
42797,27, 0
42798,7, 0
42799,96, 0
42800,192, 0
42801,301, 0
42802,419, 6
42803,488, 37
42804,464, 53
42805,371, 40
42806,217, 9
42807,34, 0
42808,131, 0
42809,183, 0
42810,113, 0
42811,38, 0
42812,132, 0
42813,240, 0
42814,302, 0
42815,325, 0
42816,333, 1
42817,361, 6
42818,418, 20
42819,476, 40
42820,477, 53
42821,389, 47
42822,244, 13
42823,203, 0
42824,183, 0
42825,232, 0
42826,254, 0
42827,210, 0
42828,136, 0
42829,85, 0
42830,80, 0
42831,102, 0
42832,170, 0
42833,237, 0
42834,274, 0
42835,278, 0
42836,258, 0
42837,238, 0
42838,199, 0
42839,158, 0
42840,113, 0
42841,83, 0
42842,58, 0
42843,32, 0
42844,22, 0
42845,15, 0
42846,2, 0
42847,0, 0
42848,0, 0
42849,0, 0
42850,0, 0
42851,3, 0
42852,36, 0
42853,51, 0
42854,73, 0
42855,75, 0
42856,40, 0
42857,7, 0
42858,95, 0
42859,143, 0
42860,87, 0
42861,10, 0
42862,87, 0
42863,236, 0
42864,348, 0
42865,402, 12
42866,411, 20
42867,370, 28
42868,277, 6
42869,185, 0
42870,156, 0
42871,154, 0
42872,196, 0
42873,244, 0
42874,251, 0
42875,232, 0
42876,204, 0
42877,183, 0
42878,172, 0
42879,188, 0
42880,236, 0
42881,283, 0
42882,299, 0
42883,294, 0
42884,270, 0
42885,246, 0
42886,221, 0
42887,210, 0
42888,164, 0
42889,115, 0
42890,105, 0
42891,126, 0
42892,126, 0
42893,148, 0
42894,175, 0
42895,172, 0
42896,145, 0
42897,131, 0
42898,139, 0
42899,164, 0
42900,168, 0
42901,187, 0
42902,151, 0
42903,127, 0
42904,74, 0
42905,24, 0
42906,0, 0
42907,0, 0
42908,0, 0
42909,0, 0
42910,11, 0
42911,18, 0
42912,27, 0
42913,35, 0
42914,41, 0
42915,31, 0
42916,3, 0
42917,0, 0
42918,0, 0
42919,25, 0
42920,52, 0
42921,50, 0
42922,23, 0
42923,8, 0
42924,108, 0
42925,179, 0
42926,222, 0
42927,238, 0
42928,223, 0
42929,196, 0
42930,170, 0
42931,155, 0
42932,177, 0
42933,213, 0
42934,273, 0
42935,305, 0
42936,330, 0
42937,344, 2
42938,348, 5
42939,361, 7
42940,355, 9
42941,349, 11
42942,337, 7
42943,339, 6
42944,326, 2
42945,330, 1
42946,326, 2
42947,325, 3
42948,294, 0
42949,232, 0
42950,167, 0
42951,139, 0
42952,148, 0
42953,159, 0
42954,196, 0
42955,238, 0
42956,233, 0
42957,247, 0
42958,251, 0
42959,265, 0
42960,265, 0
42961,251, 0
42962,190, 0
42963,133, 0
42964,48, 0
42965,0, 0
42966,7, 0
42967,18, 0
42968,7, 0
42969,13, 0
42970,30, 0
42971,38, 0
42972,51, 0
42973,47, 0
42974,39, 0
42975,34, 0
42976,26, 0
42977,9, 0
42978,12, 0
42979,53, 0
42980,115, 0
42981,145, 0
42982,143, 0
42983,127, 0
42984,60, 0
42985,19, 0
42986,143, 0
42987,278, 0
42988,400, 1
42989,455, 29
42990,409, 38
42991,262, 10
42992,126, 0
42993,79, 0
42994,79, 0
42995,141, 0
42996,196, 0
42997,247, 0
42998,244, 0
42999,240, 0
43000,236, 0
43001,259, 0
43002,287, 0
43003,307, 0
43004,330, 0
43005,316, 0
43006,293, 0
43007,275, 0
43008,274, 0
43009,279, 0
43010,241, 0
43011,204, 0
43012,201, 0
43013,207, 0
43014,226, 0
43015,247, 0
43016,283, 0
43017,282, 0
43018,238, 0
43019,164, 0
43020,123, 0
43021,85, 0
43022,43, 0
43023,11, 0
43024,0, 0
43025,18, 0
43026,15, 0
43027,15, 0
43028,36, 0
43029,38, 0
43030,32, 0
43031,20, 0
43032,7, 0
43033,0, 0
43034,0, 0
43035,0, 0
43036,4, 0
43037,3, 0
43038,0, 0
43039,0, 0
43040,10, 0
43041,89, 0
43042,147, 0
43043,152, 0
43044,135, 0
43045,36, 0
43046,38, 0
43047,136, 0
43048,172, 0
43049,216, 0
43050,244, 0
43051,296, 0
43052,340, 0
43053,380, 7
43054,409, 19
43055,454, 32
43056,484, 48
43057,500, 64
43058,486, 70
43059,447, 67
43060,384, 45
43061,313, 21
43062,235, 0
43063,184, 0
43064,182, 0
43065,213, 0
43066,238, 0
43067,286, 0
43068,313, 0
43069,342, 0
43070,331, 3
43071,279, 1
43072,216, 0
43073,163, 0
43074,179, 0
43075,228, 0
43076,324, 0
43077,411, 10
43078,433, 32
43079,371, 31
43080,282, 12
43081,159, 0
43082,31, 0
43083,35, 0
43084,111, 0
43085,164, 0
43086,182, 0
43087,135, 0
43088,89, 0
43089,46, 0
43090,24, 0
43091,22, 0
43092,21, 0
43093,26, 0
43094,31, 0
43095,39, 0
43096,39, 0
43097,53, 0
43098,59, 0
43099,44, 0
43100,38, 0
43101,56, 0
43102,105, 0
43103,134, 0
43104,110, 0
43105,83, 0
43106,6, 0
43107,42, 0
43108,119, 0
43109,161, 0
43110,207, 0
43111,280, 0
43112,353, 0
43113,409, 12
43114,450, 31
43115,457, 44
43116,390, 39
43117,286, 11
43118,172, 0
43119,137, 0
43120,183, 0
43121,241, 0
43122,302, 0
43123,342, 0
43124,377, 7
43125,413, 19
43126,447, 36
43127,486, 51
43128,475, 57
43129,458, 62
43130,415, 53
43131,341, 30
43132,201, 4
43133,63, 0
43134,25, 0
43135,62, 0
43136,115, 0
43137,173, 0
43138,226, 0
43139,230, 0
43140,214, 0
43141,198, 0
43142,174, 0
43143,153, 0
43144,127, 0
43145,103, 0
43146,70, 0
43147,39, 0
43148,6, 0
43149,0, 0
43150,4, 0
43151,19, 0
43152,34, 0
43153,44, 0
43154,25, 0
43155,6, 0
43156,0, 0
43157,7, 0
43158,12, 0
43159,11, 0
43160,0, 0
43161,3, 0
43162,74, 0
43163,159, 0
43164,192, 0
43165,149, 0
43166,95, 0
43167,25, 0
43168,72, 0
43169,142, 0
43170,192, 0
43171,196, 0
43172,200, 0
43173,197, 0
43174,204, 0
43175,219, 0
43176,223, 0
43177,252, 0
43178,286, 0
43179,302, 0
43180,325, 0
43181,345, 2
43182,361, 10
43183,360, 12
43184,364, 13
43185,362, 14
43186,355, 10
43187,363, 14
43188,373, 17
43189,375, 18
43190,354, 18
43191,330, 10
43192,271, 0
43193,201, 0
43194,153, 0
43195,189, 0
43196,270, 0
43197,325, 0
43198,369, 3
43199,419, 21
43200,420, 34
43201,369, 31
43202,246, 7
43203,127, 0
43204,9, 0
43205,19, 0
43206,24, 0
43207,0, 0
43208,2, 0
43209,23, 0
43210,17, 0
43211,6, 0
43212,0, 0
43213,12, 0
43214,79, 0
43215,139, 0
43216,181, 0
43217,187, 0
43218,169, 0
43219,141, 0
43220,104, 0
43221,70, 0
43222,54, 0
43223,67, 0
43224,124, 0
43225,147, 0
43226,136, 0
43227,85, 0
43228,20, 0
43229,31, 0
43230,117, 0
43231,156, 0
43232,183, 0
43233,213, 0
43234,245, 0
43235,268, 0
43236,299, 0
43237,331, 0
43238,393, 6
43239,449, 27
43240,494, 50
43241,509, 65
43242,501, 75
43243,456, 69
43244,367, 43
43245,282, 14
43246,238, 0
43247,242, 0
43248,279, 0
43249,309, 0
43250,330, 0
43251,357, 5
43252,339, 6
43253,337, 6
43254,278, 2
43255,201, 0
43256,142, 0
43257,122, 0
43258,111, 0
43259,137, 0
43260,180, 0
43261,189, 0
43262,191, 0
43263,160, 0
43264,144, 0
43265,127, 0
43266,102, 0
43267,95, 0
43268,60, 0
43269,48, 0
43270,19, 0
43271,3, 0
43272,0, 0
43273,0, 0
43274,13, 0
43275,14, 0
43276,39, 0
43277,42, 0
43278,51, 0
43279,52, 0
43280,52, 0
43281,50, 0
43282,36, 0
43283,31, 0
43284,44, 0
43285,91, 0
43286,97, 0
43287,78, 0
43288,12, 0
43289,18, 0
43290,95, 0
43291,133, 0
43292,124, 0
43293,108, 0
43294,122, 0
43295,148, 0
43296,201, 0
43297,249, 0
43298,282, 0
43299,306, 0
43300,318, 0
43301,342, 0
43302,351, 2
43303,371, 9
43304,381, 17
43305,385, 19
43306,395, 25
43307,391, 25
43308,379, 24
43309,351, 21
43310,352, 14
43311,342, 10
43312,333, 9
43313,312, 3
43314,287, 0
43315,243, 0
43316,166, 0
43317,125, 0
43318,121, 0
43319,133, 0
43320,166, 0
43321,205, 0
43322,210, 0
43323,191, 0
43324,169, 0
43325,143, 0
43326,108, 0
43327,88, 0
43328,64, 0
43329,38, 0
