Mostres_ESP32,Valor1_mV, Valor2_mV
42334,19, 0
42335,25, 0
42336,12, 0
42337,12, 0
42338,54, 0
42339,102, 0
42340,121, 0
42341,110, 0
42342,73, 0
42343,12, 0
42344,31, 0
42345,102, 0
42346,141, 0
42347,159, 0
42348,177, 0
42349,193, 0
42350,208, 0
42351,226, 0
42352,244, 0
42353,253, 0
42354,270, 0
42355,280, 0
42356,295, 0
42357,311, 0
42358,321, 0
42359,329, 1
42360,339, 2
42361,337, 5
42362,332, 4
42363,333, 2
42364,322, 6
42365,331, 2
42366,327, 3
42367,328, 2
42368,307, 0
42369,230, 0
42370,166, 0
42371,137, 0
42372,138, 0
42373,151, 0
42374,193, 0
42375,232, 0
42376,252, 0
42377,237, 0
42378,202, 0
42379,189, 0
42380,163, 0
42381,132, 0
42382,108, 0
42383,83, 0
42384,55, 0
42385,41, 0
42386,14, 0
42387,2, 0
42388,0, 0
42389,0, 0
42390,0, 0
42391,8, 0
42392,19, 0
42393,28, 0
42394,21, 0
42395,15, 0
42396,10, 0
42397,0, 0
42398,0, 0
42399,21, 0
42400,53, 0
42401,69, 0
42402,63, 0
42403,32, 0
42404,4, 0
42405,55, 0
42406,127, 0
42407,163, 0
42408,175, 0
42409,188, 0
42410,198, 0
42411,207, 0
42412,223, 0
42413,232, 0
42414,252, 0
42415,275, 0
42416,274, 0
42417,300, 0
42418,314, 0
42419,327, 0
42420,331, 1
42421,338, 2
42422,356, 6
42423,338, 4
42424,343, 6
42425,332, 7
42426,324, 6
42427,317, 3
42428,314, 2
42429,299, 0
42430,234, 0
42431,166, 0
42432,127, 0
42433,134, 0
42434,154, 0
42435,200, 0
42436,238, 0
42437,257, 0
42438,241, 0
42439,204, 0
42440,167, 0
42441,115, 0
42442,77, 0
42443,55, 0
42444,43, 0
42445,31, 0
42446,18, 0
42447,1, 0
42448,0, 0
42449,0, 0
42450,13, 0
42451,25, 0
42452,31, 0
42453,38, 0
42454,41, 0
42455,24, 0
42456,19, 0
42457,19, 0
42458,3, 0
42459,6, 0
42460,48, 0
42461,92, 0
42462,119, 0
42463,97, 0
42464,64, 0
42465,12, 0
42466,39, 0
42467,106, 0
42468,141, 0
42469,141, 0
42470,163, 0
42471,181, 0
42472,202, 0
42473,221, 0
42474,238, 0
42475,263, 0
42476,281, 0
42477,300, 0
42478,327, 0
42479,342, 1
42480,361, 6
42481,368, 9
42482,371, 12
42483,372, 18
42484,379, 17
42485,361, 15
42486,362, 21
42487,363, 17
42488,361, 17
42489,344, 9
42490,297, 5
42491,223, 0
42492,156, 0
42493,121, 0
42494,115, 0
42495,141, 0
42496,190, 0
42497,219, 0
42498,207, 0
42499,191, 0
42500,173, 0
42501,145, 0
42502,107, 0
42503,97, 0
42504,81, 0
42505,64, 0
42506,59, 0
42507,46, 0
42508,24, 0
42509,7, 0
42510,0, 0
42511,0, 0
42512,0, 0
42513,0, 0
42514,2, 0
42515,6, 0
42516,6, 0
42517,10, 0
42518,14, 0
42519,6, 0
42520,9, 0
42521,54, 0
42522,96, 0
42523,127, 0
42524,110, 0
42525,74, 0
42526,19, 0
42527,20, 0
42528,89, 0
42529,118, 0
42530,141, 0
42531,160, 0
42532,176, 0
42533,196, 0
42534,226, 0
42535,245, 0
42536,259, 0
42537,279, 0
42538,285, 0
42539,302, 0
42540,307, 0
42541,325, 0
42542,322, 0
42543,324, 1
42544,325, 1
42545,326, 0
42546,329, 2
42547,316, 3
42548,304, 0
42549,310, 0
42550,299, 0
42551,275, 0
42552,208, 0
42553,143, 0
42554,118, 0
42555,125, 0
42556,121, 0
42557,165, 0
42558,196, 0
42559,204, 0
42560,192, 0
42561,185, 0
42562,170, 0
42563,148, 0
42564,127, 0
42565,100, 0
42566,71, 0
42567,56, 0
42568,38, 0
42569,15, 0
42570,0, 0
42571,0, 0
42572,2, 0
42573,0, 0
42574,0, 0
42575,2, 0
42576,7, 0
42577,8, 0
42578,11, 0
42579,6, 0
42580,6, 0
42581,0, 0
42582,9, 0
42583,61, 0
42584,92, 0
42585,97, 0
42586,70, 0
42587,20, 0
42588,27, 0
42589,101, 0
42590,140, 0
42591,145, 0
42592,183, 0
42593,186, 0
42594,200, 0
42595,215, 0
42596,233, 0
42597,241, 0
42598,264, 0
42599,287, 0
42600,294, 0
42601,306, 0
42602,313, 0
42603,325, 0
42604,332, 0
42605,328, 2
42606,327, 3
42607,331, 0
42608,323, 3
42609,324, 2
42610,321, 1
42611,314, 1
42612,291, 0
42613,224, 0
42614,156, 0
42615,125, 0
42616,123, 0
42617,133, 0
42618,166, 0
42619,205, 0
42620,218, 0
42621,223, 0
42622,183, 0
42623,159, 0
42624,133, 0
42625,108, 0
42626,77, 0
42627,83, 0
42628,50, 0
42629,31, 0
42630,7, 0
42631,4, 0
42632,0, 0
42633,0, 0
42634,0, 0
42635,6, 0
42636,18, 0
42637,24, 0
42638,22, 0
42639,25, 0
42640,28, 0
42641,19, 0
42642,21, 0
42643,57, 0
42644,101, 0
42645,127, 0
42646,119, 0
42647,84, 0
42648,23, 0
42649,20, 0
42650,84, 0
42651,120, 0
42652,154, 0
42653,164, 0
42654,182, 0
42655,204, 0
42656,223, 0
42657,244, 0
42658,257, 0
42659,276, 0
42660,295, 0
42661,308, 0
42662,332, 0
42663,342, 1
42664,354, 6
42665,363, 9
42666,368, 10
42667,368, 12
42668,368, 14
42669,360, 15
42670,355, 12
42671,348, 10
42672,342, 8
42673,326, 5
42674,263, 0
42675,201, 0
42676,166, 0
42677,172, 0
42678,171, 0
42679,204, 0
42680,246, 0
42681,240, 0
42682,239, 0
42683,222, 0
42684,192, 0
42685,170, 0
42686,144, 0
42687,124, 0
42688,103, 0
42689,85, 0
42690,60, 0
42691,57, 0
42692,12, 0
42693,1, 0
42694,0, 0
42695,0, 0
42696,0, 0
42697,0, 0
42698,6, 0
42699,7, 0
42700,12, 0
42701,8, 0
42702,1, 0
42703,11, 0
42704,48, 0
42705,96, 0
42706,120, 0
42707,106, 0
42708,72, 0
42709,13, 0
42710,30, 0
42711,101, 0
42712,137, 0
42713,159, 0
42714,183, 0
42715,193, 0
42716,220, 0
42717,240, 0
42718,263, 0
42719,282, 0
42720,294, 0
42721,312, 0
42722,315, 0
42723,316, 0
42724,342, 1
42725,329, 1
42726,338, 3
42727,340, 4
42728,348, 6
42729,348, 6
42730,348, 12
42731,339, 6
42732,329, 5
42733,318, 2
42734,304, 0
42735,235, 0
42736,166, 0
42737,139, 0
42738,133, 0
42739,133, 0
42740,179, 0
42741,219, 0
42742,224, 0
42743,215, 0
42744,189, 0
42745,167, 0
42746,127, 0
42747,115, 0
42748,92, 0
42749,65, 0
42750,50, 0
42751,44, 0
42752,11, 0
42753,0, 0
42754,0, 0
42755,0, 0
42756,2, 0
42757,8, 0
42758,23, 0
42759,34, 0
42760,38, 0
42761,38, 0
42762,44, 0
42763,34, 0
42764,39, 0
42765,70, 0
42766,115, 0
42767,141, 0
42768,127, 0
42769,89, 0
42770,27, 0
42771,12, 0
42772,76, 0
42773,111, 0
42774,128, 0
42775,153, 0
42776,176, 0
42777,204, 0
42778,217, 0
42779,241, 0
42780,261, 0
42781,276, 0
42782,287, 0
42783,296, 0
42784,300, 0
42785,318, 0
42786,322, 0
42787,331, 1
42788,339, 0
42789,341, 4
42790,346, 7
42791,342, 10
42792,337, 6
42793,330, 5
42794,318, 3
42795,284, 0
42796,219, 0
42797,151, 0
42798,125, 0
42799,129, 0
42800,142, 0
42801,177, 0
42802,214, 0
42803,219, 0
42804,206, 0
42805,183, 0
42806,173, 0
42807,138, 0
42808,117, 0
42809,86, 0
42810,78, 0
42811,60, 0
42812,50, 0
42813,24, 0
42814,5, 0
42815,19, 0
42816,0, 0
42817,0, 0
42818,2, 0
42819,11, 0
42820,12, 0
42821,13, 0
42822,17, 0
42823,21, 0
42824,19, 0
42825,25, 0
42826,54, 0
42827,108, 0
42828,136, 0
42829,119, 0
42830,80, 0
42831,19, 0
42832,14, 0
42833,77, 0
42834,121, 0
42835,150, 0
42836,168, 0
42837,186, 0
42838,204, 0
42839,224, 0
42840,238, 0
42841,261, 0
42842,277, 0
42843,312, 0
42844,312, 0
42845,332, 0
42846,342, 3
42847,348, 6
42848,357, 8
42849,361, 13
42850,360, 12
42851,355, 12
42852,348, 11
42853,336, 8
42854,330, 7
42855,327, 3
42856,312, 0
42857,238, 0
42858,179, 0
42859,139, 0
42860,141, 0
42861,126, 0
42862,200, 0
42863,236, 0
42864,243, 0
42865,226, 0
42866,201, 0
42867,176, 0
42868,145, 0
42869,117, 0
42870,89, 0
42871,63, 0
42872,43, 0
42873,22, 0
42874,6, 0
42875,0, 0
42876,0, 0
42877,0, 0
42878,0, 0
42879,0, 0
42880,3, 0
42881,5, 0
42882,4, 0
42883,4, 0
42884,4, 0
42885,3, 0
42886,10, 0
42887,46, 0
42888,107, 0
42889,117, 0
42890,124, 0
42891,83, 0
42892,12, 0
42893,32, 0
42894,102, 0
42895,142, 0
42896,158, 0
42897,183, 0
42898,207, 0
42899,226, 0
42900,241, 0
42901,262, 0
42902,272, 0
42903,286, 0
42904,305, 0
42905,309, 0
42906,322, 0
42907,319, 1
42908,346, 3
42909,355, 7
42910,368, 12
42911,365, 17
42912,365, 15
42913,348, 13
42914,348, 10
42915,338, 5
42916,326, 4
42917,297, 1
42918,224, 0
42919,144, 0
42920,120, 0
42921,117, 0
42922,129, 0
42923,175, 0
42924,220, 0
42925,222, 0
42926,213, 0
42927,192, 0
42928,164, 0
42929,138, 0
42930,107, 0
42931,88, 0
42932,61, 0
42933,44, 0
42934,26, 0
42935,12, 0
42936,0, 0
42937,0, 0
42938,0, 0
42939,0, 0
42940,9, 0
42941,21, 0
42942,22, 0
42943,25, 0
42944,25, 0
42945,24, 0
42946,11, 0
42947,10, 0
42948,41, 0
42949,91, 0
42950,118, 0
42951,106, 0
42952,73, 0
42953,10, 0
42954,44, 0
42955,108, 0
42956,156, 0
42957,166, 0
42958,187, 0
42959,200, 0
42960,223, 0
42961,251, 0
42962,263, 0
42963,279, 0
42964,285, 0
42965,309, 0
42966,312, 0
42967,326, 0
42968,337, 1
42969,352, 5
42970,355, 10
42971,356, 11
42972,361, 12
42973,361, 12
42974,348, 12
42975,344, 7
42976,340, 9
42977,337, 7
42978,302, 2
42979,249, 0
42980,181, 0
42981,150, 0
42982,149, 0
42983,145, 0
42984,188, 0
42985,226, 0
42986,233, 0
42987,240, 0
42988,203, 0
42989,183, 0
42990,157, 0
42991,127, 0
42992,102, 0
42993,70, 0
42994,43, 0
42995,19, 0
42996,23, 0
42997,0, 0
42998,0, 0
42999,1, 0
43000,0, 0
43001,7, 0
43002,26, 0
43003,18, 0
43004,19, 0
43005,23, 0
43006,23, 0
43007,21, 0
43008,32, 0
43009,74, 0
43010,137, 0
43011,160, 0
43012,149, 0
43013,107, 0
43014,30, 0
43015,23, 0
43016,87, 0
43017,128, 0
43018,148, 0
43019,171, 0
43020,198, 0
43021,216, 0
43022,240, 0
43023,260, 0
43024,274, 0
43025,287, 0
43026,302, 0
43027,325, 0
43028,344, 2
43029,354, 4
43030,336, 6
43031,355, 9
43032,361, 17
43033,359, 13
43034,355, 13
43035,348, 12
43036,349, 7
43037,351, 10
43038,341, 8
43039,318, 5
43040,253, 0
43041,183, 0
43042,152, 0
43043,141, 0
43044,154, 0
43045,189, 0
43046,232, 0
43047,237, 0
43048,223, 0
43049,198, 0
43050,170, 0
43051,145, 0
43052,127, 0
43053,99, 0
43054,83, 0
43055,58, 0
43056,42, 0
43057,13, 0
43058,2, 0
43059,0, 0
43060,0, 0
43061,1, 0
43062,6, 0
43063,17, 0
43064,31, 0
43065,25, 0
43066,23, 0
43067,26, 0
43068,18, 0
43069,17, 0
43070,58, 0
43071,111, 0
43072,123, 0
43073,126, 0
43074,93, 0
43075,18, 0
43076,26, 0
43077,100, 0
43078,136, 0
43079,164, 0
43080,177, 0
43081,204, 0
43082,215, 0
43083,240, 0
43084,261, 0
43085,272, 0
43086,286, 0
43087,318, 0
43088,318, 0
43089,327, 0
43090,347, 1
43091,361, 7
43092,374, 10
43093,365, 17
43094,374, 18
43095,373, 20
43096,361, 19
43097,348, 13
43098,334, 8
43099,318, 3
43100,291, 1
43101,217, 0
43102,150, 0
43103,99, 0
43104,89, 0
43105,97, 0
43106,155, 0
43107,174, 0
43108,192, 0
43109,185, 0
43110,159, 0
43111,161, 0
43112,120, 0
43113,93, 0
43114,81, 0
43115,58, 0
43116,37, 0
43117,20, 0
43118,2, 0
43119,0, 0
43120,0, 0
43121,0, 0
43122,0, 0
43123,0, 0
43124,1, 0
43125,2, 0
43126,13, 0
43127,2, 0
43128,8, 0
43129,5, 0
43130,6, 0
43131,51, 0
43132,89, 0
43133,108, 0
43134,100, 0
43135,63, 0
43136,10, 0
43137,43, 0
43138,107, 0
43139,140, 0
43140,155, 0
43141,175, 0
43142,196, 0
43143,218, 0
43144,238, 0
43145,253, 0
43146,262, 0
43147,275, 0
43148,294, 0
43149,305, 0
43150,292, 0
43151,311, 0
43152,324, 0
43153,318, 1
43154,330, 0
43155,349, 3
43156,348, 6
43157,357, 11
43158,348, 7
43159,348, 10
43160,336, 10
43161,315, 4
43162,244, 0
43163,177, 0
43164,141, 0
43165,145, 0
43166,152, 0
43167,197, 0
43168,238, 0
43169,242, 0
43170,221, 0
43171,202, 0
43172,170, 0
43173,141, 0
43174,108, 0
43175,90, 0
43176,63, 0
43177,42, 0
43178,31, 0
43179,13, 0
43180,0, 0
43181,0, 0
43182,0, 0
43183,4, 0
43184,20, 0
43185,32, 0
43186,45, 0
43187,43, 0
43188,38, 0
43189,35, 0
43190,18, 0
43191,7, 0
43192,29, 0
43193,67, 0
43194,71, 0
43195,48, 0
43196,15, 0
43197,8, 0
43198,92, 0
43199,159, 0
43200,195, 0
43201,203, 0
43202,216, 0
43203,214, 0
43204,211, 0
43205,210, 0
43206,210, 0
43207,206, 0
43208,220, 0
43209,236, 0
43210,263, 0
43211,304, 0
43212,308, 0
43213,327, 0
43214,326, 0
43215,345, 3
43216,337, 4
43217,334, 6
43218,345, 3
43219,318, 2
43220,327, 2
43221,296, 0
43222,266, 0
43223,197, 0
43224,133, 0
43225,100, 0
43226,89, 0
43227,100, 0
43228,140, 0
43229,183, 0
43230,203, 0
43231,197, 0
43232,186, 0
43233,165, 0
43234,135, 0
43235,108, 0
43236,93, 0
43237,73, 0
43238,51, 0
43239,34, 0
43240,12, 0
43241,1, 0
43242,5, 0
43243,8, 0
43244,9, 0
43245,7, 0
43246,2, 0
43247,2, 0
43248,0, 0
43249,0, 0
43250,14, 0
43251,0, 0
43252,0, 0
43253,17, 0
43254,58, 0
43255,97, 0
43256,91, 0
43257,57, 0
43258,10, 0
43259,39, 0
43260,115, 0
43261,166, 0
43262,191, 0
43263,210, 0
43264,227, 0
43265,223, 0
43266,226, 0
43267,234, 0
43268,248, 0
43269,262, 0
43270,276, 0
43271,296, 0
43272,310, 0
43273,327, 0
43274,352, 2
43275,353, 6
43276,371, 10
43277,368, 13
43278,367, 14
43279,352, 14
43280,330, 6
43281,329, 3
43282,297, 1
43283,273, 0
43284,205, 0
43285,137, 0
43286,100, 0
43287,95, 0
43288,90, 0
43289,150, 0
43290,200, 0
43291,220, 0
43292,213, 0
43293,204, 0
43294,192, 0
43295,159, 0
43296,132, 0
43297,107, 0
43298,81, 0
43299,68, 0
43300,43, 0
43301,13, 0
43302,0, 0
43303,10, 0
43304,39, 0
43305,76, 0
43306,71, 0
43307,75, 0
43308,88, 0
43309,74, 0
43310,68, 0
43311,64, 0
43312,19, 0
43313,0, 0
43314,8, 0
43315,64, 0
43316,97, 0
43317,83, 0
43318,48, 0
43319,6, 0
43320,44, 0
43321,113, 0
43322,148, 0
43323,195, 0
43324,231, 0
43325,262, 0
43326,258, 0
43327,261, 0
43328,266, 0
43329,270, 0
43330,287, 0
43331,300, 0
43332,301, 0
43333,313, 0
43334,318, 0
43335,332, 0
43336,363, 4
43337,375, 15
43338,385, 19
43339,368, 18
43340,342, 15
43341,304, 6
43342,287, 0
43343,279, 0
43344,263, 0
43345,204, 0
43346,145, 0
43347,115, 0
43348,102, 0
43349,106, 0
43350,143, 0
43351,175, 0
43352,183, 0
43353,158, 0
43354,121, 0
43355,102, 0
43356,95, 0
43357,103, 0
43358,126, 0
43359,127, 0
43360,111, 0
43361,89, 0
43362,63, 0
43363,40, 0
43364,41, 0
43365,31, 0
43366,5, 0
43367,3, 0
43368,46, 0
43369,86, 0
43370,92, 0
43371,120, 0
43372,161, 0
43373,199, 0
43374,220, 0
43375,256, 0
43376,263, 0
43377,245, 0
43378,176, 0
43379,104, 0
43380,19, 0
43381,31, 0
43382,118, 0
43383,164, 0
43384,190, 0
43385,204, 0
43386,214, 0
43387,221, 0
43388,247, 0
43389,252, 0
43390,245, 0
43391,243, 0
43392,244, 0
43393,255, 0
43394,300, 0
43395,297, 0
43396,318, 0
43397,302, 0
43398,297, 0
43399,294, 0
43400,302, 0
43401,319, 0
43402,334, 1
43403,353, 4
43404,349, 10
43405,341, 9
43406,286, 2
43407,233, 0
43408,188, 0
43409,187, 0
43410,207, 0
43411,263, 0
43412,302, 0
43413,321, 1
43414,318, 0
43415,308, 0
43416,296, 0
43417,266, 0
43418,226, 0
43419,183, 0
43420,127, 0
43421,91, 0
43422,44, 0
43423,25, 0
43424,3, 0
43425,0, 0
43426,0, 0
43427,0, 0
43428,8, 0
43429,28, 0
43430,27, 0
43431,19, 0
43432,9, 0
43433,3, 0
43434,0, 0
43435,0, 0
43436,19, 0
43437,80, 0
43438,115, 0
43439,120, 0
43440,92, 0
43441,20, 0
43442,24, 0
43443,80, 0
43444,89, 0
43445,93, 0
43446,110, 0
43447,125, 0
43448,150, 0
43449,173, 0
43450,196, 0
43451,192, 0
43452,204, 0
43453,218, 0
43454,254, 0
43455,300, 0
43456,338, 0
43457,372, 4
43458,375, 14
43459,369, 19
43460,346, 13
43461,326, 9
43462,292, 0
43463,252, 0
43464,226, 0
43465,224, 0
43466,218, 0
43467,195, 0
43468,169, 0
43469,180, 0
43470,184, 0
43471,219, 0
43472,252, 0
43473,264, 0
43474,251, 0
43475,219, 0
43476,185, 0
43477,166, 0
43478,151, 0
43479,148, 0
43480,121, 0
43481,80, 0
43482,39, 0
43483,30, 0
43484,18, 0
43485,14, 0
43486,20, 0
43487,7, 0
43488,0, 0
43489,0, 0
43490,0, 0
43491,0, 0
43492,0, 0
43493,9, 0
43494,28, 0
43495,28, 0
43496,4, 0
43497,19, 0
43498,94, 0
43499,151, 0
43500,164, 0
43501,136, 0
43502,75, 0
43503,4, 0
43504,41, 0
43505,92, 0
43506,142, 0
43507,208, 0
43508,252, 0
43509,286, 0
43510,319, 0
43511,360, 2
43512,415, 17
43513,502, 44
43514,574, 75
43515,630, 103
43516,671, 133
43517,652, 144
43518,613, 143
43519,540, 123
43520,445, 92
43521,325, 48
43522,189, 3
43523,67, 0
43524,18, 0
43525,36, 0
43526,74, 0
43527,102, 0
43528,85, 0
43529,57, 0
43530,58, 0
43531,89, 0
43532,139, 0
43533,212, 0
43534,263, 0
43535,251, 0
43536,223, 0
43537,175, 0
43538,117, 0
43539,31, 0
43540,2, 0
43541,48, 0
43542,117, 0
43543,164, 0
43544,197, 0
43545,206, 0
43546,181, 0
43547,124, 0
43548,89, 0
43549,70, 0
43550,70, 0
43551,69, 0
43552,60, 0
43553,64, 0
43554,79, 0
43555,115, 0
43556,109, 0
43557,107, 0
43558,150, 0
43559,161, 0
43560,183, 0
43561,154, 0
43562,102, 0
43563,19, 0
43564,56, 0
43565,158, 0
43566,191, 0
43567,224, 0
43568,290, 0
43569,349, 0
43570,410, 11
43571,439, 30
43572,470, 50
43573,467, 53
43574,469, 60
43575,463, 57
43576,454, 56
43577,478, 53
43578,462, 58
43579,435, 51
43580,415, 43
43581,375, 37
43582,317, 15
43583,263, 0
43584,226, 0
43585,238, 0
43586,294, 0
43587,347, 0
43588,355, 6
43589,281, 2
43590,204, 0
43591,139, 0
43592,143, 0
43593,182, 0
43594,262, 0
43595,333, 0
43596,338, 1
43597,300, 2
43598,247, 0
43599,205, 0
43600,168, 0
43601,141, 0
43602,133, 0
43603,119, 0
43604,106, 0
43605,95, 0
43606,73, 0
43607,61, 0
43608,65, 0
43609,41, 0
43610,21, 0
43611,4, 0
43612,0, 0
43613,0, 0
43614,6, 0
43615,31, 0
43616,62, 0
43617,85, 0
43618,83, 0
43619,37, 0
43620,0, 0
43621,43, 0
43622,77, 0
43623,102, 0
43624,103, 0
43625,76, 0
43626,54, 0
43627,59, 0
43628,46, 0
43629,5, 0
43630,83, 0
43631,183, 0
43632,257, 0
43633,312, 0
43634,344, 1
43635,398, 12
43636,406, 24
43637,372, 23
43638,301, 9
43639,203, 0
43640,142, 0
43641,159, 0
43642,227, 0
43643,286, 0
43644,355, 3
43645,393, 13
43646,413, 25
43647,438, 38
43648,449, 44
43649,433, 48
43650,385, 40
43651,328, 22
43652,285, 5
43653,252, 0
43654,189, 0
43655,174, 0
43656,159, 0
43657,133, 0
43658,96, 0
43659,86, 0
43660,65, 0
43661,42, 0
43662,42, 0
43663,69, 0
43664,72, 0
43665,38, 0
43666,2, 0
43667,30, 0
43668,79, 0
43669,109, 0
43670,127, 0
43671,164, 0
43672,164, 0
43673,134, 0
43674,79, 0
43675,7, 0
43676,10, 0
43677,71, 0
43678,135, 0
43679,166, 0
43680,179, 0
43681,159, 0
43682,133, 0
43683,105, 0
43684,111, 0
43685,111, 0
43686,94, 0
43687,70, 0
43688,92, 0
43689,134, 0
43690,210, 0
43691,249, 0
43692,230, 0
43693,202, 0
43694,170, 0
43695,167, 0
43696,164, 0
43697,142, 0
43698,128, 0
43699,143, 0
43700,174, 0
43701,217, 0
43702,267, 0
43703,267, 0
43704,298, 0
43705,307, 0
43706,318, 0
43707,300, 0
43708,283, 0
43709,247, 0
43710,202, 0
43711,86, 0
43712,11, 0
43713,60, 0
43714,62, 0
43715,9, 0
43716,54, 0
43717,170, 0
43718,238, 0
43719,282, 0
43720,325, 0
43721,342, 3
43722,323, 4
43723,257, 0
43724,134, 0
43725,21, 0
43726,140, 0
43727,251, 0
43728,270, 0
43729,233, 0
43730,167, 0
43731,102, 0
43732,52, 0
43733,11, 0
43734,1, 0
43735,0, 0
43736,0, 0
43737,0, 0
43738,4, 0
43739,35, 0
43740,53, 0
43741,37, 0
43742,12, 0
43743,25, 0
43744,99, 0
43745,191, 0
43746,276, 0
43747,373, 0
43748,427, 19
43749,402, 26
43750,299, 14
43751,145, 0
43752,14, 0
43753,69, 0
43754,88, 0
43755,46, 0
43756,6, 0
43757,63, 0
43758,123, 0
43759,136, 0
43760,143, 0
43761,193, 0
43762,254, 0
43763,338, 0
43764,373, 6
43765,361, 8
43766,334, 10
43767,301, 2
43768,283, 0
43769,280, 0
43770,258, 0
43771,239, 0
43772,212, 0
43773,164, 0
43774,153, 0
43775,166, 0
43776,187, 0
43777,243, 0
43778,308, 0
43779,349, 0
43780,383, 12
43781,435, 26
43782,454, 46
43783,425, 48
43784,348, 34
43785,255, 7
43786,161, 0
43787,95, 0
43788,65, 0
43789,28, 0
43790,28, 0
43791,40, 0
43792,31, 0
43793,1, 0
43794,1, 0
43795,25, 0
43796,44, 0
43797,41, 0
43798,19, 0
43799,2, 0
43800,69, 0
43801,140, 0
43802,170, 0
43803,118, 0
43804,62, 0
43805,61, 0
43806,108, 0
43807,204, 0
43808,305, 0
43809,337, 0
43810,317, 0
43811,279, 0
43812,230, 0
43813,140, 0
43814,51, 0
43815,20, 0
43816,28, 0
43817,63, 0
43818,166, 0
43819,273, 0
43820,342, 0
43821,364, 3
43822,359, 7
43823,364, 8
43824,376, 14
43825,356, 18
43826,298, 6
43827,260, 0
43828,255, 0
43829,269, 0
43830,245, 0
43831,124, 0
43832,14, 0
43833,9, 0
43834,2, 0
43835,62, 0
43836,169, 0
43837,237, 0
43838,292, 0
43839,333, 0
43840,329, 2
43841,279, 0
43842,212, 0
43843,121, 0
43844,18, 0
43845,95, 0
43846,264, 0
43847,414, 5
43848,455, 34
43849,414, 43
43850,307, 27
43851,182, 0
43852,63, 0
43853,20, 0
43854,152, 0
43855,204, 0
43856,174, 0
43857,118, 0
43858,63, 0
43859,31, 0
43860,4, 0
43861,18, 0
43862,87, 0
43863,152, 0
43864,202, 0
43865,189, 0
43866,126, 0
43867,45, 0
43868,8, 0
43869,119, 0
43870,227, 0
43871,274, 0
43872,271, 0
43873,266, 0
43874,309, 0
43875,309, 0
43876,306, 0
43877,249, 0
43878,193, 0
43879,203, 0
43880,257, 0
43881,347, 0
43882,406, 10
43883,444, 28
43884,439, 41
43885,379, 36
43886,249, 10
43887,158, 0
43888,148, 0
43889,201, 0
43890,259, 0
43891,291, 0
43892,280, 0
43893,234, 0
43894,176, 0
43895,175, 0
43896,212, 0
43897,267, 0
43898,276, 0
43899,268, 0
43900,287, 0
43901,315, 0
43902,325, 0
43903,295, 1
43904,219, 0
43905,74, 0
43906,15, 0
43907,90, 0
43908,48, 0
43909,25, 0
43910,172, 0
43911,294, 0
43912,380, 5
43913,430, 24
43914,411, 36
43915,375, 30
43916,188, 6
43917,39, 0
43918,207, 0
43919,310, 0
43920,324, 0
43921,289, 0
43922,284, 0
43923,318, 0
43924,386, 7
43925,441, 27
43926,417, 38
43927,329, 24
43928,189, 1
43929,54, 0
43930,31, 0
43931,121, 0
43932,183, 0
43933,228, 0
43934,287, 0
43935,297, 0
43936,274, 0
43937,260, 0
43938,259, 0
43939,267, 0
43940,278, 0
43941,247, 0
43942,224, 0
43943,219, 0
43944,221, 0
43945,232, 0
43946,267, 0
43947,301, 0
43948,337, 0
43949,361, 7
43950,345, 8
43951,291, 2
43952,232, 0
43953,180, 0
43954,166, 0
43955,160, 0
43956,158, 0
43957,142, 0
43958,133, 0
43959,107, 0
43960,120, 0
43961,167, 0
43962,246, 0
43963,251, 0
43964,247, 0
43965,257, 0
43966,277, 0
43967,295, 0
43968,272, 0
43969,198, 0
43970,132, 0
43971,100, 0
43972,92, 0
43973,133, 0
43974,172, 0
43975,202, 0
43976,220, 0
43977,202, 0
43978,153, 0
43979,113, 0
43980,65, 0
43981,10, 0
43982,9, 0
43983,60, 0
43984,139, 0
43985,218, 0
43986,300, 0
43987,333, 0
43988,304, 0
43989,220, 0
43990,124, 0
43991,9, 0
43992,15, 0
43993,26, 0
43994,89, 0
43995,204, 0
43996,306, 0
43997,398, 3
43998,463, 29
43999,462, 52
44000,446, 53
44001,351, 35
44002,218, 5
44003,111, 0
44004,84, 0
44005,112, 0
44006,206, 0
44007,278, 0
44008,319, 0
44009,349, 0
44010,354, 7
44011,337, 7
44012,305, 2
44013,308, 0
44014,301, 0
44015,306, 0
44016,243, 0
44017,170, 0
44018,133, 0
44019,158, 0
44020,202, 0
44021,258, 0
44022,280, 0
44023,259, 0
44024,257, 0
44025,300, 0
44026,351, 1
44027,387, 14
44028,421, 29
44029,430, 40
44030,391, 38
44031,336, 27
44032,232, 4
44033,93, 0
44034,10, 0
44035,75, 0
44036,113, 0
44037,110, 0
44038,103, 0
44039,102, 0
44040,112, 0
44041,134, 0
44042,171, 0
44043,166, 0
44044,121, 0
44045,63, 0
44046,20, 0
44047,2, 0
44048,0, 0
44049,6, 0
44050,19, 0
44051,22, 0
44052,68, 0
44053,127, 0
44054,190, 0
44055,252, 0
44056,267, 0
44057,183, 0
44058,63, 0
44059,0, 0
44060,0, 0
44061,40, 0
44062,158, 0
44063,273, 0
44064,357, 0
44065,409, 10
44066,403, 24
44067,406, 25
44068,410, 31
44069,446, 39
44070,480, 51
44071,574, 77
44072,679, 118
44073,739, 154
44074,764, 183
44075,730, 196
44076,607, 173
44077,353, 110
44078,72, 14
44079,183, 0
