Mostres_ESP32,Valor1_mV, Valor2_mV
37823,267, 0
37824,332, 0
37825,381, 2
37826,415, 17
37827,418, 31
37828,465, 40
37829,470, 55
37830,464, 54
37831,469, 57
37832,465, 59
37833,472, 58
37834,428, 56
37835,391, 39
37836,372, 27
37837,368, 22
37838,373, 20
37839,374, 19
37840,367, 20
37841,325, 13
37842,266, 0
37843,183, 0
37844,95, 0
37845,92, 0
37846,115, 0
37847,161, 0
37848,220, 0
37849,214, 0
37850,142, 0
37851,26, 0
37852,57, 0
37853,142, 0
37854,183, 0
37855,204, 0
37856,189, 0
37857,179, 0
37858,158, 0
37859,142, 0
37860,132, 0
37861,115, 0
37862,84, 0
37863,50, 0
37864,25, 0
37865,37, 0
37866,56, 0
37867,48, 0
37868,76, 0
37869,48, 0
37870,25, 0
37871,4, 0
37872,4, 0
37873,0, 0
37874,19, 0
37875,19, 0
37876,3, 0
37877,4, 0
37878,87, 0
37879,214, 0
37880,292, 0
37881,308, 0
37882,334, 0
37883,343, 3
37884,354, 6
37885,370, 7
37886,387, 17
37887,391, 23
37888,367, 23
37889,399, 22
37890,391, 28
37891,409, 26
37892,409, 27
37893,401, 29
37894,394, 25
37895,385, 28
37896,380, 25
37897,372, 21
37898,362, 19
37899,348, 15
37900,318, 7
37901,316, 1
37902,307, 0
37903,310, 0
37904,263, 0
37905,196, 0
37906,181, 0
37907,183, 0
37908,184, 0
37909,214, 0
37910,204, 0
37911,152, 0
37912,105, 0
37913,62, 0
37914,32, 0
37915,5, 0
37916,0, 0
37917,0, 0
37918,12, 0
37919,38, 0
37920,57, 0
37921,46, 0
37922,11, 0
37923,19, 0
37924,126, 0
37925,255, 0
37926,349, 0
37927,386, 12
37928,354, 19
37929,280, 6
37930,195, 0
37931,119, 0
37932,60, 0
37933,32, 0
37934,48, 0
37935,95, 0
37936,91, 0
37937,75, 0
37938,20, 0
37939,47, 0
37940,214, 0
37941,322, 0
37942,386, 0
37943,398, 11
37944,411, 24
37945,413, 31
37946,413, 32
37947,370, 26
37948,297, 9
37949,286, 0
37950,287, 0
37951,315, 0
37952,344, 0
37953,368, 6
37954,371, 12
37955,372, 13
37956,369, 19
37957,363, 18
37958,364, 15
37959,356, 12
37960,348, 12
37961,337, 5
37962,336, 8
37963,325, 5
37964,312, 2
37965,247, 0
37966,185, 0
37967,137, 0
37968,92, 0
37969,60, 0
37970,38, 0
37971,43, 0
37972,57, 0
37973,73, 0
37974,76, 0
37975,63, 0
37976,26, 0
37977,0, 0
37978,0, 0
37979,24, 0
37980,36, 0
37981,46, 0
37982,46, 0
37983,46, 0
37984,44, 0
37985,39, 0
37986,51, 0
37987,77, 0
37988,102, 0
37989,108, 0
37990,108, 0
37991,64, 0
37992,29, 0
37993,2, 0
37994,0, 0
37995,25, 0
37996,46, 0
37997,31, 0
37998,6, 0
37999,1, 0
38000,85, 0
38001,202, 0
38002,297, 0
38003,322, 0
38004,325, 0
38005,346, 1
38006,365, 8
38007,391, 12
38008,398, 20
38009,401, 28
38010,398, 23
38011,409, 26
38012,409, 31
38013,408, 29
38014,417, 34
38015,414, 35
38016,409, 34
38017,409, 35
38018,391, 29
38019,379, 24
38020,369, 23
38021,341, 14
38022,316, 7
38023,306, 2
38024,294, 0
38025,258, 0
38026,177, 0
38027,94, 0
38028,71, 0
38029,68, 0
38030,79, 0
38031,106, 0
38032,122, 0
38033,115, 0
38034,91, 0
38035,68, 0
38036,51, 0
38037,26, 0
38038,31, 0
38039,48, 0
38040,69, 0
38041,92, 0
38042,85, 0
38043,36, 0
38044,8, 0
38045,91, 0
38046,155, 0
38047,176, 0
38048,185, 0
38049,173, 0
38050,143, 0
38051,116, 0
38052,83, 0
38053,59, 0
38054,13, 0
38055,11, 0
38056,43, 0
38057,83, 0
38058,102, 0
38059,102, 0
38060,70, 0
38061,9, 0
38062,94, 0
38063,192, 0
38064,237, 0
38065,265, 0
38066,294, 0
38067,326, 0
38068,356, 1
38069,363, 7
38070,386, 14
38071,406, 22
38072,419, 29
38073,426, 38
38074,437, 37
38075,439, 43
38076,437, 45
38077,434, 42
38078,427, 44
38079,398, 38
38080,373, 26
38081,355, 21
38082,340, 12
38083,338, 7
38084,340, 8
38085,352, 10
38086,323, 6
38087,261, 0
38088,210, 0
38089,173, 0
38090,119, 0
38091,74, 0
38092,43, 0
38093,27, 0
38094,10, 0
38095,7, 0
38096,8, 0
38097,2, 0
38098,0, 0
38099,0, 0
38100,12, 0
38101,31, 0
38102,38, 0
38103,45, 0
38104,76, 0
38105,54, 0
38106,55, 0
38107,52, 0
38108,62, 0
38109,81, 0
38110,89, 0
38111,76, 0
38112,40, 0
38113,15, 0
38114,0, 0
38115,0, 0
38116,0, 0
38117,3, 0
38118,7, 0
38119,4, 0
38120,0, 0
38121,8, 0
38122,89, 0
38123,176, 0
38124,229, 0
38125,248, 0
38126,254, 0
38127,275, 0
38128,289, 0
38129,314, 0
38130,314, 0
38131,338, 1
38132,348, 1
38133,365, 7
38134,378, 14
38135,393, 18
38136,403, 28
38137,406, 30
38138,405, 31
38139,409, 35
38140,390, 27
38141,375, 25
38142,355, 19
38143,330, 15
38144,299, 2
38145,292, 0
38146,278, 0
38147,232, 0
38148,145, 0
38149,88, 0
38150,63, 0
38151,63, 0
38152,83, 0
38153,103, 0
38154,108, 0
38155,94, 0
38156,74, 0
38157,52, 0
38158,25, 0
38159,2, 0
38160,0, 0
38161,8, 0
38162,19, 0
38163,29, 0
38164,28, 0
38165,52, 0
38166,45, 0
38167,45, 0
38168,48, 0
38169,65, 0
38170,83, 0
38171,92, 0
38172,81, 0
38173,52, 0
38174,37, 0
38175,12, 0
38176,0, 0
38177,14, 0
38178,62, 0
38179,75, 0
38180,62, 0
38181,31, 0
38182,2, 0
38183,88, 0
38184,203, 0
38185,277, 0
38186,307, 0
38187,317, 0
38188,333, 0
38189,359, 4
38190,378, 9
38191,402, 22
38192,404, 25
38193,411, 29
38194,415, 34
38195,411, 34
38196,425, 34
38197,428, 38
38198,420, 40
38199,426, 39
38200,420, 41
38201,415, 41
38202,402, 38
38203,380, 29
38204,359, 24
38205,330, 9
38206,307, 4
38207,274, 0
38208,213, 0
38209,139, 0
38210,71, 0
38211,57, 0
38212,56, 0
38213,84, 0
38214,103, 0
38215,109, 0
38216,99, 0
38217,81, 0
38218,59, 0
38219,28, 0
38220,0, 0
38221,0, 0
38222,2, 0
38223,17, 0
38224,22, 0
38225,25, 0
38226,29, 0
38227,11, 0
38228,0, 0
38229,6, 0
38230,36, 0
38231,57, 0
38232,74, 0
38233,77, 0
38234,46, 0
38235,9, 0
38236,99, 0
38237,170, 0
38238,260, 0
38239,311, 0
38240,301, 0
38241,238, 0
38242,158, 0
38243,67, 0
38244,22, 0
38245,148, 0
38246,236, 0
38247,300, 0
38248,344, 0
38249,393, 7
38250,426, 23
38251,442, 32
38252,442, 43
38253,402, 38
38254,354, 24
38255,317, 8
38256,304, 1
38257,319, 0
38258,345, 2
38259,368, 7
38260,391, 15
38261,385, 22
38262,374, 19
38263,359, 17
38264,343, 12
38265,330, 9
38266,309, 1
38267,286, 0
38268,283, 0
38269,222, 0
38270,139, 0
38271,88, 0
38272,76, 0
38273,84, 0
38274,116, 0
38275,133, 0
38276,147, 0
38277,135, 0
38278,119, 0
38279,102, 0
38280,73, 0
38281,25, 0
38282,1, 0
38283,0, 0
38284,18, 0
38285,37, 0
38286,56, 0
38287,67, 0
38288,71, 0
38289,63, 0
38290,63, 0
38291,69, 0
38292,87, 0
38293,93, 0
38294,74, 0
38295,55, 0
38296,37, 0
38297,15, 0
38298,0, 0
38299,6, 0
38300,44, 0
38301,65, 0
38302,54, 0
38303,17, 0
38304,6, 0
38305,104, 0
38306,213, 0
38307,268, 0
38308,291, 0
38309,313, 0
38310,331, 0
38311,361, 4
38312,385, 12
38313,407, 24
38314,416, 30
38315,423, 36
38316,433, 40
38317,436, 44
38318,439, 42
38319,439, 45
38320,426, 43
38321,425, 43
38322,409, 37
38323,377, 30
38324,377, 24
38325,361, 23
38326,336, 12
38327,316, 3
38328,306, 1
38329,276, 0
38330,226, 0
38331,136, 0
38332,88, 0
38333,73, 0
38334,76, 0
38335,89, 0
38336,109, 0
38337,115, 0
38338,113, 0
38339,77, 0
38340,63, 0
38341,30, 0
38342,0, 0
38343,0, 0
38344,6, 0
38345,36, 0
38346,43, 0
38347,64, 0
38348,95, 0
38349,80, 0
38350,83, 0
38351,85, 0
38352,92, 0
38353,117, 0
38354,122, 0
38355,109, 0
38356,79, 0
38357,64, 0
38358,36, 0
38359,19, 0
38360,38, 0
38361,75, 0
38362,91, 0
38363,60, 0
38364,22, 0
38365,8, 0
38366,108, 0
38367,222, 0
38368,289, 0
38369,312, 0
38370,330, 0
38371,349, 2
38372,363, 5
38373,393, 13
38374,403, 25
38375,406, 27
38376,411, 30
38377,419, 35
38378,420, 38
38379,425, 36
38380,428, 41
38381,424, 40
38382,426, 41
38383,420, 40
38384,399, 36
38385,379, 27
38386,363, 22
38387,349, 15
38388,332, 9
38389,318, 6
38390,292, 0
38391,238, 0
38392,163, 0
38393,104, 0
38394,70, 0
38395,58, 0
38396,67, 0
38397,69, 0
38398,70, 0
38399,42, 0
38400,12, 0
38401,1, 0
38402,0, 0
38403,0, 0
38404,7, 0
38405,14, 0
38406,37, 0
38407,42, 0
38408,55, 0
38409,65, 0
38410,71, 0
38411,63, 0
38412,69, 0
38413,87, 0
38414,100, 0
38415,107, 0
38416,97, 0
38417,70, 0
38418,51, 0
38419,23, 0
38420,5, 0
38421,28, 0
38422,55, 0
38423,61, 0
38424,36, 0
38425,5, 0
38426,19, 0
38427,126, 0
38428,232, 0
38429,289, 0
38430,295, 0
38431,317, 0
38432,339, 1
38433,369, 5
38434,395, 15
38435,409, 26
38436,419, 31
38437,425, 37
38438,432, 40
38439,439, 44
38440,447, 44
38441,436, 47
38442,433, 44
38443,421, 43
38444,409, 38
38445,389, 31
38446,373, 22
38447,361, 18
38448,343, 12
38449,324, 7
38450,310, 1
38451,278, 0
38452,203, 0
38453,122, 0
38454,81, 0
38455,76, 0
38456,79, 0
38457,110, 0
38458,118, 0
38459,132, 0
38460,102, 0
38461,75, 0
38462,38, 0
38463,6, 0
38464,1, 0
38465,9, 0
38466,29, 0
38467,44, 0
38468,45, 0
38469,59, 0
38470,74, 0
38471,73, 0
38472,78, 0
38473,89, 0
38474,95, 0
38475,116, 0
38476,120, 0
38477,85, 0
38478,76, 0
38479,56, 0
38480,28, 0
38481,14, 0
38482,39, 0
38483,73, 0
38484,77, 0
38485,56, 0
38486,19, 0
38487,14, 0
38488,120, 0
38489,221, 0
38490,272, 0
38491,287, 0
38492,314, 0
38493,338, 0
38494,361, 3
38495,383, 12
38496,394, 20
38497,398, 25
38498,407, 26
38499,416, 32
38500,413, 32
38501,436, 38
38502,427, 41
38503,420, 40
38504,415, 38
38505,404, 34
38506,387, 34
38507,373, 24
38508,357, 22
38509,332, 11
38510,322, 4
38511,308, 1
38512,284, 0
38513,210, 0
38514,122, 0
38515,92, 0
38516,71, 0
38517,88, 0
38518,106, 0
38519,121, 0
38520,109, 0
38521,95, 0
38522,77, 0
38523,57, 0
38524,14, 0
38525,0, 0
38526,0, 0
38527,15, 0
38528,32, 0
38529,36, 0
38530,60, 0
38531,64, 0
38532,61, 0
38533,57, 0
38534,62, 0
38535,94, 0
38536,99, 0
38537,100, 0
38538,72, 0
38539,56, 0
38540,42, 0
38541,17, 0
38542,6, 0
38543,31, 0
38544,70, 0
38545,76, 0
38546,50, 0
38547,11, 0
38548,29, 0
38549,141, 0
38550,231, 0
38551,274, 0
38552,287, 0
38553,312, 0
38554,339, 0
38555,364, 2
38556,391, 17
38557,403, 23
38558,404, 27
38559,416, 32
38560,425, 37
38561,423, 39
38562,425, 38
38563,410, 40
38564,417, 37
38565,413, 36
38566,399, 31
38567,386, 28
38568,371, 23
38569,355, 21
38570,336, 14
38571,319, 5
38572,308, 2
38573,273, 0
38574,202, 0
38575,117, 0
38576,76, 0
38577,76, 0
38578,99, 0
38579,110, 0
38580,134, 0
38581,134, 0
38582,111, 0
38583,81, 0
38584,51, 0
38585,6, 0
38586,10, 0
38587,15, 0
38588,40, 0
38589,54, 0
38590,47, 0
38591,58, 0
38592,74, 0
38593,68, 0
38594,63, 0
38595,74, 0
38596,90, 0
38597,106, 0
38598,110, 0
38599,84, 0
38600,67, 0
38601,56, 0
38602,15, 0
38603,3, 0
38604,38, 0
38605,69, 0
38606,75, 0
38607,45, 0
38608,6, 0
38609,38, 0
38610,157, 0
38611,232, 0
38612,280, 0
38613,301, 0
38614,328, 0
38615,354, 1
38616,373, 7
38617,391, 15
38618,403, 25
38619,411, 27
38620,415, 34
38621,435, 38
38622,444, 42
38623,437, 44
38624,433, 44
38625,433, 43
38626,411, 38
38627,400, 38
38628,384, 29
38629,375, 23
38630,361, 24
38631,348, 15
38632,326, 7
38633,301, 1
38634,261, 0
38635,172, 0
38636,102, 0
38637,56, 0
38638,40, 0
38639,57, 0
38640,83, 0
38641,94, 0
38642,88, 0
38643,73, 0
38644,44, 0
38645,22, 0
38646,0, 0
38647,0, 0
38648,12, 0
38649,22, 0
38650,51, 0
38651,42, 0
38652,55, 0
38653,71, 0
38654,67, 0
38655,67, 0
38656,78, 0
38657,92, 0
38658,103, 0
38659,108, 0
38660,88, 0
38661,76, 0
38662,52, 0
38663,31, 0
38664,39, 0
38665,79, 0
38666,92, 0
38667,87, 0
38668,58, 0
38669,12, 0
38670,31, 0
38671,141, 0
38672,238, 0
38673,277, 0
38674,286, 0
38675,317, 0
38676,346, 0
38677,361, 5
38678,398, 18
38679,406, 25
38680,416, 29
38681,433, 40
38682,451, 44
38683,468, 50
38684,470, 53
38685,476, 60
38686,472, 58
38687,464, 59
38688,447, 57
38689,425, 51
38690,400, 42
38691,374, 31
38692,348, 21
38693,326, 9
38694,309, 2
38695,270, 0
38696,181, 0
38697,120, 0
38698,79, 0
38699,85, 0
38700,101, 0
38701,106, 0
38702,113, 0
38703,106, 0
38704,79, 0
38705,51, 0
38706,31, 0
38707,3, 0
38708,0, 0
38709,0, 0
38710,13, 0
38711,30, 0
38712,38, 0
38713,59, 0
38714,86, 0
38715,80, 0
38716,95, 0
38717,103, 0
38718,105, 0
38719,110, 0
38720,96, 0
38721,63, 0
38722,38, 0
38723,44, 0
38724,4, 0
38725,6, 0
38726,34, 0
38727,56, 0
38728,59, 0
38729,29, 0
38730,4, 0
38731,48, 0
38732,164, 0
38733,257, 0
38734,300, 0
38735,304, 0
38736,323, 0
38737,346, 0
38738,371, 6
38739,395, 17
38740,401, 25
38741,404, 26
38742,415, 29
38743,413, 34
38744,424, 35
38745,419, 36
38746,411, 38
38747,403, 35
38748,402, 35
38749,387, 26
38750,370, 27
38751,362, 19
38752,340, 12
38753,308, 6
38754,301, 0
38755,287, 0
38756,248, 0
38757,157, 0
38758,92, 0
38759,64, 0
38760,73, 0
38761,70, 0
38762,93, 0
38763,106, 0
38764,108, 0
38765,92, 0
38766,55, 0
38767,30, 0
38768,0, 0
38769,0, 0
38770,10, 0
38771,35, 0
38772,50, 0
38773,51, 0
38774,63, 0
38775,76, 0
38776,70, 0
38777,61, 0
38778,77, 0
38779,95, 0
38780,102, 0
38781,95, 0
38782,61, 0
38783,43, 0
38784,30, 0
38785,9, 0
38786,11, 0
38787,52, 0
38788,83, 0
38789,70, 0
38790,44, 0
38791,6, 0
38792,56, 0
38793,183, 0
38794,276, 0
38795,327, 0
38796,353, 0
38797,403, 14
38798,436, 27
38799,458, 41
38800,467, 51
38801,463, 52
38802,452, 53
38803,454, 56
38804,449, 52
38805,420, 46
38806,403, 38
38807,365, 27
38808,333, 12
38809,300, 3
38810,283, 0
38811,278, 0
38812,290, 0
38813,302, 0
38814,300, 0
38815,300, 0
38816,286, 0
38817,238, 0
38818,151, 0
38819,92, 0
38820,62, 0
38821,56, 0
38822,81, 0
38823,104, 0
38824,107, 0
38825,110, 0
38826,84, 0
38827,60, 0
38828,29, 0
38829,2, 0
38830,0, 0
38831,6, 0
38832,32, 0
38833,38, 0
38834,41, 0
38835,51, 0
38836,67, 0
38837,62, 0
38838,57, 0
38839,74, 0
38840,89, 0
38841,95, 0
38842,92, 0
38843,67, 0
38844,31, 0
38845,12, 0
38846,0, 0
38847,1, 0
38848,36, 0
38849,41, 0
38850,20, 0
38851,3, 0
38852,6, 0
38853,99, 0
38854,204, 0
38855,279, 0
38856,301, 0
38857,290, 0
38858,304, 0
38859,326, 0
38860,338, 1
38861,365, 5
38862,381, 14
38863,390, 21
38864,404, 25
38865,409, 30
38866,418, 32
38867,438, 37
38868,424, 39
38869,420, 39
38870,411, 39
38871,404, 35
38872,379, 30
38873,368, 22
38874,348, 15
38875,332, 12
38876,318, 5
38877,308, 1
38878,255, 0
38879,179, 0
38880,134, 0
38881,90, 0
38882,93, 0
38883,102, 0
38884,124, 0
38885,117, 0
38886,120, 0
38887,92, 0
38888,64, 0
38889,40, 0
38890,4, 0
38891,6, 0
38892,12, 0
38893,31, 0
38894,60, 0
38895,54, 0
38896,62, 0
38897,72, 0
38898,60, 0
38899,57, 0
38900,75, 0
38901,89, 0
38902,100, 0
38903,83, 0
38904,61, 0
38905,40, 0
38906,25, 0
38907,9, 0
38908,32, 0
38909,67, 0
38910,71, 0
38911,58, 0
38912,27, 0
38913,1, 0
38914,84, 0
38915,203, 0
38916,273, 0
38917,296, 0
38918,315, 0
38919,348, 0
38920,361, 6
38921,389, 13
38922,400, 23
38923,405, 26
38924,407, 31
38925,419, 32
38926,418, 36
38927,426, 38
38928,423, 40
38929,420, 38
38930,417, 38
38931,405, 36
38932,395, 30
38933,386, 26
38934,357, 22
38935,343, 17
38936,325, 8
38937,311, 2
38938,282, 0
38939,238, 0
38940,150, 0
38941,88, 0
38942,77, 0
38943,80, 0
38944,85, 0
38945,119, 0
38946,113, 0
38947,102, 0
38948,76, 0
38949,52, 0
38950,22, 0
38951,0, 0
38952,0, 0
38953,13, 0
38954,38, 0
38955,56, 0
38956,67, 0
38957,63, 0
38958,76, 0
38959,68, 0
38960,74, 0
38961,110, 0
38962,115, 0
38963,106, 0
38964,99, 0
38965,72, 0
38966,54, 0
38967,34, 0
38968,11, 0
38969,29, 0
38970,58, 0
38971,73, 0
38972,60, 0
38973,23, 0
38974,4, 0
38975,93, 0
38976,203, 0
38977,263, 0
38978,302, 0
38979,307, 0
38980,336, 0
38981,359, 3
38982,379, 12
38983,401, 20
38984,403, 25
38985,403, 27
38986,421, 34
38987,430, 38
38988,430, 40
38989,427, 40
38990,427, 41
38991,427, 40
38992,411, 39
38993,402, 34
38994,385, 31
38995,368, 24
38996,349, 18
38997,332, 11
38998,318, 4
38999,304, 0
39000,244, 0
39001,164, 0
39002,101, 0
39003,85, 0
39004,73, 0
39005,94, 0
39006,121, 0
39007,118, 0
39008,95, 0
39009,76, 0
39010,51, 0
39011,13, 0
39012,0, 0
39013,19, 0
39014,31, 0
39015,46, 0
39016,60, 0
39017,63, 0
39018,80, 0
39019,83, 0
39020,74, 0
39021,70, 0
39022,79, 0
39023,84, 0
39024,76, 0
39025,58, 0
39026,22, 0
39027,12, 0
39028,3, 0
39029,0, 0
39030,18, 0
39031,65, 0
39032,79, 0
39033,68, 0
39034,31, 0
39035,5, 0
39036,103, 0
39037,216, 0
39038,284, 0
39039,318, 0
39040,342, 0
39041,371, 4
39042,384, 14
39043,390, 19
39044,384, 22
39045,382, 23
39046,376, 20
39047,373, 22
39048,371, 19
39049,375, 19
39050,379, 19
39051,389, 20
39052,385, 24
39053,401, 26
39054,393, 27
39055,375, 26
39056,373, 25
39057,371, 21
39058,370, 20
39059,363, 17
39060,348, 12
39061,278, 4
39062,204, 0
39063,167, 0
39064,150, 0
39065,142, 0
39066,148, 0
39067,144, 0
39068,133, 0
39069,91, 0
39070,35, 0
39071,0, 0
39072,11, 0
39073,46, 0
39074,76, 0
39075,89, 0
39076,108, 0
39077,121, 0
39078,109, 0
39079,109, 0
39080,101, 0
39081,84, 0
39082,79, 0
39083,92, 0
39084,104, 0
39085,120, 0
39086,141, 0
39087,124, 0
39088,157, 0
39089,136, 0
39090,91, 0
39091,99, 0
39092,107, 0
39093,81, 0
39094,39, 0
39095,2, 0
39096,70, 0
39097,214, 0
39098,318, 0
39099,376, 3
39100,401, 15
39101,401, 22
39102,414, 30
39103,420, 31
39104,410, 31
39105,413, 34
39106,407, 35
39107,370, 24
39108,359, 17
39109,344, 12
39110,343, 7
39111,337, 3
39112,339, 5
39113,348, 5
39114,328, 7
39115,337, 5
39116,322, 3
39117,311, 2
39118,295, 0
39119,282, 0
39120,279, 0
39121,276, 0
39122,229, 0
39123,170, 0
39124,129, 0
39125,134, 0
39126,138, 0
39127,147, 0
39128,152, 0
39129,157, 0
39130,143, 0
39131,100, 0
39132,62, 0
39133,14, 0
39134,0, 0
39135,14, 0
39136,27, 0
39137,39, 0
39138,44, 0
39139,52, 0
39140,69, 0
39141,76, 0
39142,76, 0
39143,85, 0
39144,109, 0
39145,102, 0
39146,118, 0
39147,102, 0
39148,75, 0
39149,51, 0
39150,25, 0
39151,8, 0
39152,22, 0
39153,69, 0
39154,72, 0
39155,34, 0
39156,0, 0
39157,40, 0
39158,163, 0
39159,257, 0
39160,300, 0
39161,316, 0
39162,323, 0
39163,345, 0
39164,361, 3
39165,380, 9
39166,386, 15
39167,390, 21
39168,395, 22
39169,387, 26
39170,411, 30
39171,417, 32
39172,419, 35
39173,419, 38
39174,402, 38
39175,385, 31
39176,356, 25
39177,338, 15
39178,326, 9
39179,318, 3
39180,311, 0
39181,300, 0
39182,293, 0
39183,219, 0
39184,149, 0
39185,102, 0
39186,104, 0
39187,95, 0
39188,133, 0
39189,139, 0
39190,129, 0
39191,116, 0
39192,115, 0
39193,67, 0
39194,39, 0
39195,6, 0
39196,0, 0
39197,0, 0
39198,0, 0
39199,0, 0
39200,0, 0
39201,0, 0
39202,0, 0
39203,0, 0
39204,3, 0
39205,29, 0
39206,51, 0
39207,63, 0
39208,58, 0
39209,34, 0
39210,51, 0
39211,44, 0
39212,48, 0
39213,111, 0
39214,134, 0
39215,133, 0
39216,92, 0
39217,47, 0
39218,15, 0
39219,144, 0
39220,239, 0
39221,290, 0
39222,312, 0
39223,326, 0
39224,340, 1
39225,361, 5
39226,374, 9
39227,382, 19
39228,385, 19
39229,390, 22
39230,399, 24
39231,409, 27
39232,416, 31
39233,421, 38
39234,420, 38
39235,428, 38
39236,416, 40
39237,393, 35
39238,378, 27
39239,359, 21
39240,364, 18
39241,365, 14
39242,361, 14
39243,329, 10
39244,234, 0
39245,150, 0
39246,107, 0
39247,88, 0
39248,79, 0
39249,113, 0
39250,127, 0
39251,119, 0
39252,92, 0
39253,70, 0
39254,38, 0
39255,2, 0
39256,10, 0
39257,47, 0
39258,69, 0
39259,76, 0
39260,76, 0
39261,76, 0
39262,95, 0
39263,93, 0
39264,88, 0
39265,91, 0
39266,108, 0
39267,110, 0
39268,93, 0
39269,63, 0
39270,39, 0
39271,37, 0
39272,4, 0
39273,0, 0
39274,21, 0
39275,79, 0
39276,121, 0
39277,144, 0
39278,122, 0
39279,20, 0
39280,68, 0
39281,174, 0
39282,236, 0
39283,286, 0
39284,321, 0
39285,359, 1
39286,396, 11
39287,411, 25
39288,419, 30
39289,430, 38
39290,428, 38
39291,423, 41
39292,415, 39
39293,408, 36
39294,416, 34
39295,389, 30
39296,369, 25
39297,379, 22
39298,382, 24
39299,368, 20
39300,352, 17
39301,340, 9
39302,321, 4
39303,304, 1
39304,276, 0
39305,198, 0
39306,125, 0
39307,91, 0
39308,83, 0
39309,79, 0
39310,104, 0
39311,101, 0
39312,92, 0
39313,80, 0
39314,51, 0
39315,26, 0
39316,3, 0
39317,1, 0
39318,35, 0
39319,71, 0
39320,92, 0
39321,92, 0
39322,79, 0
39323,63, 0
39324,44, 0
39325,36, 0
39326,55, 0
39327,89, 0
39328,95, 0
39329,102, 0
39330,94, 0
39331,65, 0
39332,55, 0
39333,38, 0
39334,28, 0
39335,70, 0
39336,99, 0
39337,94, 0
39338,70, 0
39339,31, 0
39340,14, 0
39341,124, 0
39342,216, 0
39343,271, 0
39344,299, 0
39345,316, 0
39346,351, 1
39347,373, 6
39348,385, 13
39349,391, 19
39350,402, 24
39351,415, 30
39352,435, 39
39353,461, 47
39354,472, 55
39355,478, 59
39356,479, 64
39357,464, 62
39358,469, 63
39359,463, 60
39360,438, 54
39361,431, 48
39362,410, 44
39363,389, 36
39364,361, 24
39365,333, 12
39366,220, 0
39367,127, 0
39368,76, 0
39369,43, 0
39370,50, 0
39371,71, 0
39372,70, 0
39373,51, 0
39374,29, 0
39375,15, 0
39376,1, 0
39377,0, 0
39378,13, 0
39379,27, 0
39380,30, 0
39381,45, 0
39382,52, 0
39383,63, 0
39384,70, 0
39385,76, 0
39386,70, 0
39387,89, 0
39388,127, 0
39389,143, 0
39390,147, 0
39391,129, 0
39392,97, 0
39393,76, 0
39394,39, 0
39395,26, 0
39396,44, 0
39397,67, 0
39398,53, 0
39399,25, 0
39400,0, 0
39401,77, 0
39402,192, 0
39403,272, 0
39404,300, 0
39405,310, 0
39406,312, 0
39407,325, 0
39408,333, 0
39409,334, 0
39410,334, 1
39411,342, 4
39412,355, 5
39413,379, 12
39414,407, 23
39415,423, 29
39416,436, 38
39417,456, 44
39418,425, 46
39419,430, 44
39420,419, 42
39421,394, 38
39422,370, 25
39423,349, 19
39424,330, 10
39425,322, 4
39426,286, 1
39427,192, 0
39428,133, 0
39429,107, 0
39430,102, 0
39431,127, 0
39432,159, 0
39433,164, 0
39434,152, 0
39435,135, 0
39436,105, 0
39437,87, 0
39438,64, 0
39439,35, 0
39440,23, 0
39441,19, 0
39442,15, 0
39443,13, 0
39444,4, 0
39445,1, 0
39446,0, 0
39447,1, 0
39448,46, 0
39449,97, 0
39450,126, 0
39451,125, 0
39452,135, 0
39453,158, 0
39454,181, 0
39455,168, 0
39456,157, 0
39457,174, 0
39458,172, 0
39459,141, 0
39460,90, 0
39461,26, 0
39462,47, 0
39463,189, 0
39464,286, 0
39465,326, 0
39466,348, 0
39467,361, 6
39468,377, 12
39469,398, 19
39470,413, 25
39471,420, 31
39472,426, 38
39473,426, 39
39474,420, 40
39475,423, 40
39476,426, 40
39477,426, 41
39478,430, 43
39479,434, 43
39480,437, 43
39481,438, 44
39482,433, 44
39483,421, 44
39484,418, 44
39485,411, 40
39486,408, 35
39487,363, 30
39488,251, 6
39489,157, 0
39490,104, 0
39491,77, 0
39492,81, 0
39493,108, 0
39494,103, 0
39495,87, 0
39496,86, 0
39497,35, 0
39498,9, 0
39499,0, 0
39500,5, 0
39501,28, 0
39502,38, 0
39503,78, 0
39504,88, 0
39505,83, 0
39506,76, 0
39507,63, 0
39508,51, 0
39509,65, 0
39510,90, 0
39511,110, 0
39512,113, 0
39513,92, 0
39514,61, 0
39515,30, 0
39516,0, 0
39517,0, 0
39518,30, 0
39519,75, 0
39520,80, 0
39521,84, 0
39522,31, 0
39523,25, 0
39524,143, 0
39525,230, 0
39526,294, 0
39527,348, 0
39528,376, 6
39529,456, 27
39530,493, 48
39531,483, 57
39532,456, 60
39533,398, 47
39534,323, 22
39535,247, 1
39536,210, 0
39537,190, 0
39538,203, 0
39539,248, 0
39540,287, 0
39541,306, 0
39542,372, 3
39543,391, 13
39544,406, 25
39545,414, 30
39546,409, 34
39547,398, 31
39548,344, 25
39549,238, 3
39550,158, 0
39551,99, 0
39552,51, 0
39553,5, 0
39554,0, 0
39555,3, 0
39556,12, 0
39557,24, 0
39558,50, 0
39559,70, 0
39560,94, 0
39561,132, 0
39562,172, 0
39563,186, 0
39564,193, 0
39565,185, 0
39566,164, 0
39567,133, 0
39568,120, 0
