Mostres_ESP32,Valor1_mV, Valor2_mV
37276,126, 0
37277,142, 0
37278,163, 0
37279,189, 0
37280,203, 0
37281,197, 0
37282,206, 0
37283,200, 0
37284,207, 0
37285,226, 0
37286,214, 0
37287,183, 0
37288,163, 0
37289,133, 0
37290,103, 0
37291,86, 0
37292,86, 0
37293,121, 0
37294,115, 0
37295,68, 0
37296,11, 0
37297,0, 0
37298,0, 0
37299,0, 0
37300,0, 0
37301,0, 0
37302,0, 0
37303,0, 0
37304,0, 0
37305,0, 0
37306,0, 0
37307,0, 0
37308,0, 0
37309,0, 0
37310,0, 0
37311,0, 0
37312,0, 0
37313,0, 0
37314,0, 0
37315,0, 0
37316,0, 0
37317,0, 0
37318,0, 0
37319,0, 0
37320,0, 0
37321,0, 0
37322,0, 0
37323,0, 0
37324,0, 0
37325,0, 0
37326,0, 0
37327,0, 0
37328,0, 0
37329,2, 0
37330,0, 0
37331,0, 0
37332,0, 0
37333,0, 0
37334,25, 0
37335,70, 0
37336,93, 0
37337,125, 0
37338,143, 0
37339,154, 0
37340,183, 0
37341,207, 0
37342,204, 0
37343,199, 0
37344,202, 0
37345,220, 0
37346,217, 0
37347,213, 0
37348,189, 0
37349,167, 0
37350,134, 0
37351,103, 0
37352,91, 0
37353,123, 0
37354,128, 0
37355,112, 0
37356,70, 0
37357,10, 0
37358,0, 0
37359,0, 0
37360,0, 0
37361,0, 0
37362,0, 0
37363,0, 0
37364,0, 0
37365,0, 0
37366,0, 0
37367,0, 0
37368,0, 0
37369,0, 0
37370,0, 0
37371,0, 0
37372,0, 0
37373,0, 0
37374,0, 0
37375,0, 0
37376,0, 0
37377,0, 0
37378,0, 0
37379,0, 0
37380,0, 0
37381,0, 0
37382,0, 0
37383,0, 0
37384,0, 0
37385,0, 0
37386,0, 0
37387,0, 0
37388,0, 0
37389,0, 0
37390,0, 0
37391,0, 0
37392,0, 0
37393,0, 0
37394,2, 0
37395,36, 0
37396,76, 0
37397,101, 0
37398,136, 0
37399,157, 0
37400,172, 0
37401,206, 0
37402,220, 0
37403,220, 0
37404,217, 0
37405,220, 0
37406,255, 0
37407,251, 0
37408,226, 0
37409,206, 0
37410,165, 0
37411,133, 0
37412,92, 0
37413,69, 0
37414,71, 0
37415,94, 0
37416,79, 0
37417,30, 0
37418,0, 0
37419,0, 0
37420,0, 0
37421,0, 0
37422,0, 0
37423,0, 0
37424,0, 0
37425,0, 0
37426,0, 0
37427,0, 0
37428,0, 0
37429,0, 0
37430,0, 0
37431,0, 0
37432,0, 0
37433,0, 0
37434,0, 0
37435,0, 0
37436,0, 0
37437,0, 0
37438,0, 0
37439,0, 0
37440,0, 0
37441,0, 0
37442,0, 0
37443,0, 0
37444,0, 0
37445,0, 0
37446,0, 0
37447,0, 0
37448,0, 0
37449,0, 0
37450,0, 0
37451,0, 0
37452,0, 0
37453,0, 0
37454,0, 0
37455,3, 0
37456,43, 0
37457,84, 0
37458,106, 0
37459,124, 0
37460,153, 0
37461,170, 0
37462,207, 0
37463,224, 0
37464,220, 0
37465,213, 0
37466,212, 0
37467,223, 0
37468,223, 0
37469,205, 0
37470,180, 0
37471,164, 0
37472,135, 0
37473,113, 0
37474,105, 0
37475,131, 0
37476,150, 0
37477,139, 0
37478,83, 0
37479,25, 0
37480,0, 0
37481,0, 0
37482,0, 0
37483,0, 0
37484,0, 0
37485,0, 0
37486,0, 0
37487,0, 0
37488,0, 0
37489,0, 0
37490,0, 0
37491,0, 0
37492,0, 0
37493,0, 0
37494,0, 0
37495,0, 0
37496,0, 0
37497,0, 0
37498,0, 0
37499,0, 0
37500,0, 0
37501,0, 0
37502,0, 0
37503,0, 0
37504,0, 0
37505,0, 0
37506,0, 0
37507,0, 0
37508,0, 0
37509,0, 0
37510,0, 0
37511,0, 0
37512,0, 0
37513,0, 0
37514,0, 0
37515,0, 0
37516,4, 0
37517,32, 0
37518,80, 0
37519,108, 0
37520,135, 0
37521,155, 0
37522,184, 0
37523,205, 0
37524,220, 0
37525,212, 0
37526,195, 0
37527,204, 0
37528,214, 0
37529,226, 0
37530,204, 0
37531,181, 0
37532,160, 0
37533,127, 0
37534,101, 0
37535,89, 0
37536,102, 0
37537,109, 0
37538,110, 0
37539,45, 0
37540,0, 0
37541,0, 0
37542,0, 0
37543,0, 0
37544,0, 0
37545,0, 0
37546,0, 0
37547,0, 0
37548,0, 0
37549,0, 0
37550,0, 0
37551,0, 0
37552,0, 0
37553,0, 0
37554,0, 0
37555,0, 0
37556,0, 0
37557,0, 0
37558,0, 0
37559,0, 0
37560,0, 0
37561,0, 0
37562,0, 0
37563,0, 0
37564,0, 0
37565,0, 0
37566,0, 0
37567,0, 0
37568,0, 0
37569,0, 0
37570,0, 0
37571,0, 0
37572,0, 0
37573,0, 0
37574,0, 0
37575,3, 0
37576,0, 0
37577,0, 0
37578,35, 0
37579,68, 0
37580,92, 0
37581,128, 0
37582,151, 0
37583,170, 0
37584,204, 0
37585,214, 0
37586,207, 0
37587,204, 0
37588,210, 0
37589,217, 0
37590,219, 0
37591,212, 0
37592,169, 0
37593,132, 0
37594,119, 0
37595,89, 0
37596,79, 0
37597,111, 0
37598,126, 0
37599,103, 0
37600,50, 0
37601,6, 0
37602,0, 0
37603,0, 0
37604,0, 0
37605,0, 0
37606,0, 0
37607,0, 0
37608,0, 0
37609,0, 0
37610,0, 0
37611,0, 0
37612,0, 0
37613,0, 0
37614,0, 0
37615,0, 0
37616,0, 0
37617,0, 0
37618,0, 0
37619,0, 0
37620,0, 0
37621,0, 0
37622,0, 0
37623,0, 0
37624,0, 0
37625,0, 0
37626,0, 0
37627,0, 0
37628,0, 0
37629,0, 0
37630,0, 0
37631,0, 0
37632,0, 0
37633,0, 0
37634,0, 0
37635,0, 0
37636,0, 0
37637,0, 0
37638,6, 0
37639,46, 0
37640,91, 0
37641,108, 0
37642,136, 0
37643,156, 0
37644,165, 0
37645,198, 0
37646,211, 0
37647,210, 0
37648,207, 0
37649,219, 0
37650,224, 0
37651,223, 0
37652,205, 0
37653,176, 0
37654,154, 0
37655,119, 0
37656,89, 0
37657,92, 0
37658,108, 0
37659,116, 0
37660,93, 0
37661,41, 0
37662,0, 0
37663,0, 0
37664,0, 0
37665,0, 0
37666,0, 0
37667,0, 0
37668,0, 0
37669,0, 0
37670,0, 0
37671,0, 0
37672,0, 0
37673,0, 0
37674,0, 0
37675,0, 0
37676,0, 0
37677,0, 0
37678,0, 0
37679,0, 0
37680,0, 0
37681,0, 0
37682,0, 0
37683,0, 0
37684,0, 0
37685,0, 0
37686,0, 0
37687,0, 0
37688,0, 0
37689,0, 0
37690,0, 0
37691,0, 0
37692,0, 0
37693,0, 0
37694,0, 0
37695,0, 0
37696,4, 0
37697,0, 0
37698,0, 0
37699,6, 0
37700,50, 0
37701,120, 0
37702,174, 0
37703,251, 0
37704,300, 0
37705,329, 0
37706,340, 7
37707,326, 9
37708,287, 5
37709,256, 0
37710,235, 0
37711,222, 0
37712,212, 0
37713,183, 0
37714,163, 0
37715,137, 0
37716,116, 0
37717,101, 0
37718,95, 0
37719,96, 0
37720,113, 0
37721,95, 0
37722,61, 0
37723,15, 0
37724,0, 0
37725,0, 0
37726,0, 0
37727,0, 0
37728,0, 0
37729,0, 0
37730,0, 0
37731,0, 0
37732,0, 0
37733,0, 0
37734,0, 0
37735,0, 0
37736,0, 0
37737,1, 0
37738,0, 0
37739,0, 0
37740,0, 0
37741,0, 0
37742,0, 0
37743,0, 0
37744,0, 0
37745,0, 0
37746,0, 0
37747,0, 0
37748,0, 0
37749,0, 0
37750,0, 0
37751,0, 0
37752,0, 0
37753,0, 0
37754,2, 0
37755,4, 0
37756,0, 0
37757,0, 0
37758,0, 0
37759,0, 0
37760,3, 0
37761,35, 0
37762,76, 0
37763,111, 0
37764,134, 0
37765,150, 0
37766,168, 0
37767,196, 0
37768,213, 0
37769,204, 0
37770,205, 0
37771,220, 0
37772,230, 0
37773,227, 0
37774,198, 0
37775,176, 0
37776,149, 0
37777,115, 0
37778,88, 0
37779,87, 0
37780,118, 0
37781,115, 0
37782,87, 0
37783,27, 0
37784,0, 0
37785,0, 0
37786,0, 0
37787,0, 0
37788,0, 0
37789,0, 0
37790,0, 0
37791,0, 0
37792,0, 0
37793,0, 0
37794,0, 0
37795,0, 0
37796,0, 0
37797,0, 0
37798,0, 0
37799,0, 0
37800,0, 0
37801,0, 0
37802,0, 0
37803,0, 0
37804,0, 0
37805,0, 0
37806,0, 0
37807,0, 0
37808,0, 0
37809,0, 0
37810,0, 0
37811,0, 0
37812,0, 0
37813,0, 0
37814,0, 0
37815,0, 0
37816,0, 0
37817,0, 0
37818,0, 0
37819,0, 0
37820,0, 0
37821,8, 0
37822,63, 0
37823,121, 0
37824,158, 0
37825,187, 0
37826,215, 0
37827,226, 0
37828,239, 0
37829,232, 0
37830,216, 0
37831,206, 0
37832,214, 0
37833,223, 0
37834,219, 0
37835,198, 0
37836,176, 0
37837,153, 0
37838,122, 0
37839,105, 0
37840,106, 0
37841,133, 0
37842,145, 0
37843,117, 0
37844,63, 0
37845,6, 0
37846,0, 0
37847,0, 0
37848,0, 0
37849,0, 0
37850,0, 0
37851,0, 0
37852,0, 0
37853,0, 0
37854,0, 0
37855,0, 0
37856,0, 0
37857,0, 0
37858,0, 0
37859,0, 0
37860,0, 0
37861,0, 0
37862,0, 0
37863,0, 0
37864,0, 0
37865,0, 0
37866,0, 0
37867,0, 0
37868,0, 0
37869,0, 0
37870,0, 0
37871,0, 0
37872,0, 0
37873,0, 0
37874,0, 0
37875,0, 0
37876,0, 0
37877,0, 0
37878,0, 0
37879,0, 0
37880,0, 0
37881,0, 0
37882,11, 0
37883,52, 0
37884,91, 0
37885,119, 0
37886,147, 0
37887,161, 0
37888,183, 0
37889,214, 0
37890,219, 0
37891,213, 0
37892,210, 0
37893,224, 0
37894,232, 0
37895,232, 0
37896,206, 0
37897,167, 0
37898,148, 0
37899,124, 0
37900,102, 0
37901,103, 0
37902,131, 0
37903,131, 0
37904,83, 0
37905,24, 0
37906,0, 0
37907,0, 0
37908,0, 0
37909,0, 0
37910,0, 0
37911,0, 0
37912,0, 0
37913,0, 0
37914,0, 0
37915,0, 0
37916,0, 0
37917,0, 0
37918,0, 0
37919,0, 0
37920,0, 0
37921,0, 0
37922,0, 0
37923,0, 0
37924,0, 0
37925,0, 0
37926,0, 0
37927,0, 0
37928,0, 0
37929,0, 0
37930,0, 0
37931,0, 0
37932,0, 0
37933,0, 0
37934,0, 0
37935,0, 0
37936,0, 0
37937,0, 0
37938,0, 0
37939,0, 0
37940,6, 0
37941,0, 0
37942,0, 0
37943,9, 0
37944,60, 0
37945,86, 0
37946,119, 0
37947,149, 0
37948,170, 0
37949,189, 0
37950,223, 0
37951,227, 0
37952,237, 0
37953,231, 0
37954,237, 0
37955,238, 0
37956,228, 0
37957,198, 0
37958,172, 0
37959,149, 0
37960,121, 0
37961,94, 0
37962,106, 0
37963,127, 0
37964,117, 0
37965,78, 0
37966,22, 0
37967,0, 0
37968,0, 0
37969,0, 0
37970,0, 0
37971,0, 0
37972,0, 0
37973,0, 0
37974,0, 0
37975,0, 0
37976,0, 0
37977,0, 0
37978,0, 0
37979,0, 0
37980,0, 0
37981,0, 0
37982,0, 0
37983,0, 0
37984,0, 0
37985,0, 0
37986,0, 0
37987,0, 0
37988,0, 0
37989,0, 0
37990,0, 0
37991,0, 0
37992,0, 0
37993,0, 0
37994,0, 0
37995,0, 0
37996,0, 0
37997,0, 0
37998,0, 0
37999,0, 0
38000,0, 0
38001,0, 0
38002,0, 0
38003,0, 0
38004,9, 0
38005,54, 0
38006,80, 0
38007,110, 0
38008,127, 0
38009,152, 0
38010,176, 0
38011,199, 0
38012,202, 0
38013,189, 0
38014,199, 0
38015,214, 0
38016,223, 0
38017,218, 0
38018,190, 0
38019,154, 0
38020,140, 0
38021,112, 0
38022,78, 0
38023,121, 0
38024,140, 0
38025,126, 0
38026,90, 0
38027,38, 0
38028,0, 0
38029,0, 0
38030,0, 0
38031,0, 0
38032,0, 0
38033,0, 0
38034,0, 0
38035,0, 0
38036,0, 0
38037,0, 0
38038,0, 0
38039,0, 0
38040,0, 0
38041,0, 0
38042,0, 0
38043,0, 0
38044,0, 0
38045,0, 0
38046,0, 0
38047,0, 0
38048,0, 0
38049,0, 0
38050,0, 0
38051,0, 0
38052,0, 0
38053,0, 0
38054,0, 0
38055,0, 0
38056,0, 0
38057,0, 0
38058,0, 0
38059,0, 0
38060,0, 0
38061,0, 0
38062,0, 0
38063,0, 0
38064,0, 0
38065,22, 0
38066,67, 0
38067,96, 0
38068,129, 0
38069,154, 0
38070,175, 0
38071,185, 0
38072,220, 0
38073,223, 0
38074,215, 0
38075,219, 0
38076,232, 0
38077,232, 0
38078,221, 0
38079,192, 0
38080,164, 0
38081,134, 0
38082,109, 0
38083,83, 0
38084,99, 0
38085,122, 0
38086,117, 0
38087,81, 0
38088,57, 0
38089,2, 0
38090,0, 0
38091,0, 0
38092,0, 0
38093,0, 0
38094,0, 0
38095,0, 0
38096,0, 0
38097,0, 0
38098,0, 0
38099,0, 0
38100,0, 0
38101,0, 0
38102,0, 0
38103,0, 0
38104,0, 0
38105,0, 0
38106,0, 0
38107,0, 0
38108,0, 0
38109,0, 0
38110,0, 0
38111,0, 0
38112,0, 0
38113,0, 0
38114,0, 0
38115,0, 0
38116,0, 0
38117,0, 0
38118,0, 0
38119,0, 0
38120,0, 0
38121,0, 0
38122,0, 0
38123,0, 0
38124,0, 0
38125,0, 0
38126,0, 0
38127,28, 0
38128,75, 0
38129,101, 0
38130,139, 0
38131,164, 0
38132,190, 0
38133,218, 0
38134,226, 0
38135,220, 0
38136,234, 0
38137,257, 0
38138,268, 0
38139,257, 0
38140,224, 0
38141,196, 0
38142,158, 0
38143,116, 0
38144,69, 0
38145,70, 0
38146,70, 0
38147,44, 0
38148,7, 0
38149,0, 0
38150,0, 0
38151,0, 0
38152,0, 0
38153,0, 0
38154,0, 0
38155,0, 0
38156,0, 0
38157,0, 0
38158,0, 0
38159,0, 0
38160,0, 0
38161,0, 0
38162,0, 0
38163,0, 0
38164,0, 0
38165,0, 0
38166,0, 0
38167,0, 0
38168,0, 0
38169,0, 0
38170,0, 0
38171,0, 0
38172,0, 0
38173,0, 0
38174,0, 0
38175,0, 0
38176,0, 0
38177,0, 0
38178,0, 0
38179,0, 0
38180,0, 0
38181,0, 0
38182,0, 0
38183,0, 0
38184,0, 0
38185,0, 0
38186,14, 0
38187,44, 0
38188,76, 0
38189,90, 0
38190,102, 0
38191,120, 0
38192,137, 0
38193,175, 0
38194,196, 0
38195,183, 0
38196,176, 0
38197,171, 0
38198,183, 0
38199,196, 0
38200,204, 0
38201,197, 0
38202,190, 0
38203,168, 0
38204,131, 0
38205,94, 0
38206,104, 0
38207,108, 0
38208,91, 0
38209,41, 0
38210,2, 0
38211,0, 0
38212,0, 0
38213,0, 0
38214,0, 0
38215,0, 0
38216,0, 0
38217,0, 0
38218,0, 0
38219,0, 0
38220,0, 0
38221,0, 0
38222,0, 0
38223,0, 0
38224,0, 0
38225,0, 0
38226,0, 0
38227,0, 0
38228,0, 0
38229,0, 0
38230,0, 0
38231,0, 0
38232,0, 0
38233,0, 0
38234,0, 0
38235,0, 0
38236,0, 0
38237,0, 0
38238,0, 0
38239,0, 0
38240,0, 0
38241,0, 0
38242,0, 0
38243,0, 0
38244,1, 0
38245,0, 0
38246,0, 0
38247,3, 0
38248,24, 0
38249,44, 0
38250,61, 0
38251,79, 0
38252,100, 0
38253,125, 0
38254,159, 0
38255,181, 0
38256,166, 0
38257,160, 0
38258,155, 0
38259,171, 0
38260,185, 0
38261,187, 0
38262,169, 0
38263,140, 0
38264,107, 0
38265,80, 0
38266,62, 0
38267,96, 0
38268,131, 0
38269,122, 0
38270,89, 0
38271,44, 0
38272,6, 0
38273,0, 0
38274,0, 0
38275,0, 0
38276,0, 0
38277,0, 0
38278,0, 0
38279,0, 0
38280,0, 0
38281,0, 0
38282,0, 0
38283,0, 0
38284,0, 0
38285,0, 0
38286,0, 0
38287,0, 0
38288,0, 0
38289,0, 0
38290,0, 0
38291,0, 0
38292,0, 0
38293,0, 0
38294,0, 0
38295,0, 0
38296,0, 0
38297,0, 0
38298,0, 0
38299,0, 0
38300,0, 0
38301,0, 0
38302,0, 0
38303,0, 0
38304,0, 0
38305,0, 0
38306,0, 0
38307,0, 0
38308,29, 0
38309,102, 0
38310,155, 0
38311,195, 0
38312,229, 0
38313,251, 0
38314,268, 0
38315,278, 0
38316,289, 0
38317,257, 0
38318,238, 0
38319,229, 0
38320,217, 0
38321,204, 0
38322,190, 0
38323,165, 0
38324,145, 0
38325,129, 0
38326,102, 0
38327,77, 0
38328,99, 0
38329,111, 0
38330,89, 0
38331,63, 0
38332,17, 0
38333,0, 0
38334,0, 0
38335,0, 0
38336,0, 0
38337,0, 0
38338,0, 0
38339,0, 0
38340,0, 0
38341,0, 0
38342,0, 0
38343,0, 0
38344,0, 0
38345,0, 0
38346,0, 0
38347,0, 0
38348,0, 0
38349,0, 0
38350,0, 0
38351,0, 0
38352,0, 0
38353,0, 0
38354,0, 0
38355,0, 0
38356,0, 0
38357,0, 0
38358,0, 0
38359,0, 0
38360,0, 0
38361,0, 0
38362,0, 0
38363,0, 0
38364,0, 0
38365,0, 0
38366,0, 0
38367,4, 0
38368,0, 0
38369,1, 0
38370,31, 0
38371,53, 0
38372,57, 0
38373,86, 0
38374,102, 0
38375,134, 0
38376,161, 0
38377,222, 0
38378,238, 0
38379,238, 0
38380,249, 0
38381,255, 0
38382,260, 0
38383,240, 0
38384,208, 0
38385,172, 0
38386,142, 0
38387,78, 0
38388,41, 0
38389,60, 0
38390,68, 0
38391,43, 0
38392,3, 0
38393,0, 0
38394,0, 0
38395,0, 0
38396,0, 0
38397,0, 0
38398,0, 0
38399,0, 0
38400,0, 0
38401,0, 0
38402,0, 0
38403,0, 0
38404,0, 0
38405,0, 0
38406,0, 0
38407,0, 0
38408,0, 0
38409,0, 0
38410,0, 0
38411,0, 0
38412,0, 0
38413,0, 0
38414,0, 0
38415,0, 0
38416,0, 0
38417,0, 0
38418,0, 0
38419,0, 0
38420,0, 0
38421,2, 0
38422,23, 0
38423,36, 0
38424,23, 0
38425,0, 0
38426,0, 0
38427,0, 0
38428,1, 0
38429,8, 0
38430,19, 0
38431,24, 0
38432,26, 0
38433,18, 0
38434,11, 0
38435,0, 0
38436,0, 0
38437,6, 0
38438,39, 0
38439,63, 0
38440,102, 0
38441,174, 0
38442,268, 0
38443,343, 0
38444,418, 18
38445,458, 44
38446,452, 54
38447,436, 58
38448,382, 52
38449,328, 27
38450,300, 10
38451,251, 1
38452,164, 0
38453,71, 0
38454,4, 0
38455,0, 0
38456,0, 0
38457,0, 0
38458,0, 0
38459,0, 0
38460,0, 0
38461,0, 0
38462,0, 0
38463,0, 0
38464,0, 0
38465,0, 0
38466,0, 0
38467,0, 0
38468,0, 0
38469,0, 0
38470,0, 0
38471,0, 0
38472,0, 0
38473,0, 0
38474,0, 0
38475,0, 0
38476,0, 0
38477,0, 0
38478,0, 0
38479,0, 0
38480,0, 0
38481,0, 0
38482,0, 0
38483,0, 0
38484,0, 0
38485,0, 0
38486,0, 0
38487,0, 0
38488,0, 0
38489,0, 0
38490,0, 0
38491,20, 0
38492,174, 0
38493,341, 0
38494,435, 22
38495,456, 44
38496,407, 52
38497,342, 37
38498,278, 13
38499,214, 0
38500,148, 0
38501,117, 0
38502,113, 0
38503,137, 0
38504,164, 0
38505,207, 0
38506,232, 0
38507,213, 0
38508,186, 0
38509,175, 0
38510,200, 0
38511,261, 0
38512,277, 0
38513,259, 0
38514,226, 0
38515,157, 0
38516,53, 0
38517,0, 0
38518,0, 0
38519,0, 0
38520,0, 0
38521,0, 0
38522,0, 0
38523,0, 0
38524,0, 0
38525,0, 0
38526,0, 0
38527,0, 0
38528,0, 0
38529,15, 0
38530,12, 0
38531,36, 0
38532,38, 0
38533,15, 0
38534,11, 0
38535,0, 0
38536,0, 0
38537,0, 0
38538,0, 0
38539,0, 0
38540,0, 0
38541,0, 0
38542,0, 0
38543,0, 0
38544,1, 0
38545,6, 0
38546,30, 0
38547,43, 0
38548,95, 0
38549,158, 0
38550,239, 0
38551,297, 0
38552,333, 0
38553,355, 8
38554,368, 19
38555,372, 25
38556,394, 28
38557,381, 34
38558,348, 28
38559,298, 15
38560,282, 4
38561,222, 0
38562,169, 0
38563,154, 0
38564,144, 0
38565,119, 0
38566,76, 0
38567,65, 0
38568,79, 0
38569,128, 0
38570,167, 0
38571,203, 0
38572,248, 0
38573,218, 0
38574,139, 0
38575,41, 0
38576,0, 0
38577,3, 0
38578,0, 0
38579,0, 0
38580,0, 0
38581,0, 0
38582,0, 0
38583,0, 0
38584,0, 0
38585,0, 0
38586,0, 0
38587,0, 0
38588,3, 0
38589,29, 0
38590,76, 0
38591,81, 0
38592,31, 0
38593,0, 0
38594,0, 0
38595,0, 0
38596,0, 0
38597,7, 0
38598,0, 0
38599,0, 0
38600,0, 0
38601,0, 0
38602,57, 0
38603,179, 0
38604,265, 0
38605,317, 0
38606,346, 2
38607,287, 1
38608,186, 0
38609,70, 0
38610,0, 0
38611,0, 0
38612,0, 0
38613,0, 0
38614,0, 0
38615,0, 0
38616,0, 0
38617,0, 0
38618,25, 0
38619,92, 0
38620,119, 0
38621,139, 0
38622,108, 0
38623,102, 0
38624,135, 0
38625,167, 0
38626,176, 0
38627,183, 0
38628,157, 0
38629,119, 0
38630,71, 0
38631,30, 0
38632,41, 0
38633,76, 0
38634,78, 0
38635,44, 0
38636,28, 0
38637,13, 0
38638,0, 0
38639,0, 0
38640,0, 0
38641,0, 0
38642,0, 0
38643,0, 0
38644,0, 0
38645,0, 0
38646,0, 0
38647,0, 0
38648,0, 0
38649,0, 0
38650,0, 0
38651,0, 0
38652,0, 0
38653,0, 0
38654,0, 0
38655,0, 0
38656,0, 0
38657,0, 0
38658,0, 0
38659,0, 0
38660,0, 0
38661,0, 0
38662,0, 0
38663,0, 0
38664,0, 0
38665,6, 0
38666,41, 0
38667,76, 0
38668,87, 0
38669,105, 0
38670,172, 0
38671,189, 0
38672,196, 0
38673,166, 0
38674,136, 0
38675,124, 0
38676,131, 0
38677,109, 0
38678,100, 0
38679,76, 0
38680,48, 0
38681,59, 0
38682,50, 0
38683,24, 0
38684,4, 0
38685,18, 0
38686,35, 0
38687,52, 0
38688,45, 0
38689,6, 0
38690,0, 0
38691,0, 0
38692,0, 0
38693,11, 0
38694,186, 0
38695,308, 0
38696,389, 5
38697,423, 25
38698,367, 31
38699,228, 5
38700,70, 0
38701,9, 0
38702,0, 0
38703,0, 0
38704,0, 0
38705,0, 0
38706,0, 0
38707,0, 0
38708,0, 0
38709,0, 0
38710,0, 0
38711,0, 0
38712,0, 0
38713,0, 0
38714,0, 0
38715,0, 0
38716,0, 0
38717,0, 0
38718,0, 0
38719,0, 0
38720,0, 0
38721,0, 0
38722,0, 0
38723,0, 0
38724,0, 0
38725,0, 0
38726,0, 0
38727,0, 0
38728,0, 0
38729,0, 0
38730,0, 0
38731,0, 0
38732,0, 0
38733,0, 0
38734,0, 0
38735,0, 0
38736,0, 0
38737,0, 0
38738,0, 0
38739,3, 0
38740,19, 0
38741,70, 0
38742,133, 0
38743,150, 0
38744,145, 0
38745,137, 0
38746,139, 0
38747,139, 0
38748,158, 0
38749,168, 0
38750,149, 0
38751,86, 0
38752,4, 0
38753,0, 0
38754,0, 0
38755,0, 0
38756,0, 0
38757,0, 0
38758,0, 0
38759,0, 0
38760,0, 0
38761,0, 0
38762,0, 0
38763,0, 0
38764,0, 0
38765,0, 0
38766,0, 0
38767,0, 0
38768,0, 0
38769,0, 0
38770,0, 0
38771,0, 0
38772,0, 0
38773,0, 0
38774,0, 0
38775,0, 0
38776,0, 0
38777,0, 0
38778,0, 0
38779,0, 0
38780,0, 0
38781,0, 0
38782,0, 0
38783,0, 0
38784,0, 0
38785,0, 0
38786,84, 0
38787,181, 0
38788,213, 0
38789,199, 0
38790,127, 0
38791,26, 0
38792,0, 0
38793,0, 0
38794,0, 0
38795,0, 0
38796,0, 0
38797,0, 0
38798,0, 0
38799,0, 0
38800,0, 0
38801,9, 0
38802,23, 0
38803,50, 0
38804,78, 0
38805,113, 0
38806,168, 0
38807,232, 0
38808,263, 0
38809,261, 0
38810,276, 0
38811,298, 0
38812,333, 2
38813,342, 12
38814,306, 9
38815,221, 0
38816,153, 0
38817,46, 0
38818,0, 0
38819,0, 0
38820,0, 0
38821,0, 0
38822,0, 0
38823,0, 0
38824,0, 0
38825,0, 0
38826,0, 0
38827,0, 0
38828,0, 0
38829,0, 0
38830,0, 0
38831,0, 0
38832,0, 0
38833,0, 0
38834,0, 0
38835,0, 0
38836,0, 0
38837,0, 0
38838,0, 0
38839,0, 0
38840,0, 0
38841,0, 0
38842,0, 0
38843,0, 0
38844,0, 0
38845,0, 0
38846,0, 0
38847,1, 0
38848,0, 0
38849,8, 0
38850,101, 0
38851,123, 0
38852,133, 0
38853,122, 0
38854,110, 0
38855,110, 0
38856,100, 0
38857,110, 0
38858,134, 0
38859,115, 0
38860,93, 0
38861,101, 0
38862,126, 0
38863,186, 0
38864,223, 0
38865,236, 0
38866,183, 0
38867,132, 0
38868,96, 0
38869,50, 0
38870,3, 0
38871,0, 0
38872,0, 0
38873,0, 0
38874,0, 0
38875,0, 0
38876,0, 0
38877,0, 0
38878,0, 0
38879,0, 0
38880,9, 0
38881,45, 0
38882,19, 0
38883,0, 0
38884,0, 0
38885,0, 0
38886,0, 0
38887,0, 0
38888,0, 0
38889,0, 0
38890,0, 0
38891,0, 0
38892,0, 0
38893,0, 0
38894,0, 0
38895,0, 0
38896,0, 0
38897,0, 0
38898,0, 0
38899,0, 0
38900,0, 0
38901,0, 0
38902,0, 0
38903,0, 0
38904,0, 0
38905,0, 0
38906,0, 0
38907,0, 0
38908,0, 0
38909,11, 0
38910,0, 0
38911,0, 0
38912,0, 0
38913,0, 0
38914,0, 0
38915,0, 0
38916,0, 0
38917,0, 0
38918,3, 0
38919,159, 0
38920,333, 0
38921,418, 14
38922,432, 38
38923,413, 42
38924,445, 51
38925,473, 62
38926,473, 69
38927,409, 61
38928,337, 40
38929,266, 12
38930,192, 0
38931,128, 0
38932,78, 0
38933,12, 0
38934,0, 0
38935,0, 0
38936,0, 0
38937,0, 0
38938,0, 0
38939,30, 0
38940,73, 0
38941,60, 0
38942,3, 0
38943,0, 0
38944,0, 0
38945,0, 0
38946,0, 0
38947,0, 0
38948,0, 0
38949,0, 0
38950,0, 0
38951,0, 0
38952,0, 0
38953,0, 0
38954,0, 0
38955,0, 0
38956,0, 0
38957,0, 0
38958,0, 0
38959,0, 0
38960,0, 0
38961,0, 0
38962,0, 0
38963,0, 0
38964,0, 0
38965,0, 0
38966,0, 0
38967,0, 0
38968,0, 0
38969,0, 0
38970,0, 0
38971,0, 0
38972,5, 0
38973,0, 0
38974,0, 0
38975,0, 0
38976,0, 0
38977,0, 0
38978,0, 0
38979,10, 0
38980,78, 0
38981,132, 0
38982,122, 0
38983,101, 0
38984,75, 0
38985,30, 0
38986,36, 0
38987,31, 0
38988,12, 0
38989,30, 0
38990,76, 0
38991,136, 0
38992,220, 0
38993,282, 0
38994,298, 0
38995,251, 0
38996,158, 0
38997,36, 0
38998,0, 0
38999,0, 0
39000,0, 0
39001,0, 0
39002,0, 0
39003,0, 0
39004,0, 0
39005,0, 0
39006,0, 0
39007,0, 0
39008,0, 0
39009,0, 0
39010,0, 0
39011,0, 0
39012,0, 0
39013,0, 0
39014,0, 0
39015,0, 0
39016,0, 0
39017,0, 0
39018,0, 0
39019,0, 0
39020,0, 0
39021,0, 0
