Mostres_ESP32,Valor1_mV, Valor2_mV
43599,196, 0
43600,202, 0
43601,182, 0
43602,202, 0
43603,201, 0
43604,200, 0
43605,202, 0
43606,192, 0
43607,177, 0
43608,163, 0
43609,160, 0
43610,158, 0
43611,159, 0
43612,174, 0
43613,181, 0
43614,177, 0
43615,188, 0
43616,172, 0
43617,164, 0
43618,158, 0
43619,145, 0
43620,139, 0
43621,133, 0
43622,127, 0
43623,115, 0
43624,115, 0
43625,102, 0
43626,96, 0
43627,95, 0
43628,90, 0
43629,83, 0
43630,73, 0
43631,70, 0
43632,75, 0
43633,75, 0
43634,70, 0
43635,59, 0
43636,70, 0
43637,54, 0
43638,40, 0
43639,41, 0
43640,40, 0
43641,45, 0
43642,65, 0
43643,93, 0
43644,103, 0
43645,111, 0
43646,127, 0
43647,122, 0
43648,132, 0
43649,143, 0
43650,145, 0
43651,148, 0
43652,157, 0
43653,164, 0
43654,167, 0
43655,183, 0
43656,183, 0
43657,189, 0
43658,191, 0
43659,196, 0
43660,193, 0
43661,200, 0
43662,191, 0
43663,189, 0
43664,193, 0
43665,196, 0
43666,203, 0
43667,208, 0
43668,186, 0
43669,158, 0
43670,163, 0
43671,164, 0
43672,161, 0
43673,174, 0
43674,176, 0
43675,177, 0
43676,188, 0
43677,171, 0
43678,158, 0
43679,141, 0
43680,141, 0
43681,134, 0
43682,133, 0
43683,123, 0
43684,120, 0
43685,103, 0
43686,102, 0
43687,97, 0
43688,95, 0
43689,88, 0
43690,80, 0
43691,77, 0
43692,70, 0
43693,70, 0
43694,65, 0
43695,70, 0
43696,65, 0
43697,70, 0
43698,51, 0
43699,40, 0
43700,35, 0
43701,55, 0
43702,41, 0
43703,68, 0
43704,87, 0
43705,95, 0
43706,108, 0
43707,113, 0
43708,126, 0
43709,133, 0
43710,134, 0
43711,145, 0
43712,145, 0
43713,151, 0
43714,161, 0
43715,167, 0
43716,177, 0
43717,186, 0
43718,199, 0
43719,189, 0
43720,199, 0
43721,193, 0
43722,207, 0
43723,203, 0
43724,196, 0
43725,204, 0
43726,205, 0
43727,202, 0
43728,200, 0
43729,184, 0
43730,157, 0
43731,153, 0
43732,161, 0
43733,165, 0
43734,176, 0
43735,182, 0
43736,181, 0
43737,183, 0
43738,174, 0
43739,166, 0
43740,158, 0
43741,149, 0
43742,138, 0
43743,136, 0
43744,128, 0
43745,121, 0
43746,108, 0
43747,100, 0
43748,99, 0
43749,95, 0
43750,89, 0
43751,86, 0
43752,72, 0
43753,70, 0
43754,75, 0
43755,75, 0
43756,72, 0
43757,59, 0
43758,68, 0
43759,58, 0
43760,42, 0
43761,40, 0
43762,34, 0
43763,45, 0
43764,67, 0
43765,90, 0
43766,96, 0
43767,109, 0
43768,113, 0
43769,121, 0
43770,131, 0
43771,137, 0
43772,144, 0
43773,145, 0
43774,153, 0
43775,159, 0
43776,158, 0
43777,177, 0
43778,180, 0
43779,182, 0
43780,189, 0
43781,191, 0
43782,193, 0
43783,204, 0
43784,204, 0
43785,207, 0
43786,204, 0
43787,207, 0
43788,212, 0
43789,205, 0
43790,184, 0
43791,167, 0
43792,159, 0
43793,161, 0
43794,165, 0
43795,171, 0
43796,181, 0
43797,183, 0
43798,177, 0
43799,173, 0
43800,164, 0
43801,144, 0
43802,145, 0
43803,140, 0
43804,133, 0
43805,126, 0
43806,118, 0
43807,109, 0
43808,102, 0
43809,101, 0
43810,96, 0
43811,90, 0
43812,78, 0
43813,77, 0
43814,76, 0
43815,65, 0
43816,75, 0
43817,70, 0
43818,79, 0
43819,63, 0
43820,68, 0
43821,41, 0
43822,36, 0
43823,39, 0
43824,40, 0
43825,69, 0
43826,96, 0
43827,102, 0
43828,120, 0
43829,113, 0
43830,122, 0
43831,128, 0
43832,137, 0
43833,140, 0
43834,152, 0
43835,158, 0
43836,161, 0
43837,175, 0
43838,204, 0
43839,181, 0
43840,210, 0
43841,175, 0
43842,197, 0
43843,202, 0
43844,201, 0
43845,196, 0
43846,206, 0
43847,203, 0
43848,202, 0
43849,204, 0
43850,203, 0
43851,181, 0
43852,161, 0
43853,158, 0
43854,158, 0
43855,164, 0
43856,171, 0
43857,179, 0
43858,179, 0
43859,180, 0
43860,170, 0
43861,166, 0
43862,158, 0
43863,143, 0
43864,139, 0
43865,132, 0
43866,125, 0
43867,117, 0
43868,106, 0
43869,96, 0
43870,99, 0
43871,101, 0
43872,92, 0
43873,83, 0
43874,71, 0
43875,69, 0
43876,68, 0
43877,63, 0
43878,63, 0
43879,68, 0
43880,63, 0
43881,53, 0
43882,39, 0
43883,31, 0
43884,34, 0
43885,56, 0
43886,67, 0
43887,89, 0
43888,96, 0
43889,109, 0
43890,113, 0
43891,125, 0
43892,131, 0
43893,139, 0
43894,140, 0
43895,152, 0
43896,156, 0
43897,168, 0
43898,176, 0
43899,181, 0
43900,189, 0
43901,197, 0
43902,191, 0
43903,189, 0
43904,206, 0
43905,200, 0
43906,192, 0
43907,201, 0
43908,201, 0
43909,203, 0
43910,219, 0
43911,190, 0
43912,183, 0
43913,168, 0
43914,154, 0
43915,157, 0
43916,160, 0
43917,171, 0
43918,175, 0
43919,182, 0
43920,175, 0
43921,177, 0
43922,166, 0
43923,152, 0
43924,142, 0
43925,138, 0
43926,121, 0
43927,127, 0
43928,115, 0
43929,113, 0
43930,102, 0
43931,96, 0
43932,115, 0
43933,90, 0
43934,80, 0
43935,75, 0
43936,70, 0
43937,74, 0
43938,72, 0
43939,70, 0
43940,53, 0
43941,68, 0
43942,70, 0
43943,42, 0
43944,35, 0
43945,36, 0
43946,47, 0
43947,70, 0
43948,92, 0
43949,105, 0
43950,115, 0
43951,119, 0
43952,125, 0
43953,134, 0
43954,144, 0
43955,148, 0
43956,151, 0
43957,160, 0
43958,164, 0
43959,176, 0
43960,179, 0
43961,184, 0
43962,190, 0
43963,190, 0
43964,195, 0
43965,197, 0
43966,201, 0
43967,199, 0
43968,201, 0
43969,203, 0
43970,189, 0
43971,206, 0
43972,196, 0
43973,183, 0
43974,166, 0
43975,158, 0
43976,163, 0
43977,167, 0
43978,175, 0
43979,177, 0
43980,176, 0
43981,173, 0
43982,165, 0
43983,148, 0
43984,151, 0
43985,140, 0
43986,133, 0
43987,130, 0
43988,128, 0
43989,121, 0
43990,111, 0
43991,108, 0
43992,97, 0
43993,110, 0
43994,92, 0
43995,83, 0
43996,76, 0
43997,84, 0
43998,73, 0
43999,68, 0
44000,70, 0
44001,70, 0
44002,67, 0
44003,51, 0
44004,40, 0
44005,32, 0
44006,31, 0
44007,48, 0
44008,64, 0
44009,84, 0
44010,96, 0
44011,105, 0
44012,115, 0
44013,126, 0
44014,138, 0
44015,144, 0
44016,154, 0
44017,153, 0
44018,155, 0
44019,173, 0
44020,176, 0
44021,183, 0
44022,189, 0
44023,177, 0
44024,187, 0
44025,190, 0
44026,206, 0
44027,199, 0
44028,197, 0
44029,202, 0
44030,205, 0
44031,201, 0
44032,202, 0
44033,200, 0
44034,181, 0
44035,166, 0
44036,158, 0
44037,158, 0
44038,164, 0
44039,172, 0
44040,177, 0
44041,174, 0
44042,172, 0
44043,186, 0
44044,164, 0
44045,156, 0
44046,145, 0
44047,120, 0
44048,127, 0
44049,122, 0
44050,117, 0
44051,108, 0
44052,102, 0
44053,97, 0
44054,93, 0
44055,89, 0
44056,81, 0
44057,88, 0
44058,76, 0
44059,71, 0
44060,71, 0
44061,64, 0
44062,65, 0
44063,63, 0
44064,55, 0
44065,41, 0
44066,32, 0
44067,43, 0
44068,44, 0
44069,70, 0
44070,87, 0
44071,101, 0
44072,108, 0
44073,116, 0
44074,126, 0
44075,133, 0
44076,139, 0
44077,153, 0
44078,149, 0
44079,156, 0
44080,161, 0
44081,167, 0
44082,176, 0
44083,188, 0
44084,190, 0
44085,193, 0
44086,195, 0
44087,193, 0
44088,197, 0
44089,196, 0
44090,196, 0
44091,203, 0
44092,202, 0
44093,220, 0
44094,203, 0
44095,184, 0
44096,163, 0
44097,158, 0
44098,164, 0
44099,164, 0
44100,173, 0
44101,188, 0
44102,177, 0
44103,183, 0
44104,189, 0
44105,163, 0
44106,152, 0
44107,145, 0
44108,139, 0
44109,113, 0
44110,120, 0
44111,115, 0
44112,106, 0
44113,101, 0
44114,95, 0
44115,108, 0
44116,89, 0
44117,78, 0
44118,71, 0
44119,70, 0
44120,72, 0
44121,67, 0
44122,71, 0
44123,72, 0
44124,69, 0
44125,58, 0
44126,39, 0
44127,37, 0
44128,38, 0
44129,53, 0
44130,70, 0
44131,97, 0
44132,110, 0
44133,120, 0
44134,124, 0
44135,130, 0
44136,149, 0
44137,144, 0
44138,150, 0
44139,148, 0
44140,158, 0
44141,163, 0
44142,170, 0
44143,185, 0
44144,200, 0
44145,203, 0
44146,196, 0
44147,200, 0
44148,196, 0
44149,201, 0
44150,200, 0
44151,202, 0
44152,205, 0
44153,210, 0
44154,204, 0
44155,196, 0
44156,189, 0
44157,164, 0
44158,168, 0
44159,159, 0
44160,168, 0
44161,170, 0
44162,180, 0
44163,176, 0
44164,189, 0
44165,171, 0
44166,171, 0
44167,156, 0
44168,143, 0
44169,139, 0
44170,127, 0
44171,122, 0
44172,118, 0
44173,107, 0
44174,102, 0
44175,97, 0
44176,91, 0
44177,87, 0
44178,79, 0
44179,70, 0
44180,74, 0
44181,73, 0
44182,67, 0
44183,64, 0
44184,63, 0
44185,62, 0
44186,48, 0
44187,35, 0
44188,24, 0
44189,26, 0
44190,43, 0
44191,63, 0
44192,93, 0
44193,106, 0
44194,113, 0
44195,122, 0
44196,127, 0
44197,133, 0
44198,138, 0
44199,143, 0
44200,147, 0
44201,152, 0
44202,171, 0
44203,171, 0
44204,179, 0
44205,182, 0
44206,201, 0
44207,189, 0
44208,195, 0
44209,197, 0
44210,202, 0
44211,199, 0
44212,196, 0
44213,203, 0
44214,203, 0
44215,207, 0
44216,200, 0
44217,187, 0
44218,158, 0
44219,163, 0
44220,163, 0
44221,163, 0
44222,172, 0
44223,180, 0
44224,176, 0
44225,177, 0
44226,180, 0
44227,164, 0
44228,158, 0
44229,141, 0
44230,134, 0
44231,127, 0
44232,126, 0
44233,111, 0
44234,105, 0
44235,102, 0
44236,96, 0
44237,93, 0
44238,87, 0
44239,79, 0
44240,79, 0
44241,76, 0
44242,71, 0
44243,78, 0
44244,64, 0
44245,67, 0
44246,61, 0
44247,55, 0
44248,38, 0
44249,32, 0
44250,38, 0
44251,44, 0
44252,65, 0
44253,90, 0
44254,83, 0
44255,108, 0
44256,116, 0
44257,122, 0
44258,132, 0
44259,138, 0
44260,144, 0
44261,159, 0
44262,158, 0
44263,163, 0
44264,169, 0
44265,177, 0
44266,187, 0
44267,197, 0
44268,192, 0
44269,196, 0
44270,199, 0
44271,196, 0
44272,191, 0
44273,196, 0
44274,200, 0
44275,200, 0
44276,202, 0
44277,202, 0
44278,177, 0
44279,159, 0
44280,154, 0
44281,163, 0
44282,161, 0
44283,169, 0
44284,183, 0
44285,175, 0
44286,187, 0
44287,172, 0
44288,155, 0
44289,155, 0
44290,145, 0
44291,137, 0
44292,134, 0
44293,127, 0
44294,120, 0
44295,110, 0
44296,102, 0
44297,92, 0
44298,85, 0
44299,91, 0
44300,77, 0
44301,76, 0
44302,76, 0
44303,72, 0
44304,70, 0
44305,69, 0
44306,70, 0
44307,67, 0
44308,57, 0
44309,41, 0
44310,32, 0
44311,42, 0
44312,43, 0
44313,68, 0
44314,91, 0
44315,99, 0
44316,122, 0
44317,116, 0
44318,129, 0
44319,136, 0
44320,139, 0
44321,132, 0
44322,151, 0
44323,157, 0
44324,160, 0
44325,170, 0
44326,180, 0
44327,200, 0
44328,186, 0
44329,197, 0
44330,196, 0
44331,196, 0
44332,200, 0
44333,198, 0
44334,202, 0
44335,201, 0
44336,202, 0
44337,202, 0
44338,210, 0
44339,181, 0
44340,165, 0
44341,158, 0
44342,164, 0
44343,166, 0
44344,170, 0
44345,172, 0
44346,177, 0
44347,174, 0
44348,170, 0
44349,161, 0
44350,151, 0
44351,145, 0
44352,137, 0
44353,132, 0
44354,126, 0
44355,118, 0
44356,108, 0
44357,100, 0
44358,91, 0
44359,92, 0
44360,86, 0
44361,74, 0
44362,68, 0
44363,72, 0
44364,71, 0
44365,74, 0
44366,75, 0
44367,62, 0
44368,71, 0
44369,61, 0
44370,42, 0
44371,38, 0
44372,54, 0
44373,44, 0
44374,59, 0
44375,93, 0
44376,93, 0
44377,109, 0
44378,118, 0
44379,121, 0
44380,128, 0
44381,141, 0
44382,145, 0
44383,151, 0
44384,155, 0
44385,159, 0
44386,173, 0
44387,185, 0
44388,190, 0
44389,191, 0
44390,197, 0
44391,202, 0
44392,216, 0
44393,185, 0
44394,200, 0
44395,198, 0
44396,204, 0
44397,204, 0
44398,207, 0
44399,203, 0
44400,183, 0
44401,160, 0
44402,164, 0
44403,164, 0
44404,168, 0
44405,179, 0
44406,183, 0
44407,180, 0
44408,176, 0
44409,171, 0
44410,161, 0
44411,155, 0
44412,144, 0
44413,137, 0
44414,135, 0
44415,129, 0
44416,125, 0
44417,108, 0
44418,100, 0
44419,95, 0
44420,91, 0
44421,89, 0
44422,75, 0
44423,71, 0
44424,70, 0
44425,68, 0
44426,70, 0
44427,74, 0
44428,70, 0
44429,63, 0
44430,57, 0
44431,38, 0
44432,38, 0
44433,42, 0
44434,59, 0
44435,68, 0
44436,89, 0
44437,115, 0
44438,133, 0
44439,121, 0
44440,126, 0
44441,132, 0
44442,139, 0
44443,148, 0
44444,150, 0
44445,155, 0
44446,169, 0
44447,170, 0
44448,181, 0
44449,188, 0
44450,187, 0
44451,192, 0
44452,195, 0
44453,193, 0
44454,199, 0
44455,196, 0
44456,200, 0
44457,203, 0
44458,198, 0
44459,207, 0
44460,200, 0
44461,169, 0
44462,159, 0
44463,158, 0
44464,160, 0
44465,164, 0
44466,170, 0
44467,177, 0
44468,182, 0
44469,182, 0
44470,188, 0
44471,169, 0
44472,155, 0
44473,143, 0
44474,133, 0
44475,130, 0
44476,124, 0
44477,111, 0
44478,106, 0
44479,100, 0
44480,96, 0
44481,93, 0
44482,83, 0
44483,90, 0
44484,76, 0
44485,69, 0
44486,70, 0
44487,63, 0
44488,71, 0
44489,70, 0
44490,60, 0
44491,56, 0
44492,40, 0
44493,37, 0
44494,45, 0
44495,51, 0
44496,69, 0
44497,91, 0
44498,112, 0
44499,108, 0
44500,119, 0
44501,124, 0
44502,130, 0
44503,136, 0
44504,147, 0
44505,150, 0
44506,161, 0
44507,163, 0
44508,170, 0
44509,177, 0
44510,184, 0
44511,180, 0
44512,195, 0
44513,195, 0
44514,196, 0
44515,191, 0
44516,198, 0
44517,199, 0
44518,203, 0
44519,223, 0
44520,205, 0
44521,202, 0
44522,182, 0
44523,164, 0
44524,161, 0
44525,165, 0
44526,166, 0
44527,176, 0
44528,180, 0
44529,189, 0
44530,176, 0
44531,174, 0
44532,164, 0
44533,152, 0
44534,145, 0
44535,137, 0
44536,132, 0
44537,123, 0
44538,116, 0
44539,108, 0
44540,100, 0
44541,95, 0
44542,95, 0
44543,90, 0
44544,77, 0
44545,70, 0
44546,71, 0
44547,70, 0
44548,65, 0
44549,69, 0
44550,62, 0
44551,60, 0
44552,57, 0
44553,44, 0
44554,38, 0
44555,44, 0
44556,32, 0
44557,67, 0
44558,84, 0
44559,88, 0
44560,108, 0
44561,105, 0
44562,122, 0
44563,145, 0
44564,139, 0
44565,145, 0
44566,160, 0
44567,159, 0
44568,159, 0
44569,170, 0
44570,185, 0
44571,183, 0
44572,185, 0
44573,190, 0
44574,196, 0
44575,198, 0
44576,201, 0
44577,198, 0
44578,196, 0
44579,206, 0
44580,202, 0
44581,205, 0
44582,210, 0
44583,184, 0
44584,171, 0
44585,159, 0
44586,159, 0
44587,164, 0
44588,159, 0
44589,179, 0
44590,179, 0
44591,176, 0
44592,159, 0
44593,161, 0
44594,158, 0
44595,145, 0
44596,135, 0
44597,142, 0
44598,123, 0
44599,115, 0
44600,108, 0
44601,102, 0
44602,96, 0
44603,90, 0
44604,91, 0
44605,76, 0
44606,76, 0
44607,71, 0
44608,62, 0
44609,72, 0
44610,72, 0
44611,70, 0
44612,65, 0
44613,57, 0
44614,38, 0
44615,36, 0
44616,44, 0
44617,50, 0
44618,63, 0
44619,83, 0
44620,108, 0
44621,99, 0
44622,109, 0
44623,128, 0
44624,147, 0
44625,158, 0
44626,157, 0
44627,156, 0
44628,161, 0
44629,165, 0
44630,169, 0
44631,185, 0
44632,195, 0
44633,191, 0
44634,199, 0
44635,201, 0
44636,201, 0
44637,205, 0
44638,198, 0
44639,203, 0
44640,211, 0
44641,208, 0
44642,207, 0
44643,219, 0
44644,189, 0
44645,174, 0
44646,164, 0
44647,158, 0
44648,170, 0
44649,170, 0
44650,176, 0
44651,173, 0
44652,176, 0
44653,170, 0
44654,164, 0
44655,152, 0
44656,142, 0
44657,137, 0
44658,127, 0
44659,122, 0
44660,116, 0
44661,105, 0
44662,96, 0
44663,91, 0
44664,94, 0
44665,87, 0
44666,73, 0
44667,69, 0
44668,71, 0
44669,62, 0
44670,63, 0
44671,65, 0
44672,60, 0
44673,59, 0
44674,51, 0
44675,42, 0
44676,36, 0
44677,46, 0
44678,44, 0
44679,67, 0
44680,95, 0
44681,107, 0
44682,111, 0
44683,127, 0
44684,124, 0
44685,134, 0
44686,142, 0
44687,150, 0
44688,153, 0
44689,156, 0
44690,163, 0
44691,173, 0
44692,182, 0
44693,179, 0
44694,183, 0
44695,193, 0
44696,193, 0
44697,196, 0
44698,202, 0
44699,201, 0
44700,202, 0
44701,204, 0
44702,213, 0
44703,203, 0
44704,202, 0
44705,179, 0
44706,160, 0
44707,164, 0
44708,161, 0
44709,149, 0
44710,176, 0
44711,180, 0
44712,183, 0
44713,180, 0
44714,170, 0
44715,157, 0
44716,151, 0
44717,142, 0
44718,137, 0
44719,139, 0
44720,122, 0
44721,115, 0
44722,106, 0
44723,100, 0
44724,95, 0
44725,94, 0
44726,83, 0
44727,74, 0
44728,67, 0
44729,67, 0
44730,69, 0
44731,69, 0
44732,69, 0
44733,57, 0
44734,63, 0
44735,55, 0
44736,41, 0
44737,25, 0
44738,39, 0
44739,45, 0
44740,70, 0
44741,90, 0
44742,96, 0
44743,108, 0
44744,104, 0
44745,121, 0
44746,145, 0
44747,139, 0
44748,145, 0
44749,149, 0
44750,157, 0
44751,164, 0
44752,167, 0
44753,179, 0
44754,189, 0
44755,187, 0
44756,193, 0
44757,192, 0
44758,185, 0
44759,198, 0
44760,197, 0
44761,199, 0
44762,202, 0
44763,201, 0
44764,202, 0
44765,205, 0
44766,183, 0
44767,161, 0
44768,159, 0
44769,160, 0
44770,165, 0
44771,164, 0
44772,181, 0
44773,181, 0
44774,180, 0
44775,170, 0
44776,163, 0
44777,155, 0
44778,142, 0
44779,136, 0
44780,126, 0
44781,122, 0
44782,115, 0
44783,106, 0
44784,99, 0
44785,92, 0
44786,85, 0
44787,80, 0
44788,74, 0
44789,73, 0
44790,73, 0
44791,73, 0
44792,70, 0
44793,71, 0
44794,63, 0
44795,65, 0
44796,57, 0
44797,46, 0
44798,31, 0
44799,46, 0
44800,44, 0
44801,70, 0
44802,94, 0
44803,115, 0
44804,111, 0
44805,119, 0
44806,120, 0
44807,128, 0
44808,139, 0
44809,144, 0
44810,156, 0
44811,158, 0
44812,163, 0
44813,172, 0
44814,185, 0
44815,188, 0
44816,192, 0
44817,196, 0
44818,197, 0
44819,201, 0
44820,203, 0
44821,202, 0
44822,204, 0
44823,204, 0
44824,205, 0
44825,199, 0
44826,207, 0
44827,185, 0
44828,160, 0
44829,161, 0
44830,160, 0
44831,164, 0
44832,176, 0
44833,181, 0
44834,180, 0
44835,176, 0
44836,170, 0
44837,166, 0
44838,159, 0
44839,142, 0
44840,133, 0
44841,142, 0
44842,129, 0
44843,115, 0
44844,108, 0
44845,97, 0
44846,95, 0
44847,87, 0
44848,89, 0
44849,87, 0
44850,80, 0
44851,70, 0
44852,56, 0
44853,81, 0
44854,63, 0
44855,67, 0
44856,63, 0
44857,60, 0
44858,51, 0
44859,36, 0
44860,41, 0
44861,48, 0
44862,70, 0
44863,90, 0
44864,112, 0
44865,106, 0
44866,121, 0
44867,121, 0
44868,131, 0
44869,144, 0
44870,145, 0
44871,151, 0
44872,158, 0
44873,159, 0
44874,171, 0
44875,181, 0
44876,188, 0
44877,186, 0
44878,196, 0
44879,191, 0
44880,188, 0
44881,204, 0
44882,195, 0
44883,196, 0
44884,205, 0
44885,201, 0
44886,207, 0
44887,205, 0
44888,187, 0
44889,160, 0
44890,164, 0
44891,163, 0
44892,169, 0
44893,175, 0
44894,179, 0
44895,179, 0
44896,183, 0
44897,170, 0
44898,163, 0
44899,147, 0
44900,136, 0
44901,115, 0
44902,123, 0
44903,110, 0
44904,104, 0
44905,104, 0
44906,94, 0
44907,96, 0
44908,90, 0
44909,92, 0
44910,83, 0
44911,76, 0
44912,75, 0
44913,76, 0
44914,76, 0
44915,76, 0
44916,68, 0
44917,63, 0
44918,61, 0
44919,46, 0
44920,40, 0
44921,40, 0
44922,47, 0
44923,71, 0
44924,90, 0
44925,97, 0
44926,108, 0
44927,111, 0
44928,116, 0
44929,131, 0
44930,140, 0
44931,147, 0
44932,164, 0
44933,161, 0
44934,164, 0
44935,172, 0
44936,198, 0
44937,184, 0
44938,191, 0
44939,184, 0
44940,196, 0
44941,189, 0
44942,203, 0
44943,196, 0
44944,193, 0
44945,203, 0
44946,204, 0
44947,204, 0
44948,204, 0
44949,196, 0
44950,169, 0
44951,164, 0
44952,180, 0
44953,171, 0
44954,179, 0
44955,177, 0
44956,182, 0
44957,183, 0
44958,165, 0
44959,166, 0
44960,153, 0
44961,141, 0
44962,133, 0
44963,136, 0
44964,121, 0
44965,115, 0
44966,108, 0
44967,97, 0
44968,101, 0
44969,93, 0
44970,95, 0
44971,79, 0
44972,78, 0
44973,75, 0
44974,72, 0
44975,72, 0
44976,71, 0
44977,67, 0
44978,64, 0
44979,57, 0
44980,48, 0
44981,42, 0
44982,43, 0
44983,46, 0
44984,70, 0
44985,93, 0
44986,103, 0
44987,113, 0
44988,116, 0
44989,125, 0
44990,144, 0
44991,144, 0
44992,145, 0
44993,152, 0
44994,159, 0
44995,164, 0
44996,166, 0
44997,192, 0
44998,183, 0
44999,191, 0
45000,191, 0
45001,195, 0
45002,196, 0
45003,198, 0
45004,200, 0
45005,193, 0
45006,204, 0
45007,202, 0
45008,204, 0
45009,202, 0
45010,191, 0
45011,163, 0
45012,160, 0
45013,177, 0
45014,165, 0
45015,173, 0
45016,175, 0
45017,183, 0
45018,176, 0
45019,169, 0
45020,164, 0
45021,152, 0
45022,145, 0
45023,138, 0
45024,130, 0
45025,116, 0
45026,117, 0
45027,106, 0
45028,102, 0
45029,99, 0
45030,95, 0
45031,85, 0
45032,76, 0
45033,68, 0
45034,71, 0
45035,57, 0
45036,73, 0
45037,70, 0
45038,69, 0
45039,69, 0
45040,50, 0
45041,39, 0
45042,40, 0
45043,43, 0
45044,53, 0
45045,88, 0
45046,95, 0
45047,102, 0
45048,112, 0
45049,118, 0
45050,140, 0
45051,133, 0
45052,139, 0
45053,142, 0
45054,150, 0
45055,157, 0
45056,159, 0
45057,170, 0
45058,190, 0
45059,179, 0
45060,192, 0
45061,192, 0
45062,192, 0
45063,193, 0
45064,201, 0
45065,195, 0
45066,196, 0
45067,203, 0
45068,203, 0
45069,202, 0
45070,202, 0
45071,176, 0
45072,169, 0
45073,155, 0
45074,164, 0
45075,167, 0
45076,175, 0
45077,174, 0
45078,176, 0
45079,179, 0
45080,171, 0
45081,164, 0
45082,147, 0
45083,145, 0
45084,140, 0
45085,134, 0
45086,127, 0
45087,124, 0
45088,110, 0
45089,102, 0
45090,101, 0
45091,99, 0
45092,94, 0
45093,79, 0
45094,73, 0
45095,69, 0
45096,73, 0
45097,77, 0
45098,73, 0
45099,70, 0
45100,65, 0
45101,56, 0
45102,44, 0
45103,38, 0
45104,45, 0
45105,46, 0
45106,65, 0
45107,90, 0
45108,104, 0
45109,115, 0
45110,123, 0
45111,122, 0
45112,135, 0
45113,144, 0
45114,147, 0
45115,151, 0
45116,159, 0
45117,160, 0
45118,173, 0
45119,182, 0
45120,197, 0
45121,196, 0
45122,192, 0
45123,183, 0
45124,187, 0
45125,198, 0
45126,201, 0
45127,198, 0
45128,199, 0
45129,204, 0
45130,204, 0
45131,200, 0
45132,196, 0
45133,160, 0
45134,160, 0
45135,158, 0
45136,163, 0
45137,173, 0
45138,176, 0
45139,179, 0
45140,175, 0
45141,170, 0
45142,154, 0
45143,150, 0
45144,140, 0
45145,131, 0
45146,142, 0
45147,125, 0
45148,115, 0
45149,110, 0
45150,95, 0
45151,99, 0
45152,95, 0
45153,88, 0
45154,69, 0
45155,74, 0
45156,67, 0
45157,65, 0
45158,69, 0
45159,68, 0
45160,62, 0
45161,68, 0
45162,51, 0
45163,43, 0
45164,39, 0
45165,42, 0
45166,59, 0
45167,72, 0
45168,91, 0
45169,107, 0
45170,111, 0
45171,113, 0
45172,111, 0
45173,136, 0
45174,139, 0
45175,142, 0
45176,153, 0
45177,157, 0
45178,160, 0
45179,170, 0
45180,182, 0
45181,198, 0
45182,193, 0
45183,190, 0
45184,193, 0
45185,198, 0
45186,202, 0
45187,191, 0
45188,176, 0
45189,204, 0
45190,201, 0
45191,204, 0
45192,204, 0
45193,180, 0
45194,165, 0
45195,164, 0
45196,159, 0
45197,170, 0
45198,176, 0
45199,176, 0
45200,179, 0
45201,179, 0
45202,167, 0
45203,163, 0
45204,159, 0
45205,140, 0
45206,150, 0
45207,133, 0
45208,125, 0
45209,119, 0
45210,108, 0
45211,97, 0
45212,95, 0
45213,95, 0
45214,86, 0
45215,78, 0
45216,76, 0
45217,70, 0
45218,75, 0
45219,71, 0
45220,69, 0
45221,69, 0
45222,63, 0
45223,53, 0
45224,38, 0
45225,35, 0
45226,48, 0
45227,55, 0
45228,84, 0
45229,104, 0
45230,102, 0
45231,112, 0
45232,117, 0
45233,123, 0
45234,135, 0
45235,142, 0
45236,144, 0
45237,143, 0
45238,158, 0
45239,164, 0
45240,169, 0
45241,187, 0
45242,182, 0
45243,188, 0
45244,191, 0
45245,210, 0
45246,200, 0
45247,196, 0
45248,214, 0
45249,198, 0
45250,196, 0
45251,201, 0
45252,203, 0
45253,199, 0
45254,170, 0
45255,164, 0
45256,158, 0
45257,159, 0
45258,168, 0
45259,175, 0
45260,179, 0
45261,176, 0
45262,176, 0
45263,167, 0
45264,164, 0
45265,156, 0
45266,136, 0
45267,137, 0
45268,133, 0
45269,124, 0
45270,118, 0
45271,108, 0
45272,99, 0
45273,105, 0
45274,95, 0
45275,94, 0
45276,77, 0
45277,72, 0
45278,69, 0
45279,70, 0
45280,73, 0
45281,65, 0
45282,68, 0
45283,68, 0
45284,63, 0
45285,39, 0
45286,38, 0
45287,45, 0
45288,43, 0
45289,71, 0
45290,93, 0
45291,107, 0
45292,115, 0
45293,112, 0
45294,124, 0
45295,135, 0
45296,152, 0
45297,144, 0
45298,151, 0
45299,158, 0
45300,163, 0
45301,171, 0
45302,183, 0
45303,195, 0
45304,192, 0
45305,182, 0
45306,192, 0
45307,182, 0
45308,201, 0
45309,196, 0
45310,205, 0
45311,199, 0
45312,198, 0
45313,196, 0
45314,191, 0
45315,183, 0
45316,170, 0
45317,158, 0
45318,156, 0
45319,165, 0
45320,170, 0
45321,176, 0
45322,177, 0
45323,181, 0
45324,168, 0
45325,166, 0
45326,150, 0
45327,134, 0
45328,135, 0
45329,128, 0
45330,120, 0
45331,126, 0
45332,107, 0
45333,97, 0
45334,95, 0
45335,97, 0
45336,85, 0
45337,75, 0
45338,74, 0
45339,69, 0
45340,62, 0
45341,70, 0
45342,67, 0
45343,69, 0
45344,68, 0
