Mostres_ESP32,Valor1_mV, Valor2_mV
38581,318, 0
38582,307, 0
38583,368, 0
38584,475, 0
38585,540, 0
38586,578, 0
38587,583, 0
38588,535, 0
38589,446, 0
38590,322, 0
38591,169, 0
38592,23, 0
38593,19, 0
38594,109, 0
38595,169, 0
38596,145, 0
38597,65, 0
38598,2, 0
38599,91, 0
38600,210, 0
38601,263, 0
38602,241, 0
38603,139, 0
38604,15, 0
38605,51, 0
38606,175, 0
38607,256, 0
38608,300, 0
38609,315, 0
38610,308, 0
38611,307, 0
38612,328, 0
38613,373, 0
38614,409, 0
38615,414, 0
38616,415, 76
38617,464, 127
38618,507, 344
38619,576, 318
38620,631, 236
38621,662, 231
38622,721, 40
38623,810, 0
38624,797, 0
38625,679, 0
38626,529, 0
38627,419, 0
38628,356, 0
38629,359, 0
38630,464, 0
38631,668, 0
38632,822, 0
38633,772, 0
38634,547, 0
38635,281, 0
38636,54, 0
38637,8, 0
38638,52, 0
38639,65, 0
38640,96, 0
38641,119, 0
38642,45, 0
38643,0, 0
38644,2, 0
38645,0, 0
38646,56, 51
38647,149, 29
38648,221, 27
38649,152, 63
38650,18, 141
38651,81, 44
38652,133, 0
38653,79, 0
38654,6, 0
38655,127, 0
38656,237, 0
38657,261, 0
38658,270, 0
38659,200, 0
38660,107, 0
38661,92, 0
38662,38, 0
38663,34, 0
38664,291, 0
38665,627, 0
38666,859, 0
38667,900, 0
38668,725, 0
38669,435, 0
38670,127, 0
38671,5, 0
38672,83, 0
38673,153, 0
38674,229, 0
38675,286, 0
38676,323, 0
38677,347, 0
38678,348, 0
38679,348, 31
38680,255, 90
38681,90, 118
38682,4, 100
38683,57, 0
38684,64, 0
38685,5, 0
38686,0, 0
38687,0, 0
38688,2, 3
38689,13, 0
38690,63, 0
38691,71, 0
38692,37, 0
38693,0, 0
38694,34, 0
38695,127, 0
38696,155, 0
38697,84, 0
38698,6, 0
38699,91, 0
38700,101, 0
38701,24, 0
38702,24, 0
38703,140, 0
38704,282, 0
38705,389, 0
38706,518, 0
38707,673, 0
38708,799, 0
38709,853, 0
38710,793, 0
38711,652, 0
38712,457, 90
38713,324, 0
38714,344, 0
38715,457, 0
38716,604, 0
38717,693, 0
38718,697, 0
38719,586, 0
38720,449, 0
38721,344, 0
38722,326, 0
38723,382, 0
38724,457, 4
38725,473, 0
38726,409, 0
38727,325, 0
38728,228, 0
38729,148, 0
38730,175, 0
38731,342, 0
38732,446, 0
38733,446, 0
38734,433, 0
38735,411, 0
38736,345, 0
38737,202, 0
38738,44, 0
38739,18, 0
38740,115, 68
38741,220, 150
38742,339, 83
38743,482, 71
38744,582, 8
38745,563, 0
38746,420, 0
38747,203, 0
38748,12, 0
38749,76, 0
38750,106, 0
38751,57, 0
38752,38, 0
38753,51, 0
38754,10, 0
38755,68, 0
38756,186, 0
38757,180, 0
38758,79, 0
38759,2, 0
38760,0, 0
38761,28, 0
38762,57, 0
38763,117, 0
38764,179, 0
38765,251, 0
38766,278, 0
38767,267, 0
38768,258, 0
38769,238, 0
38770,219, 12
38771,232, 2
38772,256, 45
38773,253, 17
38774,266, 24
38775,300, 0
38776,220, 0
38777,43, 0
38778,102, 0
38779,210, 0
38780,77, 0
38781,134, 0
38782,383, 0
38783,401, 0
38784,215, 0
38785,27, 0
38786,9, 0
38787,22, 0
38788,0, 0
38789,5, 0
38790,86, 0
38791,167, 0
38792,183, 0
38793,105, 0
38794,10, 5
38795,44, 189
38796,52, 112
38797,25, 271
38798,292, 221
38799,617, 44
38800,893, 61
38801,1098, 101
38802,1209, 12
38803,1184, 0
38804,1034, 0
38805,794, 0
38806,490, 0
38807,115, 0
38808,257, 0
38809,631, 4
38810,849, 171
38811,840, 464
38812,703, 580
38813,525, 508
38814,405, 354
38815,249, 189
38816,69, 31
38817,42, 36
38818,119, 11
38819,185, 0
38820,214, 0
38821,154, 0
38822,63, 0
38823,54, 0
38824,202, 0
38825,399, 0
38826,491, 0
38827,388, 0
38828,173, 0
38829,43, 0
38830,62, 0
38831,152, 0
38832,206, 0
38833,202, 56
38834,143, 31
38835,42, 0
38836,0, 0
38837,0, 0
38838,38, 0
38839,108, 0
38840,198, 0
38841,280, 0
38842,256, 0
38843,145, 0
38844,18, 0
38845,183, 0
38846,300, 0
38847,305, 0
38848,253, 0
38849,153, 30
38850,23, 0
38851,44, 0
38852,164, 0
38853,252, 0
38854,310, 0
38855,308, 0
38856,279, 0
38857,183, 0
38858,63, 0
38859,3, 0
38860,13, 0
38861,53, 0
38862,89, 46
38863,151, 102
38864,202, 115
38865,229, 201
38866,252, 0
38867,286, 0
38868,273, 0
38869,237, 0
38870,224, 0
38871,325, 0
38872,466, 0
38873,558, 0
38874,559, 0
38875,523, 0
38876,516, 0
38877,529, 0
38878,537, 0
38879,446, 0
38880,296, 0
38881,120, 0
38882,1, 0
38883,38, 0
38884,101, 0
38885,112, 0
38886,63, 0
38887,0, 0
38888,42, 0
38889,78, 0
38890,25, 0
38891,6, 0
38892,62, 0
38893,71, 237
38894,28, 167
38895,4, 326
38896,0, 10
38897,46, 0
38898,269, 0
38899,582, 0
38900,840, 0
38901,976, 0
38902,1013, 0
38903,987, 0
38904,862, 0
38905,688, 0
38906,476, 0
38907,224, 0
38908,58, 0
38909,385, 0
38910,720, 0
38911,932, 0
38912,953, 0
38913,829, 0
38914,583, 0
38915,340, 0
38916,129, 0
38917,11, 0
38918,0, 0
38919,0, 0
38920,1, 0
38921,11, 0
38922,79, 0
38923,159, 14
38924,222, 38
38925,235, 12
38926,195, 0
38927,139, 0
38928,91, 0
38929,51, 0
38930,11, 0
38931,0, 0
38932,42, 0
38933,109, 89
38934,124, 220
38935,84, 246
38936,14, 325
38937,34, 300
38938,169, 135
38939,282, 17
38940,403, 0
38941,510, 0
38942,571, 0
38943,562, 0
38944,452, 0
38945,315, 0
38946,212, 0
38947,115, 0
38948,9, 0
38949,58, 0
38950,108, 0
38951,69, 0
38952,46, 0
38953,80, 0
38954,145, 0
38955,164, 0
38956,39, 0
38957,262, 0
38958,644, 0
38959,927, 0
38960,1133, 0
38961,1236, 0
38962,1228, 0
38963,1157, 0
38964,1055, 44
38965,889, 74
38966,618, 85
38967,204, 92
38968,139, 0
38969,431, 0
38970,516, 0
38971,416, 0
38972,271, 0
38973,173, 0
38974,148, 0
38975,201, 0
38976,267, 0
38977,263, 0
38978,184, 0
38979,25, 0
38980,158, 0
38981,385, 0
38982,488, 0
38983,456, 3
38984,384, 416
38985,277, 659
38986,144, 447
38987,57, 329
38988,39, 179
38989,50, 30
38990,90, 0
38991,116, 0
38992,70, 0
38993,4, 0
38994,0, 0
38995,0, 0
38996,31, 0
38997,111, 0
38998,185, 0
38999,267, 0
39000,351, 0
39001,399, 0
39002,380, 0
39003,278, 0
39004,177, 0
39005,29, 28
39006,70, 0
39007,136, 0
39008,102, 0
39009,7, 0
39010,158, 0
39011,372, 0
39012,467, 0
39013,401, 0
39014,207, 0
39015,27, 71
39016,141, 0
39017,339, 0
39018,481, 0
39019,533, 0
39020,499, 0
39021,440, 0
39022,403, 0
39023,319, 0
39024,147, 0
39025,39, 0
39026,271, 0
39027,453, 0
39028,506, 0
39029,465, 0
39030,400, 0
39031,337, 0
39032,294, 0
39033,312, 0
39034,365, 0
39035,385, 0
39036,360, 0
39037,329, 0
39038,312, 0
39039,294, 0
39040,242, 0
39041,92, 0
39042,45, 0
39043,251, 0
39044,400, 0
39045,413, 0
39046,338, 0
39047,159, 0
39048,6, 0
39049,70, 0
39050,121, 0
39051,107, 29
39052,111, 118
39053,171, 78
39054,302, 30
39055,391, 31
39056,419, 1
39057,420, 0
39058,398, 0
39059,334, 0
39060,262, 0
39061,262, 0
39062,282, 0
39063,304, 0
39064,329, 0
39065,338, 0
39066,375, 0
39067,402, 0
39068,400, 0
39069,410, 0
39070,450, 0
39071,512, 0
39072,491, 0
39073,343, 0
39074,153, 0
39075,15, 0
39076,121, 0
39077,208, 0
39078,183, 0
39079,127, 0
39080,18, 0
39081,6, 0
39082,85, 0
39083,132, 0
39084,128, 0
39085,51, 0
39086,2, 0
39087,27, 0
39088,92, 0
39089,144, 0
39090,135, 0
39091,42, 0
39092,14, 0
39093,92, 0
39094,139, 0
39095,127, 0
39096,105, 0
39097,93, 0
39098,83, 0
39099,90, 9
39100,130, 31
39101,183, 1
39102,215, 0
39103,193, 17
39104,136, 136
39105,56, 204
39106,22, 270
39107,21, 389
39108,76, 294
39109,102, 31
39110,102, 0
39111,83, 0
39112,88, 0
39113,170, 0
39114,285, 0
39115,370, 0
39116,382, 0
39117,356, 7
39118,357, 0
39119,377, 0
39120,400, 0
39121,330, 0
39122,223, 0
39123,115, 0
39124,17, 0
39125,0, 0
39126,0, 0
39127,0, 0
39128,45, 0
39129,122, 0
39130,201, 0
39131,259, 19
39132,286, 78
39133,259, 166
39134,219, 30
39135,183, 0
39136,152, 0
39137,164, 0
39138,170, 0
39139,129, 0
39140,132, 0
39141,118, 0
39142,90, 0
39143,27, 0
39144,0, 0
39145,0, 0
39146,40, 0
39147,19, 0
39148,0, 0
39149,0, 0
39150,0, 0
39151,0, 0
39152,6, 0
39153,67, 0
39154,130, 0
39155,149, 0
39156,106, 0
39157,31, 0
39158,13, 0
39159,106, 0
39160,185, 0
39161,252, 0
39162,306, 0
39163,330, 0
39164,344, 0
39165,357, 0
39166,373, 8
39167,432, 165
39168,553, 153
39169,694, 179
39170,844, 29
39171,944, 0
39172,952, 0
39173,886, 0
39174,766, 0
39175,580, 0
39176,410, 0
39177,278, 0
39178,115, 96
39179,23, 73
39180,195, 89
39181,337, 31
39182,359, 0
39183,403, 0
39184,420, 0
39185,368, 0
39186,246, 0
39187,93, 0
39188,1, 0
39189,11, 0
39190,64, 0
39191,110, 0
39192,135, 0
39193,150, 0
39194,140, 0
39195,105, 0
39196,25, 0
39197,15, 0
39198,92, 128
39199,216, 131
39200,346, 231
39201,356, 25
39202,230, 0
39203,67, 0
39204,2, 0
39205,42, 0
39206,52, 0
39207,45, 0
39208,58, 0
39209,116, 0
39210,171, 0
39211,215, 0
39212,235, 0
39213,236, 0
39214,197, 0
39215,156, 0
39216,94, 0
39217,61, 0
39218,50, 0
39219,44, 0
39220,57, 0
39221,102, 0
39222,164, 0
39223,234, 0
39224,301, 0
39225,339, 10
39226,349, 97
39227,277, 133
39228,220, 245
39229,130, 190
39230,107, 186
39231,138, 135
39232,215, 57
39233,297, 26
39234,308, 57
39235,226, 65
39236,95, 19
39237,3, 0
39238,89, 0
39239,139, 0
39240,118, 0
39241,54, 0
39242,0, 0
39243,87, 0
39244,257, 0
39245,381, 0
39246,439, 0
39247,467, 0
39248,456, 0
39249,382, 0
39250,283, 0
39251,197, 0
39252,121, 0
39253,78, 0
39254,45, 0
39255,19, 0
39256,15, 0
39257,0, 0
39258,0, 0
39259,19, 1
39260,92, 9
39261,177, 2
39262,226, 0
39263,239, 0
39264,211, 0
39265,189, 0
39266,156, 0
39267,113, 0
39268,87, 0
39269,89, 0
39270,123, 0
39271,199, 0
39272,264, 0
39273,295, 0
39274,279, 0
39275,238, 0
39276,181, 0
39277,94, 0
39278,4, 0
39279,31, 0
39280,73, 0
39281,68, 0
39282,54, 0
39283,51, 0
39284,14, 0
39285,0, 0
39286,3, 6
39287,55, 0
39288,113, 21
39289,129, 6
39290,115, 0
39291,67, 8
39292,15, 0
39293,19, 0
39294,92, 0
39295,147, 0
39296,208, 0
39297,238, 0
39298,244, 0
39299,227, 0
39300,222, 0
39301,237, 0
39302,254, 0
39303,257, 0
39304,230, 0
39305,173, 0
39306,120, 0
39307,83, 0
39308,72, 0
39309,80, 0
39310,91, 0
39311,102, 0
39312,145, 0
39313,196, 0
39314,240, 0
39315,265, 0
39316,276, 0
39317,262, 0
39318,232, 0
39319,184, 3
39320,127, 0
39321,110, 1
39322,103, 63
39323,117, 0
39324,134, 0
39325,129, 0
39326,80, 0
39327,2, 0
39328,0, 0
39329,0, 0
39330,21, 0
39331,151, 0
39332,289, 0
39333,362, 0
39334,399, 0
39335,432, 0
39336,446, 0
39337,430, 0
39338,368, 0
39339,271, 0
39340,179, 0
39341,115, 0
39342,70, 0
39343,61, 0
39344,36, 0
39345,10, 8
39346,0, 95
39347,0, 18
39348,0, 59
39349,6, 120
39350,67, 355
39351,84, 312
39352,21, 137
39353,26, 25
39354,88, 0
39355,133, 0
39356,94, 0
39357,10, 0
39358,103, 0
39359,204, 0
39360,175, 0
39361,94, 24
39362,6, 100
39363,19, 102
39364,75, 2
39365,139, 0
39366,167, 0
39367,181, 0
39368,177, 0
39369,152, 0
39370,150, 0
39371,176, 0
39372,222, 0
39373,242, 0
39374,226, 0
39375,165, 0
39376,106, 0
39377,47, 0
39378,13, 0
39379,1, 0
39380,0, 0
39381,0, 0
39382,3, 0
39383,6, 0
39384,2, 0
39385,0, 0
39386,2, 0
39387,10, 0
39388,2, 0
39389,0, 0
39390,9, 0
39391,74, 0
39392,71, 0
39393,9, 0
39394,40, 0
39395,164, 0
39396,257, 0
39397,291, 0
39398,291, 0
39399,292, 0
39400,305, 0
39401,323, 0
39402,292, 0
39403,234, 0
39404,255, 0
39405,271, 0
39406,336, 0
39407,425, 0
39408,506, 0
39409,510, 0
39410,453, 11
39411,378, 121
39412,318, 51
39413,314, 6
39414,324, 0
39415,319, 0
39416,231, 0
39417,84, 0
39418,0, 0
39419,0, 0
39420,0, 0
39421,0, 0
39422,81, 0
39423,221, 0
39424,324, 0
39425,365, 0
39426,333, 0
39427,265, 0
39428,199, 0
39429,110, 0
39430,48, 0
39431,24, 0
39432,6, 0
39433,0, 0
39434,0, 0
39435,0, 0
39436,0, 0
39437,4, 0
39438,18, 0
39439,53, 0
39440,50, 0
39441,19, 0
39442,0, 47
39443,11, 176
39444,70, 160
39445,46, 47
39446,10, 0
39447,5, 0
39448,0, 0
39449,0, 0
39450,18, 0
39451,46, 0
39452,68, 0
39453,80, 0
39454,92, 0
39455,93, 0
39456,116, 0
39457,135, 0
39458,141, 0
39459,110, 0
39460,76, 0
39461,65, 0
39462,88, 0
39463,133, 0
39464,147, 0
39465,145, 0
39466,141, 0
39467,128, 0
39468,106, 0
39469,102, 280
39470,138, 179
39471,204, 157
39472,234, 186
39473,236, 128
39474,183, 52
39475,108, 0
39476,78, 0
39477,111, 0
39478,189, 0
39479,254, 0
39480,236, 0
39481,160, 0
39482,76, 0
39483,30, 6
39484,31, 0
39485,115, 0
39486,235, 0
39487,368, 0
39488,420, 0
39489,391, 0
39490,297, 0
39491,168, 0
39492,51, 0
39493,2, 0
39494,4, 0
39495,4, 0
39496,0, 0
39497,0, 0
39498,24, 0
39499,94, 0
39500,157, 0
39501,157, 0
39502,124, 0
39503,112, 0
39504,134, 0
39505,140, 0
39506,107, 0
39507,68, 0
39508,28, 0
39509,15, 0
39510,43, 0
39511,75, 0
39512,68, 0
39513,21, 0
39514,0, 0
39515,6, 0
39516,7, 0
39517,4, 0
39518,63, 0
39519,105, 0
39520,109, 0
39521,87, 0
39522,57, 0
39523,25, 0
39524,32, 0
39525,63, 0
39526,93, 0
39527,132, 0
39528,138, 0
39529,127, 0
39530,116, 0
39531,95, 59
39532,53, 170
39533,25, 183
39534,26, 269
39535,73, 216
39536,127, 11
39537,189, 0
39538,226, 0
39539,220, 0
39540,196, 0
39541,155, 0
39542,124, 0
39543,121, 0
39544,137, 0
39545,165, 0
39546,187, 0
39547,180, 0
39548,163, 0
39549,152, 0
39550,131, 0
39551,122, 0
39552,116, 0
39553,128, 0
39554,148, 0
39555,166, 0
39556,207, 0
39557,261, 0
39558,296, 0
39559,310, 0
39560,285, 0
39561,240, 0
39562,183, 0
39563,117, 0
39564,84, 0
39565,83, 0
39566,99, 0
39567,113, 0
39568,117, 0
39569,118, 0
39570,135, 0
39571,111, 0
39572,63, 0
39573,26, 0
39574,6, 0
39575,2, 0
39576,38, 0
39577,130, 0
39578,238, 0
39579,337, 0
39580,369, 0
39581,302, 0
39582,144, 0
39583,4, 0
39584,22, 0
39585,6, 0
39586,0, 0
39587,8, 0
39588,51, 0
39589,109, 0
39590,150, 0
39591,204, 0
39592,236, 0
39593,215, 265
39594,141, 315
39595,30, 231
39596,12, 89
39597,28, 4
39598,31, 0
39599,4, 0
39600,0, 0
39601,4, 0
39602,0, 0
39603,10, 0
39604,67, 0
39605,106, 0
39606,148, 0
39607,208, 0
39608,247, 0
39609,257, 0
39610,264, 0
39611,262, 0
39612,217, 0
39613,132, 0
39614,4, 0
39615,31, 0
39616,105, 0
39617,158, 0
39618,57, 0
39619,0, 0
39620,51, 0
39621,118, 0
39622,173, 0
39623,232, 0
39624,300, 0
39625,360, 0
39626,401, 0
39627,421, 0
39628,408, 0
39629,365, 0
39630,302, 0
39631,257, 0
39632,231, 0
39633,207, 0
39634,184, 0
39635,152, 0
39636,92, 0
39637,27, 0
39638,0, 0
39639,0, 0
39640,0, 0
39641,31, 0
39642,84, 0
39643,118, 0
39644,118, 0
39645,137, 0
39646,133, 0
39647,115, 0
39648,103, 0
39649,91, 0
39650,127, 7
39651,183, 0
39652,215, 0
39653,214, 0
39654,171, 0
39655,135, 1
39656,108, 0
39657,89, 7
39658,95, 0
39659,92, 0
39660,88, 0
39661,76, 0
39662,57, 13
39663,60, 157
39664,63, 242
39665,61, 121
39666,64, 30
39667,62, 0
39668,59, 0
39669,53, 0
39670,56, 0
39671,56, 0
39672,76, 0
39673,88, 0
39674,104, 0
39675,110, 0
39676,90, 0
39677,63, 0
39678,69, 0
39679,104, 0
39680,153, 0
39681,222, 0
39682,279, 44
39683,300, 56
39684,261, 87
39685,149, 45
39686,57, 26
39687,0, 0
39688,20, 0
39689,21, 0
39690,0, 0
39691,0, 0
39692,34, 0
39693,103, 0
39694,168, 0
39695,202, 0
39696,199, 0
39697,177, 0
39698,166, 0
39699,155, 0
39700,167, 0
39701,125, 0
39702,105, 0
39703,101, 0
39704,115, 0
39705,117, 0
39706,118, 0
39707,110, 0
39708,126, 0
39709,143, 0
39710,150, 0
39711,142, 0
39712,127, 0
39713,85, 1
39714,38, 46
39715,4, 153
39716,12, 196
39717,59, 186
39718,113, 134
39719,153, 21
39720,202, 0
39721,221, 0
39722,236, 0
39723,214, 0
39724,188, 0
39725,163, 0
39726,129, 0
39727,90, 0
39728,25, 0
39729,4, 0
39730,6, 0
39731,28, 0
39732,57, 0
39733,79, 0
39734,85, 0
39735,106, 0
39736,94, 0
39737,109, 0
39738,120, 0
39739,115, 0
39740,95, 0
39741,71, 0
39742,32, 0
39743,5, 0
39744,0, 0
39745,0, 0
39746,0, 0
39747,0, 0
39748,15, 0
39749,31, 0
39750,93, 0
39751,157, 0
39752,193, 0
39753,200, 0
39754,188, 0
39755,191, 0
39756,198, 0
39757,195, 0
39758,193, 0
39759,207, 0
39760,235, 0
39761,219, 14
39762,191, 121
39763,157, 145
39764,171, 70
39765,220, 12
39766,226, 0
39767,172, 0
39768,61, 0
39769,0, 0
39770,0, 0
39771,0, 0
39772,4, 0
39773,25, 0
39774,46, 0
39775,84, 0
39776,108, 102
39777,122, 260
39778,119, 301
39779,131, 409
39780,145, 323
39781,224, 430
39782,289, 380
39783,343, 159
39784,363, 0
39785,368, 0
39786,376, 0
39787,345, 0
39788,282, 0
39789,186, 0
39790,113, 0
39791,58, 0
39792,21, 0
39793,0, 0
39794,0, 0
39795,0, 0
39796,0, 0
39797,0, 0
39798,18, 0
39799,89, 0
39800,133, 0
39801,158, 0
39802,166, 0
39803,199, 0
39804,214, 0
39805,187, 0
39806,128, 0
39807,34, 6
39808,1, 0
39809,28, 0
39810,47, 0
39811,3, 0
39812,17, 0
39813,83, 0
39814,135, 0
39815,186, 0
39816,238, 0
39817,276, 0
39818,280, 0
39819,263, 19
39820,223, 196
39821,192, 187
39822,158, 130
39823,133, 54
39824,75, 0
39825,5, 0
39826,0, 0
39827,3, 0
39828,0, 0
39829,6, 0
39830,63, 3
39831,92, 77
39832,107, 88
39833,88, 5
39834,32, 0
39835,1, 12
39836,8, 0
39837,8, 129
39838,14, 139
39839,31, 63
39840,48, 60
39841,68, 31
39842,119, 0
39843,143, 0
39844,166, 0
39845,158, 0
39846,158, 0
39847,158, 0
39848,165, 0
39849,174, 0
39850,176, 0
39851,170, 0
39852,187, 0
39853,169, 0
39854,161, 0
39855,164, 0
39856,153, 0
39857,151, 0
39858,134, 0
39859,116, 0
39860,96, 0
39861,96, 0
39862,115, 0
39863,137, 0
39864,122, 0
39865,123, 28
39866,121, 134
39867,91, 39
39868,76, 100
39869,80, 182
39870,71, 73
39871,65, 10
39872,90, 0
39873,111, 0
39874,133, 0
39875,144, 0
39876,156, 0
39877,176, 0
39878,200, 0
39879,214, 0
39880,210, 0
39881,189, 0
39882,164, 0
39883,133, 0
39884,108, 0
39885,88, 0
39886,51, 0
39887,9, 0
39888,0, 0
39889,0, 0
39890,0, 0
39891,0, 0
39892,0, 0
39893,0, 0
39894,3, 0
39895,89, 0
39896,190, 0
39897,249, 0
39898,251, 0
39899,215, 125
39900,158, 173
39901,108, 116
39902,76, 29
39903,83, 0
39904,99, 0
39905,115, 0
39906,123, 0
39907,127, 0
39908,127, 0
39909,122, 0
39910,126, 0
39911,121, 0
39912,117, 0
39913,149, 0
39914,145, 0
39915,150, 0
39916,151, 0
39917,139, 0
39918,117, 0
39919,85, 0
39920,62, 0
39921,86, 0
39922,85, 0
39923,111, 0
39924,128, 0
39925,145, 0
39926,142, 0
39927,140, 0
39928,122, 0
39929,111, 0
39930,75, 0
39931,71, 0
39932,65, 0
39933,86, 0
39934,103, 0
39935,112, 0
39936,103, 0
39937,103, 0
39938,110, 0
39939,120, 0
39940,127, 0
39941,115, 0
39942,111, 0
39943,105, 0
39944,102, 0
39945,115, 0
39946,138, 0
39947,156, 0
39948,140, 0
39949,116, 0
39950,95, 0
39951,115, 0
39952,156, 0
39953,170, 0
39954,161, 0
39955,152, 0
39956,130, 0
39957,103, 0
39958,58, 0
39959,3, 10
39960,6, 74
39961,0, 102
39962,34, 204
39963,87, 43
39964,150, 0
39965,189, 0
39966,199, 0
39967,192, 0
39968,177, 0
39969,169, 0
39970,156, 0
39971,139, 0
39972,126, 0
39973,110, 0
39974,107, 0
39975,108, 0
39976,118, 0
39977,148, 0
39978,183, 0
39979,193, 0
39980,216, 0
39981,211, 0
39982,183, 0
39983,164, 0
39984,145, 0
39985,124, 0
39986,97, 0
39987,70, 0
39988,29, 0
39989,0, 0
39990,0, 0
39991,0, 47
39992,6, 43
39993,29, 4
39994,57, 0
39995,97, 0
39996,119, 0
39997,116, 0
39998,109, 0
39999,108, 0
40000,101, 0
40001,92, 0
40002,95, 0
40003,93, 0
40004,80, 0
40005,70, 0
40006,74, 0
40007,85, 0
40008,97, 0
40009,126, 0
40010,157, 7
40011,183, 220
40012,212, 356
40013,220, 447
40014,222, 321
40015,203, 206
40016,203, 155
40017,179, 38
40018,130, 15
40019,27, 36
40020,25, 34
40021,61, 48
40022,21, 61
40023,0, 0
40024,44, 0
40025,95, 0
40026,96, 0
40027,104, 0
40028,90, 0
40029,93, 0
40030,102, 0
40031,115, 0
40032,127, 0
40033,139, 0
40034,144, 0
40035,127, 0
40036,120, 0
40037,111, 0
40038,112, 0
40039,122, 0
40040,128, 0
40041,137, 0
40042,133, 0
40043,135, 0
40044,133, 0
40045,137, 0
40046,133, 0
40047,137, 0
40048,138, 0
40049,127, 0
40050,104, 0
40051,84, 0
40052,70, 0
40053,76, 0
40054,83, 0
40055,97, 0
40056,127, 0
40057,142, 0
40058,134, 0
40059,135, 0
40060,113, 0
40061,115, 0
40062,116, 68
40063,105, 79
40064,94, 65
40065,83, 26
40066,84, 0
40067,89, 0
40068,93, 0
40069,118, 0
40070,105, 0
40071,111, 0
40072,123, 0
40073,115, 0
40074,123, 0
40075,126, 0
40076,117, 0
40077,123, 0
40078,125, 0
40079,126, 0
40080,120, 35
40081,83, 186
40082,70, 92
40083,52, 7
40084,60, 54
40085,64, 0
40086,86, 0
40087,106, 0
40088,128, 0
40089,127, 0
40090,128, 0
40091,132, 0
40092,155, 0
40093,127, 0
40094,120, 0
40095,108, 0
40096,88, 0
40097,88, 0
40098,92, 0
40099,100, 0
40100,113, 0
40101,92, 0
40102,64, 0
40103,52, 0
40104,59, 0
40105,92, 0
40106,133, 0
40107,176, 0
40108,204, 0
40109,219, 0
40110,200, 0
40111,158, 0
40112,137, 0
40113,121, 0
40114,101, 0
40115,96, 0
40116,100, 0
40117,139, 0
40118,176, 0
40119,201, 0
40120,201, 0
40121,173, 0
40122,144, 0
40123,116, 0
40124,88, 2
40125,72, 0
40126,76, 0
40127,95, 1
40128,118, 0
40129,127, 0
40130,122, 0
40131,105, 0
40132,92, 0
40133,85, 0
40134,81, 0
40135,89, 0
40136,94, 0
40137,108, 0
40138,117, 0
40139,113, 0
40140,110, 0
40141,88, 92
40142,73, 205
40143,51, 150
40144,38, 51
40145,46, 24
40146,62, 0
40147,91, 0
40148,111, 0
40149,120, 0
40150,115, 0
40151,115, 0
40152,122, 0
40153,112, 0
40154,112, 0
40155,103, 0
40156,105, 0
40157,107, 0
40158,115, 0
40159,124, 0
40160,131, 0
40161,133, 0
40162,130, 0
40163,123, 0
40164,113, 0
40165,119, 0
40166,118, 0
40167,121, 0
40168,117, 0
40169,118, 0
40170,104, 0
40171,95, 0
40172,81, 0
40173,64, 0
40174,73, 0
40175,86, 34
40176,83, 84
40177,103, 0
40178,113, 0
40179,133, 0
40180,133, 0
40181,133, 0
40182,126, 0
40183,122, 0
40184,140, 0
40185,121, 0
40186,111, 0
40187,118, 0
40188,116, 0
40189,117, 0
40190,116, 0
40191,116, 0
40192,119, 0
40193,113, 0
40194,118, 0
40195,116, 0
40196,109, 0
40197,115, 0
40198,121, 0
40199,121, 0
40200,123, 0
40201,129, 0
40202,102, 0
40203,76, 19
40204,41, 185
40205,25, 90
40206,19, 86
40207,55, 0
40208,110, 0
40209,139, 0
40210,152, 0
40211,155, 0
40212,143, 0
40213,145, 0
40214,134, 0
40215,138, 6
40216,133, 0
40217,126, 0
40218,127, 0
40219,124, 0
40220,121, 0
40221,113, 0
40222,93, 0
40223,112, 0
40224,120, 0
40225,115, 0
40226,101, 0
40227,110, 0
40228,121, 0
40229,112, 0
40230,111, 0
40231,116, 0
40232,108, 0
40233,69, 0
40234,68, 0
40235,62, 0
40236,60, 0
40237,71, 53
40238,93, 0
40239,111, 0
40240,108, 0
40241,115, 0
40242,111, 0
40243,115, 0
40244,106, 0
40245,105, 0
40246,94, 0
40247,106, 0
40248,112, 0
40249,108, 0
40250,116, 0
40251,110, 0
40252,108, 0
40253,109, 0
40254,112, 0
40255,102, 0
40256,106, 0
40257,89, 0
40258,91, 0
40259,94, 0
40260,100, 0
40261,129, 0
40262,105, 0
40263,86, 0
40264,64, 0
40265,52, 0
40266,62, 0
40267,72, 0
40268,86, 0
40269,121, 0
40270,142, 346
40271,139, 364
40272,135, 361
40273,124, 385
40274,115, 322
40275,122, 92
40276,110, 50
40277,110, 2
40278,102, 0
40279,99, 0
40280,103, 0
40281,110, 0
40282,118, 0
40283,134, 0
40284,127, 0
40285,133, 0
40286,145, 0
40287,128, 0
40288,122, 0
40289,121, 0
40290,116, 0
40291,106, 0
40292,111, 0
40293,107, 0
40294,76, 0
40295,69, 0
40296,48, 0
40297,57, 0
40298,65, 0
40299,89, 0
40300,118, 0
40301,128, 0
40302,120, 0
40303,121, 0
40304,115, 0
40305,108, 7
40306,104, 0
40307,113, 0
40308,110, 0
40309,112, 0
40310,112, 0
40311,112, 0
40312,104, 0
40313,92, 0
40314,93, 0
40315,92, 0
40316,94, 0
40317,95, 0
40318,96, 0
40319,108, 0
40320,119, 0
40321,108, 0
40322,99, 0
40323,91, 0
40324,87, 0
40325,83, 120
