Mostres_ESP32,Valor1_mV, Valor2_mV
35771,108, 0
35772,122, 0
35773,122, 0
35774,115, 0
35775,122, 0
35776,118, 0
35777,127, 0
35778,127, 0
35779,124, 0
35780,119, 0
35781,107, 0
35782,105, 0
35783,101, 0
35784,100, 0
35785,102, 0
35786,99, 0
35787,95, 0
35788,100, 0
35789,102, 0
35790,118, 0
35791,117, 0
35792,127, 25
35793,101, 21
35794,85, 139
35795,61, 110
35796,61, 171
35797,51, 220
35798,74, 0
35799,92, 0
35800,110, 1
35801,111, 0
35802,122, 0
35803,104, 0
35804,107, 0
35805,120, 0
35806,161, 0
35807,163, 0
35808,171, 0
35809,175, 0
35810,196, 0
35811,196, 0
35812,202, 0
35813,203, 0
35814,192, 0
35815,189, 0
35816,189, 0
35817,179, 0
35818,165, 0
35819,156, 0
35820,137, 0
35821,121, 0
35822,109, 0
35823,89, 4
35824,76, 0
35825,63, 0
35826,42, 7
35827,55, 0
35828,68, 0
35829,100, 0
35830,120, 0
35831,130, 0
35832,145, 0
35833,137, 0
35834,141, 0
35835,147, 0
35836,152, 0
35837,152, 0
35838,152, 0
35839,128, 0
35840,97, 0
35841,74, 0
35842,52, 0
35843,40, 0
35844,40, 0
35845,42, 0
35846,46, 0
35847,51, 0
35848,50, 0
35849,47, 0
35850,60, 0
35851,59, 0
35852,60, 0
35853,65, 2
35854,50, 0
35855,36, 0
35856,21, 130
35857,13, 143
35858,44, 124
35859,65, 0
35860,112, 0
35861,144, 0
35862,161, 0
35863,159, 0
35864,150, 0
35865,127, 0
35866,92, 0
35867,84, 0
35868,87, 0
35869,95, 0
35870,109, 0
35871,115, 0
35872,120, 0
35873,125, 0
35874,122, 0
35875,113, 0
35876,115, 0
35877,109, 0
35878,115, 0
35879,122, 0
35880,131, 0
35881,143, 0
35882,145, 0
35883,142, 0
35884,131, 52
35885,90, 171
35886,74, 129
35887,57, 121
35888,60, 71
35889,83, 0
35890,105, 0
35891,133, 0
35892,147, 0
35893,156, 0
35894,154, 0
35895,155, 0
35896,149, 0
35897,141, 0
35898,133, 0
35899,125, 0
35900,110, 0
35901,101, 0
35902,97, 0
35903,105, 0
35904,121, 0
35905,134, 0
35906,132, 0
35907,134, 0
35908,125, 0
35909,120, 0
35910,100, 0
35911,83, 0
35912,57, 0
35913,55, 0
35914,50, 4
35915,44, 115
35916,40, 297
35917,31, 223
35918,41, 202
35919,42, 160
35920,75, 76
35921,96, 0
35922,113, 0
35923,112, 0
35924,118, 0
35925,126, 0
35926,141, 0
35927,132, 0
35928,140, 0
35929,135, 0
35930,155, 0
35931,168, 0
35932,185, 0
35933,192, 0
35934,203, 0
35935,214, 0
35936,229, 0
35937,231, 0
35938,222, 0
35939,213, 0
35940,218, 0
35941,186, 0
35942,170, 0
35943,158, 0
35944,139, 0
35945,152, 0
35946,138, 0
35947,149, 85
35948,157, 121
35949,147, 0
35950,132, 0
35951,128, 0
35952,132, 0
35953,118, 0
35954,103, 0
35955,85, 0
35956,73, 0
35957,70, 0
35958,61, 0
35959,57, 0
35960,47, 0
35961,47, 0
35962,43, 0
35963,43, 0
35964,65, 0
35965,73, 0
35966,79, 0
35967,83, 0
35968,92, 0
35969,90, 0
35970,90, 0
35971,84, 0
35972,91, 0
35973,96, 0
35974,94, 0
35975,89, 38
35976,75, 133
35977,48, 314
35978,28, 89
35979,25, 198
35980,50, 181
35981,58, 3
35982,100, 0
35983,120, 0
35984,123, 0
35985,132, 0
35986,123, 0
35987,121, 0
35988,122, 0
35989,125, 0
35990,124, 0
35991,127, 0
35992,126, 0
35993,128, 0
35994,136, 0
35995,139, 0
35996,138, 0
35997,131, 0
35998,129, 0
35999,119, 0
36000,115, 0
36001,113, 0
36002,110, 0
36003,113, 0
36004,115, 0
36005,104, 0
36006,104, 0
36007,74, 132
36008,51, 71
36009,44, 80
36010,59, 104
36011,75, 68
36012,103, 0
36013,127, 0
36014,130, 0
36015,140, 0
36016,140, 0
36017,131, 0
36018,128, 0
36019,127, 0
36020,121, 0
36021,128, 0
36022,127, 0
36023,124, 0
36024,122, 0
36025,108, 0
36026,94, 0
36027,80, 0
36028,67, 0
36029,81, 0
36030,94, 0
36031,99, 0
36032,110, 0
36033,109, 0
36034,100, 0
36035,84, 4
36036,70, 43
36037,45, 163
36038,24, 238
36039,13, 36
36040,18, 173
36041,36, 58
36042,42, 0
36043,77, 0
36044,95, 0
36045,110, 0
36046,127, 0
36047,130, 0
36048,132, 0
36049,135, 0
36050,138, 0
36051,140, 0
36052,148, 0
36053,133, 0
36054,133, 0
36055,127, 0
36056,115, 0
36057,111, 0
36058,102, 0
36059,113, 0
36060,99, 0
36061,86, 0
36062,103, 0
36063,112, 0
36064,143, 0
36065,164, 0
36066,173, 0
36067,152, 0
36068,137, 1
36069,104, 0
36070,109, 0
36071,89, 0
36072,102, 0
36073,127, 0
36074,139, 0
36075,140, 0
36076,137, 0
36077,136, 0
36078,128, 0
36079,131, 0
36080,124, 0
36081,116, 0
36082,118, 0
36083,120, 0
36084,122, 0
36085,112, 0
36086,109, 0
36087,104, 0
36088,97, 0
36089,92, 0
36090,104, 0
36091,108, 0
36092,112, 0
36093,115, 0
36094,119, 0
36095,115, 0
36096,107, 0
36097,92, 27
36098,69, 139
36099,42, 198
36100,38, 93
36101,51, 268
36102,74, 202
36103,109, 0
36104,161, 0
36105,202, 0
36106,226, 0
36107,207, 0
36108,208, 0
36109,201, 0
36110,188, 0
36111,180, 0
36112,176, 0
36113,156, 0
36114,152, 0
36115,147, 0
36116,137, 0
36117,135, 0
36118,129, 0
36119,122, 0
36120,92, 0
36121,76, 0
36122,61, 0
36123,58, 0
36124,68, 0
36125,86, 0
36126,99, 0
36127,97, 0
36128,88, 69
36129,60, 154
36130,48, 164
36131,29, 155
36132,27, 92
36133,47, 78
36134,76, 0
36135,93, 0
36136,95, 0
36137,101, 0
36138,100, 0
36139,109, 0
36140,116, 0
36141,127, 0
36142,111, 0
36143,125, 0
36144,123, 0
36145,113, 0
36146,122, 0
36147,115, 0
36148,119, 0
36149,120, 0
36150,121, 0
36151,126, 0
36152,124, 0
36153,133, 0
36154,127, 0
36155,127, 0
36156,124, 0
36157,127, 0
36158,121, 24
36159,101, 38
36160,75, 158
36161,57, 137
36162,44, 181
36163,44, 180
36164,70, 1
36165,116, 0
36166,136, 0
36167,150, 0
36168,150, 0
36169,145, 0
36170,143, 0
36171,126, 0
36172,121, 0
36173,117, 0
36174,110, 0
36175,121, 0
36176,127, 0
36177,129, 0
36178,137, 0
36179,144, 0
36180,145, 0
36181,144, 0
36182,145, 0
36183,139, 0
36184,152, 0
36185,137, 0
36186,135, 0
36187,126, 0
36188,115, 0
36189,90, 9
36190,69, 0
36191,43, 0
36192,25, 0
36193,22, 0
36194,23, 0
36195,53, 0
36196,75, 0
36197,89, 0
36198,92, 0
36199,89, 0
36200,93, 0
36201,94, 0
36202,121, 0
36203,100, 0
36204,102, 0
36205,102, 0
36206,121, 0
36207,96, 0
36208,93, 0
36209,97, 0
36210,100, 0
36211,99, 0
36212,101, 0
36213,106, 0
36214,121, 0
36215,120, 0
36216,133, 0
36217,138, 0
36218,142, 0
36219,139, 0
36220,121, 83
36221,97, 100
36222,76, 88
36223,57, 134
36224,60, 48
36225,76, 0
36226,102, 0
36227,120, 0
36228,131, 0
36229,135, 0
36230,133, 0
36231,137, 0
36232,141, 0
36233,136, 0
36234,122, 0
36235,120, 0
36236,113, 0
36237,115, 0
36238,116, 0
36239,123, 0
36240,129, 0
36241,138, 0
36242,147, 0
36243,154, 0
36244,144, 0
36245,153, 0
36246,154, 0
36247,152, 0
36248,147, 0
36249,150, 0
36250,103, 0
36251,63, 0
36252,45, 0
36253,25, 0
36254,22, 0
36255,26, 0
36256,58, 0
36257,78, 0
36258,80, 0
36259,80, 0
36260,77, 0
36261,85, 0
36262,83, 0
36263,89, 0
36264,95, 0
36265,108, 0
36266,115, 0
36267,121, 0
36268,120, 1
36269,115, 0
36270,118, 0
36271,111, 0
36272,124, 0
36273,126, 0
36274,127, 0
36275,110, 0
36276,116, 0
36277,115, 0
36278,119, 0
36279,121, 0
36280,119, 54
36281,88, 115
36282,51, 237
36283,61, 373
36284,24, 181
36285,31, 88
36286,63, 10
36287,92, 0
36288,115, 0
36289,128, 0
36290,122, 0
36291,134, 0
36292,145, 0
36293,144, 0
36294,159, 0
36295,159, 0
36296,155, 0
36297,166, 0
36298,171, 0
36299,164, 0
36300,183, 0
36301,164, 0
36302,173, 0
36303,166, 0
36304,161, 0
36305,163, 0
36306,159, 0
36307,158, 0
36308,163, 0
36309,164, 0
36310,163, 0
36311,138, 0
36312,106, 0
36313,79, 0
36314,64, 37
36315,71, 167
36316,71, 6
36317,93, 0
36318,107, 0
36319,120, 0
36320,121, 0
36321,122, 0
36322,102, 0
36323,107, 0
36324,108, 0
36325,102, 0
36326,101, 0
36327,87, 0
36328,89, 0
36329,92, 0
36330,92, 0
36331,99, 0
36332,111, 0
36333,126, 0
36334,128, 0
36335,139, 0
36336,126, 0
36337,133, 0
36338,138, 0
36339,141, 0
36340,139, 0
36341,127, 0
36342,109, 18
36343,76, 71
36344,76, 174
36345,70, 293
36346,83, 170
36347,73, 28
36348,85, 0
36349,75, 0
36350,70, 0
36351,60, 0
36352,57, 0
36353,63, 0
36354,63, 0
36355,72, 0
36356,94, 0
36357,92, 0
36358,119, 0
36359,101, 0
36360,103, 0
36361,108, 0
36362,102, 0
36363,115, 0
36364,117, 0
36365,115, 0
36366,99, 0
36367,106, 0
36368,96, 0
36369,95, 0
36370,104, 0
36371,127, 0
36372,124, 0
36373,103, 0
36374,92, 0
36375,83, 0
36376,87, 0
36377,97, 0
36378,125, 0
36379,152, 0
36380,165, 0
36381,161, 0
36382,149, 0
36383,138, 0
36384,120, 0
36385,77, 0
36386,32, 0
36387,15, 0
36388,9, 0
36389,31, 0
36390,57, 0
36391,68, 0
36392,100, 0
36393,117, 0
36394,136, 0
36395,150, 0
36396,159, 0
36397,164, 0
36398,155, 0
36399,159, 0
36400,161, 0
36401,165, 0
36402,159, 17
36403,125, 112
36404,105, 267
36405,67, 185
36406,57, 126
36407,50, 79
36408,58, 0
36409,83, 0
36410,108, 0
36411,127, 0
36412,130, 0
36413,129, 0
36414,127, 0
36415,124, 0
36416,121, 0
36417,119, 0
36418,95, 0
36419,103, 0
36420,115, 0
36421,115, 0
36422,140, 0
36423,123, 0
36424,121, 0
36425,115, 0
36426,125, 0
36427,135, 0
36428,142, 0
36429,149, 0
36430,158, 0
36431,164, 0
36432,163, 0
36433,145, 0
36434,125, 0
36435,89, 9
36436,81, 36
36437,76, 3
36438,111, 0
36439,145, 0
36440,179, 0
36441,182, 0
36442,168, 0
36443,170, 0
36444,166, 0
36445,165, 0
36446,137, 0
36447,142, 0
36448,133, 0
36449,104, 0
36450,95, 0
36451,68, 0
36452,45, 0
36453,40, 0
36454,29, 0
36455,31, 0
36456,10, 0
36457,0, 0
36458,0, 0
36459,0, 0
36460,0, 0
36461,15, 0
36462,57, 0
36463,89, 44
36464,84, 100
36465,75, 193
36466,60, 121
36467,72, 136
36468,89, 203
36469,108, 7
36470,145, 0
36471,183, 0
36472,169, 0
36473,158, 0
36474,151, 0
36475,133, 0
36476,138, 0
36477,127, 0
36478,133, 0
36479,121, 0
36480,137, 0
36481,127, 0
36482,132, 0
36483,126, 0
36484,127, 0
36485,121, 0
36486,125, 0
36487,138, 0
36488,141, 0
36489,149, 0
36490,152, 0
36491,152, 0
36492,152, 0
36493,150, 0
36494,129, 0
36495,104, 0
36496,76, 6
36497,79, 76
36498,72, 151
36499,83, 0
36500,107, 0
36501,117, 0
36502,128, 0
36503,115, 0
36504,104, 0
36505,102, 0
36506,89, 0
36507,89, 0
36508,89, 0
36509,62, 0
36510,70, 0
36511,84, 0
36512,115, 0
36513,141, 0
36514,166, 0
36515,170, 0
36516,174, 0
36517,158, 0
36518,148, 0
36519,147, 0
36520,149, 0
36521,148, 0
36522,150, 0
36523,164, 0
36524,170, 15
36525,159, 87
36526,130, 185
36527,113, 108
36528,94, 25
36529,88, 56
36530,88, 19
36531,93, 0
36532,94, 0
36533,84, 0
36534,65, 0
36535,44, 0
36536,55, 0
36537,63, 0
36538,52, 0
36539,58, 0
36540,69, 0
36541,81, 0
36542,90, 0
36543,93, 0
36544,90, 0
36545,94, 0
36546,97, 0
36547,97, 0
36548,94, 0
36549,92, 0
36550,84, 0
36551,84, 0
36552,84, 13
36553,96, 70
36554,110, 166
36555,102, 324
36556,77, 251
36557,68, 185
36558,61, 281
36559,71, 153
36560,90, 43
36561,135, 0
36562,170, 0
36563,183, 0
36564,172, 0
36565,152, 0
36566,121, 0
36567,92, 0
36568,83, 0
36569,86, 0
36570,100, 0
36571,94, 0
36572,97, 0
36573,89, 0
36574,87, 0
36575,92, 0
36576,108, 0
36577,126, 0
36578,139, 0
36579,138, 0
36580,144, 0
36581,164, 0
36582,189, 0
36583,216, 0
36584,215, 0
36585,220, 0
36586,202, 0
36587,200, 125
36588,187, 68
36589,193, 133
36590,193, 57
36591,207, 0
36592,210, 0
36593,202, 0
36594,176, 0
36595,126, 0
36596,73, 0
36597,19, 0
36598,0, 0
36599,0, 0
36600,0, 0
36601,1, 0
36602,0, 0
36603,0, 0
36604,0, 0
36605,6, 0
36606,12, 0
36607,0, 0
36608,0, 0
36609,1, 0
36610,6, 0
36611,1, 0
36612,53, 0
36613,136, 0
36614,211, 0
36615,268, 0
36616,318, 0
36617,330, 0
36618,328, 1
36619,289, 0
36620,235, 0
36621,235, 0
36622,268, 0
36623,298, 0
36624,300, 0
36625,279, 0
36626,232, 0
36627,174, 0
36628,121, 0
36629,69, 0
36630,39, 0
36631,9, 0
36632,0, 0
36633,0, 0
36634,8, 0
36635,5, 0
36636,1, 0
36637,5, 0
36638,0, 0
36639,3, 0
36640,39, 0
36641,76, 0
36642,121, 0
36643,165, 0
36644,197, 0
36645,220, 21
36646,239, 64
36647,235, 251
36648,247, 399
36649,260, 232
36650,237, 96
36651,238, 50
36652,242, 0
36653,263, 0
36654,236, 0
36655,192, 0
36656,116, 0
36657,25, 0
36658,0, 0
36659,0, 0
36660,8, 0
36661,3, 0
36662,5, 0
36663,28, 0
36664,100, 0
36665,154, 0
36666,198, 0
36667,224, 0
36668,231, 0
36669,227, 0
36670,198, 0
36671,143, 0
36672,79, 0
36673,25, 0
36674,1, 0
36675,1, 0
36676,34, 184
36677,52, 0
36678,77, 5
36679,83, 107
36680,77, 12
36681,55, 1
36682,21, 0
36683,6, 0
36684,0, 0
36685,0, 0
36686,3, 0
36687,70, 0
36688,165, 0
36689,253, 0
36690,299, 0
36691,363, 0
36692,379, 0
36693,363, 0
36694,334, 0
36695,326, 0
36696,382, 0
36697,464, 0
36698,518, 0
36699,540, 0
36700,547, 0
36701,541, 0
36702,527, 0
36703,495, 0
36704,461, 0
36705,401, 0
36706,315, 0
36707,204, 0
36708,71, 0
36709,1, 0
36710,0, 0
36711,47, 104
36712,147, 91
36713,234, 76
36714,236, 2
36715,152, 6
36716,61, 0
36717,3, 0
36718,0, 0
36719,0, 0
36720,5, 0
36721,111, 0
36722,253, 0
36723,341, 0
36724,361, 0
36725,325, 0
36726,257, 13
36727,175, 24
36728,106, 25
36729,40, 108
36730,0, 52
36731,0, 0
36732,3, 0
36733,0, 0
36734,89, 0
36735,223, 0
36736,328, 0
36737,418, 0
36738,468, 0
36739,487, 0
36740,504, 0
36741,507, 0
36742,450, 0
36743,393, 0
36744,348, 0
36745,286, 0
36746,158, 0
36747,21, 127
36748,18, 274
36749,72, 270
36750,69, 205
36751,80, 182
36752,150, 21
36753,160, 0
36754,141, 0
36755,77, 0
36756,4, 0
36757,69, 0
36758,212, 0
36759,282, 0
36760,306, 0
36761,364, 0
36762,403, 0
36763,354, 0
36764,183, 0
36765,25, 0
36766,211, 0
36767,449, 0
36768,508, 0
36769,494, 0
36770,401, 3
36771,257, 0
36772,121, 0
36773,25, 45
36774,0, 0
36775,32, 0
36776,112, 0
36777,157, 0
36778,159, 0
36779,151, 0
36780,118, 0
36781,55, 0
36782,0, 0
36783,7, 0
36784,69, 0
36785,171, 0
36786,263, 0
36787,290, 0
36788,282, 0
36789,304, 0
36790,254, 0
36791,110, 0
36792,8, 0
36793,135, 0
36794,276, 0
36795,371, 0
36796,415, 0
36797,416, 0
36798,387, 4
36799,324, 271
36800,200, 257
36801,65, 421
36802,21, 264
36803,136, 173
36804,214, 13
36805,248, 0
36806,226, 0
36807,220, 0
36808,171, 0
36809,59, 0
36810,12, 0
36811,107, 0
36812,145, 0
36813,133, 0
36814,129, 0
36815,127, 0
36816,101, 0
36817,32, 0
36818,0, 0
36819,44, 0
36820,148, 0
36821,187, 0
36822,257, 0
36823,323, 0
36824,329, 0
36825,227, 0
36826,51, 0
36827,70, 0
36828,272, 0
36829,414, 6
36830,496, 203
36831,546, 273
36832,663, 219
36833,901, 92
36834,1175, 18
36835,1411, 0
36836,1573, 0
36837,1756, 0
36838,1896, 0
36839,1977, 0
36840,1978, 0
36841,1920, 0
36842,1756, 0
36843,1497, 0
36844,1132, 0
36845,757, 0
36846,386, 0
36847,70, 0
36848,404, 0
36849,871, 0
36850,1269, 0
36851,1483, 0
36852,1500, 0
36853,1392, 0
36854,1246, 47
36855,1114, 108
36856,996, 57
36857,855, 0
36858,694, 0
36859,594, 0
36860,518, 0
36861,466, 0
36862,385, 4
36863,184, 2
36864,74, 21
36865,434, 0
36866,763, 0
36867,1025, 0
36868,1195, 0
36869,1279, 0
36870,1248, 0
36871,1085, 0
36872,827, 0
36873,570, 0
36874,375, 0
36875,226, 0
36876,54, 0
36877,91, 0
36878,310, 0
36879,431, 0
36880,396, 0
36881,226, 3
36882,25, 36
36883,173, 175
36884,395, 168
36885,562, 80
36886,652, 18
36887,613, 0
36888,481, 0
36889,354, 0
36890,321, 83
36891,311, 177
36892,278, 378
36893,232, 77
36894,130, 8
36895,50, 0
36896,2, 0
36897,22, 0
36898,108, 0
36899,129, 0
36900,56, 0
36901,81, 0
36902,373, 0
36903,625, 0
36904,740, 0
36905,735, 0
36906,669, 0
36907,547, 0
36908,385, 0
36909,129, 0
36910,84, 0
36911,352, 0
36912,522, 0
36913,660, 0
36914,775, 0
36915,796, 0
36916,740, 0
36917,617, 0
36918,430, 0
36919,223, 0
36920,56, 0
36921,0, 6
36922,51, 25
36923,171, 197
36924,286, 100
36925,359, 129
36926,504, 22
36927,739, 0
36928,891, 0
36929,959, 0
36930,919, 12
36931,823, 4
36932,694, 0
36933,561, 0
36934,469, 0
36935,364, 0
36936,184, 0
36937,20, 0
36938,163, 0
36939,316, 0
36940,342, 0
36941,299, 0
36942,207, 0
36943,48, 0
36944,168, 0
36945,432, 0
36946,569, 0
36947,551, 0
36948,384, 0
36949,158, 0
36950,4, 0
36951,27, 0
36952,4, 0
36953,0, 0
36954,3, 0
36955,0, 0
36956,5, 0
36957,45, 0
36958,72, 0
36959,71, 75
36960,67, 241
36961,65, 407
36962,111, 433
36963,181, 108
36964,226, 9
36965,226, 0
36966,202, 0
36967,157, 0
36968,110, 0
36969,22, 0
36970,12, 0
36971,118, 0
36972,182, 0
36973,152, 0
36974,70, 0
36975,18, 0
36976,39, 0
36977,100, 0
36978,163, 0
36979,196, 0
36980,193, 0
36981,182, 0
36982,168, 0
36983,170, 0
36984,127, 0
36985,45, 0
36986,0, 0
36987,1, 152
36988,74, 15
36989,219, 0
36990,312, 0
36991,377, 0
36992,480, 0
36993,612, 0
36994,773, 0
36995,853, 0
36996,808, 0
36997,698, 0
36998,585, 0
36999,495, 0
37000,447, 0
37001,456, 0
37002,439, 0
37003,416, 0
37004,355, 0
37005,317, 134
37006,207, 97
37007,65, 456
37008,4, 101
37009,63, 0
37010,85, 0
37011,92, 0
37012,18, 0
37013,28, 0
37014,141, 0
37015,242, 0
37016,315, 59
37017,343, 158
37018,348, 141
37019,355, 0
37020,384, 0
37021,540, 0
37022,759, 0
37023,922, 0
37024,931, 0
37025,772, 0
37026,555, 0
37027,404, 0
37028,273, 0
37029,232, 0
37030,145, 0
37031,24, 0
37032,220, 0
37033,391, 0
37034,452, 6
37035,435, 586
37036,415, 761
37037,463, 846
37038,553, 859
37039,659, 800
37040,755, 711
37041,750, 368
37042,610, 232
37043,379, 69
37044,92, 0
37045,45, 0
37046,206, 0
37047,277, 0
37048,276, 0
37049,271, 0
37050,241, 0
37051,159, 0
37052,46, 0
37053,0, 0
37054,47, 0
37055,119, 0
37056,176, 0
37057,214, 0
37058,235, 0
37059,155, 0
37060,30, 0
37061,36, 0
37062,145, 0
37063,182, 0
37064,145, 0
37065,39, 0
37066,27, 0
37067,127, 0
37068,253, 0
37069,279, 0
37070,222, 0
37071,95, 0
37072,5, 145
37073,151, 177
37074,333, 310
37075,507, 299
37076,662, 148
37077,788, 0
37078,888, 0
37079,928, 0
37080,947, 0
37081,885, 0
37082,811, 0
37083,671, 0
37084,526, 112
37085,370, 52
37086,254, 0
37087,142, 0
37088,26, 0
37089,47, 0
37090,113, 0
37091,74, 0
37092,3, 0
37093,4, 0
37094,26, 0
37095,10, 0
37096,13, 0
37097,115, 0
37098,142, 0
37099,90, 0
37100,11, 0
37101,62, 0
37102,188, 0
37103,273, 52
37104,283, 235
37105,223, 217
37106,121, 258
37107,6, 133
37108,77, 51
37109,68, 3
37110,13, 0
37111,154, 0
37112,262, 0
37113,263, 0
37114,183, 0
37115,70, 0
37116,1, 0
37117,22, 0
37118,13, 0
37119,1, 0
37120,6, 0
37121,135, 0
37122,266, 0
37123,342, 0
37124,381, 0
37125,427, 0
37126,533, 0
37127,573, 0
37128,569, 0
37129,498, 0
37130,383, 0
37131,266, 0
37132,147, 0
37133,20, 0
37134,102, 0
37135,236, 11
37136,220, 446
37137,111, 152
37138,6, 45
37139,124, 60
37140,292, 93
37141,447, 0
37142,488, 0
37143,360, 0
37144,139, 0
37145,3, 0
37146,37, 0
37147,6, 0
37148,47, 0
37149,172, 0
37150,271, 0
37151,322, 0
37152,370, 0
37153,338, 0
37154,264, 0
37155,164, 0
37156,55, 0
37157,72, 0
37158,127, 0
37159,130, 0
37160,62, 0
37161,0, 0
37162,0, 0
37163,0, 0
37164,0, 0
37165,0, 0
37166,7, 0
37167,31, 0
37168,92, 0
37169,67, 0
37170,19, 0
37171,19, 0
37172,108, 0
37173,141, 0
37174,134, 0
37175,109, 0
37176,155, 0
37177,254, 0
37178,376, 0
37179,496, 0
37180,452, 0
37181,343, 0
37182,202, 0
37183,159, 0
37184,156, 0
37185,195, 0
37186,231, 0
37187,263, 0
37188,223, 0
37189,92, 0
37190,0, 0
37191,4, 0
37192,6, 0
37193,25, 0
37194,92, 0
37195,183, 0
37196,300, 0
37197,407, 0
37198,556, 35
37199,715, 72
37200,861, 121
37201,900, 0
37202,774, 0
37203,522, 0
37204,176, 0
37205,85, 0
37206,391, 0
37207,692, 0
37208,865, 0
37209,869, 0
37210,721, 0
37211,545, 0
37212,379, 10
37213,278, 0
37214,220, 0
37215,204, 0
37216,198, 0
37217,199, 0
37218,196, 0
37219,199, 0
37220,204, 0
37221,191, 0
37222,164, 0
37223,163, 0
37224,189, 0
37225,220, 0
37226,282, 0
37227,361, 0
37228,407, 0
37229,433, 0
37230,437, 12
37231,434, 37
37232,508, 3
37233,575, 0
37234,562, 12
37235,502, 42
37236,405, 70
37237,300, 92
37238,220, 35
37239,154, 0
37240,101, 0
37241,34, 0
37242,0, 0
37243,13, 0
37244,25, 0
37245,195, 0
37246,395, 0
37247,537, 0
37248,570, 0
37249,551, 0
37250,570, 0
37251,584, 0
37252,587, 0
37253,562, 0
37254,555, 0
37255,487, 0
37256,346, 0
37257,94, 0
37258,173, 17
37259,496, 3
37260,698, 19
37261,801, 1
37262,937, 0
37263,984, 0
37264,916, 0
37265,732, 0
37266,433, 0
37267,93, 0
37268,103, 0
37269,306, 0
37270,430, 0
37271,487, 0
37272,460, 0
37273,378, 0
37274,300, 0
37275,259, 0
37276,226, 0
37277,160, 0
37278,72, 0
37279,9, 11
37280,12, 5
37281,164, 0
37282,337, 0
37283,442, 0
37284,540, 0
37285,601, 0
37286,573, 0
37287,498, 0
37288,357, 0
37289,137, 0
37290,10, 0
37291,101, 0
37292,139, 0
37293,131, 0
37294,102, 0
37295,86, 0
37296,46, 0
37297,26, 0
37298,56, 0
37299,135, 0
37300,258, 0
37301,294, 0
37302,183, 0
37303,23, 0
37304,71, 0
37305,104, 0
37306,75, 0
37307,25, 0
37308,0, 0
37309,41, 0
37310,226, 0
37311,406, 0
37312,452, 0
37313,330, 0
37314,70, 0
37315,207, 0
37316,466, 0
37317,546, 0
37318,427, 0
37319,297, 22
37320,169, 12
37321,93, 137
37322,67, 151
37323,125, 38
37324,197, 73
37325,261, 182
37326,326, 276
37327,338, 223
37328,338, 89
37329,387, 0
37330,540, 0
37331,698, 0
37332,758, 0
37333,711, 0
37334,633, 0
37335,630, 0
37336,676, 0
37337,647, 0
37338,476, 0
37339,201, 34
37340,10, 183
37341,0, 242
37342,0, 31
37343,15, 0
37344,61, 0
37345,85, 0
37346,63, 0
37347,32, 0
37348,0, 0
37349,21, 0
37350,77, 0
37351,93, 38
37352,89, 276
37353,73, 255
37354,6, 241
37355,46, 267
37356,164, 53
37357,244, 4
37358,309, 0
37359,326, 0
37360,266, 0
37361,145, 0
37362,75, 0
37363,57, 0
37364,106, 0
37365,199, 0
37366,317, 0
37367,388, 0
37368,464, 0
37369,591, 0
37370,630, 0
37371,525, 0
37372,338, 0
37373,131, 0
37374,5, 0
37375,19, 0
37376,74, 0
37377,70, 32
37378,17, 101
37379,4, 78
37380,43, 368
37381,75, 374
37382,60, 374
37383,12, 299
37384,0, 311
37385,0, 73
37386,0, 0
37387,0, 0
37388,6, 0
37389,0, 0
37390,0, 0
37391,0, 0
37392,0, 0
37393,14, 0
37394,36, 0
37395,12, 0
37396,0, 0
37397,1, 0
37398,25, 0
37399,59, 0
37400,95, 0
37401,108, 0
37402,112, 0
37403,164, 0
37404,242, 0
37405,280, 0
37406,302, 0
37407,278, 0
37408,215, 0
37409,176, 0
37410,115, 0
37411,53, 76
37412,5, 76
37413,6, 51
37414,32, 15
37415,69, 0
37416,83, 0
37417,60, 0
37418,43, 0
37419,57, 0
37420,101, 20
37421,129, 0
37422,139, 0
37423,139, 0
37424,185, 0
37425,238, 0
37426,286, 0
37427,289, 0
37428,294, 0
37429,314, 0
37430,368, 0
37431,424, 0
37432,453, 0
37433,433, 0
37434,368, 0
37435,313, 0
37436,224, 0
37437,43, 0
37438,100, 0
37439,259, 21
37440,338, 179
37441,348, 293
37442,276, 198
37443,124, 208
37444,9, 105
37445,14, 0
37446,8, 0
37447,7, 0
37448,32, 0
37449,11, 0
37450,198, 0
37451,378, 0
37452,468, 0
37453,535, 0
37454,569, 0
37455,591, 0
37456,614, 0
37457,625, 0
37458,613, 0
37459,529, 30
37460,417, 262
37461,285, 361
37462,84, 338
37463,95, 173
37464,319, 35
37465,458, 0
37466,461, 0
37467,337, 0
37468,121, 0
37469,51, 0
37470,259, 0
37471,398, 0
37472,504, 0
37473,516, 0
37474,414, 5
37475,302, 0
37476,188, 0
37477,94, 0
37478,14, 0
37479,0, 0
37480,1, 0
37481,22, 0
37482,34, 0
37483,26, 0
37484,0, 0
37485,0, 0
37486,13, 0
37487,10, 0
37488,2, 0
37489,68, 0
37490,136, 0
37491,189, 6
37492,217, 145
37493,214, 356
37494,155, 512
37495,63, 533
37496,0, 481
37497,2, 465
37498,48, 487
37499,270, 111
37500,517, 92
37501,740, 138
37502,918, 287
37503,963, 86
