Mostres_ESP32,Valor1_mV, Valor2_mV
45710,85, 0
45711,81, 0
45712,90, 0
45713,93, 0
45714,95, 0
45715,95, 0
45716,83, 0
45717,86, 0
45718,80, 0
45719,70, 0
45720,67, 0
45721,63, 0
45722,63, 0
45723,44, 0
45724,36, 30
45725,25, 2
45726,37, 0
45727,45, 0
45728,67, 0
45729,76, 0
45730,80, 0
45731,84, 0
45732,80, 0
45733,78, 0
45734,76, 0
45735,77, 0
45736,77, 0
45737,81, 0
45738,89, 0
45739,85, 0
45740,101, 0
45741,107, 0
45742,106, 0
45743,110, 0
45744,103, 0
45745,101, 0
45746,103, 0
45747,99, 0
45748,101, 0
45749,113, 0
45750,115, 0
45751,118, 0
45752,113, 0
45753,91, 0
45754,70, 0
45755,60, 0
45756,54, 0
45757,55, 0
45758,71, 0
45759,90, 0
45760,93, 0
45761,99, 0
45762,96, 0
45763,89, 0
45764,95, 0
45765,96, 0
45766,103, 0
45767,111, 0
45768,121, 0
45769,132, 0
45770,138, 0
45771,147, 0
45772,142, 0
45773,149, 0
45774,147, 0
45775,158, 0
45776,134, 0
45777,133, 0
45778,145, 0
45779,122, 0
45780,115, 0
45781,109, 0
45782,100, 0
45783,87, 0
45784,63, 0
45785,51, 19
45786,41, 75
45787,54, 206
45788,61, 0
45789,79, 0
45790,103, 0
45791,107, 0
45792,111, 0
45793,108, 0
45794,102, 0
45795,102, 0
45796,96, 0
45797,92, 0
45798,91, 0
45799,91, 0
45800,87, 0
45801,83, 0
45802,88, 0
45803,81, 0
45804,81, 0
45805,74, 0
45806,56, 0
45807,56, 0
45808,61, 0
45809,70, 0
45810,83, 0
45811,94, 0
45812,107, 0
45813,105, 0
45814,91, 0
45815,80, 0
45816,63, 0
45817,63, 0
45818,55, 0
45819,68, 0
45820,92, 0
45821,115, 0
45822,130, 0
45823,137, 0
45824,141, 0
45825,143, 0
45826,147, 0
45827,125, 0
45828,138, 0
45829,119, 0
45830,108, 0
45831,96, 0
45832,97, 0
45833,113, 0
45834,132, 0
45835,127, 0
45836,128, 0
45837,127, 0
45838,112, 0
45839,96, 0
45840,105, 0
45841,112, 0
45842,93, 0
45843,95, 0
45844,76, 0
45845,58, 0
45846,30, 0
45847,21, 0
45848,17, 0
45849,25, 0
45850,46, 0
45851,64, 0
45852,79, 0
45853,90, 0
45854,90, 0
45855,97, 0
45856,93, 0
45857,88, 0
45858,91, 0
45859,94, 0
45860,91, 0
45861,90, 0
45862,85, 10
45863,83, 0
45864,86, 0
45865,95, 0
45866,88, 0
45867,87, 0
45868,81, 0
45869,83, 0
45870,84, 0
45871,92, 0
45872,95, 0
45873,107, 0
45874,104, 0
45875,90, 0
45876,78, 0
45877,70, 0
45878,78, 0
45879,71, 0
45880,91, 0
45881,117, 0
45882,132, 0
45883,128, 0
45884,143, 0
45885,145, 0
45886,145, 0
45887,152, 0
45888,142, 0
45889,137, 0
45890,128, 4
45891,115, 0
45892,108, 0
45893,99, 0
45894,92, 0
45895,89, 0
45896,80, 0
45897,84, 0
45898,79, 0
45899,93, 0
45900,100, 0
45901,132, 0
45902,108, 0
45903,115, 0
45904,121, 0
45905,109, 0
45906,94, 0
45907,83, 0
45908,74, 0
45909,76, 0
45910,87, 0
45911,93, 0
45912,109, 0
45913,103, 2
45914,111, 0
45915,110, 0
45916,109, 0
45917,109, 0
45918,106, 0
45919,102, 0
45920,107, 0
45921,108, 0
45922,107, 2
45923,96, 4
45924,103, 27
45925,103, 11
45926,103, 78
45927,92, 94
45928,87, 165
45929,86, 310
45930,87, 281
45931,91, 244
45932,100, 238
45933,104, 226
45934,102, 262
45935,115, 228
45936,102, 206
45937,83, 143
45938,73, 35
45939,67, 0
45940,68, 0
45941,83, 0
45942,103, 0
45943,115, 0
45944,110, 0
45945,107, 0
45946,103, 0
45947,95, 0
45948,76, 0
45949,83, 0
45950,80, 0
45951,75, 0
45952,76, 0
45953,64, 0
45954,70, 0
45955,70, 0
45956,57, 0
45957,73, 0
45958,77, 0
45959,80, 0
45960,84, 0
45961,92, 0
45962,92, 0
45963,92, 0
45964,94, 0
45965,89, 0
45966,77, 0
45967,52, 0
45968,41, 0
45969,41, 0
45970,45, 0
45971,67, 0
45972,88, 0
45973,94, 0
45974,92, 0
45975,100, 0
45976,91, 0
45977,89, 0
45978,91, 0
45979,93, 0
45980,89, 0
45981,88, 0
45982,90, 0
45983,103, 0
45984,90, 0
45985,95, 0
45986,101, 0
45987,115, 0
45988,122, 0
45989,123, 0
45990,122, 0
45991,115, 0
45992,106, 0
45993,110, 0
45994,115, 0
45995,126, 0
45996,124, 0
45997,116, 0
45998,103, 0
45999,108, 0
46000,102, 0
46001,106, 96
46002,133, 0
46003,136, 0
46004,132, 0
46005,149, 1
46006,148, 65
46007,139, 147
46008,133, 148
46009,130, 118
46010,120, 149
46011,110, 155
46012,108, 170
46013,113, 121
46014,107, 61
46015,89, 1
46016,102, 0
46017,93, 0
46018,94, 0
46019,94, 0
46020,90, 0
46021,79, 0
46022,76, 0
46023,79, 0
46024,80, 0
46025,87, 0
46026,91, 0
46027,91, 0
46028,76, 23
46029,58, 77
46030,55, 170
46031,57, 151
46032,56, 163
46033,72, 246
46034,77, 273
46035,76, 284
46036,70, 306
46037,64, 267
46038,55, 192
46039,57, 132
46040,61, 70
46041,63, 7
46042,74, 0
46043,78, 0
46044,87, 0
46045,103, 0
46046,101, 0
46047,113, 0
46048,109, 0
46049,112, 0
46050,116, 0
46051,119, 0
46052,121, 0
46053,130, 0
46054,128, 0
46055,140, 0
46056,141, 0
46057,138, 0
46058,122, 0
46059,104, 0
46060,109, 0
46061,100, 0
46062,119, 7
46063,120, 10
46064,156, 56
46065,156, 88
46066,158, 74
46067,151, 132
46068,144, 203
46069,145, 216
46070,140, 147
46071,143, 81
46072,153, 22
46073,159, 26
46074,145, 0
46075,137, 21
46076,128, 145
46077,123, 213
46078,121, 198
46079,100, 164
46080,89, 127
46081,80, 51
46082,70, 0
46083,56, 0
46084,50, 0
46085,43, 0
46086,34, 0
46087,39, 0
46088,21, 0
46089,10, 0
46090,11, 0
46091,18, 0
46092,31, 0
46093,51, 0
46094,71, 0
46095,83, 0
46096,95, 0
46097,87, 0
46098,79, 0
46099,72, 0
46100,68, 0
46101,70, 0
46102,78, 0
46103,87, 0
46104,94, 0
46105,105, 0
46106,96, 0
46107,107, 0
46108,74, 0
46109,75, 0
46110,83, 0
46111,88, 0
46112,104, 0
46113,108, 0
46114,113, 0
46115,123, 0
46116,117, 0
46117,122, 0
46118,115, 0
46119,106, 22
46120,95, 305
46121,89, 248
46122,83, 295
46123,85, 348
46124,89, 78
46125,92, 0
46126,116, 0
46127,112, 0
46128,108, 0
46129,99, 0
46130,104, 0
46131,88, 0
46132,94, 0
46133,103, 0
46134,122, 0
46135,108, 0
46136,108, 0
46137,102, 0
46138,95, 0
46139,90, 0
46140,92, 0
46141,100, 0
46142,113, 0
46143,122, 0
46144,126, 1
46145,118, 190
46146,103, 326
46147,89, 282
46148,77, 338
46149,57, 527
46150,42, 632
46151,43, 691
46152,31, 708
46153,45, 724
46154,57, 661
46155,90, 624
46156,106, 608
46157,99, 618
46158,80, 522
46159,86, 420
46160,91, 222
46161,76, 25
46162,88, 0
46163,89, 0
46164,99, 0
46165,102, 0
46166,120, 0
46167,129, 0
46168,137, 0
46169,143, 0
46170,142, 0
46171,135, 0
46172,137, 0
46173,135, 0
46174,143, 0
46175,148, 34
46176,149, 93
46177,157, 57
46178,165, 73
46179,164, 91
46180,138, 153
46181,111, 234
46182,92, 159
46183,89, 208
46184,73, 260
46185,92, 230
46186,102, 118
46187,108, 0
46188,87, 0
46189,68, 0
46190,57, 0
46191,52, 0
46192,45, 0
46193,41, 0
46194,37, 0
46195,31, 0
46196,36, 0
46197,38, 0
46198,45, 0
46199,46, 0
46200,57, 0
46201,63, 0
46202,70, 0
46203,72, 25
46204,83, 120
46205,83, 38
46206,75, 0
46207,79, 0
46208,73, 0
46209,76, 0
46210,63, 0
46211,43, 0
46212,29, 0
46213,42, 0
46214,26, 0
46215,32, 0
46216,48, 0
46217,59, 0
46218,73, 0
46219,63, 0
46220,70, 0
46221,73, 0
46222,79, 0
46223,88, 0
46224,102, 0
46225,117, 0
46226,127, 0
46227,132, 0
46228,133, 0
46229,139, 0
46230,138, 0
46231,140, 0
46232,142, 0
46233,133, 0
46234,132, 0
46235,130, 0
46236,145, 12
46237,136, 281
46238,122, 432
46239,133, 368
46240,129, 481
46241,109, 439
46242,97, 401
46243,83, 439
46244,87, 445
46245,89, 285
46246,100, 193
46247,115, 140
46248,129, 70
46249,121, 12
46250,111, 0
46251,108, 0
46252,90, 0
46253,76, 0
46254,59, 0
46255,50, 0
46256,46, 0
46257,43, 0
46258,50, 0
46259,56, 0
46260,75, 0
46261,76, 0
46262,83, 0
46263,93, 0
46264,105, 0
46265,109, 0
46266,119, 0
46267,127, 0
46268,126, 0
46269,127, 0
46270,135, 0
46271,130, 0
46272,120, 0
46273,115, 96
46274,117, 71
46275,116, 119
46276,126, 157
46277,139, 224
46278,144, 197
46279,150, 285
46280,137, 284
46281,133, 203
46282,135, 30
46283,132, 0
46284,123, 0
46285,118, 0
46286,105, 3
46287,89, 0
46288,74, 0
46289,63, 0
46290,44, 0
46291,38, 0
46292,32, 0
46293,35, 0
46294,31, 0
46295,27, 0
46296,36, 0
46297,43, 0
46298,44, 0
46299,44, 0
46300,44, 0
46301,44, 0
46302,32, 0
46303,25, 0
46304,19, 0
46305,12, 0
46306,11, 0
46307,29, 0
46308,41, 0
46309,48, 0
46310,57, 0
46311,75, 0
46312,108, 46
46313,133, 205
46314,152, 403
46315,157, 640
46316,152, 607
46317,136, 494
46318,121, 505
46319,124, 482
46320,109, 497
46321,107, 409
46322,109, 485
46323,115, 546
46324,127, 680
46325,129, 829
46326,128, 1032
46327,120, 1129
46328,105, 1014
46329,91, 879
46330,85, 590
46331,76, 405
46332,63, 222
46333,45, 41
46334,30, 0
46335,27, 0
46336,37, 0
46337,46, 0
46338,73, 0
46339,85, 0
46340,93, 0
46341,99, 0
46342,96, 0
46343,95, 0
46344,96, 0
46345,69, 0
46346,60, 0
46347,48, 0
46348,48, 0
46349,60, 0
46350,70, 0
46351,87, 0
46352,111, 0
46353,124, 0
46354,152, 0
46355,164, 0
46356,176, 0
46357,190, 0
46358,202, 0
46359,183, 0
46360,179, 0
46361,175, 0
46362,181, 0
46363,176, 0
46364,164, 12
46365,170, 19
46366,159, 212
46367,159, 562
46368,172, 777
46369,180, 778
46370,171, 733
46371,171, 722
46372,155, 650
46373,148, 576
46374,110, 276
46375,81, 39
46376,52, 0
46377,29, 0
46378,21, 0
46379,14, 0
46380,15, 0
46381,15, 0
46382,26, 0
46383,13, 0
46384,6, 0
46385,0, 0
46386,23, 0
46387,0, 0
46388,0, 0
46389,0, 0
46390,2, 0
46391,7, 0
46392,9, 0
46393,13, 7
46394,15, 176
46395,43, 257
46396,32, 233
46397,44, 127
46398,51, 6
46399,68, 0
46400,76, 0
46401,75, 0
46402,73, 0
46403,85, 0
46404,95, 0
46405,95, 0
46406,97, 0
46407,104, 0
46408,102, 0
46409,103, 0
46410,106, 0
46411,109, 0
46412,110, 0
46413,122, 0
46414,145, 0
46415,159, 0
46416,164, 0
46417,173, 0
46418,176, 0
46419,161, 0
46420,183, 0
46421,180, 0
46422,170, 0
46423,164, 25
46424,141, 90
46425,116, 291
46426,116, 498
46427,102, 593
46428,106, 683
46429,126, 636
46430,149, 649
46431,167, 606
46432,182, 667
46433,180, 628
46434,177, 642
46435,172, 666
46436,168, 590
46437,158, 498
46438,150, 318
46439,133, 174
46440,112, 0
46441,106, 0
46442,100, 0
46443,111, 0
46444,108, 0
46445,92, 0
46446,70, 0
46447,53, 0
46448,36, 0
46449,31, 0
46450,17, 0
46451,11, 0
46452,1, 0
46453,2, 0
46454,0, 0
46455,1, 35
46456,0, 299
46457,0, 402
46458,7, 538
46459,35, 561
46460,71, 578
46461,101, 666
46462,133, 698
46463,129, 771
46464,129, 763
46465,126, 801
46466,138, 794
46467,131, 787
46468,139, 705
46469,140, 535
46470,140, 214
46471,121, 2
46472,135, 0
46473,141, 0
46474,121, 0
46475,106, 0
46476,90, 0
46477,80, 0
46478,81, 0
46479,80, 0
46480,87, 0
46481,105, 0
46482,116, 0
46483,139, 0
46484,145, 0
46485,133, 0
46486,102, 0
46487,80, 0
46488,61, 0
46489,63, 0
46490,88, 0
46491,127, 0
46492,148, 0
46493,160, 0
46494,154, 0
46495,139, 0
46496,127, 0
46497,105, 0
46498,78, 0
46499,38, 0
46500,17, 0
46501,7, 0
46502,0, 0
46503,0, 183
46504,0, 189
46505,0, 248
46506,3, 224
46507,28, 201
46508,80, 106
46509,115, 4
46510,136, 0
46511,140, 0
46512,139, 0
46513,145, 0
46514,142, 0
46515,116, 0
46516,73, 0
46517,51, 0
46518,41, 0
46519,30, 0
46520,37, 0
46521,51, 0
46522,55, 0
46523,62, 0
46524,75, 0
46525,80, 0
46526,72, 0
46527,74, 0
46528,76, 6
46529,86, 92
46530,77, 153
46531,76, 325
46532,83, 370
46533,86, 398
46534,85, 294
46535,95, 119
46536,96, 0
46537,105, 0
46538,103, 0
46539,102, 0
46540,92, 0
46541,88, 0
46542,76, 0
46543,76, 0
46544,72, 0
46545,70, 0
46546,44, 0
46547,31, 0
46548,40, 0
46549,52, 0
46550,68, 6
46551,97, 4
46552,124, 354
46553,145, 730
46554,158, 840
46555,164, 861
46556,155, 604
46557,141, 325
46558,130, 120
46559,108, 0
46560,92, 0
46561,80, 0
46562,80, 0
46563,90, 0
46564,86, 0
46565,93, 0
46566,102, 0
46567,115, 0
46568,125, 0
46569,135, 0
46570,148, 0
46571,160, 0
46572,190, 0
46573,183, 118
46574,187, 414
46575,169, 527
46576,173, 640
46577,145, 826
46578,126, 860
46579,80, 822
46580,56, 764
46581,43, 604
46582,58, 381
46583,59, 273
46584,63, 176
46585,72, 186
46586,88, 160
46587,103, 204
46588,123, 427
46589,141, 486
46590,166, 583
46591,172, 624
46592,176, 539
46593,159, 361
46594,164, 152
46595,145, 58
46596,161, 21
46597,113, 4
46598,70, 0
46599,50, 0
46600,28, 0
46601,11, 0
46602,6, 3
46603,6, 145
46604,7, 31
46605,9, 0
46606,13, 0
46607,10, 0
46608,11, 0
46609,34, 0
46610,51, 0
46611,63, 0
46612,97, 0
46613,92, 0
46614,88, 0
46615,69, 0
46616,64, 0
46617,63, 0
46618,71, 0
46619,91, 0
46620,100, 0
46621,102, 0
46622,89, 0
46623,83, 0
46624,63, 0
46625,59, 0
46626,70, 0
46627,83, 0
46628,92, 0
46629,99, 0
46630,102, 0
46631,107, 0
46632,105, 0
46633,105, 0
46634,103, 3
46635,118, 0
46636,132, 30
46637,134, 164
46638,100, 245
46639,76, 168
46640,70, 294
46641,79, 470
46642,76, 539
46643,95, 692
46644,109, 846
46645,133, 873
46646,164, 770
46647,148, 418
46648,161, 41
46649,164, 0
46650,175, 0
46651,173, 0
46652,176, 0
46653,177, 0
46654,168, 0
46655,148, 0
46656,121, 5
46657,103, 40
46658,84, 56
46659,80, 31
46660,58, 17
46661,45, 1
46662,38, 0
46663,41, 0
46664,40, 0
46665,51, 0
46666,44, 0
46667,27, 0
46668,4, 0
46669,0, 0
46670,0, 0
46671,0, 0
46672,3, 0
46673,41, 0
46674,106, 0
46675,124, 0
46676,156, 0
46677,145, 0
46678,142, 0
46679,148, 0
46680,147, 44
46681,154, 176
46682,156, 365
46683,142, 521
46684,133, 516
46685,108, 480
46686,115, 535
46687,81, 523
46688,73, 570
46689,62, 663
46690,51, 780
46691,44, 778
46692,34, 613
46693,30, 219
46694,20, 0
46695,22, 0
46696,26, 0
46697,43, 0
46698,57, 0
46699,24, 0
46700,14, 0
46701,6, 0
46702,15, 0
46703,31, 0
46704,57, 0
46705,83, 0
46706,99, 0
46707,118, 147
46708,132, 255
46709,148, 307
46710,156, 365
46711,159, 481
46712,144, 585
46713,133, 610
46714,117, 493
46715,108, 325
46716,108, 254
46717,117, 79
46718,115, 8
46719,119, 0
46720,127, 0
46721,130, 0
46722,135, 0
46723,133, 0
46724,115, 0
46725,99, 0
46726,91, 0
46727,95, 0
46728,89, 0
46729,93, 0
46730,76, 0
46731,74, 0
46732,70, 0
46733,92, 0
46734,99, 1
46735,129, 497
46736,142, 853
46737,154, 1039
46738,148, 1222
46739,145, 1234
46740,129, 728
46741,108, 326
46742,95, 0
46743,91, 0
46744,79, 0
46745,70, 0
46746,73, 0
46747,34, 0
46748,14, 0
46749,4, 0
46750,4, 0
46751,19, 0
46752,51, 0
46753,85, 0
46754,110, 0
46755,142, 0
46756,160, 0
46757,182, 0
46758,152, 0
46759,119, 0
46760,76, 0
46761,46, 119
46762,45, 253
46763,40, 718
46764,73, 724
46765,107, 785
46766,118, 855
46767,133, 815
46768,127, 861
46769,131, 846
46770,125, 712
46771,120, 651
46772,120, 693
46773,106, 753
46774,97, 554
46775,100, 370
46776,94, 121
46777,87, 0
46778,89, 0
46779,94, 0
46780,104, 0
46781,102, 0
46782,110, 0
46783,125, 0
46784,141, 0
46785,160, 0
46786,166, 0
46787,164, 0
46788,149, 0
46789,109, 0
46790,87, 0
46791,56, 0
46792,34, 0
46793,17, 0
46794,18, 0
46795,18, 0
46796,31, 0
46797,43, 0
46798,46, 0
46799,35, 0
46800,28, 0
46801,26, 0
46802,31, 0
46803,44, 0
46804,80, 0
46805,109, 0
46806,141, 4
46807,150, 493
46808,153, 731
46809,143, 977
46810,125, 1234
46811,113, 1330
46812,83, 1480
46813,83, 1234
46814,83, 842
46815,88, 505
46816,93, 374
46817,121, 351
46818,150, 316
46819,176, 414
46820,185, 332
46821,148, 223
46822,140, 113
46823,118, 13
46824,101, 4
46825,80, 0
46826,75, 0
46827,71, 0
46828,77, 0
46829,74, 0
46830,59, 0
46831,47, 0
46832,60, 0
46833,51, 0
46834,57, 0
46835,76, 0
46836,92, 0
46837,108, 0
46838,110, 0
46839,102, 0
46840,95, 0
46841,88, 0
46842,88, 0
46843,91, 0
46844,108, 0
46845,108, 0
46846,100, 0
46847,77, 0
46848,78, 0
46849,68, 0
46850,58, 0
46851,41, 0
46852,34, 0
46853,51, 145
46854,67, 243
46855,90, 342
46856,109, 405
46857,135, 509
46858,141, 638
46859,138, 638
46860,124, 792
46861,111, 782
46862,102, 687
46863,86, 697
46864,88, 708
46865,88, 619
46866,117, 472
46867,127, 196
46868,127, 0
46869,121, 0
46870,128, 0
46871,127, 0
46872,138, 0
46873,140, 0
46874,151, 0
46875,159, 0
46876,171, 0
46877,180, 38
46878,137, 104
46879,104, 73
46880,68, 92
46881,30, 127
46882,22, 294
46883,17, 168
46884,29, 76
46885,38, 12
46886,55, 0
46887,72, 0
46888,73, 0
46889,72, 0
46890,55, 0
46891,52, 0
46892,50, 0
46893,52, 0
46894,51, 0
46895,51, 0
46896,64, 0
46897,74, 0
46898,83, 0
46899,91, 0
46900,102, 0
46901,108, 0
46902,117, 0
46903,124, 119
46904,136, 183
46905,128, 245
46906,122, 342
46907,121, 465
46908,123, 512
46909,99, 587
46910,108, 625
46911,97, 683
46912,78, 767
46913,63, 750
46914,64, 416
46915,61, 255
46916,54, 142
46917,63, 185
46918,76, 173
46919,76, 74
46920,72, 0
46921,70, 0
46922,58, 0
46923,53, 0
46924,51, 0
46925,52, 0
46926,55, 0
46927,73, 0
46928,72, 0
46929,89, 0
46930,97, 0
46931,95, 0
46932,101, 0
46933,106, 0
46934,118, 0
46935,138, 0
46936,160, 0
46937,152, 0
46938,147, 0
46939,141, 0
46940,142, 8
46941,145, 270
46942,138, 723
46943,118, 939
46944,99, 1123
46945,83, 1166
46946,65, 1012
46947,42, 610
46948,36, 215
46949,37, 0
46950,64, 0
46951,78, 0
46952,97, 0
46953,102, 0
46954,102, 0
46955,102, 0
46956,102, 0
46957,110, 0
46958,100, 0
46959,83, 0
46960,56, 0
46961,35, 0
46962,25, 0
46963,19, 0
46964,32, 0
46965,57, 0
46966,81, 0
46967,89, 0
46968,92, 0
46969,79, 0
46970,81, 0
46971,83, 0
46972,99, 0
46973,80, 0
46974,80, 0
46975,81, 0
46976,87, 0
46977,100, 0
46978,134, 0
46979,186, 0
46980,187, 0
46981,196, 0
46982,190, 0
46983,190, 0
46984,174, 4
46985,168, 127
46986,149, 333
46987,118, 523
46988,93, 593
46989,78, 406
46990,63, 197
46991,58, 31
46992,70, 0
46993,84, 0
46994,104, 0
46995,133, 23
46996,148, 20
46997,149, 7
46998,137, 0
46999,121, 15
47000,115, 202
47001,108, 473
47002,116, 566
47003,69, 603
47004,13, 582
47005,0, 516
47006,0, 391
47007,0, 91
47008,0, 0
47009,0, 0
47010,1, 0
47011,19, 0
47012,40, 0
47013,60, 0
47014,75, 0
47015,95, 0
47016,95, 0
47017,97, 0
47018,84, 0
47019,89, 0
47020,105, 0
47021,92, 0
47022,102, 0
47023,105, 0
47024,112, 0
47025,112, 0
47026,115, 0
47027,121, 0
47028,121, 0
47029,126, 0
47030,133, 0
47031,137, 0
47032,135, 0
47033,147, 27
47034,102, 79
47035,89, 202
47036,76, 95
47037,75, 199
47038,88, 121
47039,110, 102
47040,136, 73
47041,141, 19
47042,137, 0
47043,136, 0
47044,135, 0
47045,133, 0
47046,137, 0
47047,128, 0
47048,127, 0
47049,127, 0
47050,123, 0
47051,110, 0
47052,102, 0
47053,95, 0
47054,94, 0
47055,99, 0
47056,87, 0
47057,87, 0
47058,93, 0
47059,102, 0
47060,102, 0
47061,103, 0
47062,95, 23
47063,87, 95
47064,77, 154
47065,57, 263
47066,38, 267
47067,43, 411
47068,40, 464
47069,52, 361
47070,60, 386
47071,102, 378
47072,89, 294
47073,91, 207
47074,81, 51
47075,80, 0
47076,83, 0
47077,102, 0
47078,88, 0
47079,85, 0
47080,80, 0
47081,72, 0
47082,76, 0
47083,71, 0
47084,70, 0
47085,73, 0
47086,86, 0
47087,87, 0
47088,95, 0
47089,94, 0
47090,93, 0
47091,89, 0
47092,96, 0
47093,107, 0
47094,112, 0
47095,109, 0
47096,101, 0
47097,115, 92
47098,111, 195
47099,126, 206
47100,133, 118
47101,134, 63
47102,133, 0
47103,122, 0
47104,76, 0
47105,58, 0
47106,57, 0
47107,70, 0
47108,96, 0
47109,125, 0
47110,141, 0
47111,147, 0
47112,127, 0
47113,125, 0
47114,106, 4
47115,100, 0
47116,91, 0
47117,85, 0
47118,86, 20
47119,100, 223
47120,104, 322
47121,118, 555
47122,116, 673
47123,111, 693
47124,101, 635
47125,88, 439
47126,68, 243
47127,58, 48
47128,38, 0
47129,22, 0
47130,19, 0
47131,26, 0
47132,51, 0
47133,37, 0
47134,44, 0
47135,59, 0
47136,64, 0
47137,78, 0
47138,92, 0
47139,102, 0
47140,99, 0
47141,83, 0
47142,59, 0
47143,30, 0
47144,17, 0
47145,36, 0
47146,79, 0
47147,85, 0
47148,94, 0
47149,94, 0
47150,93, 0
47151,95, 0
47152,99, 0
47153,103, 42
47154,106, 355
47155,97, 680
47156,83, 842
47157,65, 927
47158,62, 916
47159,65, 606
47160,46, 127
47161,63, 0
47162,74, 0
47163,88, 0
47164,86, 0
47165,80, 0
47166,81, 0
47167,92, 43
47168,118, 191
47169,134, 164
47170,155, 85
47171,180, 8
47172,171, 0
47173,175, 0
47174,159, 0
47175,164, 0
47176,133, 0
47177,133, 0
47178,139, 0
47179,140, 0
47180,137, 0
47181,127, 0
47182,106, 0
47183,94, 0
47184,81, 0
47185,70, 0
47186,52, 0
47187,28, 0
47188,10, 0
47189,7, 0
47190,13, 44
47191,25, 164
47192,47, 342
47193,71, 270
47194,85, 202
47195,85, 0
47196,95, 0
47197,115, 0
47198,97, 4
47199,101, 0
47200,102, 0
47201,110, 0
47202,108, 0
47203,112, 86
47204,95, 261
47205,109, 285
47206,108, 336
47207,96, 309
47208,102, 221
47209,94, 31
47210,89, 0
47211,101, 0
47212,104, 0
47213,108, 0
47214,108, 0
47215,107, 0
47216,95, 0
47217,80, 0
47218,63, 0
47219,56, 0
47220,50, 0
47221,61, 0
47222,79, 0
47223,94, 0
47224,102, 0
47225,123, 2
47226,108, 0
47227,115, 24
47228,112, 89
47229,106, 31
47230,109, 0
47231,105, 0
47232,102, 0
47233,120, 0
47234,133, 0
47235,153, 0
47236,168, 0
47237,139, 0
47238,147, 0
47239,152, 0
47240,156, 0
47241,159, 0
47242,171, 0
47243,161, 0
47244,155, 6
47245,119, 76
47246,92, 271
47247,28, 649
47248,0, 1078
47249,0, 1213
47250,0, 907
47251,8, 635
47252,32, 477
47253,60, 365
47254,75, 268
47255,78, 128
47256,78, 0
47257,83, 0
47258,58, 0
47259,51, 0
47260,38, 0
47261,28, 0
47262,24, 0
47263,31, 0
47264,40, 0
47265,53, 0
47266,77, 0
47267,100, 0
47268,139, 0
47269,158, 0
47270,166, 0
47271,170, 0
47272,164, 0
47273,158, 0
47274,153, 0
47275,135, 11
47276,152, 47
47277,102, 76
47278,89, 79
47279,81, 117
47280,81, 179
47281,85, 133
47282,89, 115
47283,97, 113
47284,100, 0
47285,96, 0
47286,81, 0
47287,74, 0
47288,92, 0
47289,64, 0
47290,55, 0
47291,55, 0
47292,60, 0
47293,67, 0
47294,72, 0
47295,89, 0
47296,106, 0
47297,116, 0
47298,133, 0
47299,127, 25
47300,133, 171
47301,140, 240
47302,147, 363
47303,150, 490
47304,156, 420
47305,152, 155
47306,139, 0
47307,124, 0
47308,99, 0
47309,67, 0
47310,35, 0
47311,11, 0
47312,5, 244
47313,38, 415
47314,74, 755
47315,120, 865
47316,141, 883
47317,152, 824
47318,150, 677
47319,138, 556
47320,108, 450
47321,89, 306
47322,71, 69
47323,68, 0
47324,71, 0
47325,69, 0
47326,63, 0
47327,61, 0
47328,53, 0
47329,52, 0
47330,46, 0
47331,43, 0
47332,44, 0
47333,56, 0
47334,71, 0
47335,89, 0
47336,109, 0
47337,115, 0
47338,129, 0
47339,96, 0
47340,94, 19
47341,86, 19
47342,76, 44
47343,57, 0
47344,72, 0
47345,89, 63
47346,132, 247
47347,168, 509
47348,170, 562
47349,183, 596
47350,189, 609
47351,181, 644
47352,165, 570
47353,153, 494
47354,130, 304
47355,120, 12
47356,95, 0
47357,73, 0
47358,74, 0
47359,51, 0
47360,64, 0
47361,65, 0
47362,71, 0
47363,75, 0
47364,79, 19
47365,84, 0
47366,80, 0
47367,95, 0
47368,92, 0
47369,77, 0
47370,56, 0
47371,24, 0
47372,17, 0
47373,4, 0
47374,5, 0
47375,22, 0
47376,39, 0
47377,62, 0
47378,95, 0
47379,104, 0
47380,103, 0
47381,127, 210
47382,120, 318
47383,108, 295
47384,92, 238
47385,78, 143
47386,67, 18
47387,71, 0
47388,76, 0
47389,76, 0
47390,87, 0
47391,92, 0
47392,94, 0
47393,86, 0
47394,100, 0
47395,109, 12
47396,107, 0
47397,116, 0
47398,139, 0
47399,158, 23
47400,154, 128
47401,150, 279
47402,153, 259
47403,156, 300
47404,161, 338
47405,169, 276
47406,184, 189
47407,176, 318
47408,159, 573
47409,130, 618
47410,90, 447
47411,81, 174
47412,63, 8
47413,61, 0
47414,45, 0
47415,44, 0
47416,31, 0
47417,46, 0
47418,57, 0
47419,58, 0
47420,72, 0
47421,76, 0
47422,80, 0
47423,75, 0
47424,80, 0
47425,76, 0
47426,75, 0
47427,77, 0
47428,78, 0
47429,84, 0
47430,69, 29
47431,64, 99
47432,48, 143
47433,36, 176
47434,31, 369
47435,62, 274
47436,57, 232
47437,68, 63
47438,60, 2
47439,44, 0
47440,51, 0
47441,43, 0
47442,52, 0
47443,76, 0
47444,63, 0
47445,65, 0
47446,69, 0
47447,73, 0
47448,76, 0
47449,83, 0
47450,89, 0
47451,95, 0
47452,96, 0
47453,91, 0
