Mostres_ESP32,Valor1_mV, Valor2_mV
43856,106, 125
43857,127, 48
43858,99, 0
43859,86, 1
43860,83, 0
43861,80, 1
43862,84, 0
43863,105, 0
43864,83, 0
43865,92, 0
43866,93, 0
43867,79, 0
43868,93, 0
43869,104, 1
43870,106, 0
43871,115, 0
43872,115, 0
43873,105, 0
43874,104, 0
43875,108, 0
43876,131, 0
43877,142, 0
43878,158, 0
43879,157, 0
43880,159, 0
43881,155, 0
43882,166, 3
43883,170, 0
43884,200, 3
43885,189, 0
43886,199, 2
43887,199, 0
43888,185, 0
43889,177, 0
43890,159, 0
43891,150, 0
43892,142, 0
43893,140, 0
43894,137, 0
43895,144, 0
43896,157, 0
43897,158, 0
43898,159, 0
43899,170, 0
43900,157, 0
43901,145, 0
43902,133, 0
43903,120, 0
43904,108, 0
43905,104, 0
43906,92, 0
43907,105, 0
43908,115, 0
43909,115, 0
43910,112, 0
43911,111, 0
43912,106, 1
43913,106, 34
43914,116, 25
43915,141, 32
43916,143, 145
43917,139, 161
43918,122, 306
43919,123, 119
43920,101, 60
43921,80, 5
43922,70, 0
43923,74, 0
43924,84, 0
43925,83, 0
43926,74, 0
43927,81, 0
43928,76, 0
43929,90, 0
43930,97, 0
43931,107, 0
43932,130, 0
43933,128, 0
43934,130, 0
43935,139, 0
43936,139, 0
43937,157, 0
43938,152, 0
43939,145, 0
43940,152, 0
43941,128, 0
43942,120, 0
43943,133, 6
43944,153, 0
43945,176, 0
43946,189, 8
43947,203, 4
43948,196, 17
43949,176, 0
43950,157, 0
43951,138, 0
43952,131, 0
43953,139, 0
43954,136, 0
43955,128, 0
43956,127, 0
43957,121, 0
43958,125, 0
43959,118, 0
43960,111, 0
43961,124, 0
43962,124, 0
43963,120, 0
43964,105, 0
43965,105, 0
43966,115, 0
43967,134, 0
43968,133, 0
43969,130, 0
43970,118, 0
43971,103, 0
43972,115, 0
43973,121, 0
43974,126, 0
43975,131, 0
43976,127, 65
43977,127, 75
43978,125, 171
43979,125, 52
43980,116, 19
43981,96, 0
43982,85, 0
43983,79, 0
43984,81, 0
43985,87, 0
43986,86, 0
43987,84, 0
43988,88, 0
43989,85, 0
43990,95, 0
43991,84, 0
43992,89, 0
43993,112, 0
43994,108, 0
43995,112, 0
43996,123, 0
43997,138, 0
43998,123, 0
43999,115, 0
44000,110, 0
44001,115, 0
44002,112, 0
44003,126, 0
44004,135, 0
44005,121, 0
44006,158, 0
44007,157, 51
44008,170, 21
44009,160, 3
44010,160, 0
44011,152, 0
44012,141, 0
44013,133, 0
44014,130, 0
44015,136, 0
44016,132, 0
44017,138, 0
44018,144, 0
44019,145, 0
44020,154, 0
44021,150, 0
44022,145, 0
44023,136, 0
44024,122, 0
44025,115, 0
44026,97, 0
44027,93, 0
44028,86, 0
44029,94, 0
44030,100, 0
44031,101, 0
44032,108, 0
44033,118, 0
44034,121, 0
44035,131, 14
44036,150, 0
44037,160, 12
44038,158, 89
44039,138, 40
44040,152, 51
44041,108, 0
44042,92, 0
44043,89, 0
44044,103, 0
44045,115, 0
44046,123, 0
44047,121, 0
44048,119, 0
44049,130, 0
44050,118, 0
44051,124, 0
44052,125, 0
44053,122, 0
44054,127, 0
44055,141, 0
44056,148, 0
44057,148, 0
44058,159, 0
44059,151, 0
44060,148, 0
44061,144, 0
44062,160, 0
44063,136, 0
44064,145, 0
44065,141, 0
44066,140, 0
44067,163, 0
44068,157, 0
44069,164, 0
44070,157, 89
44071,167, 0
44072,144, 0
44073,134, 0
44074,127, 0
44075,129, 0
44076,127, 0
44077,127, 0
44078,128, 0
44079,124, 0
44080,136, 0
44081,138, 0
44082,138, 0
44083,133, 0
44084,132, 0
44085,130, 0
44086,132, 0
44087,127, 0
44088,129, 0
44089,131, 0
44090,126, 0
44091,124, 0
44092,123, 0
44093,120, 0
44094,121, 0
44095,115, 0
44096,121, 0
44097,125, 1
44098,133, 51
44099,123, 2
44100,135, 38
44101,125, 47
44102,104, 0
44103,86, 0
44104,60, 0
44105,67, 0
44106,57, 0
44107,63, 0
44108,61, 0
44109,70, 0
44110,68, 0
44111,79, 0
44112,92, 0
44113,80, 0
44114,78, 0
44115,83, 4
44116,96, 0
44117,99, 0
44118,118, 0
44119,132, 0
44120,137, 0
44121,144, 5
44122,144, 0
44123,139, 0
44124,124, 0
44125,143, 0
44126,152, 0
44127,164, 0
44128,183, 19
44129,192, 1
44130,206, 0
44131,221, 0
44132,207, 0
44133,183, 0
44134,179, 0
44135,165, 0
44136,166, 0
44137,153, 0
44138,147, 0
44139,141, 4
44140,137, 0
44141,123, 0
44142,145, 0
44143,137, 0
44144,145, 0
44145,157, 0
44146,159, 0
44147,157, 0
44148,158, 0
44149,144, 0
44150,145, 0
44151,133, 0
44152,123, 0
44153,107, 0
44154,102, 0
44155,83, 7
44156,84, 0
44157,90, 0
44158,111, 0
44159,136, 12
44160,145, 112
44161,152, 130
44162,159, 6
44163,116, 7
44164,92, 0
44165,72, 0
44166,70, 0
44167,77, 0
44168,86, 0
44169,84, 0
44170,91, 0
44171,86, 0
44172,87, 0
44173,75, 0
44174,96, 0
44175,87, 0
44176,75, 0
44177,77, 0
44178,65, 0
44179,65, 0
44180,62, 0
44181,71, 0
44182,85, 0
44183,94, 0
44184,102, 0
44185,115, 0
44186,127, 0
44187,135, 0
44188,129, 0
44189,147, 5
44190,152, 0
44191,151, 0
44192,136, 0
44193,128, 0
44194,97, 0
44195,86, 0
44196,70, 0
44197,69, 0
44198,83, 0
44199,99, 0
44200,118, 0
44201,116, 0
44202,144, 0
44203,135, 0
44204,132, 0
44205,131, 0
44206,118, 0
44207,106, 0
44208,101, 0
44209,113, 0
44210,121, 0
44211,130, 0
44212,133, 0
44213,130, 0
44214,130, 0
44215,130, 0
44216,131, 0
44217,136, 0
44218,139, 0
44219,186, 0
44220,204, 0
44221,196, 26
44222,203, 3
44223,189, 6
44224,174, 0
44225,140, 0
44226,121, 0
44227,107, 0
44228,85, 0
44229,71, 0
44230,64, 0
44231,70, 0
44232,86, 0
44233,104, 0
44234,116, 0
44235,124, 0
44236,115, 0
44237,136, 0
44238,135, 0
44239,129, 0
44240,145, 0
44241,149, 0
44242,131, 0
44243,132, 0
44244,130, 0
44245,130, 0
44246,135, 0
44247,145, 0
44248,153, 0
44249,166, 0
44250,156, 0
44251,185, 52
44252,168, 0
44253,183, 0
44254,170, 0
44255,144, 0
44256,121, 0
44257,103, 0
44258,83, 0
44259,81, 0
44260,76, 0
44261,76, 0
44262,84, 0
44263,92, 0
44264,104, 0
44265,115, 0
44266,109, 0
44267,110, 0
44268,106, 0
44269,115, 0
44270,139, 0
44271,188, 0
44272,244, 0
44273,244, 0
44274,269, 0
44275,267, 4
44276,265, 0
44277,271, 0
44278,263, 0
44279,269, 0
44280,263, 4
44281,258, 9
44282,247, 34
44283,235, 0
44284,214, 0
44285,191, 11
44286,153, 0
44287,128, 0
44288,111, 0
44289,80, 0
44290,63, 0
44291,20, 0
44292,0, 0
44293,22, 0
44294,57, 0
44295,69, 0
44296,77, 0
44297,74, 0
44298,53, 0
44299,40, 0
44300,24, 0
44301,7, 0
44302,0, 0
44303,0, 0
44304,3, 0
44305,12, 0
44306,32, 0
44307,63, 0
44308,94, 4
44309,109, 0
44310,139, 0
44311,170, 4
44312,179, 14
44313,187, 0
44314,216, 23
44315,226, 0
44316,214, 0
44317,214, 0
44318,192, 0
44319,201, 0
44320,196, 0
44321,197, 0
44322,202, 0
44323,214, 0
44324,221, 4
44325,235, 0
44326,238, 0
44327,242, 0
44328,244, 0
44329,226, 0
44330,214, 0
44331,212, 0
44332,221, 0
44333,233, 0
44334,241, 0
44335,246, 0
44336,239, 6
44337,240, 0
44338,240, 0
44339,232, 0
44340,220, 0
44341,204, 19
44342,203, 15
44343,172, 57
44344,156, 26
44345,121, 19
44346,101, 0
44347,89, 0
44348,79, 0
44349,62, 0
44350,38, 0
44351,12, 0
44352,0, 0
44353,4, 0
44354,15, 0
44355,0, 0
44356,0, 0
44357,12, 0
44358,21, 0
44359,35, 0
44360,56, 0
44361,68, 0
44362,102, 0
44363,121, 0
44364,129, 0
44365,147, 0
44366,150, 0
44367,142, 0
44368,154, 0
44369,115, 0
44370,89, 0
44371,94, 0
44372,100, 0
44373,109, 13
44374,122, 12
44375,132, 6
44376,136, 4
44377,124, 0
44378,120, 0
44379,111, 0
44380,136, 0
44381,152, 0
44382,160, 0
44383,166, 0
44384,173, 0
44385,173, 0
44386,172, 0
44387,172, 0
44388,173, 0
44389,175, 0
44390,186, 0
44391,183, 0
44392,195, 0
44393,207, 0
44394,227, 0
44395,236, 0
44396,249, 0
44397,248, 0
44398,251, 0
44399,241, 0
44400,229, 0
44401,223, 0
44402,220, 0
44403,190, 13
44404,183, 14
44405,151, 38
44406,125, 59
44407,68, 0
44408,37, 0
44409,34, 0
44410,31, 0
44411,31, 0
44412,10, 0
44413,0, 0
44414,10, 0
44415,12, 0
44416,9, 0
44417,0, 0
44418,0, 0
44419,0, 0
44420,0, 0
44421,0, 0
44422,6, 0
44423,1, 0
44424,0, 0
44425,0, 0
44426,14, 0
44427,44, 0
44428,67, 0
44429,75, 0
44430,80, 0
44431,91, 0
44432,95, 0
44433,94, 0
44434,101, 28
44435,77, 68
44436,88, 47
44437,80, 14
44438,73, 0
44439,77, 0
44440,84, 0
44441,101, 0
44442,124, 0
44443,141, 0
44444,157, 0
44445,183, 0
44446,203, 0
44447,223, 0
44448,253, 0
44449,268, 0
44450,278, 0
44451,287, 0
44452,277, 0
44453,278, 0
44454,267, 0
44455,269, 0
44456,264, 0
44457,253, 0
44458,236, 0
44459,220, 0
44460,189, 0
44461,161, 0
44462,166, 2
44463,137, 0
44464,117, 40
44465,81, 6
44466,53, 122
44467,23, 1
44468,21, 0
44469,0, 7
44470,0, 0
44471,0, 0
44472,0, 0
44473,24, 0
44474,53, 0
44475,86, 0
44476,117, 0
44477,122, 0
44478,153, 0
44479,183, 0
44480,187, 0
44481,197, 0
44482,203, 0
44483,210, 0
44484,202, 0
44485,205, 0
44486,202, 0
44487,204, 0
44488,220, 0
44489,226, 0
44490,236, 0
44491,244, 0
44492,243, 0
44493,237, 0
44494,245, 0
44495,238, 158
44496,237, 27
44497,232, 34
44498,204, 0
44499,164, 0
44500,132, 0
44501,104, 0
44502,95, 0
44503,85, 0
44504,57, 0
44505,36, 0
44506,31, 0
44507,43, 0
44508,58, 0
44509,89, 0
44510,105, 0
44511,120, 0
44512,128, 0
44513,110, 0
44514,93, 0
44515,95, 3
44516,95, 0
44517,85, 0
44518,76, 0
44519,69, 0
44520,70, 0
44521,70, 0
44522,77, 0
44523,92, 0
44524,119, 2
44525,127, 121
44526,139, 61
44527,152, 63
44528,152, 81
44529,131, 29
44530,94, 0
44531,68, 0
44532,51, 0
44533,41, 0
44534,41, 0
44535,38, 0
44536,48, 0
44537,60, 0
44538,76, 0
44539,84, 0
44540,105, 0
44541,133, 0
44542,134, 0
44543,171, 0
44544,211, 0
44545,220, 0
44546,244, 0
44547,234, 0
44548,257, 0
44549,271, 0
44550,263, 0
44551,269, 0
44552,276, 0
44553,259, 0
44554,249, 0
44555,235, 6
44556,218, 6
44557,201, 0
44558,164, 24
44559,138, 0
44560,103, 0
44561,63, 0
44562,31, 0
44563,25, 0
44564,37, 0
44565,59, 0
44566,95, 0
44567,147, 0
44568,202, 0
44569,243, 0
44570,284, 0
44571,306, 0
44572,312, 0
44573,301, 0
44574,272, 0
44575,251, 0
44576,247, 0
44577,231, 0
44578,223, 0
44579,221, 0
44580,222, 0
44581,227, 0
44582,221, 0
44583,212, 0
44584,221, 0
44585,191, 2
44586,160, 2
44587,122, 15
44588,68, 3
44589,22, 0
44590,1, 0
44591,19, 0
44592,60, 0
44593,71, 0
44594,63, 0
44595,50, 0
44596,51, 0
44597,76, 0
44598,127, 0
44599,179, 0
44600,231, 0
44601,223, 0
44602,226, 0
44603,199, 0
44604,171, 0
44605,161, 0
44606,124, 0
44607,93, 0
44608,43, 0
44609,1, 0
44610,25, 0
44611,71, 0
44612,108, 0
44613,139, 0
44614,136, 0
44615,140, 0
44616,164, 0
44617,157, 0
44618,181, 52
44619,176, 14
44620,164, 0
44621,128, 0
44622,121, 0
44623,97, 0
44624,128, 0
44625,170, 0
44626,211, 0
44627,238, 0
44628,241, 0
44629,229, 0
44630,221, 0
44631,253, 0
44632,272, 0
44633,306, 0
44634,313, 0
44635,313, 0
44636,307, 0
44637,314, 0
44638,312, 0
44639,322, 0
44640,329, 0
44641,319, 0
44642,302, 2
44643,285, 0
44644,242, 0
44645,254, 0
44646,232, 0
44647,226, 6
44648,227, 42
44649,213, 92
44650,181, 85
44651,152, 7
44652,96, 0
44653,64, 0
44654,47, 0
44655,70, 0
44656,106, 0
44657,135, 0
44658,164, 5
44659,172, 0
44660,183, 0
44661,187, 0
44662,193, 0
44663,198, 0
44664,197, 4
44665,200, 0
44666,198, 0
44667,197, 0
44668,189, 0
44669,158, 0
44670,167, 0
44671,165, 0
44672,170, 0
44673,180, 0
44674,158, 0
44675,137, 0
44676,99, 0
44677,85, 20
44678,89, 71
44679,106, 58
44680,106, 53
44681,112, 0
44682,101, 0
44683,86, 0
44684,72, 0
44685,73, 0
44686,78, 0
44687,69, 0
44688,56, 0
44689,37, 0
44690,19, 0
44691,11, 0
44692,20, 0
44693,31, 0
44694,43, 0
44695,63, 0
44696,52, 0
44697,44, 0
44698,37, 0
44699,15, 0
44700,25, 0
44701,34, 0
44702,44, 0
44703,44, 0
44704,34, 0
44705,7, 0
44706,8, 45
44707,25, 8
44708,42, 19
44709,58, 62
44710,70, 52
44711,83, 10
44712,67, 0
44713,74, 7
44714,67, 0
44715,63, 0
44716,77, 0
44717,87, 0
44718,111, 0
44719,130, 0
44720,141, 0
44721,151, 0
44722,140, 0
44723,158, 0
44724,166, 0
44725,183, 0
44726,202, 0
44727,228, 0
44728,237, 0
44729,270, 0
44730,286, 0
44731,301, 0
44732,321, 0
44733,321, 0
44734,319, 0
44735,315, 0
44736,300, 0
44737,280, 0
44738,313, 0
44739,308, 13
44740,271, 67
44741,266, 93
44742,211, 0
44743,153, 0
44744,107, 0
44745,61, 0
44746,43, 0
44747,42, 0
44748,44, 0
44749,45, 0
44750,44, 0
44751,28, 0
44752,4, 0
44753,6, 0
44754,0, 0
44755,0, 0
44756,0, 0
44757,6, 0
44758,28, 0
44759,90, 0
44760,110, 0
44761,140, 0
44762,163, 0
44763,179, 0
44764,216, 0
44765,260, 0
44766,266, 0
44767,326, 0
44768,341, 0
44769,361, 54
44770,372, 0
44771,340, 10
44772,302, 30
44773,238, 0
44774,203, 0
44775,184, 0
44776,186, 0
44777,210, 0
44778,214, 0
44779,211, 0
44780,200, 0
44781,172, 0
44782,97, 0
44783,32, 0
44784,1, 0
44785,28, 0
44786,37, 0
44787,37, 0
44788,36, 0
44789,18, 0
44790,12, 0
44791,13, 0
44792,31, 0
44793,57, 0
44794,104, 0
44795,137, 0
44796,151, 0
44797,145, 0
44798,111, 0
44799,48, 0
44800,6, 0
44801,15, 0
44802,51, 2
44803,64, 0
44804,89, 0
44805,148, 0
44806,193, 0
44807,257, 0
44808,297, 0
44809,300, 0
44810,293, 0
44811,279, 0
44812,256, 0
44813,247, 0
44814,226, 0
44815,218, 0
44816,172, 0
44817,132, 0
44818,84, 0
44819,40, 0
44820,12, 0
44821,1, 0
44822,0, 0
44823,7, 0
44824,34, 0
44825,79, 0
44826,128, 0
44827,175, 0
44828,223, 0
44829,255, 0
44830,280, 42
44831,317, 6
44832,351, 42
44833,373, 68
44834,376, 2
44835,361, 0
44836,342, 0
44837,321, 0
44838,304, 0
44839,292, 0
44840,268, 0
44841,259, 0
44842,237, 0
44843,191, 0
44844,151, 0
44845,95, 0
44846,51, 0
44847,20, 0
44848,9, 0
44849,0, 0
44850,3, 0
44851,52, 0
44852,99, 0
44853,159, 0
44854,180, 0
44855,176, 0
44856,148, 0
44857,43, 0
44858,1, 0
44859,46, 0
44860,101, 0
44861,147, 31
44862,148, 0
44863,164, 0
44864,196, 0
44865,189, 0
44866,198, 0
44867,205, 0
44868,215, 0
44869,224, 0
44870,226, 0
44871,237, 2
44872,232, 0
44873,221, 0
44874,211, 0
44875,188, 0
44876,174, 0
44877,182, 0
44878,199, 0
44879,215, 0
44880,233, 0
44881,244, 0
44882,234, 0
44883,229, 0
44884,245, 0
44885,253, 0
44886,258, 0
44887,261, 0
44888,259, 0
44889,256, 0
44890,244, 0
44891,224, 38
44892,205, 78
44893,198, 43
44894,166, 64
44895,145, 0
44896,107, 0
44897,90, 0
44898,85, 0
44899,89, 0
44900,95, 0
44901,106, 0
44902,86, 0
44903,89, 0
44904,99, 0
44905,132, 0
44906,163, 0
44907,195, 0
44908,247, 0
44909,300, 0
44910,313, 0
44911,380, 0
44912,395, 0
44913,385, 0
44914,345, 0
44915,292, 0
44916,237, 0
44917,207, 0
44918,154, 0
44919,127, 0
44920,117, 0
44921,115, 0
44922,76, 170
44923,27, 32
44924,0, 50
44925,15, 0
44926,87, 0
44927,171, 0
44928,246, 0
44929,264, 0
44930,226, 0
44931,164, 0
44932,107, 0
44933,72, 0
44934,58, 0
44935,62, 0
44936,83, 0
44937,95, 0
44938,88, 0
44939,57, 0
44940,45, 0
44941,0, 0
44942,0, 0
44943,2, 0
44944,7, 0
44945,14, 0
44946,31, 0
44947,61, 0
44948,103, 0
44949,126, 0
44950,143, 0
44951,176, 0
44952,133, 128
44953,164, 107
44954,179, 26
44955,165, 63
44956,128, 0
44957,89, 0
44958,100, 0
44959,164, 0
44960,258, 0
44961,346, 0
44962,427, 0
44963,495, 0
44964,522, 0
44965,509, 0
44966,503, 0
44967,494, 0
44968,487, 0
44969,484, 0
44970,467, 0
44971,439, 0
44972,409, 0
44973,338, 0
44974,247, 0
44975,156, 0
44976,78, 0
44977,30, 0
44978,11, 0
44979,14, 0
44980,19, 0
44981,46, 4
44982,92, 0
44983,127, 57
44984,160, 12
44985,196, 34
44986,204, 0
44987,176, 0
44988,139, 0
44989,89, 0
44990,52, 0
44991,36, 0
44992,23, 0
44993,29, 0
44994,45, 0
44995,31, 0
44996,6, 0
44997,0, 0
44998,0, 0
44999,0, 0
45000,0, 0
45001,7, 0
45002,0, 6
45003,18, 0
45004,75, 0
45005,93, 0
45006,110, 0
45007,120, 0
45008,129, 0
45009,149, 0
45010,152, 0
45011,150, 3
45012,158, 0
45013,139, 85
45014,161, 41
45015,211, 47
45016,237, 0
45017,227, 0
45018,183, 0
45019,117, 0
45020,65, 0
45021,57, 0
45022,48, 0
45023,44, 0
45024,64, 0
45025,78, 0
45026,77, 0
45027,57, 0
45028,12, 0
45029,0, 0
45030,0, 0
45031,0, 0
45032,8, 0
45033,38, 0
45034,36, 0
45035,4, 0
45036,63, 0
45037,172, 0
45038,259, 0
45039,339, 0
45040,409, 0
45041,432, 0
45042,430, 0
45043,430, 0
45044,398, 0
45045,379, 0
45046,373, 14
45047,391, 0
45048,414, 0
45049,438, 0
45050,470, 0
45051,465, 0
45052,435, 0
45053,395, 0
45054,368, 0
45055,306, 0
45056,176, 0
45057,38, 0
45058,67, 0
45059,211, 0
45060,333, 0
45061,387, 0
45062,384, 0
45063,297, 0
45064,149, 0
45065,30, 0
45066,102, 0
45067,214, 0
45068,268, 0
45069,301, 0
45070,310, 0
45071,306, 0
45072,289, 0
45073,260, 50
45074,212, 1
45075,248, 17
45076,322, 42
45077,382, 4
45078,380, 0
45079,331, 0
45080,204, 0
45081,43, 0
45082,141, 0
45083,385, 0
45084,573, 0
45085,659, 0
45086,654, 0
45087,576, 0
45088,463, 0
45089,348, 0
45090,246, 0
45091,156, 0
45092,70, 0
45093,19, 0
45094,6, 0
45095,57, 0
45096,144, 0
45097,228, 0
45098,312, 0
45099,333, 0
45100,339, 0
45101,339, 0
45102,341, 0
45103,391, 0
45104,454, 0
45105,509, 7
45106,538, 0
45107,568, 0
45108,563, 0
45109,555, 0
45110,540, 0
45111,510, 0
45112,469, 0
45113,393, 0
45114,322, 0
45115,232, 0
45116,159, 0
45117,117, 0
45118,135, 0
45119,164, 0
45120,227, 0
45121,336, 0
45122,437, 0
45123,502, 0
45124,501, 0
45125,481, 0
45126,454, 0
45127,407, 0
45128,338, 0
45129,257, 0
45130,214, 0
45131,196, 0
45132,167, 0
45133,115, 0
45134,24, 0
45135,125, 0
45136,300, 6
45137,433, 15
45138,513, 1
45139,526, 0
45140,521, 0
45141,470, 0
45142,351, 0
45143,170, 0
45144,26, 0
45145,101, 0
45146,215, 0
45147,278, 0
45148,293, 0
45149,282, 0
45150,294, 0
45151,338, 0
45152,395, 0
45153,434, 0
45154,431, 0
45155,424, 0
45156,391, 0
45157,348, 0
45158,260, 0
45159,183, 0
45160,152, 0
45161,121, 0
45162,136, 0
45163,153, 0
45164,183, 0
45165,169, 0
45166,115, 8
45167,25, 8
45168,41, 2
45169,102, 0
45170,156, 0
45171,201, 0
45172,219, 0
45173,220, 0
45174,222, 0
45175,232, 0
45176,270, 0
45177,318, 0
45178,367, 0
45179,379, 0
45180,331, 0
45181,240, 0
45182,138, 0
45183,36, 0
45184,2, 0
45185,0, 0
45186,7, 0
45187,37, 0
45188,57, 0
45189,76, 0
45190,128, 0
45191,172, 0
45192,261, 0
45193,327, 1
45194,420, 0
45195,506, 2
45196,593, 39
45197,654, 14
45198,717, 0
45199,756, 14
45200,796, 0
45201,793, 0
45202,762, 0
45203,728, 0
45204,665, 0
45205,627, 0
45206,577, 0
45207,512, 0
45208,433, 0
45209,353, 0
45210,298, 0
45211,259, 0
45212,228, 0
45213,212, 0
45214,164, 0
45215,80, 0
45216,5, 0
45217,10, 0
45218,2, 0
45219,6, 0
45220,44, 0
45221,68, 0
45222,63, 0
45223,41, 0
45224,6, 0
45225,47, 0
45226,174, 0
45227,271, 0
45228,384, 0
45229,432, 5
45230,473, 0
45231,480, 0
45232,461, 0
45233,414, 0
45234,339, 0
45235,237, 0
45236,110, 0
45237,24, 0
45238,0, 0
45239,0, 0
45240,0, 0
45241,24, 0
45242,141, 0
45243,336, 0
45244,558, 0
45245,780, 0
45246,957, 0
45247,1071, 0
45248,1134, 0
45249,1153, 0
45250,1139, 0
45251,1043, 0
45252,894, 0
45253,714, 0
45254,529, 0
45255,334, 0
45256,186, 35
45257,39, 95
45258,19, 80
45259,92, 106
45260,165, 52
45261,263, 0
45262,294, 0
45263,294, 0
45264,238, 0
45265,117, 0
45266,8, 0
45267,43, 0
45268,154, 0
45269,300, 0
45270,476, 0
45271,597, 0
45272,625, 0
45273,559, 0
45274,402, 0
45275,145, 0
45276,108, 0
45277,367, 0
45278,556, 0
45279,694, 0
45280,756, 0
45281,777, 0
45282,733, 0
45283,639, 0
45284,575, 0
45285,551, 0
45286,513, 0
45287,435, 0
45288,362, 28
45289,266, 14
45290,133, 6
45291,34, 0
45292,12, 0
45293,52, 0
45294,46, 0
45295,51, 0
45296,79, 0
45297,112, 0
45298,158, 0
45299,180, 0
45300,190, 0
45301,233, 0
45302,295, 0
45303,361, 0
45304,410, 0
45305,403, 0
45306,384, 0
45307,377, 0
45308,363, 0
45309,378, 0
45310,361, 0
45311,399, 0
45312,427, 6
45313,451, 0
45314,457, 0
45315,464, 0
45316,442, 0
45317,445, 0
45318,371, 0
45319,385, 0
45320,411, 0
45321,482, 0
45322,606, 0
45323,780, 0
45324,943, 0
45325,1108, 0
45326,1237, 0
45327,1345, 0
45328,1386, 0
45329,1309, 0
45330,1173, 0
45331,971, 0
45332,704, 0
45333,400, 0
45334,88, 0
45335,306, 0
45336,630, 0
45337,809, 0
45338,862, 0
45339,742, 0
45340,479, 0
45341,203, 0
45342,25, 0
45343,28, 0
45344,61, 0
45345,32, 0
45346,11, 0
45347,121, 0
45348,231, 21
45349,315, 24
45350,411, 44
45351,488, 92
45352,539, 0
45353,567, 0
45354,643, 0
45355,683, 1
45356,605, 0
45357,436, 0
45358,232, 0
45359,42, 0
45360,262, 0
45361,524, 0
45362,723, 0
45363,868, 0
45364,959, 0
45365,918, 0
45366,766, 0
45367,536, 0
45368,274, 0
45369,73, 0
45370,37, 0
45371,131, 0
45372,223, 0
45373,311, 0
45374,394, 0
45375,514, 0
45376,604, 0
45377,519, 0
45378,345, 0
45379,120, 4
45380,21, 34
45381,99, 75
45382,151, 64
45383,131, 0
45384,152, 0
45385,139, 0
45386,173, 0
45387,247, 0
45388,328, 0
45389,484, 0
45390,673, 0
45391,841, 0
45392,962, 0
45393,1010, 0
45394,996, 0
45395,934, 0
45396,854, 0
45397,736, 0
45398,569, 0
45399,311, 0
45400,68, 0
45401,210, 0
45402,464, 0
45403,570, 0
45404,530, 0
45405,391, 0
45406,235, 0
45407,58, 0
45408,102, 0
45409,338, 0
45410,538, 0
45411,688, 1
45412,732, 0
45413,705, 0
45414,590, 0
45415,445, 0
45416,305, 0
45417,222, 0
45418,151, 0
45419,58, 0
45420,25, 0
45421,127, 0
45422,306, 0
45423,445, 0
45424,553, 0
45425,630, 0
45426,663, 0
45427,651, 0
45428,600, 0
45429,478, 0
45430,300, 0
45431,92, 0
45432,37, 0
45433,140, 0
45434,186, 0
45435,179, 0
45436,204, 0
45437,239, 0
45438,325, 0
45439,399, 0
45440,499, 0
45441,607, 14
45442,732, 3
45443,799, 0
45444,845, 0
45445,820, 0
45446,824, 0
45447,871, 0
45448,946, 0
45449,947, 0
45450,808, 0
45451,526, 0
45452,164, 0
45453,88, 0
45454,283, 0
45455,390, 0
45456,447, 0
45457,513, 0
45458,564, 0
45459,558, 0
45460,434, 0
45461,268, 0
45462,85, 0
45463,14, 0
45464,84, 0
45465,165, 0
45466,222, 0
45467,306, 0
45468,330, 0
45469,318, 3
45470,286, 0
45471,222, 63
45472,161, 123
45473,95, 93
45474,89, 0
45475,76, 0
45476,18, 0
45477,22, 0
45478,75, 0
45479,61, 0
45480,25, 0
45481,14, 0
45482,6, 0
45483,19, 0
45484,77, 0
45485,157, 0
45486,199, 0
45487,190, 0
45488,166, 0
45489,175, 0
45490,266, 0
45491,420, 0
45492,557, 0
45493,622, 0
45494,597, 0
45495,519, 0
45496,439, 0
45497,370, 0
45498,294, 0
45499,165, 0
45500,35, 2
45501,214, 1
45502,465, 57
45503,683, 43
45504,774, 0
45505,735, 0
45506,587, 0
45507,402, 0
45508,256, 0
45509,165, 0
45510,72, 0
45511,19, 0
45512,145, 0
45513,263, 0
45514,363, 0
45515,433, 0
45516,490, 0
45517,558, 0
45518,666, 0
45519,751, 0
45520,852, 0
45521,890, 0
45522,895, 0
45523,878, 0
45524,852, 0
45525,797, 0
45526,685, 0
45527,512, 0
45528,282, 0
45529,64, 0
45530,31, 29
45531,124, 0
45532,177, 58
45533,218, 44
45534,224, 0
45535,113, 0
45536,25, 0
45537,157, 0
45538,182, 0
45539,52, 0
45540,105, 0
45541,272, 0
45542,355, 0
45543,401, 0
45544,325, 0
45545,195, 0
45546,126, 0
45547,116, 0
45548,143, 0
45549,135, 0
45550,57, 0
45551,25, 0
45552,125, 0
45553,204, 0
45554,238, 0
45555,187, 0
45556,100, 0
45557,69, 0
45558,127, 0
45559,236, 2
45560,355, 0
45561,497, 0
45562,684, 89
45563,910, 34
45564,1136, 64
45565,1268, 2
45566,1273, 0
45567,1108, 0
45568,860, 0
45569,588, 0
45570,239, 0
45571,183, 7
45572,674, 0
45573,1027, 0
45574,1188, 0
45575,1157, 0
45576,989, 0
45577,824, 0
45578,642, 0
45579,479, 0
45580,346, 0
45581,168, 0
45582,20, 0
45583,103, 0
45584,176, 0
45585,170, 0
45586,156, 0
45587,99, 0
45588,40, 0
